日期,开盘,最高,最低,收盘,成交量,成交额
2015-04-28,2.389,2.4,2.386,2.394,3583230,8573550
2015-04-29,2.401,2.414,2.401,2.41,3610643,8693219
2015-04-30,2.409,2.409,2.4,2.403,2384200,5732769
2015-05-04,2.366,2.384,2.366,2.374,2601800,6172222
2015-05-05,2.389,2.389,2.366,2.367,1664800,3946790
2015-05-06,2.372,2.376,2.367,2.373,2540824,6029397
2015-05-07,2.368,2.368,2.356,2.359,1404307,3315848
2015-05-08,2.358,2.366,2.356,2.365,751050,1772806
2015-05-11,2.365,2.372,2.365,2.369,846147,2004164
2015-05-12,2.368,2.371,2.366,2.37,729900,1728300
2015-05-13,2.376,2.377,2.371,2.377,851276,2020889
2015-05-14,2.396,2.412,2.396,2.41,3569148,8580501
2015-05-15,2.413,2.423,2.41,2.418,1603916,3873995
2015-05-18,2.421,2.449,2.42,2.449,1919884,4672432
2015-05-19,2.445,2.445,2.418,2.424,1587649,3854544
2015-05-20,2.4,2.413,2.396,2.398,1296452,3111818
2015-05-21,2.405,2.405,2.397,2.399,591096,1418719
2015-05-22,2.4,2.41,2.391,2.41,925382,2221310
2015-05-25,2.412,2.414,2.4,2.409,3432051,8262822
2015-05-26,2.408,2.415,2.406,2.406,2472879,5955959
2015-05-27,2.385,2.399,2.378,2.389,3266705,7781454
2015-05-28,2.38,2.385,2.378,2.38,3079600,7332178
2015-05-29,2.38,2.382,2.367,2.374,1523791,3613340
2015-06-01,2.374,2.378,2.362,2.373,1463914,3472915
2015-06-02,2.373,2.373,2.358,2.366,1819866,4303757
2015-06-03,2.366,2.373,2.365,2.366,1039099,2461875
2015-06-04,2.36,2.364,2.352,2.355,1479811,3486526
2015-06-05,2.355,2.363,2.352,2.358,2297017,5415555
2015-06-08,2.358,2.37,2.352,2.367,3943700,9303339
2015-06-09,2.37,2.372,2.352,2.354,4221967,9965424
2015-06-10,2.355,2.365,2.352,2.361,1622100,3822074
2015-06-11,2.366,2.369,2.362,2.366,1150000,2719817
2015-06-12,2.362,2.368,2.357,2.362,1124700,2655558
2015-06-15,2.363,2.365,2.35,2.356,1358900,3200128
2015-06-16,2.356,2.359,2.35,2.353,1744300,4108327
2015-06-17,2.353,2.356,2.34,2.345,1664800,3907740
2015-06-18,2.351,2.358,2.342,2.346,2256300,5310176
2015-06-19,2.362,2.37,2.36,2.365,2320900,5489582
2015-06-23,2.364,2.364,2.341,2.356,1246938,2928604
2015-06-24,2.355,2.365,2.345,2.353,1194000,2810055
2015-06-25,2.356,2.356,2.348,2.351,860600,2023191
2015-06-26,2.349,2.351,2.331,2.336,1801300,4221900
2015-06-29,2.34,2.355,2.33,2.355,3313981,7765311
2015-06-30,2.352,2.355,2.32,2.334,3453780,8040092
2015-07-01,2.33,2.341,2.326,2.337,1259194,2941348
2015-07-02,2.326,2.335,2.313,2.315,1439367,3336109
2015-07-03,2.319,2.319,2.289,2.295,832336,1914716
2015-07-06,2.335,2.335,2.298,2.324,1945200,4501809
2015-07-07,2.324,2.324,2.309,2.31,1043900,2414609
2015-07-08,2.22,2.307,2.22,2.229,1616373,3633015
2015-07-09,2.22,2.32,2.22,2.275,1366700,3114019
2015-07-10,2.26,2.347,2.26,2.306,2330103,5391007
2015-07-13,2.308,2.312,2.288,2.303,1357765,3118922
2015-07-14,2.307,2.307,2.292,2.299,567000,1302554
2015-07-15,2.299,2.308,2.289,2.292,584800,1341855
2015-07-16,2.288,2.288,2.26,2.286,362139,824882
2015-07-17,2.286,2.295,2.057,2.283,1298800,2941555
2015-07-20,2.264,2.267,2.231,2.236,2263773,5069093
2015-07-21,2.232,2.233,2.215,2.22,1219400,2708212
2015-07-22,2.216,2.223,2.19,2.198,1391836,3061386
2015-07-23,2.191,2.209,2.19,2.201,1131936,2492401
2015-07-24,2.193,2.193,2.171,2.173,1916600,4172442
2015-07-27,2.184,2.195,2.177,2.193,1618539,3541642
2015-07-28,2.183,2.19,2.171,2.184,654800,1425971
2015-07-29,2.184,2.189,2.178,2.187,587136,1281630
2015-07-30,2.189,2.192,2.171,2.171,343200,748397
2015-07-31,2.172,2.185,2.156,2.157,703600,1521093
2015-08-03,2.163,2.18,2.162,2.174,469399,1019994
2015-08-04,2.165,2.174,2.16,2.171,302500,655395
2015-08-05,2.173,2.173,2.162,2.169,167600,363443
2015-08-06,2.164,2.17,2.16,2.17,190900,413564
2015-08-07,2.173,2.177,2.163,2.176,169100,367260
2015-08-10,2.179,2.19,2.178,2.186,619500,1354690
2015-08-11,2.2,2.245,2.195,2.241,2749700,6115648
2015-08-12,2.26,2.328,2.254,2.328,3741573,8603904
2015-08-13,2.34,2.38,2.295,2.304,3401400,7899536
2015-08-14,2.28,2.288,2.269,2.287,2628346,5983734
2015-08-17,2.288,2.303,2.282,2.295,2085662,4775571
2015-08-18,2.299,2.308,2.278,2.304,2791225,6400961
2015-08-19,2.3,2.304,2.28,2.304,759478,1743957
2015-08-20,2.312,2.36,2.312,2.346,5011351,11760900
2015-08-21,2.386,2.418,2.381,2.396,11508072,27607016
2015-08-24,2.389,2.6,2.325,2.38,25726800,62613272
2015-08-25,2.388,2.444,2.351,2.364,13247632,31630762
2015-08-26,2.327,2.346,2.305,2.337,9320392,21715792
2015-08-27,2.301,2.326,2.3,2.309,4949100,11463974
2015-08-28,2.311,2.337,2.311,2.321,4239051,9846816
2015-08-31,2.325,2.334,2.322,2.323,2670500,6209876
2015-09-01,2.33,2.38,2.33,2.348,12951900,30398732
2015-09-02,2.345,2.347,2.332,2.34,3950800,9240322
2015-09-07,2.314,2.314,2.27,2.298,3276000,7532219
2015-09-08,2.297,2.298,2.291,2.294,1121400,2572652
2015-09-09,2.295,2.31,2.288,2.3,2454700,5656487
2015-09-10,2.27,2.281,2.27,2.273,1776100,4038859
2015-09-11,2.28,2.284,2.268,2.27,8766800,19913442
2015-09-14,2.27,2.274,2.266,2.27,1298500,2947919
2015-09-15,2.266,2.273,2.262,2.27,990200,2245691
2015-09-16,2.264,2.268,2.25,2.266,1268900,2871838
2015-09-17,2.296,2.297,2.29,2.296,2481699,5696755
2015-09-18,2.308,2.318,2.308,2.312,2428904,5616415
2015-09-21,2.315,2.336,2.315,2.334,2370751,5528404
2015-09-22,2.332,2.332,2.305,2.324,1109200,2571208
2015-09-23,2.305,2.32,2.302,2.317,701602,1622181
2015-09-24,2.326,2.335,2.321,2.331,601100,1400999
2015-09-25,2.356,2.37,2.343,2.35,1198900,2826583
2015-09-28,2.365,2.365,2.333,2.336,1059500,2489770
2015-09-29,2.333,2.333,2.293,2.303,1127600,2606651
2015-09-30,2.287,2.306,2.285,2.299,1642420,3771198
2015-10-08,2.34,2.34,2.311,2.328,2666100,6203657
2015-10-09,2.327,2.344,2.322,2.337,1418100,3309531
2015-10-12,2.348,2.367,2.348,2.365,4686800,11033998
2015-10-13,2.35,2.359,2.344,2.35,3347650,7859370
2015-10-14,2.374,2.39,2.374,2.389,4352100,10368462
2015-10-15,2.415,2.415,2.398,2.405,1201120,2888496
2015-10-16,2.394,2.405,2.387,2.394,1753199,4200535
2015-10-19,2.385,2.395,2.384,2.386,1350400,3224457
2015-10-20,2.383,2.39,2.378,2.386,793240,1890164
2015-10-21,2.39,2.404,2.39,2.392,803559,1926047
2015-10-22,2.375,2.388,2.373,2.381,402600,956691
2015-10-23,2.368,2.392,2.368,2.392,776653,1852217
2015-10-26,2.391,2.391,2.369,2.378,811300,1928402
2015-10-27,2.386,2.386,2.375,2.381,199654,474918
2015-10-28,2.38,2.395,2.38,2.395,329700,788259
2015-10-29,2.4,2.4,2.37,2.377,385602,917084
2015-10-30,2.357,2.367,2.34,2.343,3392400,7959163
2015-11-02,2.329,2.33,2.318,2.33,1291900,3001922
2015-11-03,2.328,2.328,2.317,2.321,1018900,2364398
2015-11-04,2.307,2.307,2.286,2.29,3567100,8171576
2015-11-05,2.277,2.278,2.267,2.27,8465000,19233282
2015-11-06,2.269,2.272,2.266,2.272,4586450,10409430
2015-11-09,2.247,2.273,2.238,2.242,6958251,15602349
2015-11-10,2.24,2.245,2.239,2.242,3257950,7302223
2015-11-11,2.242,2.243,2.239,2.243,3210551,7193649
2015-11-12,2.241,2.241,2.233,2.235,2738500,6120857
