日期,开盘,最高,最低,收盘,成交量,成交额
2022-08-15,0.837,0.857,0.837,0.855,10711300,9124465
2022-08-16,0.855,0.864,0.849,0.862,8123700,6978353
2022-08-17,0.864,0.868,0.859,0.867,8469800,7311660
2022-08-18,0.867,0.877,0.86,0.876,10404200,9052252
2022-08-19,0.877,0.877,0.848,0.85,15121500,12972704
2022-08-22,0.851,0.851,0.839,0.848,5416900,4580457
2022-08-23,0.85,0.861,0.844,0.855,6770200,5795700
2022-08-24,0.856,0.859,0.815,0.822,11887700,9882106
2022-08-25,0.822,0.825,0.793,0.799,19511400,15850077
2022-08-26,0.803,0.808,0.79,0.793,4826600,3860208
2022-08-29,0.794,0.795,0.78,0.792,5446300,4296752
2022-08-30,0.792,0.799,0.785,0.788,5367500,4253152
2022-08-31,0.785,0.788,0.764,0.765,6800000,5234389
2022-09-01,0.762,0.774,0.755,0.756,4080100,3107076
2022-09-02,0.756,0.765,0.75,0.757,6539700,4956619
2022-09-05,0.758,0.763,0.751,0.754,5560900,4198916
2022-09-06,0.754,0.767,0.751,0.765,6089200,4625802
2022-09-07,0.779,0.782,0.759,0.778,5919600,4590017
2022-09-08,0.779,0.779,0.763,0.769,11306600,8706534
2022-09-09,0.769,0.769,0.76,0.768,5970000,4559781
2022-09-13,0.769,0.778,0.768,0.771,12052800,9295806
2022-09-14,0.767,0.767,0.752,0.757,20691600,15654854
2022-09-15,0.759,0.762,0.721,0.73,27784300,20637761
2022-09-16,0.728,0.735,0.719,0.721,25995700,18942682
2022-09-19,0.723,0.728,0.713,0.717,27980300,20134210
2022-09-20,0.713,0.731,0.713,0.728,34262500,24960592
2022-09-21,0.729,0.729,0.716,0.724,41594900,30079087
2022-09-22,0.728,0.74,0.714,0.722,31662200,22884520
2022-09-23,0.722,0.726,0.701,0.708,34101300,24245715
2022-09-26,0.707,0.717,0.699,0.706,35344200,25183892
2022-09-27,0.71,0.716,0.703,0.715,38129800,26979856
2022-09-28,0.716,0.716,0.694,0.695,35775300,25056858
2022-09-29,0.698,0.708,0.698,0.701,40208400,28231576
2022-09-30,0.701,0.701,0.686,0.688,38474300,26608527
2022-10-10,0.684,0.686,0.663,0.665,29827000,20111347
2022-10-11,0.665,0.678,0.664,0.674,32545800,21890981
2022-10-12,0.673,0.706,0.669,0.705,44201500,30033159
2022-10-13,0.706,0.711,0.697,0.706,44530900,31473266
2022-10-14,0.707,0.725,0.707,0.722,35860600,25684097
2022-10-17,0.722,0.741,0.713,0.741,36114400,26404488
2022-10-18,0.741,0.748,0.734,0.738,36125100,26713838
2022-10-19,0.746,0.747,0.734,0.735,30629300,22674857
2022-10-20,0.735,0.738,0.716,0.729,29397600,21341586
2022-10-21,0.731,0.734,0.721,0.73,30785900,22420303
2022-10-24,0.73,0.745,0.726,0.732,33151100,24483380
2022-10-25,0.732,0.739,0.715,0.733,31576400,22953453
2022-10-26,0.735,0.749,0.727,0.746,31487800,23294161
2022-10-27,0.74,0.757,0.738,0.74,40724100,30454575
2022-10-28,0.738,0.738,0.706,0.711,37423900,26970004
2022-10-31,0.7,0.722,0.699,0.712,40725000,28958428
2022-11-01,0.716,0.734,0.711,0.734,47059100,34163903
2022-11-02,0.726,0.752,0.726,0.748,30459700,22670521
2022-11-03,0.747,0.751,0.739,0.748,29604600,22133660
2022-11-04,0.749,0.764,0.749,0.761,37275600,28206024
2022-11-07,0.762,0.766,0.749,0.754,29326000,22128612
2022-11-08,0.753,0.753,0.745,0.751,30800000,23027950
2022-11-09,0.748,0.755,0.741,0.747,29815100,22274470
2022-11-10,0.744,0.744,0.727,0.732,27852000,20461792
2022-11-11,0.754,0.754,0.741,0.745,27178900,20293175
2022-11-14,0.746,0.749,0.731,0.734,32389800,24026662
2022-11-15,0.734,0.757,0.732,0.757,32068700,23987706
2022-11-16,0.755,0.759,0.747,0.749,27931700,20998308
2022-11-17,0.74,0.747,0.734,0.747,29451000,21736384
2022-11-18,0.747,0.758,0.744,0.749,41178000,31049241
2022-11-21,0.753,0.754,0.74,0.754,33912900,25364894
2022-11-22,0.751,0.754,0.736,0.738,34743200,25824485
2022-11-23,0.735,0.74,0.723,0.737,24930100,18245892
2022-11-24,0.737,0.741,0.728,0.731,25621300,18740817
2022-11-25,0.727,0.727,0.718,0.72,29387400,21184113
2022-11-28,0.719,0.719,0.707,0.715,25786100,18349513
2022-11-29,0.714,0.725,0.714,0.724,29652500,21346814
2022-11-30,0.725,0.726,0.718,0.721,28496800,20564790
2022-12-01,0.745,0.745,0.728,0.729,34496600,25259840
2022-12-02,0.729,0.739,0.725,0.731,22167000,16286758
2022-12-05,0.733,0.738,0.73,0.738,27278400,20040093
2022-12-06,0.737,0.744,0.732,0.738,24502200,18066578
2022-12-07,0.731,0.744,0.731,0.737,22455800,16606632
2022-12-08,0.735,0.737,0.728,0.735,29559900,21705662
2022-12-09,0.733,0.733,0.723,0.729,29726100,21577373
2022-12-12,0.728,0.733,0.721,0.73,30330400,22086062
2022-12-13,0.73,0.73,0.714,0.715,28400700,20475162
2022-12-14,0.717,0.723,0.715,0.717,25568200,18391922
2022-12-15,0.717,0.726,0.717,0.724,25582300,18505842
2022-12-16,0.723,0.723,0.711,0.715,34826800,24897445
2022-12-19,0.715,0.718,0.703,0.705,34868100,24785756
2022-12-20,0.715,0.715,0.699,0.703,31591100,22280316
2022-12-21,0.703,0.703,0.689,0.692,35120700,24408640
2022-12-22,0.695,0.697,0.685,0.688,35537800,24639947
2022-12-23,0.684,0.689,0.676,0.68,34166900,23390216
2022-12-26,0.692,0.7,0.682,0.699,28277200,19653499
2022-12-27,0.699,0.704,0.696,0.703,27322200,19119611
2022-12-28,0.7,0.7,0.691,0.693,23928600,16622323
2022-12-29,0.69,0.699,0.688,0.692,28579500,19851617
2022-12-30,0.693,0.695,0.687,0.687,33855400,23382693
2023-01-03,0.689,0.708,0.686,0.707,27148300,18901957
2023-01-04,0.705,0.707,0.694,0.7,27128500,18972547
2023-01-05,0.698,0.71,0.698,0.709,18636300,13137812
2023-01-06,0.707,0.714,0.705,0.709,25514500,18130708
2023-01-09,0.709,0.721,0.709,0.717,30112900,21605972
2023-01-10,0.718,0.719,0.71,0.718,31961300,22868624
2023-01-11,0.719,0.719,0.705,0.708,30193400,21441700
2023-01-12,0.712,0.718,0.709,0.714,27219600,19458215
2023-01-13,0.718,0.719,0.71,0.717,28710400,20450960
2023-01-16,0.717,0.736,0.717,0.729,32644000,23825486
2023-01-17,0.73,0.74,0.73,0.735,30878500,22706831
2023-01-18,0.737,0.739,0.733,0.737,31822100,23439294
2023-01-19,0.739,0.752,0.734,0.751,36147500,26868991
2023-01-20,0.78,0.78,0.756,0.76,52407500,39931695
2023-01-30,0.77,0.783,0.769,0.778,42306000,32985291
2023-01-31,0.778,0.786,0.772,0.78,35428000,27575754
2023-02-01,0.776,0.797,0.765,0.797,44070900,34647987
2023-02-02,0.799,0.808,0.795,0.795,37188400,29830849
2023-02-03,0.795,0.801,0.785,0.799,41276100,32750601
2023-02-06,0.799,0.805,0.789,0.803,47089900,37724584
2023-02-07,0.801,0.821,0.796,0.818,41038900,33292495
2023-02-08,0.82,0.82,0.808,0.809,38796300,31487361
2023-02-09,0.801,0.825,0.8,0.821,103678700,84937916
2023-02-10,0.816,0.831,0.815,0.818,46518500,38295706
2023-02-13,0.813,0.824,0.812,0.824,37115800,30449638
2023-02-14,0.824,0.829,0.815,0.822,34314300,28090761
2023-02-15,0.817,0.828,0.817,0.828,42194900,34720091
2023-02-16,0.828,0.828,0.8,0.805,51165800,41802476
2023-02-17,0.804,0.808,0.79,0.791,45212300,36094213
2023-02-20,0.791,0.81,0.789,0.81,42339400,33871953
2023-02-21,0.808,0.818,0.804,0.813,34683700,28188240
2023-02-22,0.812,0.815,0.806,0.811,28212800,22876699
2023-02-23,0.812,0.815,0.803,0.808,30699200,24853753
2023-02-24,0.81,0.812,0.802,0.808,25965600,20967902
2023-02-27,0.806,0.809,0.797,0.799,32437600,26006227
2023-02-28,0.8,0.81,0.798,0.809,32833600,26393029
2023-03-01,0.81,0.822,0.806,0.822,46481700,37980208
2023-03-02,0.828,0.835,0.821,0.823,41073100,33971074
2023-03-03,0.818,0.827,0.812,0.819,34132600,27947811
2023-03-06,0.818,0.819,0.808,0.814,31707300,25729387
2023-03-07,0.818,0.818,0.792,0.794,37259200,29928415
2023-03-08,0.789,0.796,0.785,0.796,26492600,21008619
2023-03-09,0.793,0.798,0.791,0.794,21171400,16824977
2023-03-10,0.79,0.793,0.784,0.784,28705400,22632694
2023-03-13,0.781,0.797,0.781,0.796,25611600,20280208
2023-03-14,0.797,0.797,0.776,0.786,31978000,25052346
2023-03-15,0.788,0.799,0.788,0.79,24814700,19703838
2023-03-16,0.787,0.787,0.775,0.777,31033285,24260626
2023-03-17,0.777,0.797,0.777,0.791,30639200,24230037
2023-03-20,0.798,0.798,0.784,0.787,23499800,18531954
2023-03-21,0.784,0.796,0.784,0.796,22481900,17784984
2023-03-22,0.801,0.801,0.794,0.8,35168600,28062096
2023-03-23,0.795,0.818,0.795,0.817,37850700,30615523
2023-03-24,0.817,0.836,0.814,0.836,48514400,40149172
2023-03-27,0.842,0.85,0.831,0.844,55411700,46713465
2023-03-28,0.848,0.85,0.828,0.829,46706200,39106914
2023-03-29,0.831,0.836,0.824,0.829,53162900,44173923
2023-03-30,0.829,0.832,0.819,0.829,35593800,29394836
2023-03-31,0.829,0.844,0.823,0.843,33621200,28005734
2023-04-03,0.847,0.86,0.845,0.859,43430500,36952380
2023-04-04,0.867,0.869,0.838,0.846,49234600,41676570
2023-04-06,0.831,0.846,0.831,0.845,45451600,38240930
2023-04-07,0.846,0.86,0.845,0.857,32723000,27952012
2023-04-10,0.855,0.863,0.84,0.842,40686200,34539816
2023-04-11,0.84,0.846,0.83,0.84,45457000,38125850
2023-04-12,0.84,0.848,0.833,0.848,28278400,23852281
2023-04-13,0.846,0.847,0.825,0.826,36584700,30477790
2023-04-14,0.823,0.831,0.82,0.829,35325600,29173454
2023-04-17,0.828,0.836,0.823,0.829,50729500,42099191
2023-04-18,0.832,0.832,0.821,0.824,26460800,21816147
2023-04-19,0.82,0.825,0.813,0.814,36631500,30041665
2023-04-20,0.815,0.823,0.808,0.823,35238700,28740064
2023-04-21,0.82,0.83,0.788,0.791,40461400,32688856
2023-04-24,0.794,0.794,0.774,0.776,51971600,40679631
2023-04-25,0.787,0.787,0.757,0.767,27796300,21404233
2023-04-26,0.767,0.779,0.762,0.765,33323300,25662412
2023-04-27,0.765,0.768,0.76,0.766,35766400,27342397
2023-04-28,0.772,0.788,0.77,0.788,44551200,34667219
2023-05-04,0.788,0.794,0.785,0.793,47293300,37342075
2023-05-05,0.793,0.793,0.775,0.777,32335000,25287640
2023-05-08,0.778,0.795,0.778,0.793,64800387,51221012
2023-05-09,0.794,0.794,0.779,0.781,39269100,30876186
2023-05-10,0.781,0.797,0.78,0.793,34266500,27015761
2023-05-11,0.794,0.794,0.781,0.787,26854500,21104950
2023-05-12,0.787,0.795,0.775,0.776,50696300,39524913
2023-05-15,0.781,0.789,0.774,0.789,27707900,21604589
2023-05-16,0.788,0.791,0.778,0.781,23572400,18533732
2023-05-17,0.777,0.787,0.777,0.787,23031100,18019891
2023-05-18,0.79,0.81,0.789,0.808,57539900,46291601
2023-05-19,0.814,0.815,0.804,0.806,54926300,44368686
2023-05-22,0.808,0.812,0.803,0.812,55354800,44710708
2023-05-23,0.809,0.816,0.804,0.805,51541700,41683681
2023-05-24,0.799,0.811,0.795,0.8,54074400,43531245
2023-05-25,0.796,0.804,0.789,0.799,51052000,40739222
2023-05-26,0.798,0.805,0.785,0.801,53362200,42396910
2023-05-29,0.8,0.804,0.786,0.789,51839100,41036115
2023-05-30,0.786,0.802,0.786,0.802,38155400,30309901
2023-05-31,0.807,0.807,0.793,0.799,41336800,32944309
2023-06-01,0.798,0.822,0.794,0.82,65944600,53615987
2023-06-02,0.823,0.823,0.81,0.814,54858300,44685312
2023-06-05,0.811,0.818,0.808,0.811,129220100,105173219
2023-06-06,0.81,0.811,0.784,0.788,62734630,50052080
2023-06-07,0.785,0.793,0.785,0.788,39446900,31111445
2023-06-08,0.782,0.787,0.775,0.779,31434300,24497800
2023-06-09,0.778,0.786,0.773,0.784,39569400,30839521
2023-06-12,0.779,0.799,0.779,0.794,30202600,23923291
2023-06-13,0.795,0.805,0.79,0.804,58095600,46531679
2023-06-14,0.806,0.808,0.799,0.805,59459200,47781510
2023-06-15,0.805,0.834,0.801,0.833,73555900,60647489
2023-06-16,0.844,0.846,0.833,0.845,74097600,62128703
2023-06-19,0.85,0.86,0.838,0.86,63755700,54372742
2023-06-20,0.859,0.883,0.853,0.878,82432600,71723003
2023-06-21,0.878,0.887,0.861,0.862,98745300,86160744
2023-06-26,0.85,0.876,0.845,0.848,124923300,107802560
2023-06-27,0.851,0.855,0.841,0.853,76472000,64885259
2023-06-28,0.853,0.859,0.825,0.85,106884747,89803645
2023-06-29,0.85,0.874,0.848,0.87,107515730,93012784
2023-06-30,0.867,0.875,0.862,0.872,112796800,98005410
2023-07-03,0.877,0.885,0.861,0.862,115591000,100389926
2023-07-04,0.861,0.877,0.86,0.875,172509400,150397624
2023-07-05,0.868,0.886,0.865,0.867,218499700,191904942
2023-07-06,0.86,0.874,0.86,0.864,86327300,74761788
2023-07-07,0.862,0.863,0.85,0.853,102933600,88265605
2023-07-10,0.855,0.856,0.84,0.843,89079300,75507657
2023-07-11,0.839,0.859,0.839,0.859,67148700,57238403
2023-07-12,0.859,0.863,0.849,0.851,65178600,55848979
2023-07-13,0.851,0.858,0.846,0.856,73161003,62321085
2023-07-14,0.858,0.862,0.852,0.852,59099652,50610087
2023-07-17,0.85,0.854,0.846,0.853,50866430,43252361
2023-07-18,0.852,0.858,0.848,0.849,72016700,61454034
2023-07-19,0.845,0.852,0.842,0.846,55255700,46822603
2023-07-20,0.85,0.851,0.83,0.831,111875700,93710068
2023-07-21,0.827,0.833,0.82,0.825,111955770,92529653
2023-07-24,0.818,0.83,0.818,0.821,35946370,29562243
2023-07-25,0.831,0.834,0.826,0.831,39625100,32915658
2023-07-26,0.828,0.832,0.821,0.823,54221600,44743169
2023-07-27,0.823,0.829,0.815,0.816,45547200,37419878
2023-07-28,0.812,0.825,0.81,0.823,54987500,44992158
2023-07-31,0.828,0.837,0.823,0.832,39978100,33296055
2023-08-01,0.832,0.832,0.821,0.825,42152881,34750614
2023-08-02,0.822,0.832,0.822,0.83,39363900,32645121
2023-08-03,0.826,0.832,0.824,0.831,37483200,31041780
2023-08-04,0.833,0.845,0.831,0.842,53634000,45026128
2023-08-07,0.842,0.844,0.836,0.842,40934100,34368171
2023-08-08,0.841,0.844,0.83,0.83,70885700,59179703
2023-08-09,0.827,0.831,0.822,0.822,38375400,31699960
2023-08-10,0.822,0.827,0.819,0.823,58220700,47828692
2023-08-11,0.823,0.823,0.807,0.807,43696700,35620632
2023-08-14,0.802,0.809,0.797,0.809,34570000,27731351
2023-08-15,0.81,0.811,0.796,0.805,51869900,41625703
2023-08-16,0.8,0.803,0.786,0.787,42446600,33637743
2023-08-17,0.784,0.808,0.78,0.807,48446693,38592863
2023-08-18,0.815,0.816,0.792,0.792,47236800,37888184
2023-08-21,0.788,0.797,0.78,0.781,39953900,31537167
2023-08-22,0.78,0.791,0.772,0.79,40655500,31712199
2023-08-23,0.783,0.788,0.77,0.771,37411400,29107145
2023-08-24,0.771,0.778,0.765,0.77,36484100,28121571
2023-08-25,0.765,0.766,0.75,0.751,39362600,29755585
2023-08-28,0.781,0.79,0.753,0.755,43713200,33555994
2023-08-29,0.754,0.796,0.752,0.79,110210000,86460524
2023-08-30,0.79,0.809,0.786,0.8,120599300,96604522
2023-08-31,0.804,0.805,0.796,0.801,78323400,62726832
2023-09-01,0.797,0.804,0.793,0.801,49124100,39151750
2023-09-04,0.8,0.806,0.796,0.806,62517300,50081140
2023-09-05,0.807,0.808,0.8,0.803,41746600,33538281
2023-09-06,0.796,0.802,0.793,0.802,45784600,36554083
2023-09-07,0.802,0.802,0.782,0.783,57710200,45526644
2023-09-08,0.78,0.792,0.776,0.788,48142400,37943431
2023-09-11,0.785,0.799,0.782,0.794,32418800,25602217
2023-09-12,0.793,0.796,0.788,0.793,55616400,44084928
2023-09-13,0.793,0.793,0.772,0.779,44552100,34671404
2023-09-14,0.773,0.779,0.768,0.773,47091600,36344325
2023-09-15,0.775,0.776,0.763,0.768,50429900,38729948
2023-09-18,0.768,0.778,0.761,0.77,38444300,29669848
2023-09-19,0.768,0.769,0.76,0.76,32322800,24628230
2023-09-20,0.76,0.763,0.754,0.755,21645600,16401212
2023-09-21,0.756,0.757,0.748,0.751,28086000,21133674
2023-09-22,0.747,0.773,0.747,0.771,47618800,36329240
2023-09-25,0.774,0.781,0.771,0.773,36292800,28139254
2023-09-26,0.773,0.789,0.768,0.785,57296700,44879780
2023-09-27,0.787,0.791,0.78,0.785,41063100,32251106
2023-09-28,0.782,0.787,0.778,0.784,53209500,41594105
2023-10-09,0.786,0.787,0.775,0.785,38656000,30242231
2023-10-10,0.782,0.787,0.777,0.779,34355500,26844710
2023-10-11,0.779,0.792,0.778,0.79,40834600,32101102
2023-10-12,0.792,0.792,0.78,0.785,53214600,41681004
2023-10-13,0.778,0.781,0.771,0.773,51580800,40005949
2023-10-16,0.769,0.773,0.759,0.763,38697000,29629201
2023-10-17,0.764,0.765,0.756,0.763,35166600,26727569
2023-10-18,0.764,0.764,0.749,0.755,36889000,27800429
2023-10-19,0.751,0.758,0.749,0.751,40795100,30742790
2023-10-20,0.749,0.751,0.734,0.737,44216000,32723960
2023-10-23,0.736,0.744,0.717,0.722,53555200,38759574
2023-10-24,0.718,0.728,0.714,0.723,44221200,31870378
2023-10-25,0.728,0.734,0.722,0.722,45748345,33193769
2023-10-26,0.721,0.729,0.713,0.729,45566300,32714492
2023-10-27,0.722,0.737,0.717,0.735,56347600,41056507
2023-10-30,0.731,0.746,0.73,0.744,49529300,36554240
2023-10-31,0.745,0.745,0.731,0.736,41457100,30455484
2023-11-01,0.739,0.739,0.731,0.731,34848900,25528947
2023-11-02,0.733,0.737,0.721,0.721,37184700,27085510
2023-11-03,0.735,0.751,0.731,0.748,164462900,122368104
2023-11-06,0.756,0.767,0.751,0.765,114310900,86715750
2023-11-07,0.764,0.772,0.76,0.767,84313336,64599737
2023-11-08,0.767,0.771,0.761,0.768,98729300,75676379
2023-11-09,0.764,0.771,0.764,0.766,59088700,45340991
