日期,开盘,最高,最低,收盘,成交量,成交额
2020-07-16,1.127,1.15,1.065,1.066,741992676,822881145
2020-07-17,1.071,1.097,1.057,1.077,454887600,488830110
2020-07-20,1.103,1.109,1.066,1.099,446473200,485894104
2020-07-21,1.119,1.119,1.09,1.103,356351700,393235908
2020-07-22,1.097,1.117,1.09,1.106,353795500,391449442
2020-07-23,1.093,1.108,1.072,1.106,401975000,439816729
2020-07-24,1.093,1.097,1.023,1.031,714361800,753220950
2020-07-27,1.03,1.048,1.006,1.02,422017100,431316256
2020-07-28,1.04,1.059,1.037,1.048,357906300,375385644
2020-07-29,1.045,1.078,1.039,1.077,310168400,329934810
2020-07-30,1.081,1.087,1.066,1.069,243874004,261570086
2020-07-31,1.071,1.1,1.069,1.092,348888100,379693011
2020-08-03,1.1,1.119,1.096,1.118,344813800,382427790
2020-08-04,1.125,1.139,1.115,1.122,395578888,445672815
2020-08-05,1.121,1.127,1.102,1.124,304764400,340069130
2020-08-06,1.127,1.132,1.11,1.128,293065000,329251356
2020-08-07,1.121,1.135,1.091,1.109,411370734,457093705
2020-08-10,1.104,1.112,1.088,1.102,213792205,235047134
2020-08-11,1.104,1.121,1.089,1.09,376601100,417851304
2020-08-12,1.096,1.104,1.059,1.1,364887602,393814218
2020-08-13,1.11,1.119,1.093,1.099,241869622,267176383
2020-08-14,1.093,1.11,1.087,1.11,217385879,239352437
2020-08-17,1.112,1.116,1.096,1.115,340202679,376714174
2020-08-18,1.123,1.126,1.11,1.114,327138900,365902928
2020-08-19,1.112,1.113,1.088,1.09,268442479,294794076
2020-08-20,1.082,1.087,1.061,1.064,306992653,329677749
2020-08-21,1.079,1.083,1.064,1.071,170042600,182947491
2020-08-24,1.079,1.098,1.065,1.09,231163825,250633362
2020-08-25,1.093,1.1,1.082,1.087,196971400,214817758
2020-08-26,1.086,1.091,1.051,1.059,291273883,310566287
2020-08-27,1.066,1.081,1.06,1.078,223794339,240342028
2020-08-28,1.077,1.086,1.067,1.085,178883400,192426881
2020-08-31,1.09,1.091,1.072,1.074,207723178,224591350
2020-09-01,1.074,1.117,1.074,1.113,605068900,667018421
2020-09-02,1.114,1.119,1.098,1.114,292002679,324102055
2020-09-03,1.112,1.114,1.096,1.098,216432925,238522855
2020-09-04,1.077,1.09,1.071,1.087,250171830,269732863
2020-09-07,1.088,1.096,1.057,1.062,274173400,294310758
2020-09-08,1.061,1.065,1.042,1.054,219029344,230607161
2020-09-09,1.036,1.036,1.006,1.012,317732620,324080549
2020-09-10,1.024,1.03,0.998,1.004,223361300,226607005
2020-09-11,1.002,1.025,0.998,1.023,211032200,213755139
2020-09-14,1.029,1.058,1.027,1.047,294412800,308190275
2020-09-15,1.059,1.083,1.059,1.079,332818900,357148389
2020-09-16,1.08,1.089,1.071,1.083,258325711,279307528
2020-09-17,1.08,1.12,1.079,1.11,374893871,413030190
2020-09-18,1.108,1.119,1.105,1.118,291661067,324821234
2020-09-21,1.124,1.138,1.105,1.107,334329900,374407535
2020-09-22,1.098,1.107,1.086,1.091,232516278,255499764
2020-09-23,1.095,1.098,1.076,1.095,178317100,194091484
2020-09-24,1.083,1.086,1.06,1.061,266105745,284881906
2020-09-25,1.069,1.077,1.062,1.068,149370000,159750521
2020-09-28,1.074,1.08,1.063,1.066,155512155,166660152
2020-09-29,1.073,1.096,1.073,1.089,298324400,324410181
2020-09-30,1.09,1.11,1.082,1.099,206982359,227593443
2020-10-09,1.136,1.172,1.136,1.167,672657719,782329784
2020-10-12,1.185,1.209,1.185,1.208,547730500,655264194
2020-10-13,1.205,1.22,1.186,1.218,385590100,465084042
2020-10-14,1.215,1.226,1.205,1.21,289145309,350753085
2020-10-15,1.228,1.237,1.21,1.212,305056272,373173688
2020-10-16,1.21,1.214,1.169,1.182,485191413,574690413
2020-10-19,1.183,1.192,1.169,1.171,198703031,234426340
2020-10-20,1.17,1.214,1.165,1.213,349585772,418192536
2020-10-21,1.208,1.208,1.176,1.186,304510545,361810352
2020-10-22,1.177,1.206,1.165,1.198,319338222,379414279
2020-10-23,1.196,1.224,1.175,1.179,324302806,389155954
2020-10-26,1.163,1.208,1.156,1.207,439478798,523189278
2020-10-27,1.199,1.224,1.199,1.219,337213459,409861911
2020-10-28,1.213,1.259,1.213,1.25,460440203,570359153
2020-10-29,1.226,1.265,1.223,1.247,444819496,554508466
2020-10-30,1.256,1.278,1.236,1.243,423838335,531490844
2020-11-02,1.249,1.294,1.247,1.29,500305686,638112420
2020-11-03,1.303,1.306,1.265,1.286,441045216,567113895
2020-11-04,1.288,1.324,1.288,1.314,500748271,655446261
2020-11-05,1.339,1.394,1.336,1.393,575831749,785830963
2020-11-06,1.401,1.425,1.358,1.381,616479256,855428828
2020-11-09,1.388,1.416,1.366,1.405,639652639,889127037
2020-11-10,1.389,1.403,1.348,1.38,494048604,680317048
2020-11-11,1.367,1.4,1.33,1.332,397795600,543988650
2020-11-12,1.337,1.365,1.337,1.349,338530200,457142769
2020-11-13,1.37,1.395,1.353,1.379,368993689,507176276
2020-11-16,1.361,1.377,1.335,1.374,307937900,418515889
2020-11-17,1.38,1.395,1.336,1.35,355039154,484632077
2020-11-18,1.347,1.355,1.308,1.317,282825000,374078888
2020-11-19,1.318,1.325,1.294,1.313,265293492,346471113
2020-11-20,1.315,1.36,1.315,1.356,452943690,608834394
2020-11-23,1.36,1.395,1.353,1.388,377143100,520431793
2020-11-24,1.412,1.43,1.39,1.405,416543900,586832845
2020-11-25,1.406,1.413,1.373,1.376,293319600,408383527
2020-11-26,1.37,1.376,1.33,1.353,335927325,452245500
2020-11-27,1.35,1.368,1.325,1.347,222751182,299146156
2020-11-30,1.341,1.358,1.318,1.342,285156627,382439406
2020-12-01,1.331,1.363,1.33,1.361,225428584,304845882
2020-12-02,1.36,1.36,1.335,1.349,176111509,237071226
2020-12-03,1.344,1.365,1.327,1.352,227009958,305871110
2020-12-04,1.346,1.377,1.342,1.374,454993455,622413287
2020-12-07,1.374,1.397,1.369,1.388,292462922,405422616
2020-12-08,1.4,1.436,1.397,1.429,372764791,530844621
2020-12-09,1.433,1.451,1.403,1.409,345151975,493367298
2020-12-10,1.391,1.415,1.371,1.402,292556797,406748212
2020-12-11,1.405,1.412,1.375,1.396,202866822,282499368
2020-12-14,1.389,1.441,1.378,1.439,291767250,412266024
2020-12-15,1.433,1.451,1.422,1.449,289976222,417713968
2020-12-16,1.45,1.457,1.44,1.448,224239000,324778314
2020-12-17,1.442,1.476,1.44,1.476,255490650,372962259
2020-12-18,1.475,1.525,1.471,1.518,350382876,528606784
2020-12-21,1.527,1.608,1.527,1.605,419702087,658536043
2020-12-22,1.592,1.617,1.55,1.554,490883937,776898829
2020-12-23,1.558,1.619,1.556,1.592,497404834,790574118
2020-12-24,1.582,1.599,1.562,1.572,330594710,521630289
2020-12-25,1.57,1.633,1.563,1.632,425013378,682575919
2020-12-28,1.635,1.649,1.601,1.635,364370312,592798197
2020-12-29,1.622,1.631,1.55,1.552,485331168,764192275
2020-12-30,1.569,1.647,1.569,1.63,542586025,879822518
2020-12-31,1.637,1.67,1.635,1.664,337911548,559342969
2021-01-04,1.71,1.799,1.67,1.788,425345886,745875739
2021-01-05,1.779,1.8,1.744,1.793,561991366,996421352
2021-01-06,1.809,1.819,1.733,1.766,653988070,1148297129
2021-01-07,1.759,1.83,1.745,1.816,547006701,978802419
2021-01-08,1.843,1.849,1.746,1.802,548001894,977259120
2021-01-11,1.801,1.805,1.723,1.743,677994704,1191287601
2021-01-12,1.715,1.785,1.695,1.776,577130367,1006278896
2021-01-13,1.777,1.826,1.702,1.719,588287702,1033832220
2021-01-14,1.699,1.712,1.65,1.673,486370398,816698509
2021-01-15,1.672,1.723,1.64,1.714,553493406,931563738
2021-01-18,1.693,1.738,1.67,1.724,438933780,753096093
2021-01-19,1.724,1.742,1.67,1.675,368198019,628028544
2021-01-20,1.691,1.765,1.691,1.755,576534536,1004673126
2021-01-21,1.75,1.81,1.732,1.79,414535558,737775348
2021-01-22,1.786,1.844,1.778,1.839,423200499,767527985
2021-01-25,1.85,1.906,1.82,1.834,491054331,914373564
2021-01-26,1.826,1.842,1.762,1.78,370225763,664664417
2021-01-27,1.775,1.808,1.727,1.792,334931447,591746003
2021-01-28,1.756,1.772,1.719,1.723,319720842,556720481
2021-01-29,1.736,1.754,1.654,1.688,381164175,648669594
2021-02-01,1.691,1.723,1.668,1.692,277768541,471185753
2021-02-02,1.703,1.765,1.689,1.764,334398691,580839725
2021-02-03,1.78,1.81,1.757,1.762,303198346,540442317
2021-02-04,1.75,1.77,1.691,1.721,302927286,523286749
2021-02-05,1.731,1.754,1.667,1.673,373418029,637078700
2021-02-08,1.674,1.706,1.633,1.695,283752475,475646825
2021-02-09,1.705,1.761,1.702,1.755,259626086,451733287
2021-02-10,1.767,1.78,1.728,1.774,288153258,506950239
2021-02-18,1.819,1.822,1.715,1.733,355413178,620468851
2021-02-19,1.715,1.728,1.666,1.712,274567858,465144166
2021-02-22,1.713,1.735,1.675,1.68,291344400,497460166
2021-02-23,1.653,1.68,1.631,1.646,293292500,484224581
2021-02-24,1.64,1.662,1.569,1.582,357280800,574587451
2021-02-25,1.6,1.61,1.546,1.552,247446504,388646087
2021-02-26,1.5,1.539,1.489,1.52,273093700,413530583
2021-03-01,1.541,1.584,1.538,1.584,248077727,388983829
2021-03-02,1.61,1.612,1.567,1.587,260054706,412609110
2021-03-03,1.573,1.605,1.562,1.604,204576988,323961441
2021-03-04,1.576,1.58,1.511,1.518,290800200,445905318
2021-03-05,1.48,1.546,1.47,1.533,237014100,359931491
2021-03-08,1.535,1.549,1.45,1.453,281804212,421269454
2021-03-09,1.444,1.481,1.384,1.425,356683300,511722766
2021-03-10,1.474,1.49,1.443,1.448,363471600,531752783
2021-03-11,1.45,1.502,1.446,1.499,240261365,356747183
2021-03-12,1.508,1.519,1.478,1.512,190206300,285736124
2021-03-15,1.493,1.504,1.45,1.465,177624900,261963772
2021-03-16,1.468,1.495,1.451,1.468,174539818,256907833
2021-03-17,1.456,1.51,1.445,1.507,216941100,324075256
2021-03-18,1.516,1.53,1.501,1.509,186272800,282059385
2021-03-19,1.477,1.494,1.451,1.461,168268547,246892774
2021-03-22,1.459,1.492,1.457,1.477,162402200,239643919
2021-03-23,1.471,1.473,1.415,1.434,220454834,316187290
2021-03-24,1.419,1.432,1.384,1.391,189695967,265083237
2021-03-25,1.372,1.42,1.367,1.409,197798200,277305038
2021-03-26,1.414,1.482,1.414,1.476,318967600,464997815
2021-03-29,1.474,1.474,1.449,1.458,173072700,253120710
2021-03-30,1.445,1.478,1.442,1.472,138707600,203291034
2021-03-31,1.476,1.486,1.44,1.455,137487700,200555519
2021-04-01,1.465,1.489,1.465,1.481,202117590,298841797
2021-04-02,1.487,1.513,1.475,1.501,259378610,388632958
2021-04-06,1.521,1.528,1.501,1.509,203019558,307145612
2021-04-07,1.516,1.52,1.482,1.501,161733899,241374511
2021-04-08,1.496,1.504,1.48,1.494,122354317,182684802
2021-04-09,1.499,1.5,1.458,1.467,151397625,222983590
2021-04-12,1.46,1.477,1.414,1.423,186473790,268086934
2021-04-13,1.417,1.45,1.412,1.43,113343485,162236031
2021-04-14,1.445,1.496,1.441,1.496,218344617,322071884
2021-04-15,1.484,1.498,1.465,1.495,144339602,213890381
2021-04-16,1.499,1.505,1.473,1.497,153527844,228924110
2021-04-19,1.502,1.6,1.497,1.599,374755751,585534654
2021-04-20,1.586,1.602,1.572,1.581,256124788,407071521
2021-04-21,1.565,1.584,1.55,1.578,259026606,406658404
2021-04-22,1.59,1.598,1.567,1.579,208619369,329923134
2021-04-23,1.57,1.609,1.57,1.603,219205700,349881129
2021-04-26,1.603,1.632,1.581,1.586,235289935,377787864
2021-04-27,1.577,1.592,1.546,1.571,227023417,355244872
2021-04-28,1.564,1.615,1.56,1.611,256037051,409004623
2021-04-29,1.61,1.616,1.585,1.607,175334575,281003931
2021-04-30,1.597,1.648,1.594,1.637,386427900,630320196
2021-05-06,1.636,1.644,1.595,1.625,213804556,346469136
2021-05-07,1.622,1.634,1.574,1.576,204842299,327777046
2021-05-10,1.576,1.596,1.563,1.588,147054533,232750925
2021-05-11,1.566,1.573,1.527,1.56,182656800,283494505
2021-05-12,1.554,1.575,1.547,1.568,164899771,257545535
2021-05-13,1.538,1.55,1.527,1.532,159358485,244795446
2021-05-14,1.532,1.587,1.526,1.581,224832861,351563880
2021-05-17,1.581,1.656,1.577,1.65,293411300,480006530
2021-05-18,1.651,1.67,1.644,1.656,173744477,287824542
2021-05-19,1.656,1.723,1.643,1.711,285034115,484422519
2021-05-20,1.696,1.734,1.696,1.72,196206009,338144574
2021-05-21,1.722,1.745,1.7,1.711,150233519,257994545
2021-05-24,1.703,1.723,1.699,1.714,164594180,281490928
2021-05-25,1.714,1.736,1.705,1.735,179060452,308784945
2021-05-26,1.735,1.742,1.715,1.723,144324050,249150800
2021-05-27,1.727,1.732,1.711,1.73,154308299,265864716
2021-05-28,1.741,1.833,1.741,1.807,390087389,705691096
2021-05-31,1.816,1.894,1.816,1.892,278190955,519494976
2021-06-01,1.879,1.886,1.831,1.875,224846297,418590851
2021-06-02,1.877,1.898,1.841,1.861,183932000,343846425
2021-06-03,1.86,1.888,1.826,1.853,175857981,326835309
2021-06-04,1.832,1.93,1.832,1.907,281192100,533748353
2021-06-07,1.897,1.9,1.85,1.871,217102444,406104865
2021-06-08,1.864,1.922,1.83,1.853,240606300,450732604
2021-06-09,1.853,1.869,1.838,1.851,235741192,436010217
2021-06-10,1.847,1.922,1.846,1.912,258992041,491070112
2021-06-11,1.922,1.948,1.891,1.934,212811118,409265848
2021-06-15,1.94,1.959,1.89,1.917,169684582,326066170
2021-06-16,1.905,1.905,1.784,1.792,392539448,715863293
2021-06-17,1.79,1.85,1.785,1.849,197828100,362174297
2021-06-18,1.858,1.949,1.858,1.932,280358269,536097463
2021-06-21,1.935,1.969,1.901,1.942,174289000,338350549
2021-06-22,1.943,1.955,1.909,1.945,149190800,288320307
2021-06-23,1.955,2.016,1.952,2.0,211768328,421806562
2021-06-24,2.002,2.012,1.961,1.976,154584767,306371305
2021-06-25,1.985,2.011,1.959,2.004,173090918,344509059
2021-06-28,2.002,2.074,2.0,2.059,194346054,398763578
2021-06-29,2.081,2.103,2.041,2.062,186969217,386652557
2021-06-30,2.07,2.127,2.044,2.118,194111217,406991309
2021-07-01,2.126,2.13,2.07,2.091,181055417,380110582
2021-07-02,2.067,2.117,2.043,2.084,232824266,484843915
2021-07-05,2.081,2.147,2.081,2.138,188520688,399221669
2021-07-06,2.148,2.21,2.082,2.14,283799147,609295816
2021-07-07,2.11,2.269,2.088,2.269,330586302,726970811
2021-07-08,2.273,2.333,2.272,2.299,235293831,542267582
2021-07-09,2.274,2.359,2.238,2.339,271270174,620906528
2021-07-12,2.375,2.491,2.375,2.462,323507700,787456582
2021-07-13,2.45,2.48,2.407,2.456,272673356,665378341
2021-07-14,2.42,2.424,2.344,2.349,312996100,744375552
2021-07-15,2.32,2.403,2.302,2.397,311951542,736821288
2021-07-16,2.37,2.39,2.275,2.284,325710531,759745289
2021-07-19,2.254,2.316,2.224,2.25,272468669,617157257
2021-07-20,2.227,2.303,2.225,2.3,250614984,571006046
2021-07-21,2.32,2.433,2.32,2.424,322208463,769447925
2021-07-22,2.44,2.444,2.379,2.441,341379149,824186277
2021-07-23,2.434,2.49,2.39,2.418,287156926,699270681
2021-07-26,2.395,2.43,2.297,2.372,384079748,911226548
2021-07-27,2.363,2.429,2.23,2.232,351084413,821261796
2021-07-28,2.18,2.299,2.163,2.253,408031925,915219806
2021-07-29,2.326,2.39,2.283,2.378,291405194,683043107
2021-07-30,2.378,2.429,2.332,2.365,303818876,722697323
2021-08-02,2.42,2.494,2.354,2.442,396504201,963604179
2021-08-03,2.45,2.46,2.334,2.359,317674168,755164269
2021-08-04,2.35,2.571,2.35,2.568,535467784,1328657712
2021-08-05,2.55,2.555,2.49,2.53,321351384,809521245
2021-08-06,2.588,2.642,2.537,2.568,424043330,1098592538
2021-08-09,2.525,2.525,2.426,2.491,383408541,944238338
2021-08-10,2.467,2.515,2.378,2.442,404646036,989190549
2021-08-11,2.443,2.498,2.403,2.483,332746468,819554748
2021-08-12,2.465,2.508,2.433,2.486,261287273,645650767
2021-08-13,2.461,2.572,2.446,2.466,297828071,745703998
2021-08-16,2.43,2.436,2.328,2.34,366852178,865840080
2021-08-17,2.324,2.367,2.286,2.3,266044299,621045733
2021-08-18,2.306,2.368,2.295,2.316,280738422,653839516
2021-08-19,2.311,2.425,2.296,2.396,311997742,737249163
2021-08-20,2.372,2.419,2.342,2.377,230191538,546571170
2021-08-23,2.385,2.451,2.357,2.443,244142702,588640292
2021-08-24,2.452,2.538,2.44,2.502,246575558,616231993
2021-08-25,2.51,2.516,2.443,2.498,223781850,554497257
2021-08-26,2.501,2.534,2.45,2.452,213205220,527747979
2021-08-27,2.439,2.507,2.429,2.492,230959547,572155430
2021-08-30,2.475,2.573,2.475,2.518,290760486,733845185
2021-08-31,2.515,2.515,2.442,2.483,228307178,564521338
2021-09-01,2.49,2.498,2.342,2.39,241662883,582329940
2021-09-02,2.386,2.424,2.375,2.404,160723746,385629080
2021-09-03,2.399,2.41,2.282,2.315,233168558,543581750
2021-09-06,2.318,2.418,2.301,2.417,224878629,532550408
2021-09-07,2.417,2.507,2.402,2.493,237400046,588013730
2021-09-08,2.489,2.504,2.445,2.454,168770539,418075012
2021-09-09,2.484,2.515,2.43,2.481,170441025,421942931
2021-09-10,2.478,2.495,2.441,2.486,193512700,479209647
2021-09-13,2.502,2.524,2.447,2.469,138471042,343981540
2021-09-14,2.463,2.597,2.427,2.547,305925307,777484754
2021-09-15,2.54,2.576,2.516,2.553,177606923,452115911
2021-09-16,2.54,2.547,2.45,2.453,238395449,594410509
2021-09-17,2.446,2.499,2.41,2.481,178693309,439646284
2021-09-22,2.45,2.469,2.428,2.451,112969300,276652214
2021-09-23,2.475,2.483,2.433,2.441,138089049,339137524
2021-09-24,2.443,2.511,2.399,2.449,183373771,449679275
2021-09-27,2.459,2.487,2.357,2.407,245922108,593688063
2021-09-28,2.398,2.419,2.337,2.344,202974400,481409454
2021-09-29,2.318,2.351,2.273,2.283,181374758,419332280
2021-09-30,2.298,2.405,2.296,2.399,215956590,512261812
2021-10-08,2.44,2.45,2.33,2.349,200464354,475310824
2021-10-11,2.358,2.389,2.295,2.35,143052417,336420472
2021-10-12,2.333,2.354,2.258,2.287,160968137,370563089
2021-10-13,2.288,2.373,2.288,2.371,171989070,402454631
2021-10-14,2.366,2.396,2.355,2.377,127867822,304553574
2021-10-15,2.388,2.463,2.345,2.454,191549072,465205272
2021-10-18,2.462,2.516,2.442,2.515,171934177,426232085
2021-10-19,2.518,2.557,2.506,2.521,134183110,338739976
2021-10-20,2.5,2.599,2.491,2.566,175784305,452332550
2021-10-21,2.565,2.573,2.516,2.54,181213030,461020392
2021-10-22,2.557,2.579,2.517,2.541,138100725,351867827
2021-10-25,2.54,2.633,2.538,2.631,193959362,504460944
2021-10-26,2.687,2.715,2.616,2.624,211067200,562007053
2021-10-27,2.624,2.698,2.613,2.68,145949554,388740859
2021-10-28,2.675,2.716,2.6,2.622,175260611,465053673
2021-10-29,2.618,2.659,2.564,2.653,210499880,551772898
2021-11-01,2.64,2.668,2.584,2.61,227307224,596394666
2021-11-02,2.62,2.673,2.591,2.622,150242844,395822219
2021-11-03,2.6,2.61,2.534,2.571,191615147,491828704
2021-11-04,2.594,2.647,2.59,2.611,173540900,454524296
2021-11-05,2.611,2.645,2.566,2.572,148999163,387597071
2021-11-08,2.565,2.68,2.565,2.676,205667229,543996488
2021-11-09,2.679,2.7,2.658,2.687,107658562,288799169
2021-11-10,2.66,2.664,2.574,2.623,231504500,605014255
2021-11-11,2.623,2.654,2.61,2.626,108626169,285537228
2021-11-12,2.626,2.643,2.61,2.634,105078200,276146869
2021-11-15,2.629,2.629,2.525,2.539,239374744,610916308
2021-11-16,2.532,2.545,2.496,2.503,142627251,358395255
2021-11-17,2.523,2.557,2.521,2.534,139515400,353867304
2021-11-18,2.53,2.558,2.495,2.532,115410771,291371712
2021-11-19,2.531,2.555,2.516,2.538,116290158,294643662
2021-11-22,2.558,2.662,2.558,2.66,306087063,803562165
2021-11-23,2.66,2.661,2.623,2.651,124608389,329278029
2021-11-24,2.64,2.676,2.604,2.612,143907799,378087024
2021-11-25,2.613,2.617,2.58,2.604,87866601,228197478
2021-11-26,2.596,2.659,2.593,2.642,137429378,363093735
2021-11-29,2.6,2.703,2.591,2.688,173674905,465199896
2021-11-30,2.69,2.7,2.651,2.673,113703662,303923975
2021-12-01,2.67,2.694,2.622,2.656,121337500,321187412
2021-12-02,2.644,2.68,2.64,2.662,96805755,257502465
2021-12-03,2.658,2.675,2.633,2.66,111284665,295134159
2021-12-06,2.64,2.66,2.586,2.596,166639970,436087148
2021-12-07,2.601,2.611,2.49,2.52,282407288,712762389
2021-12-08,2.525,2.575,2.523,2.574,169566024,434248268
2021-12-09,2.572,2.581,2.55,2.576,111182059,285462378
2021-12-10,2.554,2.61,2.544,2.602,135484472,350951926
2021-12-13,2.597,2.6,2.567,2.592,87650700,226475935
2021-12-14,2.575,2.584,2.546,2.558,112499600,287509982
2021-12-15,2.55,2.572,2.523,2.525,162261457,412065831
2021-12-16,2.536,2.54,2.501,2.518,132492900,333184602
2021-12-17,2.514,2.514,2.459,2.46,195374905,484716684
2021-12-20,2.458,2.463,2.358,2.371,278583650,666958163
2021-12-21,2.371,2.397,2.342,2.377,174160838,411847038
2021-12-22,2.396,2.411,2.383,2.394,145567102,348780355
2021-12-23,2.416,2.42,2.37,2.381,109970100,262732253
2021-12-24,2.393,2.394,2.261,2.28,309798497,711352873
2021-12-27,2.28,2.317,2.274,2.291,148750914,341519383
2021-12-28,2.295,2.364,2.293,2.36,181950802,423387887
2021-12-29,2.358,2.37,2.333,2.341,153663712,361243004
2021-12-30,2.34,2.36,2.331,2.343,93475800,219459813
2021-12-31,2.353,2.377,2.341,2.361,154607100,364629203
2022-01-04,2.41,2.412,2.298,2.303,213373500,496136281
