日期,开盘,最高,最低,收盘,成交量,成交额
2021-08-31,1.36,1.363,1.331,1.35,133171882,178889839
2021-09-01,1.358,1.362,1.266,1.29,202858778,264220552
2021-09-02,1.287,1.312,1.28,1.304,142505042,185104636
2021-09-03,1.304,1.309,1.235,1.247,244602927,308682981
2021-09-06,1.242,1.292,1.228,1.289,190438463,240928829
2021-09-07,1.289,1.344,1.28,1.338,198950912,263802181
2021-09-08,1.335,1.346,1.312,1.315,114329365,151803216
2021-09-09,1.317,1.346,1.296,1.325,129111508,170648330
2021-09-10,1.325,1.331,1.304,1.329,116011429,153061900
2021-09-13,1.333,1.344,1.3,1.315,93269631,122933172
2021-09-14,1.311,1.382,1.29,1.355,283886790,384924154
2021-09-15,1.357,1.376,1.344,1.367,192305643,262126976
2021-09-16,1.36,1.365,1.305,1.307,139645659,185232490
2021-09-17,1.304,1.334,1.281,1.32,133109032,174636856
2021-09-22,1.299,1.32,1.293,1.306,77343009,101290413
2021-09-23,1.315,1.325,1.303,1.308,81215309,106665124
2021-09-24,1.301,1.338,1.283,1.306,110629705,144886080
2021-09-27,1.303,1.324,1.248,1.27,133755454,171212515
2021-09-28,1.269,1.277,1.238,1.241,132190552,165894640
2021-09-29,1.235,1.244,1.197,1.203,144746076,176250165
2021-09-30,1.213,1.266,1.21,1.263,147868811,184289371
2021-10-08,1.286,1.295,1.228,1.238,129203302,160987655
2021-10-11,1.233,1.256,1.206,1.238,85244201,104952887
2021-10-12,1.23,1.24,1.19,1.203,113410511,137555209
2021-10-13,1.202,1.252,1.202,1.251,113359537,139782540
2021-10-14,1.247,1.269,1.239,1.259,81789105,102908041
2021-10-15,1.255,1.302,1.242,1.3,133969160,172070559
2021-10-18,1.297,1.333,1.293,1.331,124443172,163674342
2021-10-19,1.337,1.359,1.332,1.339,91644065,123182420
2021-10-20,1.33,1.383,1.328,1.367,183094913,250786557
2021-10-21,1.366,1.37,1.343,1.353,76433722,103605855
2021-10-22,1.355,1.372,1.34,1.344,63515775,86010731
2021-10-25,1.345,1.4,1.345,1.4,155964659,215972392
2021-10-26,1.427,1.439,1.394,1.396,125211579,177323135
2021-10-27,1.39,1.437,1.389,1.421,99230632,140686314
2021-10-28,1.42,1.442,1.383,1.388,103793316,146282400
2021-10-29,1.391,1.41,1.361,1.406,88630896,123145452
2021-11-01,1.399,1.413,1.367,1.38,107149821,148700204
2021-11-02,1.389,1.417,1.371,1.388,91617822,127721740
2021-11-03,1.384,1.384,1.339,1.361,150862507,204707384
2021-11-04,1.369,1.399,1.368,1.384,90530719,125521625
2021-11-05,1.377,1.404,1.36,1.36,96215718,132518885
2021-11-08,1.364,1.431,1.363,1.43,133964899,188866866
2021-11-09,1.431,1.444,1.42,1.436,105335045,150902281
2021-11-10,1.42,1.425,1.375,1.401,145935307,203726507
2021-11-11,1.402,1.417,1.39,1.402,82852036,116113004
2021-11-12,1.4,1.408,1.39,1.404,94397510,132121110
2021-11-15,1.401,1.401,1.345,1.352,187763212,255611601
2021-11-16,1.349,1.36,1.331,1.338,102912304,138223829
2021-11-17,1.345,1.37,1.345,1.364,101074207,137352174
2021-11-18,1.363,1.38,1.342,1.364,90364409,122818306
2021-11-19,1.363,1.379,1.354,1.368,69077003,94277025
2021-11-22,1.375,1.436,1.375,1.435,163839861,231696668
2021-11-23,1.435,1.435,1.412,1.427,79915277,113705091
2021-11-24,1.425,1.44,1.4,1.402,97303366,137540079
2021-11-25,1.399,1.408,1.383,1.396,77774395,108386037
2021-11-26,1.393,1.433,1.388,1.421,112204332,159559302
2021-11-29,1.399,1.461,1.392,1.459,129199839,186582309
2021-11-30,1.463,1.466,1.439,1.45,88076114,127889216
2021-12-01,1.448,1.466,1.423,1.438,92595000,133099875
2021-12-02,1.437,1.457,1.43,1.444,89303068,128915798
2021-12-03,1.444,1.454,1.433,1.447,65882500,95053898
2021-12-06,1.432,1.443,1.402,1.404,133666812,189734221
2021-12-07,1.409,1.414,1.344,1.36,192414697,262995947
2021-12-08,1.368,1.394,1.368,1.391,129540503,179248961
2021-12-09,1.383,1.394,1.379,1.386,91520307,126895131
2021-12-10,1.376,1.41,1.37,1.41,104821211,146274192
2021-12-13,1.409,1.409,1.383,1.4,89745141,124993215
2021-12-14,1.39,1.397,1.369,1.377,116854458,160895691
2021-12-15,1.375,1.389,1.368,1.369,75934300,104527984
2021-12-16,1.378,1.38,1.354,1.365,99427404,135298773
2021-12-17,1.36,1.36,1.328,1.331,150073702,201163814
2021-12-20,1.33,1.331,1.271,1.277,153599804,198758737
2021-12-21,1.277,1.292,1.26,1.285,109291010,139246997
2021-12-22,1.288,1.301,1.285,1.294,82099713,106192926
2021-12-23,1.309,1.314,1.28,1.287,82981040,107262478
2021-12-24,1.293,1.293,1.215,1.228,284861905,351595237
2021-12-27,1.22,1.25,1.22,1.234,117771932,145741057
2021-12-28,1.235,1.268,1.233,1.265,137157471,171231313
2021-12-29,1.265,1.269,1.248,1.254,112832876,141820871
2021-12-30,1.254,1.27,1.251,1.257,66886256,84282294
2021-12-31,1.267,1.276,1.254,1.263,68552315,86607375
2022-01-04,1.29,1.292,1.225,1.229,133217021,165651606
2022-01-05,1.22,1.224,1.173,1.178,163140349,194430467
2022-01-06,1.175,1.181,1.15,1.174,130139714,151774512
2022-01-07,1.174,1.182,1.142,1.152,138094253,159902450
2022-01-10,1.15,1.164,1.135,1.149,113354648,130414934
2022-01-11,1.151,1.169,1.137,1.138,115685201,133262013
2022-01-12,1.166,1.208,1.166,1.201,225182419,266579278
2022-01-13,1.204,1.209,1.17,1.186,141035250,167549406
2022-01-14,1.172,1.207,1.16,1.2,107445526,128516508
2022-01-17,1.193,1.232,1.193,1.227,101897332,124276898
2022-01-18,1.224,1.23,1.211,1.214,97413201,118694844
2022-01-19,1.214,1.219,1.154,1.168,156369804,184211963
2022-01-20,1.158,1.177,1.156,1.162,79468502,92776427
2022-01-21,1.158,1.18,1.141,1.162,95144100,110681453
2022-01-24,1.152,1.196,1.15,1.189,113219611,133215391
2022-01-25,1.176,1.201,1.162,1.162,98527813,116641860
2022-01-26,1.17,1.182,1.156,1.175,110176579,129207176
2022-01-27,1.167,1.18,1.141,1.143,103183044,119898584
2022-01-28,1.153,1.16,1.112,1.129,113559153,128766967
2022-02-07,1.166,1.186,1.144,1.15,111624700,129999073
2022-02-08,1.145,1.147,1.072,1.098,176161356,193307556
2022-02-09,1.096,1.118,1.078,1.114,127165062,139909226
2022-02-10,1.114,1.119,1.067,1.081,165014314,178421161
2022-02-11,1.072,1.096,1.056,1.059,141953403,152696467
2022-02-14,1.052,1.085,1.043,1.069,123707036,132449333
2022-02-15,1.072,1.113,1.072,1.112,167080783,183083532
2022-02-16,1.119,1.134,1.109,1.117,94359686,105701652
2022-02-17,1.108,1.159,1.106,1.146,151206504,172053349
2022-02-18,1.136,1.138,1.122,1.127,80750403,91137981
2022-02-21,1.128,1.134,1.111,1.118,103165700,115426788
2022-02-22,1.112,1.119,1.099,1.117,88715003,98377406
2022-02-23,1.12,1.16,1.115,1.16,127391652,146171155
2022-02-24,1.149,1.164,1.122,1.14,119509951,137003575
2022-02-25,1.155,1.183,1.155,1.167,142594925,166709022
2022-02-28,1.165,1.185,1.163,1.181,101008602,118704212
2022-03-01,1.191,1.199,1.161,1.172,135921512,160395436
2022-03-02,1.16,1.165,1.133,1.145,108564603,124201651
2022-03-03,1.149,1.151,1.117,1.118,107581819,121325294
2022-03-04,1.107,1.115,1.074,1.079,138452301,151437308
2022-03-07,1.075,1.075,1.023,1.028,173620000,180904838
2022-03-08,1.025,1.042,0.98,0.994,183625309,185082792
2022-03-09,1.0,1.0,0.95,0.995,166677566,164299611
2022-03-10,1.035,1.057,1.017,1.043,194225120,201789210
2022-03-11,1.021,1.041,1.003,1.038,131652620,134374206
2022-03-14,1.02,1.023,1.0,1.001,114649013,116044692
2022-03-15,0.983,1.033,0.98,0.992,203567766,204524898
2022-03-16,1.013,1.06,0.989,1.059,218224429,222925860
2022-03-17,1.077,1.108,1.077,1.087,180644332,197736651
2022-03-18,1.08,1.08,1.054,1.077,115302102,122811513
2022-03-21,1.082,1.114,1.072,1.097,126521205,139132721
2022-03-22,1.086,1.108,1.08,1.088,105842400,115388900
2022-03-23,1.099,1.102,1.077,1.085,76352800,83180723
2022-03-24,1.07,1.086,1.055,1.077,106750500,114113507
2022-03-25,1.071,1.081,1.042,1.047,109689500,115954740
2022-03-28,1.037,1.038,1.005,1.014,125016600,127299538
2022-03-29,1.019,1.039,1.015,1.025,103524002,106220140
2022-03-30,1.028,1.07,1.026,1.07,143448706,151318280
2022-03-31,1.068,1.068,1.034,1.041,133252109,139046897
2022-04-01,1.025,1.066,1.025,1.052,112661801,118288620
2022-04-06,1.057,1.059,1.026,1.032,97112014,100293438
2022-04-07,1.025,1.035,1.01,1.018,99905009,102135817
2022-04-08,1.017,1.033,1.003,1.012,96304200,97848201
2022-04-11,0.996,1.0,0.944,0.946,214050601,205226104
2022-04-12,0.94,0.963,0.94,0.962,121244103,115341974
2022-04-13,0.95,0.973,0.944,0.952,104410602,99944943
2022-04-14,0.963,0.968,0.941,0.947,124271401,118262567
2022-04-15,0.934,0.94,0.91,0.93,115203205,106325583
2022-04-18,0.92,0.942,0.905,0.94,95509975,88528542
2022-04-19,0.941,0.962,0.933,0.936,102894301,97365745
2022-04-20,0.936,0.943,0.902,0.906,121535300,111142687
2022-04-21,0.896,0.91,0.868,0.874,153571402,136002151
2022-04-22,0.871,0.881,0.858,0.865,90881100,78871170
2022-04-25,0.839,0.846,0.806,0.806,116996910,97004509
2022-04-26,0.811,0.816,0.789,0.789,109939507,88467278
2022-04-27,0.773,0.857,0.773,0.856,202948916,165944204
2022-04-28,0.844,0.875,0.834,0.855,133774725,114608755
2022-04-29,0.858,0.898,0.848,0.895,129715205,112975108
2022-05-05,0.875,0.902,0.865,0.889,101525999,89855437
2022-05-06,0.866,0.888,0.86,0.872,74478800,65099723
2022-05-09,0.855,0.876,0.855,0.863,69972500,60557930
2022-05-10,0.85,0.89,0.842,0.888,107087119,93634765
2022-05-11,0.882,0.968,0.881,0.947,174338134,163465662
2022-05-12,0.933,0.95,0.924,0.942,73053801,68615613
2022-05-13,0.945,0.961,0.939,0.957,108138401,102778078
2022-05-16,0.963,0.98,0.949,0.953,83955800,80967125
2022-05-17,0.952,0.999,0.952,0.993,107701701,105521296
2022-05-18,0.993,1.005,0.987,0.994,83761403,83445559
2022-05-19,0.98,1.007,0.977,1.006,94788802,94235339
2022-05-20,1.017,1.03,1.0,1.021,103891452,105794507
2022-05-23,1.022,1.028,1.003,1.02,72592035,73749522
2022-05-24,1.02,1.02,0.977,0.978,91028636,90801846
2022-05-25,0.97,0.99,0.961,0.977,79725110,77737754
2022-05-26,0.985,0.995,0.96,0.976,79453700,77745863
2022-05-27,0.982,1.01,0.972,0.982,94121903,93560855
2022-05-30,0.986,1.001,0.985,0.999,103905200,103399868
2022-05-31,0.999,1.014,0.983,1.011,148055513,148445207
2022-06-01,1.011,1.042,0.998,1.036,163837000,167835316
2022-06-02,1.026,1.066,1.024,1.057,109898406,116208216
2022-06-06,1.055,1.127,1.055,1.119,139670103,154268725
2022-06-07,1.12,1.124,1.098,1.112,95064706,105452287
2022-06-08,1.114,1.133,1.091,1.129,160546703,179460585
2022-06-09,1.122,1.126,1.095,1.101,111511802,123926105
2022-06-10,1.096,1.152,1.09,1.151,124774025,140857369
2022-06-13,1.138,1.186,1.136,1.173,144530932,168505398
2022-06-14,1.162,1.174,1.129,1.171,167134031,191967481
2022-06-15,1.175,1.192,1.147,1.157,155365703,181647296
2022-06-16,1.164,1.182,1.157,1.169,138565202,162150636
2022-06-17,1.155,1.225,1.152,1.224,214723018,259349971
2022-06-20,1.234,1.263,1.23,1.243,162130304,202225711
2022-06-21,1.243,1.243,1.209,1.222,148212404,181468319
2022-06-22,1.227,1.256,1.225,1.23,141275202,175592453
2022-06-23,1.238,1.28,1.227,1.279,154757908,194505556
2022-06-24,1.285,1.297,1.262,1.292,199265156,255732896
2022-06-27,1.296,1.314,1.284,1.297,136672412,177673788
2022-06-28,1.296,1.314,1.28,1.308,171045438,222063803
2022-06-29,1.3,1.303,1.25,1.252,149385819,189968542
2022-06-30,1.249,1.276,1.244,1.262,102731397,129909820
2022-07-01,1.255,1.267,1.242,1.253,175009101,219965881
2022-07-04,1.235,1.281,1.231,1.278,144424775,183037454
2022-07-05,1.282,1.313,1.263,1.287,139105665,179101585
2022-07-06,1.287,1.301,1.261,1.277,141765662,181981875
2022-07-07,1.281,1.32,1.275,1.32,184100012,240535573
2022-07-08,1.329,1.333,1.278,1.28,170427803,221043696
2022-07-11,1.27,1.276,1.213,1.229,168354708,207584838
2022-07-12,1.227,1.239,1.185,1.198,165398889,199833682
2022-07-13,1.199,1.24,1.174,1.229,156576013,188513381
2022-07-14,1.216,1.281,1.213,1.275,166150402,208803155
2022-07-15,1.275,1.299,1.257,1.258,128317114,164425536
2022-07-18,1.263,1.28,1.236,1.273,89248807,112378309
2022-07-19,1.271,1.276,1.242,1.249,88621612,111265410
2022-07-20,1.251,1.263,1.24,1.246,73642204,91975864
2022-07-21,1.249,1.255,1.221,1.222,116027702,143520317
2022-07-22,1.236,1.247,1.211,1.225,94823703,116795421
2022-07-25,1.223,1.226,1.203,1.207,87784602,106410963
2022-07-26,1.206,1.236,1.2,1.219,101957700,123953208
2022-07-27,1.219,1.23,1.202,1.222,80250600,97834656
2022-07-28,1.236,1.238,1.201,1.205,102234465,123847176
2022-07-29,1.207,1.215,1.184,1.19,105294500,125968699
2022-08-01,1.181,1.24,1.18,1.237,228943222,277270052
2022-08-02,1.22,1.234,1.2,1.212,184108505,223966007
2022-08-03,1.209,1.234,1.168,1.172,287430203,344504448
2022-08-04,1.183,1.194,1.159,1.178,115020603,135422934
2022-08-05,1.177,1.198,1.164,1.186,117969000,139402436
2022-08-08,1.18,1.191,1.164,1.191,103925301,122912783
2022-08-09,1.186,1.21,1.182,1.202,107020311,128463492
2022-08-10,1.197,1.209,1.167,1.169,116482800,137434992
2022-08-11,1.177,1.198,1.155,1.196,145927500,172092044
2022-08-12,1.19,1.2,1.179,1.179,78097502,92726599
2022-08-15,1.177,1.226,1.176,1.208,158614400,191663933
2022-08-16,1.206,1.227,1.206,1.212,217952678,265838150
2022-08-17,1.213,1.228,1.189,1.224,159644662,193136538
2022-08-18,1.223,1.244,1.216,1.222,203949063,249914597
2022-08-19,1.216,1.219,1.182,1.183,130264462,155575746
2022-08-22,1.18,1.223,1.169,1.223,192224179,231857355
2022-08-23,1.218,1.232,1.209,1.222,110642414,135169103
2022-08-24,1.237,1.242,1.166,1.168,240514508,286442481
2022-08-25,1.168,1.188,1.135,1.148,156427700,179637534
2022-08-26,1.15,1.164,1.14,1.146,126750600,145699417
2022-08-29,1.129,1.139,1.122,1.132,97396642,110038559
2022-08-30,1.134,1.138,1.117,1.124,94263207,106043543
2022-08-31,1.1,1.114,1.068,1.074,158182800,171857358
2022-09-01,1.073,1.089,1.061,1.063,102841223,110413356
2022-09-02,1.067,1.073,1.047,1.055,106230603,112173385
2022-09-05,1.045,1.057,1.037,1.05,115452400,120820239
2022-09-06,1.054,1.062,1.028,1.059,134551801,140874761
2022-09-07,1.054,1.095,1.05,1.086,236427907,255597525
2022-09-08,1.084,1.084,1.053,1.054,172107402,183275460
2022-09-09,1.055,1.069,1.05,1.068,118017100,125182947
2022-09-13,1.077,1.084,1.059,1.074,83207377,89070375
2022-09-14,1.058,1.062,1.036,1.044,107656600,112554879
2022-09-15,1.048,1.048,0.99,0.997,149733931,151151802
2022-09-16,0.99,0.999,0.976,0.977,103972626,102550235
2022-09-19,0.978,1.006,0.968,0.989,116174000,115211765
2022-09-20,0.997,1.028,0.997,1.011,156843401,159138833
2022-09-21,1.001,1.013,0.993,1.008,112743800,113479572
2022-09-22,0.995,1.013,0.986,1.0,83157600,83204714
2022-09-23,0.995,1.01,0.979,0.995,117952600,117314283
2022-09-26,0.989,1.025,0.985,1.013,134194200,135763673
2022-09-27,1.014,1.018,0.991,1.01,121090700,121481872
2022-09-28,1.007,1.007,0.964,0.966,140938400,137605618
2022-09-29,0.973,0.984,0.967,0.972,98005600,95557469
2022-09-30,0.968,0.971,0.935,0.936,109285362,103880635
2022-10-10,0.936,0.938,0.91,0.911,112952718,104023148
2022-10-11,0.916,0.951,0.916,0.945,159506700,150023508
2022-10-12,0.94,0.979,0.923,0.977,258035600,244554104
2022-10-13,0.97,0.984,0.963,0.965,104812400,102087055
2022-10-14,0.981,0.992,0.957,0.984,135824000,132466237
2022-10-17,0.979,0.979,0.958,0.973,108823600,105261278
2022-10-18,0.991,0.996,0.977,0.983,145081500,143000097
2022-10-19,0.983,1.012,0.979,0.987,145681701,145452790
2022-10-20,0.977,0.977,0.942,0.957,160099309,152824737
2022-10-21,0.953,0.966,0.948,0.952,121689100,116383291
2022-10-24,0.955,0.968,0.926,0.933,115485323,109184275
2022-10-25,0.927,0.953,0.914,0.942,115166800,107614599
2022-10-26,0.944,0.96,0.933,0.945,117988000,111589635
2022-10-27,0.949,0.964,0.931,0.931,127344718,120597603
2022-10-28,0.924,0.925,0.871,0.875,226847109,201886048
2022-10-31,0.87,0.899,0.867,0.882,124205400,110170892
2022-11-01,0.889,0.929,0.882,0.928,180676601,164646229
2022-11-02,0.92,0.956,0.917,0.952,170818956,160709257
2022-11-03,0.943,0.959,0.936,0.947,121766000,115452162
2022-11-04,0.948,1.006,0.948,1.0,179214083,176517748
2022-11-07,0.998,1.019,0.995,1.008,193776100,195603201
2022-11-08,1.008,1.03,0.996,1.008,151965700,153755176
2022-11-09,1.01,1.013,0.986,0.986,126873200,126504361
2022-11-10,0.976,0.984,0.952,0.958,172649500,165958637
2022-11-11,0.989,0.998,0.971,0.981,157064600,154619845
2022-11-14,0.979,0.994,0.949,0.953,174118800,168897667
2022-11-15,0.949,0.976,0.941,0.975,155786831,149513937
2022-11-16,0.974,0.976,0.949,0.953,130271300,125010605
2022-11-17,0.941,0.946,0.918,0.931,157809501,146251570
2022-11-18,0.932,0.94,0.917,0.923,134239301,124932414
2022-11-21,0.918,0.937,0.911,0.934,117182700,108634751
2022-11-22,0.92,0.928,0.904,0.905,180255701,164755776
2022-11-23,0.904,0.921,0.898,0.917,130582720,118918230
2022-11-24,0.918,0.932,0.911,0.92,129300621,119152882
2022-11-25,0.916,0.916,0.899,0.899,129884079,117341572
2022-11-28,0.885,0.896,0.875,0.895,122890200,108684746
2022-11-29,0.895,0.906,0.885,0.901,152393800,136712369
2022-11-30,0.9,0.922,0.897,0.915,172050900,156692462
2022-12-01,0.936,0.95,0.932,0.937,286227700,269690832
2022-12-02,0.933,0.944,0.93,0.933,96983100,90784331
2022-12-05,0.939,0.942,0.923,0.932,147859800,137225057
2022-12-06,0.926,0.955,0.919,0.945,170474402,159987324
2022-12-07,0.939,0.985,0.938,0.973,249969203,242463036
2022-12-08,0.97,0.98,0.96,0.971,120805901,117385333
2022-12-09,0.972,0.976,0.963,0.971,94701001,91755352
2022-12-12,0.969,0.971,0.953,0.954,86430522,82924622
2022-12-13,0.952,0.962,0.94,0.941,88392496,83832742
2022-12-14,0.938,0.947,0.929,0.933,82280911,76894936
2022-12-15,0.934,0.961,0.926,0.961,155790300,147178232
2022-12-16,0.946,0.956,0.932,0.936,123417402,116234948
2022-12-19,0.936,0.967,0.935,0.942,181536100,172603498
2022-12-20,0.936,0.94,0.917,0.92,170747600,158093214
2022-12-21,0.924,0.928,0.911,0.917,77908000,71434696
2022-12-22,0.923,0.923,0.896,0.899,101436100,91995637
2022-12-23,0.892,0.898,0.878,0.885,107371101,95322501
2022-12-26,0.885,0.918,0.884,0.916,132774101,120245402
2022-12-27,0.919,0.921,0.904,0.918,98627300,90158255
2022-12-28,0.908,0.908,0.883,0.896,136388600,121748205
2022-12-29,0.89,0.908,0.888,0.896,94155900,84725403
2022-12-30,0.905,0.909,0.886,0.886,120677700,108068853
2023-01-03,0.886,0.894,0.867,0.893,130833808,115149991
2023-01-04,0.885,0.887,0.869,0.875,158380002,138692065
2023-01-05,0.879,0.914,0.876,0.911,289816201,260438741
2023-01-06,0.904,0.94,0.902,0.926,339146901,313626907
2023-01-09,0.932,0.943,0.926,0.932,163879601,152993115
2023-01-10,0.932,0.952,0.915,0.944,437369400,407910326
2023-01-11,0.938,0.947,0.931,0.932,159479801,149415831
2023-01-12,0.936,0.965,0.936,0.952,229268503,218426848
2023-01-13,0.96,0.971,0.942,0.955,177707222,169830236
2023-01-16,0.953,0.961,0.941,0.954,184261200,175427676
2023-01-17,0.952,0.964,0.95,0.955,209377200,200085647
2023-01-18,0.957,0.97,0.953,0.959,162409043,156131703
2023-01-19,0.959,0.961,0.949,0.957,113139294,108002422
2023-01-20,0.962,0.97,0.953,0.967,160088698,154048092
2023-01-30,1.008,1.023,0.996,0.997,312146005,315921480
2023-01-31,0.999,1.008,0.992,0.996,126280102,126191939
2023-02-01,1.002,1.025,1.002,1.02,192637902,195938953
2023-02-02,1.027,1.028,1.009,1.015,139121800,141485189
2023-02-03,1.008,1.016,0.983,0.995,257936100,256386896
2023-02-06,0.988,0.989,0.97,0.978,138335900,135307851
2023-02-07,0.975,0.985,0.972,0.981,157188500,153557634
2023-02-08,0.983,0.989,0.974,0.978,126490900,124122994
2023-02-09,0.976,0.987,0.969,0.986,140925100,138469224
2023-02-10,0.982,0.986,0.964,0.969,145410501,141291178
2023-02-13,0.965,0.98,0.962,0.975,106765903,103940115
2023-02-14,0.977,0.982,0.961,0.968,141234002,136694224
2023-02-15,0.971,0.976,0.958,0.958,109339715,105453948
2023-02-16,0.959,0.967,0.935,0.942,183932400,175210879
2023-02-17,0.942,0.947,0.921,0.922,151479100,141185250
2023-02-20,0.918,0.921,0.901,0.921,201245800,183194689
2023-02-21,0.921,0.928,0.914,0.922,164348846,151452836
2023-02-22,0.915,0.918,0.908,0.911,137706401,125643919
2023-02-23,0.912,0.919,0.91,0.916,171903246,157133294
2023-02-24,0.92,0.92,0.9,0.904,158763700,143717762
2023-02-27,0.899,0.903,0.891,0.895,142027700,127334424
2023-02-28,0.898,0.901,0.889,0.899,181383727,162320587
2023-03-01,0.9,0.905,0.892,0.904,192048213,172776461
2023-03-02,0.904,0.905,0.885,0.886,347049000,309181684
2023-03-03,0.889,0.892,0.882,0.887,156915100,139172714
2023-03-06,0.889,0.892,0.87,0.892,304711500,268586280
2023-03-07,0.888,0.891,0.877,0.878,206236505,182362992
2023-03-08,0.874,0.879,0.868,0.871,184263900,160611625
2023-03-09,0.872,0.879,0.867,0.872,151875300,132678869
2023-03-10,0.869,0.87,0.853,0.859,198248000,170550304
2023-03-13,0.854,0.858,0.84,0.844,289743204,245149081
2023-03-14,0.844,0.846,0.821,0.841,257379004,214608014
2023-03-15,0.842,0.855,0.837,0.837,174374799,147374395
2023-03-16,0.832,0.838,0.818,0.818,214854600,177566948
2023-03-17,0.825,0.828,0.814,0.816,213073400,174903235
2023-03-20,0.816,0.829,0.805,0.819,214087400,174966144
2023-03-21,0.822,0.843,0.817,0.842,304530520,253055796
2023-03-22,0.846,0.864,0.846,0.85,353477156,301682829
2023-03-23,0.845,0.854,0.84,0.848,231270247,195813667
2023-03-24,0.849,0.856,0.84,0.848,213285320,180966453
2023-03-27,0.847,0.855,0.84,0.851,195160676,165583137
2023-03-28,0.849,0.852,0.842,0.845,120394300,101833810
2023-03-29,0.848,0.862,0.846,0.851,249333701,213066628
2023-03-30,0.853,0.857,0.845,0.857,170899805,145618479
2023-03-31,0.861,0.875,0.859,0.863,347015092,300568925
2023-04-03,0.863,0.869,0.853,0.862,419748704,361018543
2023-04-04,0.858,0.859,0.832,0.84,520595683,437739447
2023-04-06,0.835,0.841,0.827,0.839,257863054,214917948
2023-04-07,0.839,0.849,0.836,0.841,169340101,142726986
2023-04-10,0.847,0.864,0.841,0.864,484272513,414197558
2023-04-11,0.864,0.871,0.856,0.863,271380400,234170191
2023-04-12,0.864,0.864,0.843,0.847,281577433,239005205
2023-04-13,0.843,0.846,0.834,0.839,177355878,148908161
2023-04-14,0.84,0.87,0.839,0.86,477184503,410116074
2023-04-17,0.858,0.875,0.857,0.868,425558603,369365789
2023-04-18,0.869,0.885,0.867,0.872,365644642,320112421
2023-04-19,0.872,0.875,0.861,0.864,247557200,214339058
2023-04-20,0.866,0.866,0.837,0.841,328493000,277496179
2023-04-21,0.843,0.855,0.828,0.828,290604209,245033889
2023-04-24,0.828,0.837,0.818,0.824,338271000,278988267
2023-04-25,0.824,0.824,0.779,0.784,769476408,608827988
2023-04-26,0.784,0.834,0.778,0.823,836027489,681520676
2023-04-27,0.822,0.84,0.819,0.834,670690928,558639887
2023-04-28,0.838,0.843,0.824,0.831,626171426,519618537
