日期,开盘,最高,最低,收盘,成交量,成交额
2019-10-31,1.006,1.013,0.996,0.998,78767000,79055475
2019-11-01,0.996,1.01,0.994,1.006,86783636,87131755
2019-11-04,1.011,1.031,1.008,1.022,186626086,190815817
2019-11-05,1.028,1.028,1.014,1.025,83750100,85654788
2019-11-06,1.021,1.028,1.008,1.01,77132600,78409214
2019-11-07,1.009,1.019,1.009,1.016,45251100,45894475
2019-11-08,1.022,1.036,1.02,1.022,160640950,165253163
2019-11-11,1.018,1.019,0.995,0.998,137922700,138462421
2019-11-12,0.999,1.002,0.976,0.992,146136900,144001166
2019-11-13,0.992,1.0,0.982,0.999,86558100,85957732
2019-11-14,0.995,1.015,0.993,1.009,127440012,128003614
2019-11-15,1.005,1.012,0.992,0.995,114728636,114942142
2019-11-18,0.993,1.0,0.989,0.998,51524600,51265912
2019-11-19,0.997,1.018,0.994,1.017,130496744,131741067
2019-11-20,1.015,1.019,1.006,1.008,85653444,86804241
2019-11-21,1.002,1.01,0.997,1.008,60865900,61052053
2019-11-22,1.006,1.03,0.999,1.004,175307288,177925933
2019-11-25,1.001,1.003,0.98,0.984,153659688,151569681
2019-11-26,0.987,0.993,0.98,0.985,74589182,73478511
2019-11-27,0.981,1.001,0.977,0.995,127874500,126807238
2019-11-28,0.992,1.003,0.991,0.993,60747400,60558284
2019-11-29,0.993,0.999,0.986,0.996,70904800,70390393
2019-12-02,0.998,1.009,0.996,1.003,94410200,94785185
2019-12-03,0.998,1.012,0.995,1.011,79921900,80154989
2019-12-04,1.004,1.011,1.0,1.008,67732667,68080195
2019-12-05,1.008,1.034,1.008,1.027,205313079,210353414
2019-12-06,1.027,1.036,1.023,1.036,94741604,97625053
2019-12-09,1.038,1.044,1.034,1.037,105735533,109812294
2019-12-10,1.032,1.054,1.03,1.052,120386047,125735960
2019-12-11,1.045,1.062,1.044,1.048,113327773,119390952
2019-12-12,1.05,1.065,1.047,1.055,114052806,120602232
2019-12-13,1.065,1.069,1.049,1.06,93062581,98320780
2019-12-16,1.062,1.079,1.059,1.078,122607988,131171626
2019-12-17,1.08,1.098,1.079,1.093,156437400,170652927
2019-12-18,1.1,1.11,1.09,1.092,114518204,125995294
2019-12-19,1.093,1.099,1.081,1.089,84500904,91896699
2019-12-20,1.087,1.092,1.068,1.068,65530500,70653231
2019-12-23,1.06,1.061,1.036,1.038,92922800,97411410
2019-12-24,1.043,1.055,1.039,1.055,51583131,53980828
2019-12-25,1.051,1.072,1.046,1.066,76214831,81086615
2019-12-26,1.066,1.071,1.06,1.07,41535800,44285842
2019-12-27,1.07,1.08,1.054,1.059,55916600,59719765
2019-12-30,1.048,1.066,1.032,1.066,53227600,56103511
2019-12-31,1.065,1.075,1.06,1.07,51439800,55051415
2020-01-02,1.078,1.092,1.069,1.088,121677000,132095345
2020-01-03,1.094,1.104,1.086,1.094,109191600,119672140
2020-01-06,1.085,1.115,1.082,1.103,123640845,136201176
2020-01-07,1.103,1.11,1.096,1.109,60217845,66523720
2020-01-08,1.103,1.106,1.083,1.088,106279600,116311543
2020-01-09,1.096,1.124,1.095,1.124,90563500,100851270
2020-01-10,1.13,1.136,1.117,1.127,61490900,69222775
2020-01-13,1.127,1.155,1.12,1.153,72004800,81734958
2020-01-14,1.154,1.157,1.135,1.137,61759400,70642513
2020-01-15,1.136,1.145,1.126,1.139,53900100,61092304
2020-01-16,1.139,1.15,1.135,1.139,46516600,53104253
2020-01-17,1.146,1.155,1.137,1.141,53178000,60939956
2020-01-20,1.148,1.178,1.143,1.178,62289685,72592041
2020-01-21,1.177,1.184,1.163,1.166,61676085,72401780
2020-01-22,1.156,1.193,1.141,1.186,92244700,107403268
2020-01-23,1.174,1.18,1.118,1.137,118373000,135885505
2020-02-03,1.026,1.05,1.023,1.023,127041300,130731154
2020-02-04,1.027,1.041,1.007,1.037,316438600,325112557
2020-02-05,1.04,1.075,1.034,1.05,185278400,195235617
2020-02-06,1.05,1.08,1.04,1.073,139223752,148063119
2020-02-07,1.071,1.09,1.065,1.089,108038300,116568982
2020-02-10,1.086,1.098,1.079,1.096,80329344,87551002
2020-02-11,1.101,1.108,1.086,1.097,71012552,77969964
2020-02-12,1.091,1.115,1.087,1.115,84234403,92789078
2020-02-13,1.113,1.125,1.099,1.106,79659200,88471925
2020-02-14,1.101,1.127,1.098,1.107,95983986,106679703
2020-02-17,1.12,1.175,1.12,1.174,160888250,184245735
2020-02-18,1.172,1.182,1.155,1.182,109604316,128282039
2020-02-19,1.178,1.204,1.168,1.176,104662020,124136370
2020-02-20,1.179,1.205,1.166,1.205,94142917,112027262
2020-02-21,1.21,1.252,1.205,1.245,105726880,130179987
2020-02-24,1.272,1.355,1.259,1.352,360151735,473944970
2020-02-25,1.335,1.396,1.266,1.388,572821800,768470448
2020-02-26,1.356,1.373,1.285,1.296,366668700,489399693
2020-02-27,1.31,1.33,1.261,1.299,311404887,405413552
2020-02-28,1.225,1.26,1.201,1.215,333166926,410926849
2020-03-02,1.244,1.316,1.222,1.296,374757100,477912701
2020-03-03,1.356,1.364,1.266,1.288,520212827,687399797
2020-03-04,1.263,1.293,1.23,1.271,326512546,412467818
2020-03-05,1.314,1.323,1.257,1.278,366314710,471180032
2020-03-06,1.247,1.28,1.241,1.265,182559538,230455183
2020-03-09,1.244,1.291,1.23,1.23,353327653,445286496
2020-03-10,1.235,1.338,1.203,1.332,642137600,820589848
2020-03-11,1.353,1.37,1.292,1.294,788122396,1051960517
2020-03-12,1.262,1.305,1.262,1.301,667298449,857110201
2020-03-13,1.242,1.324,1.242,1.301,874437756,1127541113
2020-03-16,1.297,1.297,1.182,1.189,663444202,823179295
2020-03-17,1.212,1.229,1.13,1.185,449950887,530244857
2020-03-18,1.193,1.22,1.141,1.142,359261841,426756692
2020-03-19,1.148,1.21,1.129,1.188,498737398,582032689
2020-03-20,1.217,1.218,1.171,1.195,463650790,552152658
2020-03-23,1.153,1.2,1.141,1.148,600912826,705597419
2020-03-24,1.18,1.187,1.12,1.169,458215560,531231452
2020-03-25,1.196,1.202,1.178,1.19,433772294,517320789
2020-03-26,1.17,1.178,1.15,1.151,324935273,378297788
2020-03-27,1.169,1.173,1.131,1.133,202915607,234069226
2020-03-30,1.113,1.114,1.066,1.084,325210113,352405694
2020-03-31,1.101,1.105,1.071,1.072,240127027,261740828
2020-04-01,1.062,1.096,1.062,1.065,183758777,198541483
2020-04-02,1.065,1.117,1.064,1.114,301326673,329100568
2020-04-03,1.105,1.11,1.084,1.09,159346349,174461492
2020-04-07,1.119,1.125,1.11,1.121,156044446,174475356
2020-04-08,1.113,1.146,1.111,1.139,211434585,240141906
2020-04-09,1.148,1.155,1.14,1.143,119418417,137034210
2020-04-10,1.138,1.142,1.093,1.098,217563432,240716202
2020-04-13,1.085,1.085,1.059,1.065,300613565,319901375
2020-04-14,1.072,1.095,1.072,1.094,140310288,151767088
2020-04-15,1.092,1.106,1.084,1.087,140555536,153902905
2020-04-16,1.074,1.099,1.07,1.095,98662538,107244991
2020-04-17,1.107,1.12,1.095,1.098,140281000,155519569
2020-04-20,1.097,1.116,1.096,1.116,124249413,137523447
2020-04-21,1.109,1.113,1.09,1.112,111418987,122863268
2020-04-22,1.099,1.116,1.098,1.115,76381886,84672182
2020-04-23,1.116,1.122,1.087,1.089,90117087,98972879
2020-04-24,1.089,1.099,1.066,1.071,91348822,98494002
2020-04-27,1.075,1.085,1.064,1.072,96174150,103541318
2020-04-28,1.073,1.074,1.019,1.062,181691100,190495818
2020-04-29,1.052,1.066,1.047,1.055,126212781,133553084
2020-04-30,1.068,1.113,1.065,1.108,209142787,229024405
2020-05-06,1.096,1.14,1.096,1.137,175971295,197800731
2020-05-07,1.16,1.168,1.13,1.131,205272094,235558389
2020-05-08,1.142,1.161,1.14,1.153,216040563,248803808
2020-05-11,1.16,1.177,1.154,1.167,195860783,228386111
2020-05-12,1.161,1.164,1.133,1.157,127054581,145975956
2020-05-13,1.143,1.156,1.142,1.151,71703649,82405991
2020-05-14,1.145,1.153,1.137,1.139,84568823,96686051
2020-05-15,1.148,1.162,1.138,1.147,113520800,130523670
2020-05-18,1.148,1.151,1.11,1.114,124590884,139973128
2020-05-19,1.12,1.129,1.113,1.125,78120843,87660590
2020-05-20,1.123,1.133,1.106,1.115,103195084,115470463
2020-05-21,1.117,1.118,1.083,1.09,138447903,152364595
2020-05-22,1.09,1.098,1.064,1.075,120401215,130187488
2020-05-25,1.065,1.067,1.037,1.043,151533100,158733808
2020-05-26,1.05,1.069,1.05,1.066,106916816,113249143
2020-05-27,1.065,1.069,1.051,1.055,72007885,76158252
2020-05-28,1.053,1.061,1.029,1.048,120266685,125584977
2020-05-29,1.041,1.053,1.04,1.048,60163087,63088130
2020-06-01,1.065,1.103,1.061,1.102,161756725,175734476
2020-06-02,1.106,1.12,1.098,1.114,124922515,138660979
2020-06-03,1.114,1.135,1.105,1.115,117983425,132075425
2020-06-04,1.117,1.122,1.106,1.107,63867793,71037454
2020-06-05,1.111,1.12,1.103,1.114,72476200,80632261
2020-06-08,1.13,1.145,1.12,1.122,77564210,87836654
2020-06-09,1.123,1.127,1.113,1.125,67467610,75602720
2020-06-10,1.122,1.125,1.113,1.12,90914400,101723995
2020-06-11,1.12,1.141,1.112,1.12,91247300,102894800
2020-06-12,1.095,1.12,1.093,1.116,68410000,75754131
2020-06-15,1.108,1.122,1.1,1.101,68639969,76157932
2020-06-16,1.12,1.14,1.112,1.131,116531800,131260582
2020-06-17,1.136,1.136,1.116,1.125,58139067,65338578
2020-06-18,1.126,1.154,1.118,1.147,223324867,254778980
2020-06-19,1.146,1.163,1.137,1.155,171732246,197392052
2020-06-22,1.154,1.17,1.151,1.165,150498680,174543414
2020-06-23,1.163,1.163,1.142,1.151,108007407,124280930
2020-06-24,1.152,1.161,1.15,1.158,83171400,96064095
2020-06-29,1.15,1.155,1.137,1.142,75055900,85935765
2020-06-30,1.149,1.174,1.149,1.17,105650615,123212461
2020-07-01,1.175,1.178,1.153,1.17,102244405,119369774
2020-07-02,1.17,1.19,1.159,1.189,138881537,163573906
2020-07-03,1.189,1.218,1.178,1.214,142373395,169827048
2020-07-06,1.231,1.278,1.218,1.272,237717339,297512812
2020-07-07,1.318,1.318,1.263,1.274,258651460,334705515
2020-07-08,1.275,1.305,1.259,1.3,158774346,204170774
2020-07-09,1.3,1.353,1.298,1.346,169863336,225513224
2020-07-10,1.336,1.353,1.313,1.322,184577207,246098736
2020-07-13,1.316,1.36,1.316,1.36,140444156,188630448
2020-07-14,1.362,1.368,1.301,1.33,129790872,173250975
2020-07-15,1.327,1.333,1.262,1.271,200014632,257348755
2020-07-16,1.273,1.285,1.199,1.209,169238309,211618019
2020-07-17,1.208,1.233,1.197,1.214,108732471,131824044
2020-07-20,1.231,1.26,1.219,1.26,110391639,136756005
2020-07-21,1.262,1.274,1.25,1.26,61632847,77692597
2020-07-22,1.26,1.281,1.251,1.261,81823713,103651909
2020-07-23,1.25,1.252,1.21,1.241,92052100,113569480
2020-07-24,1.232,1.247,1.181,1.185,115570500,140701505
2020-07-27,1.187,1.197,1.17,1.186,55948542,66198881
2020-07-28,1.196,1.204,1.186,1.199,55034800,65830297
2020-07-29,1.204,1.247,1.201,1.245,80218606,98699190
2020-07-30,1.257,1.265,1.245,1.248,64889633,81318168
2020-07-31,1.248,1.275,1.247,1.261,62285633,78645241
2020-08-03,1.269,1.305,1.269,1.303,84102000,108642020
2020-08-04,1.309,1.314,1.287,1.29,70350731,91232416
2020-08-05,1.312,1.314,1.29,1.304,71561300,93216624
2020-08-06,1.297,1.31,1.282,1.309,74231101,96357606
2020-08-07,1.305,1.305,1.27,1.288,64198600,82690576
2020-08-10,1.28,1.297,1.27,1.278,102334041,131040289
2020-08-11,1.275,1.287,1.258,1.261,50100100,63856226
2020-08-12,1.253,1.263,1.227,1.263,75407451,93696407
2020-08-13,1.262,1.267,1.25,1.251,35474896,44570361
2020-08-14,1.252,1.268,1.248,1.268,42219500,53184178
2020-08-17,1.269,1.298,1.265,1.297,53698900,69098708
2020-08-18,1.294,1.298,1.282,1.288,38414900,49505409
2020-08-19,1.282,1.285,1.25,1.253,44573200,56408749
2020-08-20,1.245,1.254,1.234,1.251,34185500,42591749
2020-08-21,1.251,1.268,1.238,1.249,48430600,60849522
2020-08-24,1.249,1.275,1.241,1.271,67158793,84931765
2020-08-25,1.271,1.281,1.263,1.267,35262993,44862725
2020-08-26,1.266,1.268,1.235,1.238,39259793,49114112
2020-08-27,1.239,1.258,1.231,1.255,36483400,45556231
2020-08-28,1.254,1.261,1.236,1.261,34146500,42603229
2020-08-31,1.265,1.28,1.26,1.262,39095600,49728232
2020-09-01,1.262,1.264,1.247,1.263,32009900,40234489
2020-09-02,1.266,1.277,1.259,1.271,42903900,54477909
2020-09-03,1.271,1.271,1.25,1.254,35911400,45225687
2020-09-04,1.245,1.255,1.232,1.253,34615900,43109814
2020-09-07,1.251,1.266,1.226,1.232,39597800,49410139
2020-09-08,1.232,1.235,1.206,1.225,40570400,49556588
2020-09-09,1.209,1.216,1.184,1.192,38822100,46606574
2020-09-10,1.194,1.202,1.136,1.139,70520500,81824580
2020-09-11,1.139,1.161,1.13,1.157,40395900,46290588
2020-09-14,1.16,1.181,1.159,1.172,30917900,36140524
2020-09-15,1.173,1.175,1.16,1.171,28679000,33515230
2020-09-16,1.172,1.172,1.153,1.161,27113800,31481683
2020-09-17,1.161,1.175,1.146,1.165,33230000,38510065
2020-09-18,1.164,1.183,1.161,1.183,31873000,37378462
2020-09-21,1.184,1.196,1.181,1.183,35404700,42054425
2020-09-22,1.173,1.183,1.163,1.168,32197400,37771460
2020-09-23,1.168,1.176,1.161,1.17,31607800,36942429
2020-09-24,1.16,1.163,1.138,1.139,37945800,43475348
2020-09-25,1.138,1.145,1.125,1.13,32690199,37021595
2020-09-28,1.13,1.133,1.117,1.121,32589900,36613100
2020-09-29,1.122,1.143,1.122,1.136,31828700,36144079
2020-09-30,1.136,1.14,1.124,1.131,30785100,34850044
2020-10-09,1.143,1.164,1.143,1.16,31116500,36026019
2020-10-12,1.167,1.186,1.164,1.186,49446100,58100391
2020-10-13,1.185,1.189,1.176,1.188,41484100,49083914
2020-10-14,1.183,1.183,1.172,1.175,30576300,35957901
2020-10-15,1.175,1.178,1.164,1.166,30688400,35804110
2020-10-16,1.16,1.169,1.144,1.151,36676000,42338015
2020-10-19,1.19,1.198,1.152,1.156,62544800,73238345
2020-10-20,1.149,1.161,1.139,1.161,38786000,44560903
2020-10-21,1.158,1.159,1.132,1.139,40704300,46362024
2020-10-22,1.135,1.139,1.122,1.134,19199500,21722893
2020-10-23,1.132,1.14,1.115,1.12,43743800,49294495
2020-10-26,1.12,1.125,1.103,1.119,32197600,35891493
2020-10-27,1.118,1.125,1.109,1.123,43073600,48097151
2020-10-28,1.123,1.123,1.097,1.118,50082800,55617829
2020-10-29,1.102,1.113,1.097,1.11,43248480,47847725
2020-10-30,1.11,1.12,1.087,1.091,65174500,72082583
2020-11-02,1.084,1.091,1.059,1.073,74925100,80135282
2020-11-03,1.072,1.103,1.07,1.098,81611200,89118970
2020-11-04,1.098,1.1,1.084,1.092,41585500,45423801
2020-11-05,1.102,1.15,1.095,1.148,173782993,195629691
2020-11-06,1.148,1.149,1.13,1.139,133313793,152229737
2020-11-09,1.149,1.198,1.148,1.189,131509193,154779884
2020-11-10,1.18,1.183,1.16,1.165,95344600,111333653
2020-11-11,1.16,1.163,1.127,1.13,93249500,106392505
2020-11-12,1.139,1.141,1.125,1.129,57668000,65266384
2020-11-13,1.122,1.13,1.114,1.127,55544300,62345816
2020-11-16,1.132,1.134,1.113,1.121,41797200,46827184
2020-11-17,1.122,1.122,1.096,1.113,60906327,67224506
2020-11-18,1.106,1.119,1.106,1.116,36722300,40929777
2020-11-19,1.114,1.13,1.103,1.126,65212000,73200565
2020-11-20,1.126,1.132,1.121,1.129,46737800,52651283
2020-11-23,1.129,1.132,1.117,1.125,50964800,57274935
2020-11-24,1.122,1.139,1.12,1.13,51533600,58320999
2020-11-25,1.134,1.144,1.119,1.128,80393600,90989345
2020-11-26,1.128,1.129,1.117,1.121,42868154,48128962
2020-11-27,1.123,1.123,1.106,1.113,58838300,65436067
2020-11-30,1.113,1.121,1.103,1.112,66908000,74552355
2020-12-01,1.11,1.124,1.106,1.123,56724495,63380207
2020-12-02,1.125,1.138,1.118,1.129,72740900,81977472
2020-12-03,1.128,1.13,1.118,1.121,63017300,70722840
2020-12-04,1.116,1.124,1.112,1.119,52927173,59094785
2020-12-07,1.12,1.125,1.11,1.111,54489400,60849755
2020-12-08,1.114,1.115,1.105,1.107,44923100,49793932
2020-12-09,1.109,1.11,1.083,1.085,77325400,84692594
2020-12-10,1.083,1.085,1.071,1.077,64749700,69767689
2020-12-11,1.077,1.079,1.053,1.063,101084200,107470317
2020-12-14,1.064,1.064,1.054,1.061,62273400,65906850
2020-12-15,1.06,1.065,1.055,1.061,67035600,71063191
2020-12-16,1.066,1.067,1.036,1.037,129454400,135496199
2020-12-17,1.037,1.043,1.021,1.043,107918600,111547581
2020-12-18,1.046,1.046,1.029,1.033,79964400,82838080
2020-12-21,1.031,1.045,1.028,1.044,73185000,76109611
2020-12-22,1.04,1.04,1.016,1.018,117475000,120705963
2020-12-23,1.019,1.029,1.011,1.028,93580100,95583144
2020-12-24,1.027,1.032,1.01,1.013,86779679,88443989
2020-12-25,1.012,1.016,1.004,1.013,63819700,64510890
2020-12-28,1.013,1.013,0.994,0.996,102348900,102357178
2020-12-29,0.997,1.046,0.996,1.04,301168600,311254772
2020-12-30,1.038,1.04,1.02,1.04,216432700,222914266
2020-12-31,1.043,1.053,1.031,1.048,211490650,220703002
2021-01-04,1.045,1.067,1.037,1.064,193157300,203458284
2021-01-05,1.057,1.084,1.053,1.079,261158313,280061560
2021-01-06,1.081,1.083,1.054,1.059,193951800,206534981
2021-01-07,1.061,1.062,1.026,1.035,213150000,221444433
2021-01-08,1.03,1.059,1.03,1.05,199838927,209598421
2021-01-11,1.05,1.068,1.046,1.057,216828450,229442317
2021-01-12,1.056,1.068,1.045,1.068,206279700,218831142
2021-01-13,1.068,1.082,1.058,1.081,286755100,307628696
2021-01-14,1.082,1.105,1.068,1.094,290290901,315985815
2021-01-15,1.095,1.096,1.064,1.074,188085300,202843281
2021-01-18,1.07,1.114,1.068,1.11,264861546,290932264
2021-01-19,1.112,1.121,1.097,1.101,194537214,215820598
2021-01-20,1.098,1.107,1.088,1.106,135261611,148481557
2021-01-21,1.105,1.114,1.09,1.107,159195859,175571818
2021-01-22,1.105,1.105,1.074,1.082,198464196,215168345
2021-01-25,1.073,1.078,1.058,1.066,187170711,199818229
2021-01-26,1.067,1.072,1.046,1.049,142351100,150310568
2021-01-27,1.047,1.057,1.043,1.05,87338800,91748516
2021-01-28,1.039,1.04,1.009,1.01,188540230,192897441
2021-01-29,1.017,1.021,0.99,1.004,228621300,228589779
2021-02-01,0.996,1.005,0.988,0.998,158532100,157628431
2021-02-02,0.999,1.003,0.993,1.003,105156881,105069415
2021-02-03,1.0,1.0,0.978,0.979,161439408,159924562
2021-02-04,0.975,0.978,0.946,0.976,199896800,192435796
2021-02-05,0.973,0.99,0.968,0.969,110894507,108739999
2021-02-08,0.974,0.985,0.968,0.984,96259700,94261526
2021-02-09,0.985,1.008,0.976,1.006,171126100,170219231
2021-02-10,1.003,1.018,0.995,1.015,140651200,141651093
2021-02-18,1.028,1.04,1.023,1.029,435329300,450191488
2021-02-19,1.025,1.043,1.024,1.043,108248742,111992179
2021-02-22,1.043,1.051,1.022,1.024,132103810,137342024
2021-02-23,1.021,1.032,1.011,1.025,109830000,112299174
2021-02-24,1.027,1.039,1.006,1.017,91317900,93596291
2021-02-25,1.025,1.03,1.009,1.012,87773200,89291084
2021-02-26,0.999,1.017,0.997,1.013,95066200,95920575
2021-03-01,1.019,1.032,1.017,1.032,90436400,92777776
2021-03-02,1.033,1.038,1.019,1.027,79345000,81525879
2021-03-03,1.023,1.034,1.019,1.033,64051600,65807830
2021-03-04,1.027,1.034,1.01,1.013,89069500,90883899
2021-03-05,1.007,1.026,1.0,1.023,66194356,67288577
2021-03-08,1.024,1.043,1.007,1.011,107979400,111094628
2021-03-09,1.011,1.011,0.97,0.977,153895000,152142812
2021-03-10,0.992,0.996,0.966,0.968,79335156,77393157
2021-03-11,0.972,0.98,0.96,0.977,91852556,89197988
2021-03-12,0.977,0.978,0.961,0.969,78541500,75827835
2021-03-15,0.963,0.964,0.933,0.941,100102000,94693886
2021-03-16,0.943,0.952,0.937,0.951,70333800,66538524
2021-03-17,0.954,0.973,0.95,0.971,106589900,102900993
2021-03-18,0.968,0.972,0.963,0.968,50310100,48597223
2021-03-19,0.954,0.968,0.951,0.958,59743100,57401611
2021-03-22,0.955,0.973,0.954,0.971,54134500,52408449
2021-03-23,0.973,0.978,0.968,0.974,65285700,63439049
2021-03-24,0.97,0.973,0.957,0.963,52768800,50838079
2021-03-25,0.958,0.965,0.952,0.957,44074500,42246891
2021-03-26,0.96,0.976,0.959,0.973,69144500,67007966
2021-03-29,0.976,0.98,0.967,0.969,56284100,54841013
2021-03-30,0.969,0.974,0.965,0.969,37671200,36558710
2021-03-31,0.963,0.973,0.963,0.972,41918800,40494804
2021-04-01,0.974,0.98,0.968,0.975,63593301,61941211
2021-04-02,0.976,0.985,0.974,0.983,74280100,72877179
2021-04-06,0.985,0.989,0.979,0.984,56464200,55547202
2021-04-07,0.983,0.984,0.975,0.982,45805763,44841239
2021-04-08,0.981,0.981,0.971,0.972,46999600,45805287
2021-04-09,0.973,0.974,0.954,0.957,72985500,70076950
2021-04-12,0.957,0.96,0.943,0.944,53084211,50485388
2021-04-13,0.947,0.949,0.94,0.943,45139100,42645537
2021-04-14,0.943,0.952,0.942,0.951,43208700,40960378
2021-04-15,0.951,0.951,0.942,0.949,39300000,37185398
2021-04-16,0.949,0.963,0.948,0.961,53249800,50929824
2021-04-19,0.96,0.98,0.96,0.979,78998300,76889242
2021-04-20,0.974,0.974,0.963,0.964,66492200,64352655
2021-04-21,0.96,0.961,0.95,0.952,73013900,69593769
2021-04-22,0.95,0.97,0.95,0.963,70927300,68121731
2021-04-23,0.957,0.963,0.954,0.957,60898100,58321908
2021-04-26,0.957,0.965,0.949,0.95,75919700,72667242
2021-04-27,0.947,0.952,0.931,0.939,107579100,100913384
2021-04-28,0.935,0.938,0.927,0.938,65676500,61278346
2021-04-29,0.938,0.942,0.93,0.931,113373200,105964944
2021-04-30,0.932,0.933,0.911,0.917,120735300,111031345
2021-05-06,0.916,0.918,0.91,0.913,64021989,58470166
2021-05-07,0.916,0.916,0.896,0.898,156063000,140883344
2021-05-10,0.897,0.898,0.886,0.888,87662100,77984380
2021-05-11,0.883,0.896,0.883,0.895,72683000,64637571
2021-05-12,0.892,0.903,0.889,0.902,63812200,57295006
2021-05-13,0.896,0.906,0.894,0.9,58455700,52650808
2021-05-14,0.901,0.916,0.898,0.914,99897100,90795353
2021-05-17,0.915,0.922,0.914,0.915,87997657,80821307
2021-05-18,0.915,0.917,0.909,0.915,64009700,58458754
2021-05-19,0.913,0.919,0.911,0.913,56898600,52082845
2021-05-20,0.912,0.92,0.912,0.917,61394200,56295655
2021-05-21,0.92,0.921,0.909,0.91,49189300,44947122
2021-05-24,0.909,0.924,0.907,0.924,109081600,99988710
2021-05-25,0.923,0.942,0.92,0.941,126685192,118155915
2021-05-26,0.941,0.949,0.938,0.939,86222600,81353258
2021-05-27,0.939,0.963,0.939,0.96,122768600,117101744
2021-05-28,0.959,0.962,0.95,0.953,76114390,72786365
2021-05-31,0.954,0.967,0.953,0.966,71505600,68800231
2021-06-01,0.967,0.973,0.96,0.97,69370676,67144975
2021-06-02,0.968,0.97,0.948,0.952,92945500,88909838
2021-06-03,0.952,0.978,0.951,0.964,134790793,130789855
2021-06-04,0.959,0.97,0.959,0.966,78461318,75761589
2021-06-07,0.97,0.985,0.97,0.984,218209416,214190858
2021-06-08,0.986,0.992,0.98,0.99,121590220,119911388
2021-06-09,0.991,0.998,0.985,0.989,50464800,50003387
2021-06-10,0.988,1.01,0.984,1.008,109955300,109954237
2021-06-11,1.013,1.014,0.99,0.992,62775200,62727395
2021-06-15,0.991,1.01,0.99,1.0,116211100,116373708
2021-06-16,0.999,1.009,0.982,0.984,80258933,80040329
2021-06-17,0.983,1.011,0.983,1.01,93703800,93730840
2021-06-18,1.009,1.024,1.008,1.023,111689031,113720685
2021-06-21,1.016,1.03,1.015,1.027,70976900,72682007
2021-06-22,1.025,1.031,1.012,1.018,71309100,72558235
2021-06-23,1.017,1.033,1.011,1.028,68171934,69898340
2021-06-24,1.031,1.035,1.022,1.026,50679000,52123890
2021-06-25,1.024,1.024,1.009,1.021,86443300,87972363
2021-06-28,1.018,1.037,1.018,1.037,93405600,96380897
2021-06-29,1.036,1.036,1.013,1.013,54973500,56116659
2021-06-30,1.014,1.034,1.014,1.031,73477100,75430274
2021-07-01,1.033,1.035,1.005,1.008,140316800,142533665
2021-07-02,1.009,1.01,0.985,0.988,58203300,57806625
2021-07-05,0.988,1.015,0.988,1.014,66892300,67233968
2021-07-06,1.019,1.023,1.003,1.016,49773600,50460526
2021-07-07,1.017,1.023,1.005,1.021,48807800,49604543
2021-07-08,1.022,1.026,1.011,1.018,58655717,59817720
2021-07-09,1.015,1.017,1.002,1.014,51330400,51773208
2021-07-12,1.02,1.051,1.016,1.045,169679846,176657733
2021-07-13,1.051,1.052,1.041,1.046,96813700,101369840
2021-07-14,1.046,1.055,1.03,1.032,82647800,86226229
2021-07-15,1.025,1.031,1.011,1.026,133690300,136290824
