日期,开盘,最高,最低,收盘,成交量,成交额
2020-06-01,0.919,0.933,0.919,0.932,20860000,19355761
2020-06-02,0.933,0.936,0.929,0.936,23729400,22139757
2020-06-03,0.945,0.945,0.933,0.933,14766300,13859394
2020-06-04,0.933,0.935,0.928,0.93,26915310,25087368
2020-06-05,0.934,0.935,0.924,0.931,25173400,23374871
2020-06-08,0.931,0.938,0.931,0.937,25734400,24045831
2020-06-09,0.936,0.941,0.934,0.941,27460500,25725513
2020-06-10,0.94,0.94,0.933,0.935,26686500,24969117
2020-06-11,0.937,0.939,0.927,0.93,28755800,26787663
2020-06-12,0.9,0.925,0.9,0.923,26266900,24161059
2020-06-15,0.923,0.925,0.914,0.917,27796000,25574344
2020-06-16,0.922,0.933,0.918,0.93,23801200,21988146
2020-06-17,0.93,0.941,0.929,0.937,26916600,25209613
2020-06-18,0.939,0.975,0.934,0.974,62320000,59794468
2020-06-19,0.972,0.972,0.961,0.966,43993100,42447138
2020-06-22,0.969,0.969,0.955,0.957,39717500,38115952
2020-06-23,0.959,0.959,0.952,0.957,30884700,29484911
2020-06-24,0.955,0.96,0.953,0.955,30898800,29550785
2020-06-29,0.954,0.954,0.939,0.941,25347600,23896987
2020-06-30,0.944,0.952,0.944,0.95,28778200,27251416
2020-07-01,0.951,0.966,0.949,0.966,33235600,31772013
2020-07-02,0.968,1.0,0.965,0.999,57304500,56386800
2020-07-03,1.004,1.056,1.0,1.056,92660510,96005193
2020-07-06,1.08,1.161,1.07,1.149,183910400,202855657
2020-07-07,1.209,1.21,1.09,1.101,212425900,238504030
2020-07-08,1.085,1.13,1.081,1.122,143201615,159218025
2020-07-09,1.124,1.176,1.102,1.163,217371000,247052061
2020-07-10,1.156,1.156,1.105,1.114,113843000,128394970
2020-07-13,1.103,1.142,1.097,1.136,146398500,165333985
2020-07-14,1.136,1.162,1.112,1.15,125294600,142864207
2020-07-15,1.151,1.159,1.105,1.109,72802900,81928455
2020-07-16,1.111,1.123,1.064,1.07,59453500,65249332
2020-07-17,1.073,1.086,1.055,1.065,50448100,54063735
2020-07-20,1.07,1.129,1.068,1.125,101962100,112461504
2020-07-21,1.12,1.133,1.104,1.11,43845500,48841640
2020-07-22,1.121,1.127,1.105,1.109,62276000,69468069
2020-07-23,1.098,1.107,1.076,1.101,48794400,53280513
2020-07-24,1.09,1.117,1.065,1.073,74114800,81449314
2020-07-27,1.074,1.081,1.057,1.075,51177800,54790630
2020-07-28,1.081,1.102,1.075,1.084,46795600,51029758
2020-07-29,1.073,1.1,1.069,1.099,52637600,57275702
2020-07-30,1.101,1.112,1.092,1.096,56677700,62440702
2020-07-31,1.09,1.103,1.08,1.095,50672000,55377882
2020-08-03,1.096,1.115,1.096,1.114,65817199,72884033
2020-08-04,1.116,1.116,1.1,1.108,41771800,46206030
2020-08-05,1.112,1.112,1.085,1.098,46067600,50469378
2020-08-06,1.1,1.104,1.087,1.102,50537600,55375167
2020-08-07,1.101,1.102,1.073,1.082,53335900,57924633
2020-08-10,1.08,1.094,1.075,1.089,37168200,40356433
2020-08-11,1.092,1.097,1.074,1.076,44468100,48486504
2020-08-12,1.074,1.084,1.062,1.083,41936100,44890114
2020-08-13,1.083,1.106,1.083,1.097,42983599,47301264
2020-08-14,1.096,1.102,1.085,1.101,31253599,34226167
2020-08-17,1.099,1.13,1.096,1.13,61957700,69133059
2020-08-18,1.14,1.158,1.126,1.145,82882800,95124884
2020-08-19,1.141,1.164,1.133,1.148,73305515,84224588
2020-08-20,1.144,1.15,1.122,1.129,47715100,54160346
2020-08-21,1.129,1.136,1.121,1.128,46588900,52633739
2020-08-24,1.128,1.135,1.12,1.126,56313215,63555717
2020-08-25,1.126,1.132,1.113,1.114,27696800,31034451
2020-08-26,1.114,1.117,1.101,1.103,31695900,35127965
2020-08-27,1.106,1.113,1.104,1.112,26947500,29865994
2020-08-28,1.109,1.126,1.105,1.125,47646500,53113521
2020-08-31,1.125,1.14,1.123,1.124,37392400,42408067
2020-09-01,1.12,1.132,1.119,1.131,38462500,43227061
2020-09-02,1.132,1.134,1.115,1.124,34718400,38990144
2020-09-03,1.122,1.15,1.121,1.137,47004600,53562870
2020-09-04,1.117,1.13,1.112,1.125,28017900,31416204
2020-09-07,1.123,1.137,1.115,1.118,28948300,32618547
2020-09-08,1.118,1.16,1.115,1.159,64650600,73807428
2020-09-09,1.15,1.175,1.14,1.151,73514000,85398892
2020-09-10,1.158,1.171,1.128,1.131,52844500,60872504
2020-09-11,1.111,1.131,1.111,1.123,29459100,32933919
2020-09-14,1.122,1.127,1.113,1.118,28127900,31414086
2020-09-15,1.12,1.123,1.111,1.121,24299000,27169865
2020-09-16,1.12,1.13,1.112,1.123,35079900,39358917
2020-09-17,1.124,1.131,1.117,1.12,33163400,37287841
2020-09-18,1.12,1.171,1.12,1.165,74392700,85574539
2020-09-21,1.188,1.188,1.157,1.166,61101500,71182225
2020-09-22,1.153,1.16,1.131,1.136,47199600,54127778
2020-09-23,1.135,1.143,1.124,1.128,44130700,49850435
2020-09-24,1.126,1.126,1.098,1.099,44866100,49585623
2020-09-25,1.1,1.117,1.1,1.109,48973100,54357531
2020-09-28,1.115,1.142,1.115,1.133,53887000,60948299
2020-09-29,1.138,1.138,1.12,1.122,60413300,68020291
2020-09-30,1.122,1.125,1.096,1.1,51842800,57365249
2020-10-09,1.11,1.139,1.11,1.129,60768700,68543515
2020-10-12,1.135,1.154,1.13,1.154,58128900,66495896
2020-10-13,1.158,1.166,1.148,1.161,57013300,66060386
2020-10-14,1.164,1.166,1.144,1.148,44057600,50620428
2020-10-15,1.146,1.196,1.145,1.17,95399500,111693275
2020-10-16,1.171,1.207,1.16,1.195,120693900,143656358
2020-10-19,1.196,1.196,1.163,1.164,66081500,77768508
2020-10-20,1.16,1.165,1.15,1.162,41952800,48526896
2020-10-21,1.163,1.167,1.144,1.149,45502100,52251509
2020-10-22,1.142,1.156,1.139,1.145,44410000,50887034
2020-10-23,1.144,1.148,1.128,1.132,43825300,49792772
2020-10-26,1.125,1.128,1.114,1.123,45101700,50469436
2020-10-27,1.115,1.122,1.112,1.121,43445700,48513565
2020-10-28,1.119,1.125,1.107,1.122,42699100,47676111
2020-10-29,1.11,1.113,1.101,1.111,45978300,50954033
2020-10-30,1.108,1.126,1.097,1.101,62040900,69267916
2020-11-02,1.101,1.119,1.101,1.116,52185500,58037632
2020-11-03,1.118,1.139,1.117,1.136,54672100,61806337
2020-11-04,1.132,1.155,1.132,1.152,71766500,82087631
2020-11-05,1.151,1.157,1.144,1.155,51393600,59120180
2020-11-06,1.154,1.169,1.148,1.162,71749400,83411936
2020-11-09,1.165,1.193,1.165,1.189,94625300,111838507
2020-11-10,1.2,1.2,1.171,1.177,55037001,65161114
2020-11-11,1.178,1.22,1.164,1.202,120524299,145104617
2020-11-12,1.196,1.199,1.181,1.192,59223700,70496172
2020-11-13,1.184,1.19,1.172,1.181,44133600,52085177
2020-11-16,1.184,1.231,1.184,1.23,100786800,122302624
2020-11-17,1.227,1.243,1.206,1.214,122697700,150813414
2020-11-18,1.21,1.226,1.197,1.219,81953100,99538142
2020-11-19,1.211,1.229,1.195,1.206,58759900,70811165
2020-11-20,1.2,1.237,1.192,1.236,93378200,113619800
2020-11-23,1.243,1.325,1.243,1.308,143337500,184764042
2020-11-24,1.305,1.322,1.281,1.312,150767800,196272600
2020-11-25,1.318,1.337,1.289,1.291,112606400,148416017
2020-11-26,1.28,1.3,1.278,1.289,78393800,101030690
2020-11-27,1.287,1.301,1.258,1.297,88355900,112978581
2020-11-30,1.293,1.332,1.288,1.297,97299700,127599004
2020-12-01,1.293,1.315,1.285,1.312,77749000,101058902
2020-12-02,1.312,1.336,1.304,1.333,94503400,124950852
2020-12-03,1.324,1.324,1.28,1.283,84706100,109788619
2020-12-04,1.274,1.275,1.253,1.272,110300700,139685970
2020-12-07,1.274,1.29,1.257,1.258,65523100,83320179
2020-12-08,1.256,1.269,1.247,1.258,66112100,83104903
2020-12-09,1.264,1.308,1.264,1.286,140170800,180902017
2020-12-10,1.291,1.302,1.275,1.283,89515900,115307276
2020-12-11,1.303,1.324,1.269,1.287,103868500,134687934
2020-12-14,1.25,1.269,1.201,1.211,102453800,124403153
2020-12-15,1.207,1.21,1.189,1.207,81215500,97574158
2020-12-16,1.206,1.222,1.194,1.196,85099100,102748634
2020-12-17,1.192,1.237,1.181,1.236,128532100,156036060
2020-12-18,1.255,1.318,1.255,1.31,167108900,215969527
2020-12-21,1.322,1.33,1.294,1.324,120799900,158726819
2020-12-22,1.304,1.319,1.248,1.251,93686400,120275571
2020-12-23,1.241,1.296,1.24,1.283,86340200,110553168
2020-12-24,1.289,1.305,1.262,1.299,80182900,103178251
2020-12-25,1.291,1.346,1.275,1.334,106955700,140590362
2020-12-28,1.342,1.366,1.33,1.351,88107900,118582725
2020-12-29,1.346,1.346,1.286,1.294,78806300,102784978
2020-12-30,1.284,1.346,1.276,1.323,89242200,117366607
2020-12-31,1.316,1.331,1.297,1.313,83999100,110445545
2021-01-04,1.301,1.346,1.291,1.344,105910100,140640522
2021-01-05,1.353,1.353,1.283,1.307,130553700,169854714
2021-01-06,1.307,1.325,1.28,1.294,111921700,145140117
2021-01-07,1.296,1.341,1.289,1.317,199107100,262144615
2021-01-08,1.317,1.331,1.292,1.309,119296000,156373734
2021-01-11,1.3,1.3,1.245,1.249,110265000,139192454
2021-01-12,1.242,1.266,1.24,1.265,93006700,116753885
2021-01-13,1.262,1.281,1.244,1.264,110624700,139495908
2021-01-14,1.254,1.26,1.231,1.232,83065500,102927010
2021-01-15,1.241,1.263,1.239,1.261,119157900,149175752
2021-01-18,1.254,1.288,1.248,1.283,103745900,132088972
2021-01-19,1.28,1.312,1.272,1.281,98695100,127612294
2021-01-20,1.28,1.285,1.259,1.279,69431300,88284116
2021-01-21,1.274,1.322,1.274,1.315,120942500,158178769
2021-01-22,1.309,1.314,1.278,1.285,67362100,86765508
2021-01-25,1.28,1.284,1.258,1.273,74909900,95263415
2021-01-26,1.27,1.309,1.269,1.293,97627500,126516434
2021-01-27,1.293,1.317,1.279,1.29,69023600,89648720
2021-01-28,1.27,1.28,1.246,1.251,48637700,61480092
2021-01-29,1.245,1.263,1.202,1.215,51021900,62342142
2021-02-01,1.216,1.25,1.204,1.248,46896200,57804584
2021-02-02,1.25,1.251,1.213,1.228,66843536,81782407
2021-02-03,1.221,1.235,1.21,1.221,50911200,62259714
2021-02-04,1.214,1.245,1.2,1.222,55405700,67534434
2021-02-05,1.222,1.225,1.175,1.177,46072800,55154688
2021-02-08,1.173,1.212,1.171,1.207,42722700,51132195
2021-02-09,1.21,1.242,1.203,1.239,47546300,58398555
2021-02-10,1.244,1.244,1.216,1.23,40053700,49141356
2021-02-18,1.252,1.323,1.252,1.32,88358000,113979545
2021-02-19,1.301,1.36,1.294,1.356,85096100,113009576
2021-02-22,1.355,1.447,1.353,1.385,105243400,147259571
2021-02-23,1.357,1.365,1.325,1.333,90345200,121833445
2021-02-24,1.327,1.355,1.304,1.324,75561285,100330755
2021-02-25,1.335,1.355,1.318,1.325,62578415,83722613
2021-02-26,1.295,1.305,1.27,1.278,58897700,75665174
2021-03-01,1.281,1.312,1.28,1.311,47840000,62096102
2021-03-02,1.309,1.359,1.309,1.33,59246400,79118669
2021-03-03,1.33,1.408,1.314,1.401,83964200,113551276
2021-03-04,1.373,1.387,1.359,1.378,86249400,118414429
2021-03-05,1.358,1.365,1.336,1.348,57824500,77955696
2021-03-08,1.357,1.38,1.341,1.342,67379500,91633841
2021-03-09,1.33,1.356,1.287,1.325,66605588,88498011
2021-03-10,1.324,1.354,1.32,1.342,57859100,77564267
2021-03-11,1.34,1.376,1.327,1.371,72845100,99094369
2021-03-12,1.37,1.418,1.354,1.39,98020400,135545797
2021-03-15,1.375,1.424,1.372,1.42,100165412,140328562
2021-03-16,1.4,1.41,1.359,1.385,70758500,97707539
2021-03-17,1.382,1.394,1.35,1.393,88303400,120978042
2021-03-18,1.388,1.39,1.371,1.376,66929593,92310827
2021-03-19,1.359,1.398,1.35,1.359,68509000,94303764
2021-03-22,1.351,1.377,1.348,1.371,69061600,94323607
2021-03-23,1.368,1.371,1.308,1.316,66598700,88781212
2021-03-24,1.302,1.313,1.277,1.289,59893112,77225409
2021-03-25,1.276,1.329,1.276,1.317,57064317,74773553
2021-03-26,1.317,1.322,1.28,1.32,51915317,68028094
2021-03-29,1.344,1.395,1.342,1.381,76112600,104413951
2021-03-30,1.372,1.372,1.343,1.362,73246000,99180926
2021-03-31,1.354,1.369,1.347,1.357,49510900,67235578
2021-04-01,1.356,1.368,1.334,1.362,69897100,94237185
2021-04-02,1.358,1.362,1.341,1.347,58587300,79035466
2021-04-06,1.348,1.368,1.345,1.359,75076000,102057091
2021-04-07,1.359,1.385,1.352,1.384,77904200,106356937
2021-04-08,1.394,1.412,1.37,1.385,111421200,154918737
2021-04-09,1.379,1.419,1.37,1.413,93019300,130287919
2021-04-12,1.41,1.427,1.396,1.403,69647300,98266635
2021-04-13,1.396,1.399,1.36,1.37,56021300,76997470
2021-04-14,1.365,1.388,1.359,1.381,59695600,82098488
2021-04-15,1.381,1.4,1.369,1.395,78926500,109679158
2021-04-16,1.397,1.452,1.388,1.436,90397900,128849856
2021-04-19,1.437,1.481,1.437,1.456,69487000,101673661
2021-04-20,1.436,1.458,1.436,1.449,72284900,104669663
2021-04-21,1.437,1.45,1.422,1.444,57115500,82171270
2021-04-22,1.45,1.476,1.45,1.457,71655800,104887394
2021-04-23,1.447,1.452,1.424,1.44,61954700,89022670
2021-04-26,1.445,1.476,1.441,1.47,91650100,133978743
2021-04-27,1.462,1.473,1.416,1.445,58229900,84106475
2021-04-28,1.438,1.504,1.425,1.494,106906700,157303086
2021-04-29,1.492,1.514,1.469,1.51,75817200,113155424
2021-04-30,1.5,1.5,1.453,1.462,66466600,97361593
2021-05-06,1.476,1.549,1.476,1.54,77987600,117868999
2021-05-07,1.543,1.627,1.541,1.612,77486351,122986060
2021-05-10,1.633,1.721,1.628,1.71,109143499,181532572
2021-05-11,1.65,1.667,1.583,1.643,155226500,252849213
2021-05-12,1.628,1.686,1.628,1.661,120688900,199950563
2021-05-13,1.628,1.635,1.57,1.577,101283000,161560168
2021-05-14,1.568,1.602,1.54,1.559,82555700,128834692
2021-05-17,1.554,1.58,1.544,1.558,103933300,162145219
2021-05-18,1.568,1.578,1.556,1.566,87427000,136810561
2021-05-19,1.552,1.556,1.523,1.531,88125800,135007698
2021-05-20,1.467,1.477,1.439,1.472,114806900,167457204
2021-05-21,1.459,1.511,1.459,1.496,116020000,172612997
2021-05-24,1.488,1.515,1.483,1.494,73119400,109581776
2021-05-25,1.496,1.528,1.468,1.52,94138900,141091882
2021-05-26,1.505,1.536,1.5,1.517,74203800,112663737
2021-05-27,1.526,1.559,1.522,1.545,80145300,123758429
2021-05-28,1.56,1.571,1.521,1.53,67185800,103582343
2021-05-31,1.538,1.546,1.523,1.539,66228000,101723594
2021-06-01,1.541,1.598,1.51,1.596,113377243,175743789
2021-06-02,1.589,1.622,1.58,1.598,108438200,173794350
2021-06-03,1.611,1.65,1.61,1.637,102886800,167898377
2021-06-04,1.587,1.609,1.561,1.6,95463600,151261224
2021-06-07,1.591,1.651,1.591,1.624,77622443,126389207
2021-06-08,1.619,1.633,1.597,1.611,50543200,81592636
2021-06-09,1.621,1.705,1.609,1.681,103371900,172275066
2021-06-10,1.675,1.689,1.657,1.666,78854400,131943312
2021-06-11,1.679,1.698,1.668,1.678,74517000,125471379
2021-06-15,1.692,1.718,1.643,1.67,69158000,115790568
2021-06-16,1.669,1.714,1.653,1.661,89851600,150888258
2021-06-17,1.648,1.696,1.629,1.673,87023195,145287344
2021-06-18,1.672,1.673,1.62,1.636,84731344,139089339
2021-06-21,1.616,1.623,1.585,1.608,70441900,113042895
2021-06-22,1.602,1.631,1.595,1.629,71198700,115020054
2021-06-23,1.63,1.692,1.615,1.685,95358944,157747522
2021-06-24,1.679,1.734,1.662,1.692,71662400,121753606
2021-06-25,1.71,1.755,1.705,1.753,72816500,126067980
2021-06-28,1.694,1.696,1.642,1.655,146432800,242421307
2021-06-29,1.64,1.65,1.619,1.622,91207300,149003084
2021-06-30,1.62,1.649,1.62,1.635,68377500,111706211
2021-07-01,1.63,1.639,1.598,1.606,69521800,112644896
2021-07-02,1.591,1.611,1.587,1.593,54681300,87352100
2021-07-05,1.609,1.633,1.597,1.632,72936600,117875310
2021-07-06,1.636,1.642,1.615,1.633,60100700,97782865
2021-07-07,1.612,1.618,1.591,1.609,69276300,110931880
2021-07-08,1.606,1.606,1.535,1.542,98558400,153257886
2021-07-09,1.542,1.58,1.54,1.576,99463700,155416955
2021-07-12,1.576,1.605,1.575,1.589,77314800,122679890
2021-07-13,1.595,1.663,1.586,1.657,111083900,180107998
2021-07-14,1.65,1.705,1.642,1.661,95113200,159244791
2021-07-15,1.655,1.67,1.63,1.668,96662300,159692299
2021-07-16,1.666,1.726,1.661,1.708,104907700,179351783
2021-07-19,1.726,1.753,1.702,1.707,79131500,136558762
2021-07-20,1.675,1.728,1.65,1.726,77277000,130824984
2021-07-21,1.73,1.739,1.693,1.715,85065800,145447540
2021-07-22,1.71,1.74,1.695,1.731,83725117,144259919
2021-07-23,1.731,1.805,1.731,1.754,114144117,201823483
2021-07-26,1.75,1.766,1.698,1.735,85319100,148017579
2021-07-27,1.735,1.78,1.682,1.685,97764600,170690816
2021-07-28,1.666,1.708,1.619,1.665,79568400,132268901
2021-07-29,1.71,1.71,1.658,1.691,95653800,160732874
2021-07-30,1.712,1.751,1.695,1.739,113872000,195729429
2021-08-02,1.66,1.686,1.635,1.682,116327100,193210520
2021-08-03,1.666,1.69,1.623,1.633,66698105,110347589
2021-08-04,1.65,1.701,1.642,1.7,92136605,154146233
2021-08-05,1.704,1.745,1.698,1.712,98321200,168884582
2021-08-06,1.714,1.85,1.705,1.797,85700200,150279469
2021-08-09,1.81,1.82,1.772,1.796,66689398,119621241
2021-08-10,1.79,1.826,1.783,1.807,62230400,112208223
2021-08-11,1.821,1.904,1.812,1.9,104236335,193600668
2021-08-12,1.894,1.941,1.862,1.923,106535984,202899899
2021-08-13,1.918,1.957,1.906,1.942,71369500,138119962
2021-08-16,1.97,1.98,1.931,1.943,99018425,193870785
2021-08-17,1.935,1.956,1.88,1.887,137613625,263558600
2021-08-18,1.89,1.918,1.862,1.889,58447100,110472264
2021-08-19,1.873,1.877,1.825,1.856,92532200,171227557
2021-08-20,1.85,1.86,1.807,1.835,73513500,134384090
2021-08-23,1.88,1.913,1.878,1.908,102607100,194505080
2021-08-24,1.945,1.96,1.908,1.929,90635600,174611608
2021-08-25,1.92,2.005,1.916,2.003,88184700,173255348
2021-08-26,2.004,2.101,1.997,2.073,110509149,225914118
2021-08-27,2.02,2.089,1.987,2.076,110322276,226449163
2021-08-30,2.076,2.153,2.055,2.145,113491927,238508769
2021-08-31,2.157,2.275,2.109,2.259,123496248,270142608
2021-09-01,2.27,2.322,2.151,2.181,157352527,351851654
2021-09-02,2.156,2.301,2.154,2.29,153796150,346020245
2021-09-03,2.273,2.287,2.061,2.215,132872500,298279788
2021-09-06,2.256,2.309,2.218,2.27,130056049,294414649
2021-09-07,2.294,2.415,2.276,2.405,147845161,346451558
2021-09-08,2.387,2.511,2.362,2.473,159248400,389423530
2021-09-09,2.487,2.668,2.432,2.635,185273982,474554984
2021-09-10,2.59,2.615,2.51,2.516,258654140,660666866
2021-09-13,2.515,2.675,2.515,2.643,245056857,637009456
2021-09-14,2.566,2.656,2.528,2.572,191616287,492831012
2021-09-15,2.562,2.638,2.514,2.579,165211200,424834570
2021-09-16,2.675,2.721,2.582,2.6,190537048,505182029
2021-09-17,2.518,2.638,2.382,2.428,211759086,529300323
2021-09-22,2.416,2.575,2.406,2.573,171139556,426354958
2021-09-23,2.633,2.666,2.457,2.521,226146662,574239062
2021-09-24,2.46,2.487,2.335,2.339,278401788,663478076
2021-09-27,2.353,2.369,2.224,2.266,219991357,502168526
2021-09-28,2.271,2.366,2.27,2.354,229847423,534913838
2021-09-29,2.366,2.415,2.221,2.233,207786220,479488324
2021-09-30,2.223,2.333,2.208,2.33,170027828,386306111
2021-10-08,2.378,2.394,2.194,2.226,217817636,487720557
2021-10-11,2.255,2.317,2.203,2.31,199853500,452862571
2021-10-12,2.32,2.393,2.219,2.269,216235600,492501232
2021-10-13,2.25,2.26,2.09,2.147,282049500,606156816
2021-10-14,2.101,2.165,2.068,2.136,224828693,477394193
2021-10-15,2.136,2.236,2.12,2.227,239418148,522454722
2021-10-18,2.227,2.373,2.217,2.368,247002969,571551379
2021-10-19,2.385,2.44,2.332,2.368,205326289,489909047
2021-10-20,2.133,2.194,2.133,2.179,255740400,553767219
2021-10-21,2.15,2.32,2.15,2.27,240938262,543385711
2021-10-22,2.22,2.285,2.134,2.147,212588299,464431780
2021-10-25,2.152,2.222,2.114,2.193,163694699,357409203
2021-10-26,2.187,2.239,2.161,2.2,138994168,305789412
2021-10-27,2.153,2.174,2.1,2.109,165645200,351890732
2021-10-28,2.028,2.108,1.926,1.963,341700171,671577130
2021-10-29,1.963,1.981,1.931,1.949,165265588,323047974
2021-11-01,1.931,1.998,1.923,1.979,176557788,347604333
2021-11-02,1.985,1.997,1.868,1.916,198907500,382404118
2021-11-03,1.93,2.006,1.913,1.995,231166245,454266452
2021-11-04,1.958,1.973,1.927,1.971,157853100,308039311
2021-11-05,1.947,1.947,1.882,1.887,201850900,384533171
2021-11-08,1.892,1.92,1.886,1.893,110903000,210977383
2021-11-09,1.876,1.891,1.853,1.873,123912100,231750916
2021-11-10,1.845,1.85,1.787,1.826,163035473,295733523
2021-11-11,1.829,1.853,1.819,1.852,141700684,260685336
2021-11-12,1.831,1.843,1.816,1.817,110436800,201520997
2021-11-15,1.799,1.811,1.785,1.794,113852830,204362587
2021-11-16,1.794,1.797,1.764,1.765,122458690,217774667
2021-11-17,1.771,1.785,1.761,1.781,133221635,236591372
2021-11-18,1.811,1.839,1.801,1.805,200432714,364806116
2021-11-19,1.792,1.854,1.776,1.853,190095572,346808969
2021-11-22,1.865,1.894,1.852,1.865,131636358,246019640
2021-11-23,1.865,1.909,1.851,1.892,143911795,272514610
2021-11-24,1.912,1.94,1.901,1.937,205811888,395787127
2021-11-25,1.943,1.951,1.9,1.906,129631188,248992831
2021-11-26,1.88,1.895,1.854,1.866,127552015,238936505
2021-11-29,1.837,1.849,1.804,1.848,112389417,206196726
2021-11-30,1.851,1.881,1.835,1.85,106338987,197625087
2021-12-01,1.849,1.919,1.838,1.918,146932113,277852377
2021-12-02,1.907,1.945,1.9,1.939,126092260,242828220
2021-12-03,1.927,2.036,1.901,2.015,213481339,423230023
2021-12-06,2.01,2.049,1.986,1.994,167120482,336120348
2021-12-07,2.014,2.016,1.965,2.014,118104000,235176260
2021-12-08,2.014,2.015,1.981,2.001,124456700,248317661
2021-12-09,1.999,2.016,1.983,1.99,131005044,261094051
2021-12-10,1.987,1.992,1.958,1.964,101578512,200079227
2021-12-13,1.974,2.006,1.972,1.997,148799908,296497125
2021-12-14,1.99,1.991,1.947,1.952,110720108,216881648
2021-12-15,1.952,1.998,1.946,1.978,133176106,263383225
2021-12-16,1.997,2.12,1.993,2.119,285024437,589345327
2021-12-17,2.154,2.161,2.064,2.067,277974279,582463508
2021-12-20,2.064,2.084,2.011,2.019,113864140,231386872
2021-12-21,2.019,2.06,2.001,2.046,134076140,273317312
2021-12-22,2.049,2.065,2.016,2.058,90152811,183998833
2021-12-23,2.059,2.122,2.042,2.107,130926594,272689328
2021-12-24,2.103,2.114,2.061,2.063,111564418,232599441
2021-12-27,1.981,2.028,1.975,2.003,135105800,270508169
2021-12-28,2.0,2.0,1.915,1.937,261933102,506179564
2021-12-29,1.93,1.952,1.914,1.92,87662100,169234375
2021-12-30,1.918,1.918,1.894,1.91,95175302,181350930
2021-12-31,1.898,1.909,1.886,1.895,108857400,206565521
