日期,开盘,最高,最低,收盘,成交量,成交额
2021-03-23,0.894,0.898,0.885,0.891,5509100,4912988
2021-03-24,0.891,0.893,0.882,0.884,2723500,2409125
2021-03-25,0.885,0.896,0.876,0.888,4816400,4280318
2021-03-26,0.894,0.911,0.888,0.905,6845300,6181452
2021-03-29,0.901,0.913,0.899,0.9,4635800,4197422
2021-03-30,0.901,0.907,0.899,0.904,4994100,4514347
2021-03-31,0.904,0.91,0.899,0.91,7127800,6456842
2021-04-01,0.91,0.914,0.906,0.912,12983000,11818530
2021-04-02,0.912,0.924,0.912,0.916,11988900,11010698
2021-04-06,0.916,0.93,0.916,0.929,9390800,8699222
2021-04-07,0.928,0.928,0.91,0.917,4378200,4006444
2021-04-08,0.916,0.92,0.909,0.913,1891909,1730213
2021-04-09,0.913,0.914,0.901,0.903,3447800,3117741
2021-04-12,0.903,0.907,0.885,0.89,2843900,2537989
2021-04-13,0.891,0.9,0.888,0.892,2003509,1789753
2021-04-14,0.898,0.907,0.891,0.906,2811700,2531767
2021-04-15,0.906,0.907,0.899,0.904,3596700,3239855
2021-04-16,0.905,0.913,0.905,0.912,3175800,2888049
2021-04-19,0.912,0.936,0.912,0.934,9844800,9146943
2021-04-20,0.927,0.942,0.926,0.932,5371900,5037543
2021-04-21,0.922,0.932,0.922,0.928,2221400,2062327
2021-04-22,0.928,0.93,0.925,0.929,3234500,3001245
2021-04-23,0.928,0.928,0.919,0.923,6116000,5654691
2021-04-26,0.922,0.931,0.91,0.911,7198100,6606263
2021-04-27,0.91,0.92,0.903,0.914,3266400,2975590
2021-04-28,0.914,0.915,0.908,0.915,2860800,2608129
2021-04-29,0.916,0.918,0.909,0.912,2378200,2172500
2021-04-30,0.911,0.911,0.894,0.898,5980600,5392197
2021-05-06,0.897,0.9,0.886,0.89,4858300,4325418
2021-05-07,0.893,0.894,0.875,0.878,5424200,4793925
2021-05-10,0.88,0.885,0.865,0.87,10592800,9217030
2021-05-11,0.87,0.888,0.862,0.887,6222400,5447607
2021-05-12,0.885,0.893,0.879,0.892,3601100,3193077
2021-05-13,0.888,0.89,0.88,0.882,3418600,3023984
2021-05-14,0.882,0.896,0.881,0.895,4690600,4174738
2021-05-17,0.896,0.919,0.894,0.907,7673600,6997975
2021-05-18,0.91,0.916,0.899,0.913,8529600,7754142
2021-05-19,0.913,0.913,0.907,0.908,3643800,3312401
2021-05-20,0.905,0.918,0.905,0.912,5966200,5457809
2021-05-21,0.916,0.919,0.897,0.899,6140600,5557975
2021-05-24,0.899,0.934,0.891,0.934,30645800,28267945
2021-05-25,0.935,0.968,0.931,0.967,29507800,28132152
2021-05-26,0.968,0.973,0.958,0.961,13290400,12829753
2021-05-27,0.964,0.967,0.955,0.961,10557700,10154763
2021-05-28,0.961,0.965,0.956,0.962,6424600,6176679
2021-05-31,0.962,0.971,0.952,0.968,15347100,14807861
2021-06-01,0.969,0.974,0.963,0.971,7772800,7535606
2021-06-02,0.971,0.971,0.943,0.948,10527800,10018569
2021-06-03,0.948,0.96,0.94,0.943,4738800,4505071
2021-06-04,0.947,0.95,0.939,0.945,4659100,4400367
2021-06-07,0.942,0.961,0.942,0.961,6006300,5737951
2021-06-08,0.968,0.971,0.953,0.962,7699100,7419027
2021-06-09,0.962,0.969,0.956,0.966,3463400,3337609
2021-06-10,0.966,1.0,0.966,0.996,21852100,21612276
2021-06-11,0.999,1.006,0.98,0.983,6953300,6892960
2021-06-15,0.979,0.986,0.97,0.978,5027100,4925038
2021-06-16,0.98,0.99,0.964,0.967,9921900,9706340
2021-06-17,0.967,0.99,0.964,0.985,5837900,5713304
2021-06-18,0.986,0.998,0.977,0.981,3037000,2994912
2021-06-21,0.981,0.994,0.974,0.988,7089600,6997426
2021-06-22,0.985,0.987,0.976,0.981,6404500,6286699
2021-06-23,0.98,0.986,0.966,0.983,4896800,4782381
2021-06-24,0.983,0.983,0.957,0.958,7000800,6745081
2021-06-25,0.958,0.964,0.951,0.959,8017500,7668548
2021-06-28,0.954,0.969,0.954,0.966,3644200,3514369
2021-06-29,0.969,0.979,0.965,0.965,4717800,4581473
2021-06-30,0.962,0.979,0.962,0.979,6453600,6289556
2021-07-01,0.979,0.981,0.964,0.966,5978600,5807298
2021-07-02,0.965,0.965,0.943,0.948,5651000,5381973
2021-07-05,0.954,0.962,0.947,0.956,3182900,3037452
2021-07-06,0.956,0.963,0.947,0.956,4405200,4210106
2021-07-07,0.956,0.96,0.943,0.96,6842900,6518902
2021-07-08,0.961,0.968,0.957,0.968,5905100,5680350
2021-07-09,0.967,0.967,0.946,0.959,4476200,4272330
2021-07-12,0.959,1.012,0.959,1.009,44945100,45049945
2021-07-13,1.022,1.036,1.012,1.02,33323500,34154143
2021-07-14,1.018,1.026,1.006,1.006,15778200,16076826
2021-07-15,1.01,1.022,1.005,1.014,9844700,9988963
2021-07-16,1.013,1.024,1.003,1.008,12651100,12869933
2021-07-19,1.007,1.026,0.995,1.022,16167000,16429377
2021-07-20,1.016,1.017,0.996,1.008,6909700,6932356
2021-07-21,1.005,1.026,1.005,1.021,13595700,13863287
2021-07-22,1.021,1.034,1.019,1.03,10990400,11310410
2021-07-23,1.036,1.036,1.002,1.005,12481600,12582096
2021-07-26,0.999,1.011,0.975,0.986,9848500,9813394
2021-07-27,0.986,1.008,0.977,0.981,8877300,8836923
2021-07-28,0.984,0.984,0.943,0.954,7967700,7681006
2021-07-29,0.961,0.983,0.961,0.977,5410100,5288606
2021-07-30,0.978,0.98,0.966,0.979,3432400,3345473
2021-08-02,0.979,1.008,0.975,1.006,8527200,8497623
2021-08-03,1.005,1.029,1.005,1.016,13838400,14123815
2021-08-04,1.016,1.021,1.008,1.018,9966300,10108780
2021-08-05,1.018,1.018,0.99,0.994,13262300,13223200
2021-08-06,0.991,1.002,0.987,1.0,4077100,4049454
2021-08-09,0.999,1.02,0.996,1.019,11585200,11739860
2021-08-10,1.02,1.029,1.009,1.028,10242900,10479307
2021-08-11,1.028,1.028,1.008,1.011,3722500,3772816
2021-08-12,1.015,1.029,1.009,1.009,9693200,9884894
2021-08-13,1.01,1.01,0.98,0.985,9587100,9478908
2021-08-16,0.984,0.988,0.978,0.984,4167000,4097019
2021-08-17,0.985,0.988,0.952,0.956,9475000,9138645
2021-08-18,0.961,0.964,0.951,0.963,8830000,8450788
2021-08-19,0.966,0.976,0.962,0.968,10932700,10602493
2021-08-20,0.969,0.979,0.955,0.966,6508300,6294981
2021-08-23,0.97,0.995,0.97,0.994,9290000,9182276
2021-08-24,0.995,0.996,0.988,0.991,7215500,7152770
2021-08-25,0.991,0.998,0.988,0.99,3099700,3072060
2021-08-26,0.987,0.987,0.966,0.968,4969200,4846045
2021-08-27,0.968,0.97,0.959,0.969,3894300,3745085
2021-08-30,0.976,0.99,0.962,0.97,3252500,3176310
2021-08-31,0.96,0.96,0.946,0.953,5467400,5204311
2021-09-01,0.952,0.963,0.942,0.959,3137500,2987019
2021-09-02,0.952,0.958,0.944,0.949,2956600,2804542
2021-09-03,0.952,0.964,0.951,0.957,2670200,2555725
2021-09-06,0.956,0.982,0.951,0.98,8103300,7876278
2021-09-07,0.98,0.985,0.975,0.982,3597400,3533377
2021-09-08,0.982,0.99,0.978,0.986,5134100,5055022
2021-09-09,0.986,0.986,0.971,0.973,2396200,2336563
2021-09-10,0.975,0.983,0.973,0.977,4508500,4403410
2021-09-13,0.977,0.977,0.964,0.967,1968200,1902592
2021-09-14,0.966,0.984,0.961,0.963,3179600,3104022
2021-09-15,0.96,0.961,0.952,0.955,3694700,3528388
2021-09-16,0.957,0.961,0.94,0.944,2260200,2140036
2021-09-17,0.944,0.949,0.934,0.949,4372500,4117692
2021-09-22,0.948,0.95,0.94,0.947,1036100,980608
2021-09-23,0.952,0.964,0.952,0.959,3998000,3832563
2021-09-24,0.963,0.972,0.963,0.965,3860200,3738198
2021-09-27,0.964,0.98,0.955,0.96,5828600,5625413
2021-09-28,0.967,0.967,0.952,0.958,7759300,7407354
2021-09-29,0.956,0.956,0.931,0.937,8826300,8289926
2021-09-30,0.937,0.959,0.937,0.954,4859500,4622599
2021-10-08,0.954,0.974,0.954,0.97,3695400,3581738
2021-10-11,0.97,0.973,0.965,0.967,1405300,1360769
2021-10-12,0.963,0.963,0.948,0.954,1511700,1442035
2021-10-13,0.957,0.966,0.955,0.963,3023800,2903306
2021-10-14,0.965,0.968,0.955,0.968,1674700,1612557
2021-10-15,0.968,0.987,0.964,0.98,6826600,6689055
2021-10-18,0.98,0.98,0.96,0.969,3475000,3364666
2021-10-19,0.969,0.979,0.963,0.971,1594600,1546196
2021-10-20,0.977,1.015,0.964,0.966,6688400,6509699
2021-10-21,0.965,0.97,0.956,0.958,2509900,2411743
2021-10-22,0.956,0.966,0.955,0.958,1735300,1666344
2021-10-25,0.958,0.96,0.946,0.96,4044100,3855242
2021-10-26,0.96,0.967,0.956,0.958,3738800,3600755
2021-10-27,0.958,0.963,0.945,0.946,3775400,3586029
2021-10-28,0.945,0.955,0.942,0.945,2044100,1937599
2021-10-29,0.947,0.964,0.947,0.963,4104300,3937108
2021-11-01,0.962,0.967,0.956,0.965,2567000,2477344
2021-11-02,0.963,0.977,0.956,0.961,8788500,8510082
2021-11-03,0.961,0.975,0.961,0.973,2742900,2666298
2021-11-04,0.973,0.975,0.968,0.975,2118400,2058535
2021-11-05,0.975,0.99,0.975,0.982,7763000,7647030
2021-11-08,0.982,0.982,0.972,0.975,8008900,7831463
2021-11-09,0.982,0.989,0.973,0.988,8857000,8659058
2021-11-10,0.988,0.991,0.981,0.988,3230800,3190438
2021-11-11,0.985,0.996,0.98,0.991,3335800,3301487
2021-11-12,0.99,1.001,0.985,0.998,2880500,2875980
2021-11-15,0.998,1.011,0.998,1.004,5650000,5690642
2021-11-16,1.004,1.011,0.999,1.0,9877500,9926328
2021-11-17,1.0,1.01,1.0,1.008,6987100,7031213
2021-11-18,1.008,1.009,0.986,0.989,2403900,2384445
2021-11-19,0.989,0.997,0.988,0.994,1779900,1766591
2021-11-22,0.994,1.006,0.991,0.998,2458400,2452495
2021-11-23,0.997,0.999,0.989,0.993,1634400,1623360
2021-11-24,0.994,0.994,0.984,0.986,2751000,2717324
2021-11-25,0.992,0.992,0.982,0.984,2412200,2377126
2021-11-26,0.982,0.982,0.969,0.977,5264100,5129901
2021-11-29,0.975,0.975,0.964,0.971,3601100,3480774
2021-11-30,0.972,0.994,0.972,0.991,7442200,7353705
2021-12-01,1.002,1.006,0.99,1.006,12445400,12448150
2021-12-02,1.002,1.004,0.978,0.98,6699700,6621214
2021-12-03,0.979,0.989,0.979,0.984,3680500,3621608
2021-12-06,0.986,0.986,0.964,0.966,8332500,8088274
2021-12-07,0.968,0.97,0.96,0.967,8931700,8602131
2021-12-08,0.968,0.992,0.968,0.991,8126400,7990942
2021-12-09,0.99,1.009,0.987,1.0,13893900,13917599
2021-12-10,0.999,1.0,0.989,0.994,2820000,2803010
2021-12-13,0.997,1.009,0.995,1.005,5199700,5227591
2021-12-14,1.005,1.011,1.0,1.009,9956400,10045933
2021-12-15,1.01,1.014,1.003,1.004,3718700,3755386
2021-12-16,1.01,1.01,0.999,1.005,5941200,5969975
2021-12-17,1.005,1.007,0.993,0.994,3253700,3239409
2021-12-20,0.997,1.002,0.976,0.977,5361300,5274549
2021-12-21,0.982,0.992,0.982,0.992,5128200,5070410
2021-12-22,0.992,1.004,0.992,0.996,1266000,1264732
2021-12-23,0.995,1.0,0.992,0.992,1707100,1698048
2021-12-24,0.992,0.998,0.985,0.987,4545500,4489944
2021-12-27,0.999,0.999,0.98,0.985,2515600,2479313
2021-12-28,0.986,0.993,0.986,0.99,1516100,1499812
2021-12-29,0.986,0.986,0.975,0.977,5211200,5091525
2021-12-30,0.977,0.994,0.977,0.99,3688600,3647951
2021-12-31,0.99,0.995,0.988,0.995,2557200,2537304
2022-01-04,0.995,1.006,0.992,1.002,4164800,4163097
2022-01-05,1.002,1.008,0.991,0.996,7138000,7143878
2022-01-06,0.992,0.992,0.97,0.976,7331900,7155030
2022-01-07,0.988,0.988,0.959,0.96,6928100,6708425
2022-01-10,0.963,0.974,0.941,0.969,4929800,4758482
2022-01-11,0.969,0.971,0.951,0.953,7290200,6988600
2022-01-12,0.952,0.964,0.952,0.962,2899800,2778158
2022-01-13,0.974,0.976,0.952,0.953,5477100,5290945
2022-01-14,0.952,0.962,0.945,0.954,5943100,5693088
2022-01-17,0.964,1.009,0.964,1.006,20328000,20270014
2022-01-18,1.015,1.037,1.01,1.014,23027100,23597118
2022-01-19,1.011,1.019,1.005,1.016,7921600,8012666
2022-01-20,1.017,1.017,1.0,1.006,6139000,6171193
2022-01-21,1.0,1.015,0.997,1.002,9117200,9163689
2022-01-24,1.003,1.017,1.0,1.005,16952700,17124761
2022-01-25,1.005,1.005,0.964,0.965,15168000,14898784
2022-01-26,0.966,0.977,0.948,0.962,12780500,12236298
2022-01-27,0.963,0.964,0.918,0.92,14787800,13810337
2022-01-28,0.92,0.944,0.91,0.916,7628400,7026215
2022-02-07,0.93,0.935,0.898,0.904,10963200,9960414
2022-02-08,0.904,0.911,0.885,0.91,12683000,11369960
2022-02-09,0.912,0.928,0.909,0.927,10348300,9525484
2022-02-10,0.927,0.927,0.914,0.918,7954100,7301327
2022-02-11,0.917,0.921,0.898,0.903,10264500,9313229
2022-02-14,0.899,0.903,0.885,0.893,7591300,6778315
2022-02-15,0.895,0.902,0.892,0.9,5634300,5062932
2022-02-16,0.912,0.918,0.901,0.904,8219700,7447623
2022-02-17,0.905,0.912,0.895,0.897,8522000,7680627
2022-02-18,0.906,0.925,0.906,0.925,18043100,16544730
2022-02-21,0.942,0.969,0.941,0.956,45154700,42851896
2022-02-22,0.957,0.957,0.934,0.938,27539200,25888892
2022-02-23,0.938,0.952,0.936,0.949,23766800,22466166
2022-02-24,0.939,0.95,0.901,0.911,30143500,27839988
2022-02-25,0.922,0.93,0.915,0.915,18270000,16890823
2022-02-28,0.911,0.923,0.906,0.919,20621100,18882691
2022-03-01,0.92,0.927,0.917,0.924,21475499,19797839
2022-03-02,0.924,0.924,0.912,0.918,19904900,18237645
2022-03-03,0.921,0.921,0.903,0.906,20939600,18994818
2022-03-04,0.898,0.902,0.88,0.892,22336800,19998514
2022-03-07,0.893,0.897,0.851,0.862,32071200,27725057
2022-03-08,0.86,0.867,0.839,0.844,18343900,15689592
2022-03-09,0.852,0.852,0.795,0.837,21317600,17660051
2022-03-10,0.863,0.863,0.839,0.84,19478600,16528765
2022-03-11,0.825,0.848,0.8,0.847,19754200,16348026
2022-03-14,0.84,0.843,0.818,0.822,18572600,15448683
2022-03-15,0.809,0.83,0.788,0.789,17472200,14200058
2022-03-16,0.793,0.823,0.781,0.821,23458700,18776907
2022-03-17,0.825,0.846,0.825,0.836,19141400,16053057
2022-03-18,0.835,0.835,0.825,0.834,15148800,12589816
2022-03-21,0.834,0.838,0.822,0.833,18003000,14957968
2022-03-22,0.83,0.837,0.826,0.83,16875700,14011592
2022-03-23,0.829,0.835,0.827,0.829,16204000,13466242
2022-03-24,0.829,0.829,0.809,0.813,16519700,13429226
2022-03-25,0.818,0.818,0.8,0.801,20421200,16556056
2022-03-28,0.796,0.803,0.784,0.798,19779100,15732087
2022-03-29,0.799,0.8,0.783,0.784,21447800,16966103
2022-03-30,0.79,0.797,0.786,0.797,24211700,19187465
2022-03-31,0.795,0.795,0.789,0.794,19747400,15661294
2022-04-01,0.794,0.8,0.786,0.799,23470400,18681945
2022-04-06,0.795,0.8,0.792,0.798,24860600,19795195
2022-04-07,0.796,0.797,0.773,0.776,22990200,18054892
2022-04-08,0.778,0.782,0.753,0.762,20338000,15451758
2022-04-11,0.762,0.762,0.723,0.728,23930300,17663970
2022-04-12,0.728,0.743,0.716,0.741,22028800,15983155
2022-04-13,0.741,0.741,0.722,0.723,18497600,13480102
2022-04-14,0.727,0.733,0.724,0.728,20703400,15095233
2022-04-15,0.722,0.729,0.715,0.723,23675000,17055990
2022-04-18,0.727,0.728,0.707,0.725,22168700,15912448
2022-04-19,0.725,0.735,0.719,0.721,19455700,14133015
2022-04-20,0.731,0.735,0.719,0.721,25475600,18585343
2022-04-21,0.716,0.72,0.693,0.699,24499800,17380771
2022-04-22,0.695,0.695,0.681,0.685,21058800,14452435
2022-04-25,0.68,0.68,0.633,0.638,27338200,17893872
2022-04-26,0.633,0.636,0.595,0.597,32107100,19810157
2022-04-27,0.596,0.628,0.586,0.627,30924400,18625323
2022-04-28,0.62,0.625,0.608,0.616,25032800,15435022
2022-04-29,0.616,0.658,0.616,0.657,35424000,22599729
2022-05-05,0.656,0.664,0.647,0.658,23246700,15313664
2022-05-06,0.635,0.671,0.635,0.655,38609607,25519518
2022-05-09,0.654,0.659,0.645,0.649,23469500,15282070
2022-05-10,0.638,0.661,0.636,0.661,26890200,17619944
2022-05-11,0.66,0.682,0.654,0.664,25651900,17290582
2022-05-12,0.662,0.671,0.658,0.667,25380700,16873989
2022-05-13,0.666,0.671,0.659,0.664,23665100,15681561
2022-05-16,0.665,0.674,0.657,0.659,16623800,10981844
2022-05-17,0.661,0.661,0.65,0.661,31035000,20370362
2022-05-18,0.664,0.677,0.663,0.664,30858500,20624938
2022-05-19,0.65,0.658,0.643,0.658,28454800,18615007
2022-05-20,0.658,0.671,0.658,0.671,31552100,20954500
2022-05-23,0.673,0.675,0.665,0.671,25192200,16827835
2022-05-24,0.669,0.671,0.636,0.636,37624200,24444289
2022-05-25,0.636,0.647,0.636,0.646,25221400,16219113
2022-05-26,0.654,0.658,0.633,0.653,28104100,18115585
2022-05-27,0.653,0.665,0.65,0.653,24922300,16386706
2022-05-30,0.653,0.671,0.651,0.669,29596700,19695918
2022-05-31,0.669,0.688,0.666,0.687,31911100,21602926
2022-06-01,0.686,0.69,0.68,0.684,23644500,16221143
2022-06-02,0.682,0.697,0.678,0.696,25757600,17683554
2022-06-06,0.696,0.719,0.694,0.719,27363600,19499204
2022-06-07,0.72,0.72,0.707,0.716,23733500,16908125
2022-06-08,0.716,0.729,0.71,0.721,25283300,18173720
2022-06-09,0.721,0.721,0.7,0.702,24526500,17338283
2022-06-10,0.701,0.714,0.697,0.713,21414100,15136445
2022-06-13,0.701,0.716,0.701,0.711,21207500,15045652
2022-06-14,0.704,0.71,0.684,0.709,22629300,15706708
2022-06-15,0.711,0.729,0.709,0.719,30791600,22157279
2022-06-16,0.714,0.729,0.714,0.721,25582100,18534530
2022-06-17,0.72,0.723,0.707,0.723,25885900,18544920
2022-06-20,0.724,0.739,0.722,0.738,31582200,23080561
2022-06-21,0.74,0.748,0.73,0.74,36390400,26757625
2022-06-22,0.738,0.741,0.716,0.717,20366800,14843402
2022-06-23,0.72,0.74,0.717,0.739,25343900,18446787
2022-06-24,0.739,0.753,0.739,0.747,27446800,20525859
2022-06-27,0.75,0.752,0.745,0.745,30845200,23082489
2022-06-28,0.739,0.757,0.737,0.756,30441000,22712441
2022-06-29,0.756,0.77,0.749,0.753,40147100,30452393
2022-06-30,0.754,0.756,0.742,0.751,25647700,19213530
2022-07-01,0.752,0.752,0.738,0.742,30869800,22947820
2022-07-04,0.743,0.75,0.737,0.749,25424400,18971237
2022-07-05,0.748,0.751,0.728,0.736,25361800,18656657
2022-07-06,0.738,0.741,0.727,0.733,25775900,18932226
2022-07-07,0.729,0.736,0.726,0.732,23528200,17211168
2022-07-08,0.732,0.742,0.732,0.733,25787400,18998797
2022-07-11,0.733,0.733,0.708,0.712,24218100,17324394
2022-07-12,0.713,0.713,0.699,0.701,26389100,18601904
2022-07-13,0.701,0.706,0.699,0.703,20566700,14449415
2022-07-14,0.703,0.71,0.699,0.703,19506400,13765871
2022-07-15,0.707,0.708,0.69,0.692,23741600,16640243
2022-07-18,0.688,0.712,0.688,0.712,29710100,20945011
2022-07-19,0.712,0.728,0.709,0.728,32514000,23455682
2022-07-20,0.731,0.734,0.726,0.731,27228000,19891845
2022-07-21,0.728,0.738,0.728,0.728,22619000,16594759
2022-07-22,0.721,0.735,0.713,0.721,26467000,19123493
2022-07-25,0.716,0.723,0.709,0.713,21265100,15184506
2022-07-26,0.711,0.729,0.711,0.728,27857400,20096255
2022-07-27,0.728,0.732,0.725,0.729,29142500,21211440
2022-07-28,0.729,0.741,0.729,0.736,29043100,21405167
2022-07-29,0.741,0.741,0.723,0.724,23850900,17441054
2022-08-01,0.724,0.732,0.716,0.732,29514400,21455950
2022-08-02,0.732,0.732,0.694,0.703,31591800,22238394
2022-08-03,0.703,0.724,0.69,0.707,29751900,21306149
2022-08-04,0.717,0.719,0.708,0.716,22161900,15818821
2022-08-05,0.721,0.753,0.719,0.75,42818200,31628000
2022-08-08,0.749,0.759,0.745,0.754,25239800,18953574
2022-08-09,0.75,0.753,0.741,0.747,25862800,19245854
2022-08-10,0.747,0.748,0.737,0.741,23824200,17679340
2022-08-11,0.746,0.752,0.744,0.752,24929400,18677044
2022-08-12,0.75,0.752,0.742,0.745,24637400,18397041
2022-08-15,0.742,0.744,0.734,0.738,25555800,18825059
2022-08-16,0.739,0.741,0.725,0.729,31666200,23117837
2022-08-17,0.729,0.736,0.722,0.736,18497600,13504481
2022-08-18,0.732,0.732,0.726,0.731,26652300,19434939
2022-08-19,0.735,0.739,0.721,0.723,26987300,19667774
2022-08-22,0.717,0.729,0.711,0.725,17574900,12744911
2022-08-23,0.725,0.731,0.724,0.73,24987300,18188172
2022-08-24,0.731,0.731,0.699,0.699,25899100,18343763
2022-08-25,0.711,0.711,0.691,0.7,24379300,16987015
2022-08-26,0.701,0.707,0.695,0.697,17023400,11946970
2022-08-29,0.683,0.694,0.683,0.693,21677700,14991961
2022-08-30,0.693,0.701,0.692,0.699,23436800,16258144
2022-08-31,0.695,0.7,0.686,0.692,30888100,21420227
2022-09-01,0.692,0.705,0.69,0.695,27984500,19595256
2022-09-02,0.698,0.705,0.696,0.702,24016700,16812285
2022-09-05,0.704,0.704,0.692,0.698,28072200,19490992
2022-09-06,0.697,0.699,0.693,0.699,20929700,14549715
2022-09-07,0.697,0.699,0.691,0.698,24334400,16929282
2022-09-08,0.697,0.698,0.689,0.689,25343000,17579402
2022-09-09,0.689,0.699,0.688,0.697,25132400,17430767
2022-09-13,0.697,0.707,0.697,0.698,24923900,17487261
2022-09-14,0.696,0.699,0.687,0.697,23657400,16376907
2022-09-15,0.701,0.702,0.682,0.688,27042600,18825589
2022-09-16,0.688,0.702,0.686,0.686,28213600,19550680
2022-09-19,0.685,0.686,0.664,0.667,29490300,19771183
2022-09-20,0.667,0.673,0.664,0.667,23563800,15732516
2022-09-21,0.667,0.673,0.652,0.67,45609200,30224286
2022-09-22,0.67,0.677,0.663,0.669,31192100,21042492
2022-09-23,0.67,0.671,0.652,0.657,18557500,12345077
2022-09-26,0.657,0.657,0.641,0.643,23361800,15169051
2022-09-27,0.643,0.657,0.642,0.657,21605600,13995258
2022-09-28,0.658,0.658,0.64,0.641,19332000,12591010
2022-09-29,0.642,0.654,0.637,0.639,24309100,15751938
2022-09-30,0.641,0.644,0.632,0.633,23086900,14807666
2022-10-10,0.633,0.635,0.613,0.615,25336700,15803373
2022-10-11,0.618,0.618,0.609,0.612,21382700,13085492
2022-10-12,0.612,0.635,0.606,0.634,29227000,17974722
2022-10-13,0.63,0.659,0.628,0.651,34989200,22633448
2022-10-14,0.647,0.664,0.646,0.663,30025900,19761079
2022-10-17,0.663,0.685,0.663,0.679,31630000,21437691
2022-10-18,0.682,0.685,0.669,0.673,21290100,14306860
2022-10-19,0.673,0.673,0.663,0.669,27143000,18105451
2022-10-20,0.663,0.684,0.661,0.675,77402700,52335326
2022-10-21,0.681,0.682,0.666,0.678,26500500,17850466
2022-10-24,0.676,0.693,0.672,0.675,32280600,22048831
2022-10-25,0.677,0.677,0.657,0.665,27733800,18535951
2022-10-26,0.664,0.702,0.664,0.7,38231300,26323146
2022-10-27,0.7,0.733,0.7,0.719,95735800,69043264
2022-10-28,0.72,0.727,0.702,0.707,74048700,53254905
2022-10-31,0.713,0.75,0.709,0.747,87535700,64281499
2022-11-01,0.747,0.763,0.734,0.753,59755000,44622729
2022-11-02,0.75,0.758,0.738,0.754,55475400,41698514
2022-11-03,0.752,0.752,0.729,0.735,91732900,67841584
2022-11-04,0.731,0.749,0.723,0.747,39331900,29147195
2022-11-07,0.747,0.76,0.74,0.745,39314200,29476131
2022-11-08,0.739,0.752,0.729,0.749,67796700,50524810
2022-11-09,0.745,0.752,0.736,0.746,41569100,31000233
2022-11-10,0.741,0.752,0.737,0.749,41599000,31102345
2022-11-11,0.763,0.77,0.747,0.755,42478000,32189991
2022-11-14,0.755,0.761,0.735,0.757,49666400,37487748
2022-11-15,0.756,0.78,0.75,0.775,45964200,35515213
2022-11-16,0.778,0.783,0.769,0.773,29934600,23192540
2022-11-17,0.782,0.794,0.766,0.793,64814400,50377126
2022-11-18,0.794,0.809,0.776,0.778,70575800,55855375
2022-11-21,0.777,0.78,0.758,0.773,114498300,88352883
2022-11-22,0.77,0.777,0.759,0.763,34312600,26376958
2022-11-23,0.76,0.765,0.745,0.753,34296400,25814594
2022-11-24,0.751,0.758,0.74,0.743,27733900,20755484
2022-11-25,0.738,0.746,0.734,0.735,39493000,29242410
2022-11-28,0.722,0.734,0.717,0.727,36496300,26597280
2022-11-29,0.73,0.745,0.728,0.743,32509400,23932382
