日期,开盘,最高,最低,收盘,成交量,成交额
2023-08-30,0.822,0.825,0.811,0.813,898930296,734098836
2023-08-31,0.816,0.817,0.789,0.791,857819242,687327023
2023-09-01,0.795,0.797,0.787,0.789,226043200,178869201
2023-09-04,0.795,0.803,0.791,0.8,713051270,568526485
2023-09-05,0.798,0.803,0.793,0.795,485605184,387362044
2023-09-06,0.792,0.793,0.776,0.784,688976100,539088962
2023-09-07,0.785,0.786,0.775,0.776,526978310,410918372
2023-09-08,0.768,0.779,0.766,0.774,357701645,276606187
2023-09-11,0.774,0.812,0.774,0.802,1410246334,1131610071
2023-09-12,0.799,0.805,0.783,0.799,715930283,571578679
2023-09-13,0.803,0.803,0.787,0.79,521563900,413451558
2023-09-14,0.789,0.797,0.783,0.795,628841400,496668227
2023-09-15,0.796,0.822,0.79,0.814,1363218921,1105319847
2023-09-18,0.814,0.834,0.811,0.827,1210581900,998748490
2023-09-19,0.824,0.826,0.814,0.822,665915011,545979969
2023-09-20,0.819,0.819,0.802,0.805,778864998,629862822
2023-09-21,0.801,0.802,0.783,0.785,984547214,775873655
2023-09-22,0.78,0.8,0.776,0.798,1287853500,1016575897
2023-09-25,0.799,0.811,0.795,0.803,876917138,706222800
2023-09-26,0.801,0.805,0.795,0.796,487698948,390525244
2023-09-27,0.796,0.828,0.796,0.824,1328207573,1087776346
2023-09-28,0.827,0.83,0.81,0.815,700262813,574146931
2023-10-09,0.8,0.813,0.799,0.804,700829626,563636951
2023-10-10,0.808,0.813,0.792,0.794,819944900,656873246
2023-10-11,0.802,0.834,0.801,0.825,1414715623,1165167478
2023-10-12,0.836,0.853,0.835,0.85,941217700,793587079
2023-10-13,0.834,0.852,0.833,0.842,1040187865,875851001
2023-10-16,0.846,0.863,0.825,0.83,1074878500,906748239
2023-10-17,0.835,0.849,0.831,0.839,773335100,647683133
2023-10-18,0.835,0.838,0.809,0.81,1106545600,905136644
2023-10-19,0.803,0.812,0.798,0.8,856350642,688805950
2023-10-20,0.794,0.803,0.791,0.796,793048100,631778615
2023-10-23,0.796,0.802,0.789,0.79,499049322,396558859
2023-10-24,0.797,0.817,0.792,0.816,1098880213,885658852
2023-10-25,0.842,0.844,0.813,0.816,1227423146,1015896507
2023-10-26,0.813,0.815,0.793,0.804,1274904400,1024966892
2023-10-27,0.805,0.87,0.8,0.857,2494370891,2098309520
2023-10-30,0.867,0.908,0.863,0.895,2823474380,2520432232
2023-10-31,0.891,0.907,0.877,0.884,1904055679,1701218916
2023-11-01,0.888,0.896,0.863,0.886,2305389745,2028751341
2023-11-02,0.895,0.933,0.878,0.879,1862127595,1658964234
2023-11-03,0.89,0.895,0.88,0.893,1864744065,1657837975
2023-11-06,0.918,0.947,0.914,0.935,2771956867,2595899105
2023-11-07,0.928,0.945,0.92,0.92,1940095643,1802549715
2023-11-08,0.925,0.948,0.92,0.927,2505816238,2341739560
2023-11-09,0.927,0.937,0.912,0.917,1809713600,1669117056
2023-11-10,0.902,0.907,0.893,0.901,2225532852,2005837262
2023-11-13,0.908,0.919,0.886,0.892,2090740259,1874757540
2023-11-14,0.901,0.906,0.886,0.896,2159095134,1931444251
2023-11-15,0.92,0.926,0.902,0.906,2320493072,2111696155
2023-11-16,0.906,0.906,0.875,0.882,2637445337,2331031082
2023-11-17,0.874,0.893,0.872,0.892,2053255775,1816212052
2023-11-20,0.895,0.903,0.88,0.892,2429742296,2168750877
2023-11-21,0.898,0.9,0.885,0.886,2546495211,2269059865
2023-11-22,0.882,0.882,0.866,0.867,1874813354,1636596432
2023-11-23,0.871,0.883,0.87,0.882,1806443604,1584591262
2023-11-24,0.882,0.885,0.869,0.872,1340970668,1176870239
2023-11-27,0.876,0.882,0.867,0.874,1624017400,1420707165
2023-11-28,0.875,0.894,0.871,0.89,2180870842,1929407299
2023-11-29,0.888,0.896,0.863,0.866,2260630620,1982922277
2023-11-30,0.868,0.878,0.858,0.872,1936082700,1678461893
2023-12-01,0.871,0.878,0.865,0.871,1626553098,1416484296
2023-12-04,0.861,0.865,0.811,0.812,3427565290,2841443343
2023-12-05,0.815,0.819,0.796,0.797,2210761818,1782883347
2023-12-06,0.803,0.813,0.799,0.803,2618897777,2111430389
2023-12-07,0.801,0.802,0.781,0.788,2088376988,1647411861
2023-12-08,0.79,0.795,0.777,0.784,1888782822,1481917442
2023-12-11,0.778,0.787,0.765,0.782,1867527134,1446601633
2023-12-12,0.784,0.79,0.78,0.789,1607892677,1262764389
2023-12-13,0.787,0.796,0.782,0.782,1498472269,1182640795
2023-12-14,0.797,0.814,0.796,0.803,2280107231,1835999699
2023-12-15,0.807,0.817,0.798,0.802,1814799631,1466202730
2023-12-18,0.799,0.8,0.783,0.785,1234500101,977542578
2023-12-19,0.788,0.79,0.771,0.779,1538801194,1197369242
2023-12-20,0.786,0.788,0.775,0.776,1190075560,930844637
2023-12-21,0.767,0.771,0.754,0.765,1879597316,1433558032
2023-12-22,0.768,0.769,0.746,0.747,1744566075,1318552579
2023-12-25,0.749,0.755,0.748,0.753,477005900,358578820
2023-12-26,0.751,0.753,0.74,0.742,811506520,604016693
2023-12-27,0.75,0.768,0.748,0.767,1646771100,1247191601
2023-12-28,0.768,0.794,0.766,0.788,1792249510,1403613632
2023-12-29,0.785,0.799,0.785,0.795,1281817139,1017580611
2024-01-02,0.797,0.799,0.78,0.78,1148270900,903185856
2024-01-03,0.78,0.791,0.771,0.775,1193332832,932163950
2024-01-04,0.779,0.784,0.773,0.782,945726500,735450083
2024-01-05,0.778,0.78,0.752,0.756,1433459757,1097049666
2024-01-08,0.753,0.759,0.735,0.736,1274282061,947372805
2024-01-09,0.745,0.765,0.745,0.754,1814279009,1370278766
2024-01-10,0.754,0.771,0.751,0.763,1755549227,1341041247
2024-01-11,0.779,0.787,0.77,0.774,2159402037,1677640934
2024-01-12,0.768,0.773,0.757,0.758,1249889847,955617477
2024-01-15,0.755,0.771,0.753,0.759,1396080881,1064939590
2024-01-16,0.754,0.765,0.748,0.753,1343425964,1016342774
2024-01-17,0.749,0.75,0.713,0.714,1699218559,1236424721
2024-01-18,0.717,0.732,0.709,0.73,2374853447,1713309943
2024-01-19,0.725,0.731,0.692,0.693,2126800465,1514084613
2024-01-22,0.697,0.698,0.66,0.666,2076715239,1403615687
2024-01-23,0.669,0.693,0.667,0.683,2545166647,1736008686
2024-01-24,0.693,0.699,0.671,0.688,2213486358,1514233119
2024-01-25,0.695,0.707,0.687,0.706,1998152567,1392797626
2024-01-26,0.707,0.72,0.635,0.652,4550469486,3072469931
2024-01-29,0.664,0.675,0.648,0.652,2354910754,1558152886
2024-01-30,0.642,0.65,0.637,0.639,1797463292,1156829254
2024-01-31,0.634,0.637,0.61,0.613,2217544454,1377702193
2024-02-01,0.615,0.637,0.611,0.629,2392494111,1501477126
2024-02-02,0.639,0.644,0.589,0.599,3262767561,2000627971
2024-02-05,0.595,0.605,0.584,0.592,3129142654,1862514600
2024-02-06,0.594,0.636,0.584,0.636,3869378659,2372698089
2024-02-07,0.645,0.655,0.627,0.633,3733223910,2400174109
2024-02-08,0.632,0.636,0.621,0.627,2103213577,1322963867
2024-02-19,0.642,0.645,0.631,0.64,1101924044,702496194
2024-02-20,0.642,0.662,0.636,0.651,2426137700,1578575623
2024-02-21,0.648,0.676,0.646,0.662,2659822620,1772490453
2024-02-22,0.661,0.67,0.656,0.666,1557466159,1031819779
2024-02-23,0.665,0.673,0.663,0.67,1553833584,1036390496
2024-02-26,0.671,0.684,0.669,0.672,1774985369,1198510250
2024-02-27,0.674,0.687,0.67,0.686,2075422200,1406857419
2024-02-28,0.699,0.712,0.678,0.679,2435903596,1697670334
2024-02-29,0.681,0.699,0.68,0.694,2008266409,1387353035
2024-03-01,0.686,0.687,0.673,0.679,2072458557,1406607142
2024-03-04,0.682,0.7,0.682,0.691,2602944210,1797357819
2024-03-05,0.687,0.688,0.665,0.666,1479953700,999736192
2024-03-06,0.665,0.676,0.66,0.668,1833143136,1224177442
2024-03-07,0.654,0.66,0.643,0.644,1636923195,1068055883
2024-03-08,0.65,0.658,0.649,0.658,1468245900,961512386
2024-03-11,0.658,0.666,0.656,0.665,1420170968,938899158
2024-03-12,0.672,0.69,0.671,0.689,2168561665,1479477216
2024-03-13,0.686,0.692,0.682,0.683,1280949148,878960871
2024-03-14,0.725,0.74,0.694,0.699,4162124708,2956782984
2024-03-15,0.693,0.708,0.69,0.697,2048762600,1430448171
2024-03-18,0.697,0.701,0.684,0.701,1805770676,1252701771
2024-03-19,0.695,0.696,0.674,0.675,2189888900,1495513959
2024-03-20,0.677,0.683,0.674,0.678,1290971500,875900007
2024-03-21,0.683,0.684,0.671,0.673,1788474188,1211694200
2024-03-22,0.669,0.671,0.646,0.65,1899064000,1243036603
2024-03-25,0.655,0.662,0.652,0.653,1288533844,847677174
2024-03-26,0.656,0.657,0.649,0.655,1146868889,749225642
2024-03-27,0.649,0.659,0.644,0.649,1457204100,950126695
2024-03-28,0.648,0.655,0.64,0.645,1706016411,1104789598
2024-03-29,0.643,0.646,0.638,0.642,476173400,305569076
2024-04-01,0.644,0.654,0.643,0.653,770295054,499948260
2024-04-02,0.652,0.653,0.642,0.644,1148027304,740645912
2024-04-03,0.644,0.644,0.633,0.633,1294489800,824559623
2024-04-08,0.62,0.632,0.618,0.628,1707686400,1069218640
2024-04-09,0.629,0.645,0.626,0.643,1806170568,1148018527
2024-04-10,0.646,0.648,0.638,0.64,986627700,633794773
2024-04-11,0.63,0.636,0.629,0.633,994514900,629517679
2024-04-12,0.631,0.639,0.628,0.629,1059546500,668604623
2024-04-15,0.624,0.626,0.61,0.612,1495727500,920670985
2024-04-16,0.608,0.611,0.593,0.595,1270809300,764088012
2024-04-17,0.597,0.602,0.59,0.598,1774489182,1057874691
2024-04-18,0.596,0.599,0.588,0.591,1867721566,1110815480
2024-04-19,0.587,0.588,0.572,0.577,1697262533,980026241
2024-04-22,0.582,0.596,0.577,0.595,1744912271,1028216294
2024-04-23,0.596,0.613,0.594,0.61,1945942800,1170887934
2024-04-24,0.612,0.625,0.607,0.623,1860115825,1148070801
2024-04-25,0.62,0.642,0.618,0.632,2153143800,1361449517
2024-04-26,0.635,0.646,0.633,0.644,1673475600,1072446152
2024-04-29,0.649,0.665,0.647,0.655,1693601646,1112513774
2024-04-30,0.657,0.658,0.644,0.645,1198956800,778903468
2024-05-06,0.666,0.677,0.665,0.676,1595087959,1071011253
2024-05-07,0.676,0.679,0.665,0.667,991913124,665202428
2024-05-08,0.668,0.678,0.664,0.665,1346619941,903797206
