日期,开盘,最高,最低,收盘,成交量,成交额
2013-12-31,1.16,1.163,1.153,1.163,1057200,1225938
2014-01-02,1.167,1.172,1.167,1.169,1213600,1419482
2014-01-03,1.16,1.161,1.156,1.161,1436699,1665535
2014-01-06,1.164,1.164,1.154,1.157,683900,790852
2014-01-07,1.156,1.157,1.152,1.156,1090800,1259099
2014-01-08,1.169,1.173,1.16,1.173,3180304,3703986
2014-01-09,1.173,1.174,1.17,1.172,620100,726344
2014-01-10,1.17,1.172,1.164,1.171,786201,918786
2014-01-13,1.17,1.172,1.169,1.17,793600,928637
2014-01-14,1.156,1.158,1.15,1.157,1585931,1829622
2014-01-15,1.168,1.176,1.16,1.168,1214376,1421091
2014-01-16,1.175,1.182,1.175,1.181,1329242,1568886
2014-01-17,1.176,1.185,1.176,1.183,626727,740999
2014-01-20,1.181,1.182,1.175,1.18,692522,816702
2014-01-21,1.179,1.183,1.177,1.182,662664,782125
2014-01-22,1.185,1.187,1.182,1.182,834500,988057
2014-01-23,1.188,1.194,1.185,1.191,1393831,1657257
2014-01-24,1.189,1.189,1.181,1.186,1395790,1653094
2014-01-27,1.174,1.174,1.155,1.162,2333051,2703009
2014-01-28,1.152,1.16,1.15,1.16,2716115,3134312
2014-01-29,1.162,1.186,1.159,1.174,1241382,1448090
2014-01-30,1.159,1.168,1.148,1.163,2209600,2550992
2014-02-07,1.162,1.162,1.147,1.16,2334602,2694739
2014-02-10,1.173,1.173,1.17,1.172,1729454,2024900
2014-02-11,1.173,1.177,1.169,1.171,1360599,1594376
2014-02-12,1.18,1.184,1.18,1.184,999406,1180947
2014-02-13,1.183,1.183,1.177,1.177,1537900,1812717
2014-02-14,1.187,1.194,1.179,1.183,4395749,5203835
2014-02-17,1.184,1.189,1.181,1.187,2055060,2433425
2014-02-18,1.187,1.187,1.181,1.184,968885,1146287
2014-02-19,1.184,1.197,1.184,1.196,1957761,2336669
2014-02-20,1.189,1.189,1.182,1.189,1058600,1255640
2014-02-21,1.192,1.204,1.192,1.203,1418870,1702903
2014-02-24,1.201,1.201,1.197,1.2,1360700,1632449
2014-02-25,1.203,1.215,1.203,1.215,1817801,2200252
2014-02-26,1.213,1.229,1.207,1.225,2312902,2809765
2014-02-27,1.223,1.228,1.21,1.227,1927020,2350874
2014-02-28,1.228,1.267,1.226,1.25,3226642,4011482
2014-03-03,1.245,1.246,1.204,1.239,3215825,3938835
2014-03-04,1.213,1.23,1.211,1.225,3416101,4157285
2014-03-05,1.241,1.242,1.228,1.24,3639410,4492463
2014-03-06,1.239,1.239,1.228,1.233,1900700,2341716
2014-03-07,1.23,1.236,1.226,1.231,1953900,2403897
2014-03-10,1.231,1.231,1.218,1.22,2460026,3002247
2014-03-11,1.218,1.221,1.218,1.221,1027900,1253534
2014-03-12,1.216,1.216,1.211,1.215,1313799,1594600
2014-03-13,1.221,1.221,1.217,1.219,851099,1037347
2014-03-14,1.201,1.202,1.195,1.197,2359600,2826563
2014-03-17,1.192,1.193,1.185,1.189,3545544,4211294
2014-03-18,1.199,1.208,1.197,1.208,3149574,3783944
2014-03-19,1.22,1.226,1.22,1.226,2723959,3334468
2014-03-20,1.218,1.218,1.211,1.213,1423300,1726634
2014-03-21,1.216,1.22,1.215,1.22,1664759,2028567
2014-03-24,1.21,1.21,1.203,1.206,2244890,2709577
2014-03-25,1.193,1.197,1.191,1.197,1932339,2308119
2014-03-26,1.199,1.199,1.195,1.198,959850,1148467
2014-03-27,1.181,1.184,1.176,1.179,2324999,2745124
2014-03-28,1.175,1.175,1.171,1.173,1886959,2212246
2014-03-31,1.174,1.176,1.174,1.176,1074200,1262635
2014-04-01,1.187,1.194,1.185,1.193,2303100,2739298
2014-04-02,1.209,1.216,1.208,1.214,2639580,3197719
2014-04-03,1.216,1.216,1.208,1.21,1534200,1855386
2014-04-04,1.197,1.199,1.194,1.199,1697003,2029812
2014-04-08,1.16,1.162,1.154,1.161,5105203,5905016
2014-04-09,1.168,1.172,1.161,1.168,3447702,4020812
2014-04-10,1.186,1.186,1.177,1.18,3185599,3760881
2014-04-11,1.149,1.149,1.14,1.142,5303800,6065152
2014-04-14,1.123,1.134,1.122,1.134,2265629,2556797
2014-04-15,1.136,1.141,1.136,1.139,1952500,2222456
2014-04-16,1.14,1.145,1.14,1.145,1987000,2268841
2014-04-17,1.153,1.16,1.153,1.155,1392100,1610113
2014-04-18,1.157,1.159,1.153,1.154,1928900,2229888
2014-04-21,1.154,1.159,1.154,1.157,471400,545694
2014-04-22,1.162,1.167,1.16,1.166,1156135,1346808
2014-04-23,1.175,1.178,1.172,1.172,1107039,1300654
2014-04-24,1.163,1.178,1.163,1.177,3455448,4048887
2014-04-25,1.176,1.177,1.174,1.177,1204400,1415622
2014-04-28,1.161,1.162,1.153,1.155,1581200,1827061
2014-04-29,1.16,1.161,1.157,1.159,532899,617553
2014-04-30,1.167,1.172,1.167,1.17,867300,1014403
2014-05-05,1.171,1.174,1.17,1.174,1033100,1211527
2014-05-06,1.178,1.182,1.178,1.181,877200,1034963
2014-05-07,1.163,1.166,1.161,1.164,765300,890264
2014-05-08,1.161,1.161,1.159,1.161,1024733,1188474
2014-05-09,1.161,1.161,1.156,1.159,757167,876429
2014-05-12,1.163,1.166,1.161,1.164,1995523,2321853
2014-05-13,1.18,1.187,1.18,1.186,3120498,3697685
2014-05-14,1.184,1.192,1.184,1.19,1375275,1633271
2014-05-15,1.18,1.186,1.18,1.186,720000,852442
2014-05-16,1.182,1.182,1.176,1.179,466800,549657
2014-05-19,1.18,1.184,1.18,1.182,643700,761091
2014-05-20,1.19,1.192,1.19,1.19,899251,1071184
2014-05-21,1.189,1.189,1.182,1.183,613097,725094
2014-05-22,1.195,1.198,1.194,1.197,670600,801969
2014-05-23,1.199,1.202,1.199,1.202,694700,834475
2014-05-26,1.21,1.212,1.209,1.211,710874,860521
2014-05-27,1.212,1.216,1.212,1.216,876700,1064903
2014-05-28,1.225,1.232,1.225,1.229,1777976,2186455
2014-05-29,1.231,1.231,1.22,1.224,1621799,1982371
2014-05-30,1.234,1.239,1.232,1.239,1516400,1873678
2014-06-03,1.236,1.236,1.231,1.236,705100,870077
2014-06-04,1.235,1.235,1.231,1.233,806735,994169
2014-06-05,1.24,1.242,1.237,1.242,605001,749762
2014-06-06,1.252,1.256,1.249,1.255,1070500,1340670
2014-06-09,1.261,1.261,1.253,1.256,959633,1204713
2014-06-10,1.258,1.258,1.246,1.249,2023399,2528751
2014-06-11,1.249,1.255,1.249,1.255,1643600,2057629
2014-06-12,1.251,1.253,1.246,1.248,923938,1153715
2014-06-13,1.24,1.243,1.238,1.241,2339332,2901583
2014-06-16,1.247,1.247,1.239,1.239,660300,819143
2014-06-17,1.242,1.246,1.241,1.243,513049,637612
2014-06-18,1.245,1.245,1.241,1.242,605800,753044
2014-06-19,1.246,1.258,1.246,1.257,1158532,1454335
2014-06-20,1.255,1.257,1.253,1.254,530750,666154
2014-06-23,1.26,1.26,1.253,1.256,694100,871740
2014-06-24,1.256,1.257,1.253,1.256,380300,477209
2014-06-25,1.25,1.255,1.247,1.254,1313000,1644027
2014-06-26,1.262,1.265,1.261,1.264,752809,951050
2014-06-27,1.264,1.268,1.26,1.268,915109,1156807
2014-06-30,1.268,1.271,1.267,1.271,587200,745541
2014-07-01,1.272,1.273,1.269,1.273,824300,1047703
2014-07-02,1.281,1.289,1.281,1.286,1077684,1385536
2014-07-03,1.286,1.288,1.285,1.288,380900,490181
2014-07-04,1.296,1.306,1.295,1.305,1649406,2145807
2014-07-07,1.305,1.308,1.291,1.308,816115,1063438
2014-07-08,1.3,1.307,1.3,1.304,1194900,1557212
2014-07-09,1.295,1.295,1.277,1.284,1915964,2456564
2014-07-10,1.286,1.293,1.286,1.291,1440200,1859129
2014-07-11,1.284,1.285,1.28,1.281,1345800,1725120
2014-07-14,1.285,1.291,1.285,1.29,831500,1071214
2014-07-15,1.297,1.302,1.295,1.301,1174180,1525862
2014-07-16,1.296,1.296,1.292,1.296,869200,1124874
2014-07-17,1.298,1.3,1.297,1.3,415802,539932
2014-07-18,1.282,1.29,1.274,1.29,2101300,2696354
2014-07-21,1.298,1.302,1.297,1.302,1678086,2180097
2014-07-22,1.291,1.299,1.291,1.299,453900,589144
2014-07-23,1.303,1.305,1.3,1.304,1094499,1425855
2014-07-24,1.307,1.316,1.307,1.314,931000,1222635
2014-07-25,1.311,1.312,1.309,1.311,736699,965470
2014-07-28,1.307,1.31,1.304,1.306,2862699,3737286
2014-07-29,1.305,1.305,1.299,1.304,2189565,2848714
2014-07-30,1.302,1.305,1.3,1.303,1232800,1605975
2014-07-31,1.308,1.31,1.304,1.308,916635,1198651
2014-08-01,1.283,1.287,1.282,1.287,2151109,2762820
2014-08-04,1.281,1.286,1.28,1.286,756600,971087
2014-08-05,1.294,1.294,1.284,1.288,2006555,2581829
2014-08-06,1.28,1.281,1.278,1.279,883879,1130581
2014-08-07,1.275,1.281,1.275,1.281,703850,900288
2014-08-08,1.278,1.278,1.271,1.272,1100000,1400359
2014-08-11,1.278,1.286,1.278,1.286,1273100,1633085
2014-08-12,1.293,1.293,1.289,1.29,750100,968460
2014-08-13,1.29,1.29,1.283,1.285,413900,531902
2014-08-14,1.293,1.302,1.293,1.302,1153600,1499771
2014-08-15,1.305,1.311,1.305,1.311,1042900,1366223
2014-08-18,1.316,1.316,1.308,1.309,1195600,1566823
2014-08-19,1.318,1.325,1.318,1.325,1482367,1960570
2014-08-20,1.328,1.333,1.328,1.333,948709,1263404
2014-08-21,1.331,1.333,1.327,1.329,1083000,1438782
2014-08-22,1.334,1.334,1.331,1.333,520400,693470
2014-08-25,1.334,1.337,1.334,1.337,839100,1120589
2014-08-26,1.34,1.348,1.34,1.348,1094749,1472556
2014-08-27,1.351,1.361,1.345,1.35,1039105,1399395
2014-08-28,1.346,1.346,1.342,1.344,732100,983454
2014-08-29,1.34,1.34,1.334,1.336,1379200,1844012
2014-09-01,1.34,1.347,1.34,1.345,853900,1148955
2014-09-02,1.346,1.357,1.346,1.356,1658500,2242725
2014-09-03,1.357,1.365,1.355,1.36,1170809,1590847
2014-09-04,1.354,1.354,1.341,1.341,1844316,2481211
2014-09-05,1.341,1.341,1.337,1.339,993499,1330147
2014-09-09,1.345,1.35,1.345,1.348,1596101,2150002
2014-09-10,1.335,1.34,1.331,1.34,1104000,1471135
2014-09-11,1.345,1.345,1.341,1.342,642600,863323
2014-09-12,1.346,1.346,1.341,1.341,692200,929216
2014-09-15,1.336,1.337,1.334,1.337,477416,637364
2014-09-16,1.329,1.329,1.321,1.322,990560,1310391
2014-09-17,1.325,1.336,1.325,1.334,1155900,1540950
2014-09-18,1.339,1.339,1.336,1.338,389200,520272
2014-09-19,1.34,1.354,1.34,1.354,1277001,1724521
2014-09-22,1.35,1.35,1.345,1.346,412300,555182
2014-09-23,1.331,1.335,1.329,1.335,1385454,1844749
2014-09-24,1.33,1.33,1.323,1.326,1904100,2523444
2014-09-25,1.339,1.341,1.337,1.339,1003704,1343698
2014-09-26,1.314,1.314,1.312,1.313,1251800,1643560
2014-09-29,1.326,1.33,1.326,1.327,1040800,1381151
2014-09-30,1.327,1.327,1.323,1.325,2263350,2998102
2014-10-08,1.294,1.297,1.29,1.294,4477673,5789999
2014-10-09,1.312,1.322,1.312,1.314,2626500,3456892
2014-10-10,1.291,1.296,1.29,1.296,1455200,1881671
2014-10-13,1.268,1.278,1.267,1.278,2613800,3321978
2014-10-14,1.264,1.268,1.256,1.268,3790454,4786998
2014-10-15,1.268,1.272,1.262,1.268,1739300,2203797
2014-10-16,1.264,1.275,1.254,1.265,2067944,2605743
2014-10-17,1.266,1.266,1.251,1.256,2830715,3554916
2014-10-20,1.262,1.265,1.26,1.265,1969215,2485645
2014-10-21,1.276,1.277,1.275,1.276,2101000,2681030
2014-10-22,1.3,1.307,1.298,1.307,4289704,5594689
2014-10-23,1.301,1.301,1.296,1.299,1859400,2412412
2014-10-24,1.31,1.313,1.31,1.31,1669905,2190455
2014-10-27,1.317,1.325,1.316,1.324,1800890,2378236
2014-10-28,1.324,1.327,1.319,1.319,1993501,2634536
2014-10-29,1.334,1.342,1.334,1.334,1882700,2517622
2014-10-30,1.329,1.334,1.324,1.334,2036700,2711972
2014-10-31,1.338,1.347,1.338,1.347,1724800,2317430
2014-11-03,1.361,1.361,1.357,1.357,724800,984863
2014-11-04,1.334,1.362,1.334,1.359,1071310,1455899
2014-11-05,1.353,1.357,1.352,1.354,969300,1312962
2014-11-06,1.352,1.357,1.352,1.354,771200,1044595
2014-11-07,1.357,1.363,1.357,1.363,1017100,1383831
2014-11-10,1.362,1.367,1.362,1.363,784600,1070428
2014-11-11,1.365,1.365,1.36,1.363,1117500,1521765
2014-11-12,1.365,1.365,1.36,1.362,549400,748462
2014-11-13,1.363,1.367,1.363,1.364,1119100,1527755
2014-11-14,1.363,1.373,1.363,1.365,1038000,1419931
2014-11-17,1.366,1.374,1.366,1.368,1047300,1434462
2014-11-18,1.365,1.369,1.365,1.368,781800,1068832
2014-11-19,1.371,1.385,1.371,1.385,890900,1229640
2014-11-20,1.379,1.379,1.37,1.372,440700,604717
2014-11-21,1.374,1.381,1.374,1.378,532500,734306
2014-11-24,1.378,1.381,1.368,1.37,3625700,4974158
2014-11-25,1.379,1.392,1.379,1.383,1549601,2148222
2014-11-26,1.383,1.391,1.383,1.389,656500,911904
2014-11-27,1.395,1.403,1.395,1.4,927150,1298156
2014-11-28,1.4,1.401,1.397,1.4,1199700,1679231
2014-12-01,1.4,1.407,1.396,1.398,2195600,3074376
2014-12-02,1.38,1.39,1.379,1.382,2402600,3320998
2014-12-03,1.384,1.397,1.384,1.395,867899,1209830
2014-12-04,1.398,1.4,1.394,1.397,1128911,1575608
2014-12-05,1.39,1.399,1.38,1.39,1470454,2047630
2014-12-08,1.393,1.398,1.388,1.391,1511000,2104658
2014-12-09,1.381,1.385,1.372,1.373,1933200,2664601
2014-12-10,1.373,1.394,1.373,1.394,987700,1373729
2014-12-11,1.374,1.374,1.362,1.364,1031500,1407348
2014-12-12,1.372,1.372,1.359,1.365,2937800,4008616
2014-12-15,1.356,1.357,1.352,1.353,928071,1256663
2014-12-16,1.341,1.35,1.341,1.35,1936800,2605060
2014-12-17,1.343,1.343,1.325,1.33,2483100,3301539
2014-12-18,1.355,1.362,1.351,1.362,4203300,5712843
2014-12-19,1.393,1.403,1.392,1.403,3255800,4552495
2014-12-22,1.407,1.408,1.391,1.397,2387310,3338111
2014-12-23,1.398,1.401,1.395,1.4,851650,1190160
2014-12-24,1.396,1.399,1.391,1.395,1409601,1965648
2014-12-25,1.396,1.396,1.393,1.395,574711,801456
2014-12-26,1.395,1.395,1.391,1.394,477400,665077
2014-12-29,1.397,1.406,1.397,1.404,1245310,1747461
2014-12-30,1.402,1.403,1.398,1.401,876911,1228168
2014-12-31,1.39,1.392,1.38,1.392,1106601,1537824
2015-01-05,1.385,1.385,1.363,1.367,3227800,4413479
2015-01-06,1.355,1.355,1.345,1.349,1584360,2135719
2015-01-07,1.338,1.351,1.332,1.351,2647600,3549668
2015-01-08,1.365,1.371,1.354,1.37,2789999,3802862
2015-01-09,1.386,1.39,1.383,1.389,2292200,3178677
2015-01-12,1.374,1.386,1.374,1.378,1894900,2607224
2015-01-13,1.365,1.365,1.356,1.36,1153400,1568246
2015-01-14,1.364,1.364,1.352,1.353,1095100,1482880
2015-01-15,1.351,1.352,1.345,1.352,1519800,2049046
2015-01-16,1.333,1.35,1.331,1.35,3330900,4460809
2015-01-19,1.358,1.379,1.336,1.339,11212200,15145576
2015-01-20,1.345,1.353,1.343,1.349,4275200,5756532
2015-01-21,1.351,1.363,1.351,1.359,4955101,6720201
2015-01-22,1.359,1.377,1.359,1.373,8011937,10976893
2015-01-23,1.404,1.405,1.392,1.394,6595378,9199191
2015-01-26,1.387,1.398,1.387,1.393,3585800,4998299
2015-01-27,1.393,1.398,1.393,1.394,4522200,6313334
2015-01-28,1.366,1.373,1.361,1.372,2797662,3822071
2015-01-29,1.351,1.358,1.35,1.354,2137500,2890585
2015-01-30,1.363,1.371,1.363,1.371,2301400,3144467
2015-02-02,1.36,1.36,1.35,1.357,1312700,1776473
2015-02-03,1.369,1.371,1.367,1.367,1385900,1898350
2015-02-04,1.38,1.382,1.378,1.381,5745400,7928268
2015-02-05,1.378,1.378,1.373,1.376,849200,1167513
2015-02-06,1.388,1.39,1.386,1.387,8601300,11933769
2015-02-09,1.382,1.382,1.37,1.373,1500900,2062073
2015-02-10,1.368,1.371,1.365,1.367,1394489,1907844
2015-02-11,1.378,1.391,1.378,1.385,26691200,36945376
2015-02-12,1.389,1.395,1.389,1.393,143326800,199726080
2015-02-13,1.404,1.42,1.403,1.419,191870592,270732960
2015-02-16,1.43,1.45,1.421,1.435,51581568,73685712
2015-02-17,1.435,1.437,1.426,1.437,28471900,40739144
2015-02-25,1.45,1.471,1.45,1.45,42470400,61737788
2015-02-26,1.451,1.452,1.444,1.444,126752048,183769120
2015-02-27,1.447,1.452,1.447,1.449,58991908,85502832
2015-03-02,1.452,1.452,1.444,1.452,17522540,25378952
2015-03-03,1.466,1.475,1.462,1.474,63570100,93529688
2015-03-04,1.472,1.472,1.46,1.468,42562100,62347728
2015-03-05,1.46,1.462,1.456,1.457,21362300,31213422
2015-03-06,1.462,1.465,1.459,1.463,100604704,147047360
2015-03-09,1.444,1.454,1.443,1.449,176642400,255952496
2015-03-10,1.445,1.455,1.445,1.45,150168608,218209536
2015-03-11,1.439,1.439,1.348,1.426,142110304,202940096
2015-03-12,1.424,1.424,1.417,1.424,102209696,145147488
2015-03-13,1.44,1.44,1.428,1.431,203391440,291570880
2015-03-16,1.43,1.43,1.419,1.427,50696800,72146536
2015-03-17,1.442,1.442,1.434,1.441,72723360,104617208
2015-03-18,1.444,1.445,1.44,1.44,211886720,305611392
2015-03-19,1.449,1.458,1.447,1.455,122232320,177848992
2015-03-20,1.458,1.458,1.45,1.454,280384192,407791968
2015-03-23,1.46,1.465,1.46,1.46,222067008,324861312
2015-03-24,1.454,1.462,1.454,1.458,655615616,955847872
2015-03-25,1.456,1.463,1.45,1.46,226218704,329760224
2015-03-26,1.436,1.439,1.424,1.439,33274800,47766568
2015-03-27,1.433,1.441,1.42,1.439,22126100,31746284
2015-03-30,1.439,1.439,1.425,1.432,218018704,312410336
2015-03-31,1.445,1.445,1.435,1.437,64566900,92803856
2015-04-01,1.427,1.427,1.413,1.415,57011700,80775520
2015-04-02,1.411,1.414,1.408,1.412,100757728,142167984
2015-04-03,1.413,1.416,1.412,1.416,154279824,218191440
2015-04-07,1.424,1.424,1.416,1.42,175375808,248756512
2015-04-08,1.418,1.418,1.411,1.415,167406304,237014240
2015-04-09,1.416,1.422,1.416,1.421,81334160,115532928
2015-04-10,1.424,1.432,1.424,1.431,100105440,143153504
2015-04-13,1.436,1.437,1.429,1.431,95490176,136969632
2015-04-14,1.429,1.436,1.424,1.426,70448480,100796248
2015-04-15,1.423,1.432,1.423,1.43,43011500,61515916
2015-04-16,1.433,1.44,1.433,1.439,35452704,50986568
2015-04-17,1.439,1.439,1.432,1.438,36237748,52032720
2015-04-20,1.421,1.421,1.411,1.416,68984016,97806800
2015-04-21,1.429,1.435,1.429,1.429,72451848,103736720
2015-04-22,1.431,1.44,1.431,1.434,84981080,122068512
2015-04-23,1.439,1.442,1.438,1.439,47091600,67832768
2015-04-24,1.444,1.462,1.444,1.462,83403880,121522632
2015-04-27,1.47,1.481,1.47,1.477,87168528,128885264
2015-04-28,1.473,1.473,1.466,1.467,67782200,99604864
2015-04-29,1.466,1.468,1.462,1.467,106900064,156640448
2015-04-30,1.46,1.46,1.454,1.458,79476552,115715392
2015-05-04,1.46,1.46,1.454,1.457,63042100,91788272
2015-05-05,1.458,1.458,1.454,1.456,47952900,69847920
2015-05-06,1.443,1.443,1.429,1.437,68725672,98634096
2015-05-07,1.43,1.437,1.418,1.435,93514488,133392632
2015-05-08,1.438,1.451,1.435,1.45,57043608,81972720
2015-05-11,1.458,1.459,1.454,1.457,55603200,80942864
2015-05-12,1.457,1.457,1.445,1.453,58281500,84419312
2015-05-13,1.45,1.451,1.441,1.45,39600104,57249596
2015-05-14,1.447,1.457,1.443,1.456,78170392,113251784
2015-05-15,1.469,1.48,1.463,1.464,60914200,89489712
2015-05-18,1.464,1.466,1.459,1.46,130348776,190775488
2015-05-19,1.468,1.468,1.461,1.462,71634704,104868720
2015-05-20,1.46,1.461,1.453,1.453,113177800,165073664
2015-05-21,1.453,1.461,1.453,1.46,60246352,87691592
2015-05-22,1.462,1.471,1.461,1.468,90310608,132495440
2015-05-25,1.464,1.47,1.451,1.468,159253760,232441776
2015-05-26,1.47,1.471,1.465,1.466,110161880,161729760
2015-05-27,1.461,1.461,1.448,1.454,94939864,137760416
2015-05-28,1.461,1.5,1.461,1.481,86920800,127843360
2015-05-29,1.479,1.479,1.469,1.475,47774400,70234552
2015-06-01,1.469,1.469,1.457,1.467,92642512,135649872
2015-06-02,1.468,1.471,1.465,1.468,69095432,101373472
2015-06-03,1.455,1.464,1.455,1.459,133436560,194931120
2015-06-04,1.46,1.469,1.46,1.465,206745600,302469696
2015-06-05,1.465,1.465,1.451,1.464,9145676,13332641
2015-06-08,1.464,1.464,1.452,1.458,172221296,251251408
2015-06-09,1.456,1.456,1.441,1.449,161286800,233336464
2015-06-10,1.45,1.452,1.444,1.452,132095696,191275456
2015-06-11,1.462,1.465,1.46,1.46,146760384,214659216
2015-06-12,1.46,1.463,1.441,1.46,96048512,140275120
