日期,开盘,最高,最低,收盘,成交量,成交额
2023-05-22,1.06,1.063,1.05,1.054,49283200,52014940
2023-05-23,1.054,1.056,1.04,1.041,46608400,48728447
2023-05-24,1.035,1.049,1.031,1.036,54324900,56408189
2023-05-25,1.032,1.047,1.031,1.046,49401200,51376887
2023-05-26,1.044,1.063,1.044,1.063,58235100,61350090
2023-05-29,1.066,1.068,1.049,1.051,51360700,54219344
2023-05-30,1.05,1.064,1.046,1.064,50193000,52883670
2023-05-31,1.068,1.071,1.06,1.071,47582700,50737093
2023-06-01,1.07,1.075,1.063,1.064,44898500,48037206
2023-06-02,1.075,1.075,1.059,1.062,53520600,56970971
2023-06-05,1.056,1.074,1.056,1.059,47549900,50834838
2023-06-06,1.055,1.058,1.031,1.032,56757500,59521481
2023-06-07,1.031,1.039,1.027,1.032,55967500,57806435
2023-06-08,1.026,1.031,1.013,1.017,55442300,56515781
2023-06-09,1.019,1.046,1.013,1.043,61823900,63066061
2023-06-12,1.046,1.046,1.027,1.032,69488400,71693774
2023-06-13,1.032,1.049,1.026,1.048,61705000,64041603
2023-06-14,1.049,1.049,1.035,1.041,46408826,48251238
2023-06-15,1.042,1.045,1.036,1.042,46697242,48555063
2023-06-16,1.053,1.064,1.039,1.062,66702900,70193156
2023-06-19,1.06,1.075,1.056,1.074,49813706,53177597
2023-06-20,1.069,1.083,1.06,1.071,59255100,63146724
2023-06-21,1.07,1.07,1.039,1.041,66490000,69929008
2023-06-26,1.035,1.046,1.022,1.029,58289038,60117385
2023-06-27,1.028,1.038,1.021,1.033,84467500,87031901
2023-06-28,1.035,1.038,1.016,1.03,43391100,44462261
2023-06-29,1.026,1.032,1.023,1.025,47144100,48342167
2023-06-30,1.023,1.03,1.021,1.027,54257574,55611865
2023-07-03,1.027,1.031,1.016,1.028,56397700,57609271
2023-07-04,1.027,1.039,1.022,1.032,74791300,77034249
2023-07-05,1.03,1.034,1.02,1.023,50505200,51891203
2023-07-06,1.022,1.029,1.017,1.02,43204626,44187546
2023-07-07,1.018,1.02,1.006,1.011,52594300,53248707
2023-07-10,1.012,1.018,1.01,1.014,42430400,43039648
2023-07-11,1.014,1.021,1.014,1.019,40175000,40890210
2023-07-12,1.018,1.018,1.001,1.004,58827500,59435174
2023-07-13,1.007,1.013,1.005,1.013,52630000,53099196
2023-07-14,1.012,1.021,1.008,1.009,49069400,49769327
2023-07-17,1.006,1.008,0.998,1.001,62461600,62569346
2023-07-18,1.0,1.004,0.995,0.997,44671400,44595518
2023-07-19,0.998,1.003,0.989,0.991,52604887,52270353
2023-07-20,0.991,0.994,0.975,0.978,49824600,49045172
2023-07-21,0.976,0.976,0.965,0.969,44213100,42945871
2023-07-24,0.966,0.972,0.961,0.964,46149700,44578357
2023-07-25,0.971,0.977,0.968,0.976,99561000,96841821
2023-07-26,0.976,0.979,0.97,0.973,42530600,41449637
2023-07-27,0.973,0.974,0.959,0.961,51728800,50025072
2023-07-28,0.961,0.97,0.955,0.97,50855700,49010360
2023-07-31,0.973,0.979,0.969,0.977,46651800,45464309
2023-08-01,0.982,0.983,0.971,0.974,53670700,52259906
2023-08-02,0.973,0.977,0.97,0.973,48969900,47704805
2023-08-03,0.973,0.978,0.971,0.977,35893100,34979140
2023-08-04,0.977,0.982,0.975,0.981,51801700,50725425
2023-08-07,0.981,0.983,0.975,0.977,34988900,34222589
2023-08-08,0.978,0.981,0.974,0.974,40885500,39926780
2023-08-09,0.974,0.974,0.962,0.963,42857400,41494633
2023-08-10,0.965,0.969,0.961,0.965,37315100,35976225
2023-08-11,0.965,0.967,0.946,0.947,51373001,49126175
2023-08-14,0.945,0.945,0.926,0.937,51955400,48461282
2023-08-15,0.937,0.938,0.915,0.922,45805100,42392631
2023-08-16,0.919,0.922,0.9,0.901,67229900,61245413
2023-08-17,0.9,0.915,0.897,0.912,42129600,38174013
2023-08-18,0.915,0.924,0.906,0.908,49435800,45266155
2023-08-21,0.906,0.908,0.89,0.891,49737100,44793100
2023-08-22,0.893,0.904,0.878,0.903,61729500,54951657
2023-08-23,0.902,0.904,0.878,0.879,47273100,41890987
2023-08-24,0.88,0.893,0.88,0.885,42285900,37467331
2023-08-25,0.88,0.88,0.864,0.867,51869200,45261476
2023-08-28,0.925,0.927,0.876,0.88,59790600,53539512
2023-08-29,0.881,0.93,0.878,0.929,114408734,104250950
2023-08-30,0.95,0.961,0.937,0.953,204531884,194641781
2023-08-31,0.943,0.965,0.943,0.959,120324401,115097461
2023-09-01,0.955,0.965,0.942,0.957,97597874,92819350
2023-09-04,0.961,0.962,0.943,0.957,103279591,98053305
2023-09-05,0.952,0.964,0.946,0.95,85618452,81729032
2023-09-06,0.947,0.955,0.939,0.955,69332300,65669088
2023-09-07,0.949,0.952,0.92,0.924,101148500,94251145
2023-09-08,0.913,0.928,0.912,0.923,64953100,59878579
2023-09-11,0.928,0.939,0.917,0.93,60243908,55962824
2023-09-12,0.929,0.934,0.925,0.927,47217100,43802435
2023-09-13,0.926,0.927,0.908,0.916,64412400,58931667
2023-09-14,0.916,0.916,0.902,0.905,54570200,49541708
2023-09-15,0.907,0.919,0.901,0.906,59966211,54449571
2023-09-18,0.906,0.91,0.898,0.901,48267600,43633928
2023-09-19,0.901,0.903,0.893,0.895,52818400,47377148
2023-09-20,0.89,0.899,0.887,0.889,51095867,45551723
2023-09-21,0.887,0.892,0.882,0.885,44629500,39533413
2023-09-22,0.885,0.908,0.883,0.907,64114900,57409925
2023-09-25,0.903,0.908,0.9,0.902,33752400,30459347
2023-09-26,0.899,0.912,0.899,0.903,46031900,41751550
2023-09-27,0.903,0.917,0.902,0.912,62262600,56748446
2023-09-28,0.912,0.924,0.911,0.922,61281400,56248484
2023-10-09,0.921,0.921,0.911,0.916,40046700,36674436
2023-10-10,0.919,0.92,0.91,0.911,39360600,35996762
2023-10-11,0.913,0.925,0.913,0.923,56859900,52319622
2023-10-12,0.928,0.932,0.92,0.925,51291700,47452516
2023-10-13,0.922,0.924,0.916,0.92,40941400,37650176
2023-10-16,0.918,0.919,0.902,0.907,52920500,48168703
2023-10-17,0.905,0.915,0.903,0.912,45716700,41550003
2023-10-18,0.912,0.914,0.899,0.9,40612400,36678389
2023-10-19,0.897,0.911,0.894,0.9,50840900,45978738
2023-10-20,0.899,0.902,0.89,0.892,46949200,42062840
2023-10-23,0.889,0.89,0.867,0.871,53165900,46609373
2023-10-24,0.872,0.887,0.867,0.88,48920000,42820682
2023-10-25,0.885,0.891,0.878,0.879,51690100,45685354
2023-10-26,0.874,0.884,0.869,0.883,49297400,43037179
2023-10-27,0.878,0.898,0.873,0.893,70074700,62059611
2023-10-30,0.887,0.909,0.886,0.906,72757300,65308518
2023-10-31,0.907,0.907,0.899,0.904,43827100,39562656
2023-11-01,0.902,0.907,0.897,0.899,40940700,36920286
2023-11-02,0.901,0.903,0.887,0.888,45108400,40362827
2023-11-03,0.887,0.907,0.887,0.906,68143000,61420861
2023-11-06,0.912,0.921,0.908,0.921,67534000,61865331
2023-11-07,0.917,0.925,0.915,0.924,53338700,49056103
2023-11-08,0.923,0.942,0.921,0.934,70801940,66106089
2023-11-09,0.935,0.94,0.928,0.929,51686540,48209035
2023-11-10,0.923,0.93,0.92,0.925,40559440,37552086
2023-11-13,0.928,0.933,0.924,0.931,52717200,48946818
2023-11-14,0.93,0.942,0.928,0.94,55621700,52057039
2023-11-15,0.948,0.951,0.937,0.938,53784700,50757103
2023-11-16,0.937,0.937,0.92,0.923,55231100,51193450
2023-11-17,0.921,0.927,0.919,0.927,44921300,41445135
2023-11-20,0.927,0.931,0.918,0.929,42750900,39535240
2023-11-21,0.93,0.932,0.918,0.92,54817100,50679293
2023-11-22,0.919,0.919,0.903,0.904,51398800,46783389
2023-11-23,0.903,0.912,0.897,0.911,54076200,48897881
2023-11-24,0.91,0.91,0.893,0.896,50628500,45542229
2023-11-27,0.896,0.902,0.891,0.898,47502200,42613597
2023-11-28,0.9,0.907,0.896,0.907,46714400,42198533
2023-11-29,0.907,0.91,0.899,0.9,47088200,42571030
2023-11-30,0.899,0.902,0.892,0.898,50864862,45573412
2023-12-01,0.9,0.908,0.893,0.906,55511800,49859431
2023-12-04,0.908,0.911,0.898,0.899,54248700,49050805
2023-12-05,0.898,0.898,0.884,0.886,52477100,46800398
2023-12-06,0.886,0.895,0.883,0.891,41302900,36720944
2023-12-07,0.891,0.897,0.883,0.895,47448300,42155445
2023-12-08,0.895,0.91,0.892,0.91,51978300,46857171
2023-12-11,0.909,0.925,0.899,0.924,59585241,54370107
2023-12-12,0.923,0.925,0.911,0.915,49482500,45371333
2023-12-13,0.915,0.919,0.904,0.905,44355600,40481709
2023-12-14,0.907,0.912,0.9,0.901,36859497,33390488
2023-12-15,0.904,0.905,0.892,0.895,46208800,41476208
2023-12-18,0.891,0.892,0.882,0.885,47638064,42296216
2023-12-19,0.882,0.893,0.88,0.888,43220600,38288901
2023-12-20,0.89,0.89,0.877,0.877,44133300,38958074
2023-12-21,0.874,0.892,0.873,0.889,45964562,40578829
2023-12-22,0.889,0.892,0.879,0.883,41105138,36370676
2023-12-25,0.883,0.885,0.871,0.878,55963900,49001450
2023-12-26,0.877,0.877,0.857,0.864,107603500,92746742
2023-12-27,0.861,0.871,0.861,0.867,51781700,44828094
2023-12-28,0.866,0.891,0.865,0.888,46196500,40642222
2023-12-29,0.888,0.895,0.886,0.892,43841441,39051199
2024-01-02,0.891,0.891,0.877,0.878,40696200,35912785
2024-01-03,0.877,0.879,0.861,0.864,43590400,37857018
2024-01-04,0.861,0.866,0.851,0.857,46091700,39437589
2024-01-05,0.857,0.859,0.834,0.842,64837200,55012723
2024-01-08,0.841,0.841,0.818,0.819,53375200,43999238
2024-01-09,0.819,0.827,0.811,0.817,42830700,35060000
2024-01-10,0.815,0.825,0.805,0.812,46413400,37893713
2024-01-11,0.812,0.828,0.81,0.825,54052000,44381406
2024-01-12,0.822,0.827,0.816,0.817,39317600,32333968
2024-01-15,0.814,0.825,0.81,0.814,46347800,37897642
2024-01-16,0.812,0.82,0.807,0.82,48550200,39540717
2024-01-17,0.821,0.821,0.801,0.801,41963700,34073736
2024-01-18,0.8,0.813,0.784,0.811,50987100,40494692
2024-01-19,0.812,0.815,0.804,0.807,41366600,33505299
2024-01-22,0.803,0.805,0.773,0.778,51717400,40982686
2024-01-23,0.774,0.794,0.77,0.787,60447200,47511202
2024-01-24,0.793,0.795,0.77,0.795,46585000,36558612
2024-01-25,0.791,0.813,0.785,0.811,34328100,27455918
2024-01-26,0.812,0.812,0.789,0.793,40664700,32532702
2024-01-29,0.797,0.801,0.771,0.773,47032300,36895206
2024-01-30,0.769,0.769,0.744,0.748,39600900,29989520
2024-01-31,0.742,0.751,0.725,0.728,49450100,36386378
2024-02-01,0.724,0.748,0.721,0.734,40904100,30046104
2024-02-02,0.735,0.737,0.696,0.713,57710600,41444072
2024-02-05,0.713,0.723,0.673,0.709,49961000,35072021
2024-02-06,0.707,0.755,0.695,0.755,50479500,37076567
2024-02-07,0.753,0.781,0.753,0.777,51780400,39998915
2024-02-08,0.789,0.803,0.783,0.787,38185051,30307320
2024-02-19,0.795,0.807,0.791,0.806,41919500,33477307
2024-02-20,0.805,0.805,0.792,0.8,29392500,23443149
2024-02-21,0.788,0.814,0.788,0.8,42219300,33790777
2024-02-22,0.802,0.815,0.8,0.808,36847800,29837141
2024-02-23,0.811,0.816,0.802,0.812,26463500,21431826
2024-02-26,0.813,0.83,0.81,0.822,40331900,33044546
2024-02-27,0.82,0.852,0.814,0.851,51358300,42648094
2024-02-28,0.851,0.866,0.821,0.822,56796900,48298099
2024-02-29,0.816,0.863,0.816,0.862,108329200,91942021
2024-03-01,0.863,0.88,0.86,0.875,57527100,50068167
2024-03-04,0.877,0.888,0.872,0.886,38249400,33752600
2024-03-05,0.884,0.893,0.875,0.884,39637800,35115558
2024-03-06,0.877,0.889,0.869,0.878,40652200,35603265
2024-03-07,0.882,0.887,0.862,0.863,38889000,34037710
2024-03-08,0.869,0.878,0.862,0.876,38632100,33536805
2024-03-11,0.868,0.892,0.867,0.892,30665100,27000881
2024-03-12,0.891,0.899,0.883,0.887,35344100,31420219
2024-03-13,0.888,0.894,0.883,0.884,35901246,31898806
2024-03-14,0.881,0.886,0.868,0.877,32636200,28715761
2024-03-15,0.875,0.885,0.867,0.884,29213800,25513851
2024-03-18,0.884,0.903,0.884,0.903,38000600,33954209
2024-03-19,0.903,0.903,0.89,0.892,28164000,25285841
2024-03-20,0.887,0.896,0.886,0.895,32178900,28711956
2024-03-21,0.896,0.906,0.886,0.889,40533100,36303094
2024-03-22,0.883,0.892,0.876,0.879,29261600,25884982
2024-03-25,0.878,0.885,0.865,0.865,48638200,42545221
2024-03-26,0.864,0.871,0.851,0.853,38977800,33542375
2024-03-27,0.854,0.854,0.832,0.833,36797800,31084342
2024-03-28,0.832,0.854,0.832,0.846,36633900,30848787
2024-03-29,0.845,0.853,0.834,0.852,35739000,30102306
2024-04-01,0.857,0.861,0.851,0.858,36620700,31332764
2024-04-02,0.859,0.859,0.845,0.849,35377000,30109158
2024-04-03,0.848,0.848,0.833,0.834,42847500,35855754
2024-04-08,0.835,0.835,0.814,0.815,34825700,28678599
2024-04-09,0.815,0.826,0.81,0.824,37079200,30341889
2024-04-10,0.824,0.824,0.806,0.808,34867900,28293495
2024-04-11,0.811,0.822,0.806,0.813,35010400,28549116
2024-04-12,0.814,0.821,0.811,0.812,31440800,25701377
2024-04-15,0.813,0.831,0.812,0.826,40006500,32984666
2024-04-16,0.826,0.826,0.807,0.809,34595507,28224017
2024-04-17,0.811,0.827,0.81,0.826,31363500,25666077
2024-04-18,0.822,0.835,0.816,0.824,33478300,27648977
2024-04-19,0.823,0.823,0.806,0.807,31289200,25413214
2024-04-22,0.808,0.814,0.795,0.808,24995000,20115362
2024-04-23,0.808,0.813,0.802,0.807,28359200,22893077
2024-04-24,0.807,0.821,0.8,0.821,28794400,23409485
2024-04-25,0.821,0.822,0.812,0.814,32231900,26300506
2024-04-26,0.815,0.839,0.815,0.836,37878200,31450912
2024-04-29,0.836,0.859,0.836,0.858,32972600,28012865
2024-04-30,0.86,0.86,0.848,0.849,37789400,32193228
2024-05-06,0.858,0.87,0.858,0.865,32768600,28317255
2024-05-07,0.865,0.866,0.853,0.856,29720500,25564140
2024-05-08,0.856,0.856,0.843,0.845,28215500,23939258
2024-05-09,0.846,0.862,0.845,0.862,30579200,26160390
2024-05-10,0.862,0.862,0.844,0.849,32336700,27464526
2024-05-13,0.84,0.851,0.838,0.846,26671600,22555929
2024-05-14,0.846,0.852,0.839,0.841,19703400,16619312
2024-05-15,0.841,0.841,0.828,0.829,25318800,21146112
2024-05-16,0.829,0.835,0.824,0.826,25930800,21537632
2024-05-17,0.825,0.834,0.823,0.834,28184900,23343405
2024-05-20,0.834,0.84,0.83,0.835,28129700,23493698
2024-05-21,0.834,0.836,0.83,0.831,24993300,20837238
2024-05-22,0.829,0.836,0.824,0.834,28486590,23615883
2024-05-23,0.834,0.834,0.822,0.823,29175390,24102605
2024-05-24,0.823,0.827,0.806,0.807,23167900,18946053
2024-05-27,0.809,0.819,0.796,0.818,34756700,27946042
2024-05-28,0.817,0.826,0.813,0.814,25732100,21078076
2024-05-29,0.814,0.82,0.808,0.811,27336500,22267997
2024-05-30,0.81,0.822,0.806,0.82,28240900,23047485
2024-05-31,0.82,0.829,0.819,0.824,30783600,25352237
2024-06-03,0.825,0.838,0.821,0.833,27542300,22909888
2024-06-04,0.832,0.84,0.828,0.839,24473200,20380767
2024-06-05,0.839,0.847,0.835,0.836,27218100,22923668
2024-06-06,0.836,0.845,0.827,0.828,30402300,25472760
2024-06-07,0.828,0.836,0.817,0.824,28097600,23243090
2024-06-11,0.82,0.845,0.82,0.845,29349900,24424607
2024-06-12,0.845,0.849,0.842,0.845,27553400,23300005
2024-06-13,0.845,0.86,0.845,0.852,35067400,29902702
2024-06-14,0.852,0.852,0.842,0.845,29831300,25233331
2024-06-17,0.84,0.853,0.839,0.85,21050100,17872387
2024-06-18,0.851,0.858,0.844,0.85,31159400,26546280
2024-06-19,0.85,0.855,0.839,0.844,31260500,26384484
2024-06-20,0.846,0.86,0.842,0.849,33492900,28496311
2024-06-21,0.848,0.85,0.835,0.849,36662700,30982285
2024-06-24,0.848,0.856,0.827,0.828,39167500,33102391
2024-06-25,0.828,0.833,0.801,0.805,32380000,26378823
2024-06-26,0.81,0.82,0.8,0.819,31224700,25208333
2024-06-27,0.815,0.815,0.804,0.805,30964300,25009042
2024-06-28,0.808,0.815,0.801,0.804,22500000,18210863
2024-07-01,0.801,0.806,0.788,0.8,25624600,20410085
2024-07-02,0.8,0.8,0.784,0.788,21554000,17060208
2024-07-03,0.787,0.796,0.779,0.792,24324600,19124041
2024-07-04,0.787,0.795,0.778,0.779,22792100,17955721
2024-07-05,0.778,0.788,0.769,0.787,26019800,20182442
2024-07-08,0.786,0.793,0.778,0.78,27439400,21641073
2024-07-09,0.78,0.806,0.776,0.802,29311300,23176305
2024-07-10,0.802,0.809,0.798,0.802,22875500,18390817
2024-07-11,0.808,0.815,0.799,0.808,34072700,27547182
2024-07-12,0.802,0.812,0.799,0.808,23372800,18801728
2024-07-15,0.808,0.81,0.802,0.808,22056400,17798656
2024-07-16,0.805,0.827,0.804,0.824,33818900,27583446
2024-07-17,0.826,0.829,0.822,0.823,24236500,19991786
2024-07-18,0.815,0.834,0.81,0.83,28348300,23243136
2024-07-19,0.83,0.844,0.826,0.843,30373400,25431125
2024-07-22,0.842,0.851,0.838,0.843,32002200,27012683
2024-07-23,0.843,0.843,0.805,0.807,27300900,22412225
2024-07-24,0.809,0.813,0.797,0.799,23900000,19257181
2024-07-25,0.794,0.805,0.79,0.793,26452600,21042476
2024-07-26,0.794,0.807,0.791,0.802,28059100,22396588
2024-07-29,0.802,0.806,0.79,0.79,27750200,22175174
2024-07-30,0.79,0.795,0.78,0.791,27403600,21535133
2024-07-31,0.79,0.83,0.786,0.828,42731200,34840474
2024-08-01,0.828,0.833,0.819,0.825,27262600,22580514
2024-08-02,0.823,0.829,0.806,0.808,33100700,27064603
2024-08-05,0.804,0.812,0.783,0.784,35620400,28383144
2024-08-06,0.793,0.796,0.782,0.793,27970400,22029380
2024-08-07,0.793,0.795,0.787,0.788,26410900,20894411
2024-08-08,0.789,0.802,0.78,0.794,22689400,17898802
2024-08-09,0.804,0.804,0.789,0.79,25055100,19931999
2024-08-12,0.79,0.796,0.787,0.796,21415700,16953411
2024-08-13,0.789,0.797,0.789,0.796,21272700,16849279
2024-08-14,0.798,0.798,0.784,0.784,23754900,18732568
2024-08-15,0.783,0.798,0.781,0.791,21301000,16803651
2024-08-16,0.789,0.795,0.786,0.791,20012900,15808533
2024-08-19,0.788,0.799,0.788,0.789,18600600,14745118
2024-08-20,0.788,0.789,0.777,0.779,13941100,10904152
2024-08-21,0.776,0.783,0.773,0.778,22428000,17465214
2024-08-22,0.779,0.783,0.771,0.772,19676100,15248356
2024-08-23,0.773,0.777,0.761,0.774,24860200,19075663
2024-08-26,0.774,0.774,0.764,0.767,22425800,17231256
2024-08-27,0.767,0.767,0.756,0.759,21563900,16366658
2024-08-28,0.76,0.76,0.751,0.754,20671300,15579338
2024-08-29,0.753,0.768,0.748,0.763,12400500,9409908
2024-08-30,0.762,0.787,0.761,0.78,22961400,17891448
2024-09-02,0.777,0.78,0.752,0.753,20225200,15467981
2024-09-03,0.751,0.763,0.75,0.755,20256300,15337568
2024-09-04,0.753,0.761,0.746,0.755,15905500,11989486
2024-09-05,0.758,0.764,0.752,0.754,24311000,18409574
2024-09-06,0.754,0.757,0.743,0.744,23447400,17553905
2024-09-09,0.742,0.744,0.731,0.736,22513900,16582015
2024-09-10,0.738,0.745,0.728,0.741,24784200,18222134
2024-09-11,0.741,0.748,0.738,0.748,17454000,12993304
2024-09-12,0.748,0.756,0.741,0.741,18128500,13556052
2024-09-13,0.74,0.746,0.732,0.732,13427700,9929430
2024-09-18,0.735,0.735,0.724,0.73,18504200,13498872
2024-09-19,0.73,0.741,0.724,0.733,20236400,14810192
2024-09-20,0.733,0.735,0.721,0.728,10602700,7720064
2024-09-23,0.727,0.734,0.72,0.721,9551800,6928318
2024-09-24,0.721,0.746,0.715,0.746,19076800,13965799
2024-09-25,0.75,0.764,0.744,0.745,20481800,15481746
2024-09-26,0.744,0.771,0.739,0.77,23063400,17342859
2024-09-27,0.778,0.818,0.778,0.816,19313500,15359052
2024-09-30,0.865,0.979,0.856,0.979,102183566,94551733
2024-10-08,1.175,1.175,1.038,1.175,175871162,204602700
2024-10-09,1.229,1.229,0.999,1.103,267615500,306009819
2024-10-10,1.103,1.122,1.0,1.06,130411400,140149824
2024-10-11,1.039,1.044,0.981,0.992,100765300,101574679
2024-10-14,0.991,1.035,0.965,1.027,87686900,88162627
2024-10-15,1.016,1.046,0.997,0.999,63553700,64821559
2024-10-16,0.98,0.993,0.967,0.969,51828000,50628279
2024-10-17,0.983,1.001,0.976,0.978,50204200,49655176
2024-10-18,0.978,1.15,0.974,1.098,134530800,141895269
2024-10-21,1.103,1.166,1.074,1.098,140180700,155998361
2024-10-22,1.084,1.1,1.062,1.076,79740200,85993051
2024-10-23,1.074,1.092,1.063,1.065,75546900,81032752
2024-10-24,1.065,1.074,1.055,1.065,46036000,48953317
2024-10-25,1.065,1.095,1.053,1.074,63523058,67981219
2024-10-28,1.066,1.07,1.057,1.068,31376200,33364694
2024-10-29,1.063,1.092,1.055,1.057,63615800,68276361
2024-10-30,1.055,1.061,1.033,1.052,56440000,59170570
2024-10-31,1.052,1.07,1.037,1.059,51645600,54538981
2024-11-01,1.059,1.059,1.028,1.028,37038200,38567895
2024-11-04,1.029,1.046,1.024,1.044,26388300,27423681
2024-11-05,1.044,1.088,1.038,1.087,78393400,84347894
2024-11-06,1.088,1.111,1.078,1.093,72925700,79861439
2024-11-07,1.088,1.132,1.08,1.122,60807900,67076503
2024-11-08,1.134,1.169,1.121,1.127,70001100,80188276
2024-11-11,1.127,1.171,1.126,1.17,68721400,79559940
2024-11-12,1.17,1.173,1.13,1.142,49259100,56801576
2024-11-13,1.139,1.153,1.126,1.152,37433400,42659617
2024-11-14,1.153,1.156,1.114,1.122,31554000,35924895
2024-11-15,1.121,1.122,1.077,1.082,35167200,38674040
