日期,开盘,最高,最低,收盘,成交量,成交额
2019-09-19,1.242,1.278,1.241,1.276,23285300,29482577
2019-09-20,1.277,1.324,1.276,1.31,33119200,43088739
2019-09-23,1.3,1.355,1.295,1.352,47422800,62925559
2019-09-24,1.352,1.376,1.344,1.355,43959400,59912807
2019-09-25,1.346,1.346,1.275,1.278,61492600,79986309
2019-09-26,1.282,1.292,1.211,1.219,53967300,67161860
2019-09-27,1.22,1.25,1.216,1.233,33046800,40732496
2019-09-30,1.231,1.236,1.202,1.208,35031900,42541296
2019-10-08,1.208,1.225,1.17,1.18,28269300,33668951
2019-10-09,1.175,1.206,1.163,1.204,25268300,30107735
2019-10-10,1.204,1.226,1.196,1.217,32226400,39081817
2019-10-11,1.218,1.228,1.193,1.198,20537400,24742192
2019-10-14,1.211,1.239,1.208,1.235,34050500,41743066
2019-10-15,1.226,1.226,1.191,1.193,37175800,44633744
2019-10-16,1.197,1.2,1.178,1.179,26500900,31436307
2019-10-17,1.181,1.189,1.175,1.178,19507300,23058953
2019-10-18,1.178,1.186,1.144,1.152,26192100,30438893
2019-10-21,1.148,1.154,1.123,1.151,23925300,27383473
2019-10-22,1.155,1.179,1.151,1.173,27967300,32683768
2019-10-23,1.173,1.182,1.161,1.163,20980300,24575807
2019-10-24,1.166,1.17,1.141,1.155,15798400,18216766
2019-10-25,1.157,1.176,1.143,1.172,19513400,22619675
2019-10-28,1.195,1.217,1.18,1.213,35507700,42661085
2019-10-29,1.212,1.212,1.185,1.185,16948798,20272677
2019-10-30,1.184,1.225,1.178,1.208,37029102,44851156
2019-10-31,1.203,1.225,1.202,1.209,23531002,28564671
2019-11-01,1.209,1.221,1.193,1.216,18056800,21828553
2019-11-04,1.222,1.236,1.215,1.227,21309000,26176717
2019-11-05,1.225,1.25,1.219,1.243,25067300,31005048
2019-11-06,1.235,1.252,1.205,1.208,24376600,29847720
2019-11-07,1.208,1.221,1.203,1.217,16662400,20244200
2019-11-08,1.225,1.243,1.222,1.227,23177500,28530833
2019-11-11,1.218,1.218,1.189,1.196,19871400,23931253
2019-11-12,1.196,1.2,1.161,1.183,22588400,26619506
2019-11-13,1.183,1.233,1.179,1.232,38736700,47060369
2019-11-14,1.228,1.275,1.225,1.27,30204500,37879107
2019-11-15,1.26,1.296,1.255,1.258,35300100,45062219
2019-11-18,1.256,1.281,1.252,1.263,22007100,27859708
2019-11-19,1.26,1.285,1.251,1.283,24963400,31732897
2019-11-20,1.281,1.29,1.265,1.266,21078800,26921463
2019-11-21,1.258,1.28,1.254,1.268,23431400,29722138
2019-11-22,1.269,1.299,1.222,1.237,47960100,60334800
2019-11-25,1.238,1.238,1.183,1.186,34450400,41205298
2019-11-26,1.182,1.208,1.182,1.194,20894700,25019841
2019-11-27,1.19,1.256,1.187,1.245,42127202,51812361
2019-11-28,1.245,1.255,1.232,1.24,15808502,19662874
2019-11-29,1.239,1.255,1.23,1.249,24539800,30549076
2019-12-02,1.25,1.284,1.239,1.271,37327500,47326951
2019-12-03,1.263,1.305,1.255,1.303,37279400,47757123
2019-12-04,1.291,1.333,1.286,1.313,27908800,36575159
2019-12-05,1.314,1.36,1.305,1.336,40280700,53685366
2019-12-06,1.33,1.364,1.33,1.363,27436600,36872461
2019-12-09,1.372,1.402,1.372,1.386,30680100,42538303
2019-12-10,1.375,1.433,1.361,1.427,52301600,73420729
2019-12-11,1.425,1.433,1.394,1.411,35473300,50161320
2019-12-12,1.412,1.479,1.407,1.458,68967100,99925716
2019-12-13,1.467,1.474,1.428,1.462,58906300,85237328
2019-12-16,1.45,1.49,1.448,1.49,52800400,77400583
2019-12-17,1.487,1.487,1.466,1.48,43846300,64718109
2019-12-18,1.47,1.499,1.47,1.478,39498900,58772532
2019-12-19,1.473,1.477,1.434,1.443,43799700,63303995
2019-12-20,1.44,1.451,1.426,1.428,31169500,44792580
2019-12-23,1.39,1.4,1.37,1.377,39690800,54980046
2019-12-24,1.382,1.421,1.371,1.421,72204900,100771119
2019-12-25,1.416,1.496,1.413,1.493,76020700,111797289
2019-12-26,1.483,1.488,1.461,1.478,32288400,47553949
2019-12-27,1.475,1.479,1.429,1.43,82950700,120633562
2019-12-30,1.423,1.451,1.385,1.437,55042500,78346746
2019-12-31,1.432,1.458,1.423,1.434,37634300,54189902
2020-01-02,1.445,1.506,1.435,1.492,83476800,123461330
2020-01-03,1.494,1.507,1.471,1.494,38831800,57845321
2020-01-06,1.472,1.518,1.469,1.506,45257700,67973316
2020-01-07,1.502,1.513,1.484,1.495,42628600,63609601
2020-01-08,1.49,1.49,1.455,1.461,63690900,93413357
2020-01-09,1.475,1.502,1.47,1.501,65709100,97630111
2020-01-10,1.495,1.567,1.493,1.56,78212900,120230033
2020-01-13,1.557,1.66,1.547,1.65,96223800,154021372
2020-01-14,1.646,1.66,1.616,1.62,88989100,145061124
2020-01-15,1.61,1.684,1.606,1.669,83490000,136629605
2020-01-16,1.66,1.687,1.651,1.665,74470000,124197038
2020-01-17,1.668,1.681,1.65,1.654,60821600,101080626
2020-01-20,1.655,1.755,1.655,1.752,98622300,168801537
2020-01-21,1.732,1.782,1.711,1.753,146886200,255891243
2020-01-22,1.739,1.882,1.72,1.858,169255400,304853865
2020-01-23,1.835,1.913,1.772,1.832,315797200,581247712
2020-02-03,1.649,1.678,1.649,1.649,130779699,216102669
2020-02-04,1.63,1.735,1.63,1.72,293691499,495952050
2020-02-05,1.721,1.78,1.695,1.727,227244424,395170973
2020-02-06,1.7,1.775,1.686,1.771,192437397,334357175
2020-02-07,1.76,1.849,1.752,1.844,182503497,329902957
2020-02-10,1.829,1.845,1.763,1.796,207840393,373712626
2020-02-11,1.79,1.84,1.79,1.813,144017807,261598099
2020-02-12,1.811,1.887,1.8,1.869,170079513,313138676
2020-02-13,1.87,1.979,1.869,1.947,203628418,392669013
2020-02-14,1.949,2.035,1.933,1.976,303287049,601591986
2020-02-17,1.999,2.035,1.981,2.035,204542403,410747202
2020-02-18,2.036,2.135,2.035,2.13,230569125,480324123
2020-02-19,2.132,2.23,2.072,2.157,310673579,670610410
2020-02-20,2.157,2.218,2.1,2.216,297271213,643925582
2020-02-21,2.202,2.292,2.189,2.285,248780380,559613926
2020-02-24,2.287,2.425,2.262,2.415,285904618,665415578
2020-02-25,2.369,2.457,2.227,2.448,433544638,1031458090
2020-02-26,2.384,2.411,2.203,2.208,354762798,819772135
2020-02-27,2.242,2.277,2.112,2.144,276781290,603599371
2020-02-28,2.015,2.125,1.969,2.035,357312525,727084067
2020-03-02,2.087,2.1,1.975,2.04,303505899,618859346
2020-03-03,2.077,2.149,2.022,2.043,323947942,676155721
2020-03-04,2.002,2.016,1.901,1.96,239790337,469878322
2020-03-05,1.999,2.009,1.918,1.998,226242344,445991859
2020-03-06,1.961,2.006,1.948,1.969,131048948,259399077
2020-03-09,1.93,1.935,1.812,1.818,207839047,388335711
2020-03-10,1.821,1.968,1.821,1.964,248494908,472140166
2020-03-11,1.98,1.986,1.865,1.873,220698010,424961443
2020-03-12,1.819,1.899,1.816,1.877,183795439,342600026
2020-03-13,1.8,1.938,1.79,1.913,264719684,497165091
2020-03-16,1.913,1.918,1.756,1.772,221239677,405895514
2020-03-17,1.807,1.838,1.702,1.798,180077222,320220243
2020-03-18,1.81,1.866,1.759,1.761,202330527,367279691
2020-03-19,1.777,1.837,1.754,1.832,204130150,366573402
2020-03-20,1.856,1.87,1.765,1.806,231721513,418065479
2020-03-23,1.73,1.753,1.63,1.651,207998889,352870709
2020-03-24,1.688,1.699,1.576,1.654,199707276,328860826
2020-03-25,1.7,1.73,1.678,1.689,175288506,298681316
2020-03-26,1.66,1.713,1.656,1.658,101151764,169686453
2020-03-27,1.68,1.69,1.635,1.637,106349789,177039751
2020-03-30,1.593,1.622,1.545,1.6,127601134,201222024
2020-03-31,1.624,1.644,1.584,1.588,106539097,171582649
2020-04-01,1.568,1.655,1.567,1.62,142550326,232087876
2020-04-02,1.617,1.745,1.605,1.741,206539275,346643985
2020-04-03,1.721,1.743,1.701,1.721,146813896,252713938
2020-04-07,1.77,1.78,1.75,1.759,129964761,228867732
2020-04-08,1.742,1.794,1.736,1.777,120740995,213919756
2020-04-09,1.787,1.791,1.742,1.758,91298398,160692568
2020-04-10,1.755,1.755,1.662,1.672,140176328,237408127
2020-04-13,1.64,1.654,1.605,1.623,80979885,131927004
2020-04-14,1.637,1.68,1.63,1.676,107393039,177101837
2020-04-15,1.668,1.739,1.663,1.683,151965989,258546244
2020-04-16,1.669,1.728,1.653,1.713,105740371,179759564
2020-04-17,1.745,1.809,1.745,1.767,194452807,346518884
2020-04-20,1.78,1.784,1.745,1.782,87880557,155248455
2020-04-21,1.764,1.764,1.703,1.735,135483200,235036643
2020-04-22,1.707,1.749,1.703,1.747,110554200,191548368
2020-04-23,1.747,1.756,1.718,1.722,79172900,137244041
2020-04-24,1.724,1.733,1.666,1.675,94463000,159928051
2020-04-27,1.674,1.68,1.62,1.653,82425400,135741283
2020-04-28,1.651,1.731,1.616,1.721,163989529,277250995
2020-04-29,1.701,1.721,1.688,1.698,83898449,142896765
2020-04-30,1.723,1.83,1.723,1.821,224259693,401440637
2020-05-06,1.811,1.929,1.81,1.922,212045092,398681940
2020-05-07,1.931,1.949,1.89,1.909,164497095,314895764
2020-05-08,1.925,1.96,1.895,1.915,163412203,314333007
2020-05-11,1.918,1.946,1.875,1.901,139350490,266141831
2020-05-12,1.89,1.95,1.86,1.948,164129541,312353361
2020-05-13,1.929,1.956,1.914,1.938,125297879,242506038
2020-05-14,1.924,1.965,1.921,1.933,142725682,277548312
2020-05-15,1.945,2.046,1.928,2.019,231205593,461228771
2020-05-18,2.082,2.082,1.928,1.948,268050700,537545488
2020-05-19,1.965,2.05,1.935,2.047,239998802,480116691
2020-05-20,2.017,2.053,1.975,1.997,201432164,404810609
2020-05-21,1.999,2.01,1.906,1.914,195831823,381338597
2020-05-22,1.895,1.927,1.852,1.898,191110047,362056537
2020-05-25,1.88,1.89,1.841,1.86,138727208,258797351
2020-05-26,1.868,1.908,1.868,1.9,137259401,259920603
2020-05-27,1.897,1.9,1.846,1.855,103791243,193690004
2020-05-28,1.845,1.858,1.788,1.834,157973584,287338205
2020-05-29,1.814,1.85,1.808,1.821,119179405,217881283
2020-06-01,1.844,1.924,1.843,1.912,166349375,314526397
2020-06-02,1.917,1.938,1.901,1.922,120343517,230831146
2020-06-03,1.926,1.969,1.9,1.921,149600220,289308606
2020-06-04,1.923,1.936,1.9,1.903,81028562,154966653
2020-06-05,1.919,1.962,1.914,1.95,138644568,269260760
2020-06-08,1.969,1.975,1.912,1.916,139750613,271262130
2020-06-09,1.916,1.941,1.895,1.935,89732853,172657156
2020-06-10,1.929,1.935,1.9,1.926,86293809,165514193
2020-06-11,1.924,1.955,1.903,1.915,100245651,192939168
2020-06-12,1.87,1.923,1.856,1.909,111916500,211481620
2020-06-15,1.887,1.895,1.854,1.855,100195502,187598467
2020-06-16,1.875,1.898,1.868,1.884,83516068,157213352
2020-06-17,1.89,1.89,1.854,1.87,68917602,128592837
2020-06-18,1.866,1.915,1.862,1.908,128123733,243035776
2020-06-19,1.908,1.949,1.893,1.931,118322846,227551998
2020-06-22,1.951,2.022,1.94,2.006,173222213,345481664
2020-06-23,2.002,2.02,1.971,2.011,117540451,234648051
2020-06-24,2.011,2.076,2.008,2.066,150194247,307794127
2020-06-29,2.045,2.062,2.006,2.022,131788335,267165522
2020-06-30,2.039,2.075,2.03,2.058,130833206,268316560
2020-07-01,2.065,2.128,2.041,2.081,156152140,325735062
2020-07-02,2.086,2.146,2.07,2.135,137931247,292497001
2020-07-03,2.154,2.155,2.094,2.144,144140485,307140065
2020-07-06,2.18,2.358,2.179,2.358,238657930,546601046
2020-07-07,2.5,2.558,2.358,2.398,325741218,801336457
2020-07-08,2.35,2.446,2.32,2.439,315625357,752596358
2020-07-09,2.419,2.55,2.406,2.515,257126979,641890178
2020-07-10,2.48,2.579,2.447,2.546,252129888,637144272
2020-07-13,2.544,2.652,2.528,2.645,209491355,539654481
2020-07-14,2.643,2.724,2.532,2.642,232376734,607137877
2020-07-15,2.639,2.639,2.468,2.482,309728302,784931387
2020-07-16,2.47,2.47,2.24,2.269,326382450,766436970
2020-07-17,2.244,2.295,2.198,2.217,238387796,533671999
2020-07-20,2.25,2.326,2.2,2.323,209006535,473013257
2020-07-21,2.312,2.342,2.27,2.297,166884594,384428967
2020-07-22,2.295,2.367,2.275,2.312,170003600,395682272
2020-07-23,2.285,2.311,2.228,2.303,160787715,365705953
2020-07-24,2.278,2.32,2.163,2.171,166924611,373444064
2020-07-27,2.177,2.238,2.167,2.195,113769310,250789201
2020-07-28,2.218,2.24,2.168,2.199,89474110,196675823
2020-07-29,2.183,2.309,2.172,2.301,177274592,400074728
2020-07-30,2.307,2.32,2.26,2.275,132759536,302571424
2020-07-31,2.275,2.355,2.269,2.353,185605294,430522264
2020-08-03,2.393,2.45,2.372,2.449,196633066,474680207
2020-08-04,2.463,2.464,2.372,2.396,184489980,444588545
2020-08-05,2.585,2.585,2.418,2.428,326822421,805544143
2020-08-06,2.394,2.478,2.373,2.452,239122216,581880770
2020-08-07,2.437,2.438,2.311,2.382,227747298,540511861
2020-08-10,2.355,2.395,2.32,2.357,140442462,330637294
2020-08-11,2.357,2.38,2.307,2.312,127656421,300279536
2020-08-12,2.306,2.325,2.226,2.307,168037538,380506076
2020-08-13,2.313,2.323,2.284,2.29,87839625,202496208
2020-08-14,2.288,2.32,2.271,2.32,88359125,203442280
2020-08-17,2.333,2.36,2.301,2.359,153632484,358054392
2020-08-18,2.36,2.37,2.333,2.347,107569705,252864298
2020-08-19,2.34,2.34,2.26,2.262,126298242,289612421
2020-08-20,2.241,2.273,2.213,2.228,85971600,192424141
2020-08-21,2.247,2.258,2.182,2.217,152764627,338306911
2020-08-24,2.225,2.239,2.158,2.216,125258915,275608040
2020-08-25,2.218,2.235,2.19,2.198,88746276,196055369
2020-08-26,2.19,2.193,2.11,2.112,160018154,342889316
2020-08-27,2.111,2.185,2.082,2.169,163758148,351481380
2020-08-28,2.16,2.19,2.142,2.189,94857488,205341620
2020-08-31,2.197,2.222,2.168,2.171,121717457,267637396
2020-09-01,2.162,2.168,2.135,2.168,69267234,149275253
2020-09-02,2.175,2.176,2.125,2.13,116382532,249004333
2020-09-03,2.125,2.152,2.1,2.135,125332347,266335571
2020-09-04,2.12,2.204,2.115,2.175,270779228,588713780
2020-09-07,2.195,2.197,2.07,2.08,324096583,689158378
2020-09-08,2.07,2.079,2.022,2.047,170852969,350053596
2020-09-09,2.014,2.019,1.941,1.951,215317632,424983735
2020-09-10,1.974,1.985,1.914,1.92,141129640,275845744
2020-09-11,1.917,1.972,1.913,1.966,139789500,272275843
2020-09-14,1.981,2.014,1.968,1.992,132108161,262761783
2020-09-15,1.988,2.031,1.963,2.006,145218000,290416935
2020-09-16,2.0,2.019,1.98,1.986,98204500,196316597
2020-09-17,1.98,2.048,1.961,2.026,169805859,341170069
2020-09-18,2.016,2.051,2.006,2.05,153881098,312279687
2020-09-21,2.056,2.093,2.048,2.054,143470904,297166124
2020-09-22,2.027,2.044,2.0,2.011,115994711,234728020
2020-09-23,2.019,2.048,2.004,2.034,119458640,242543694
2020-09-24,2.011,2.026,1.997,2.001,98454500,197650234
2020-09-25,2.013,2.016,1.97,1.984,88547600,175959235
2020-09-28,1.973,1.982,1.94,1.949,92063820,179912813
2020-09-29,1.957,1.997,1.957,1.983,111678496,221506389
2020-09-30,1.985,1.995,1.968,1.976,89470867,177246441
2020-10-09,2.008,2.035,2.004,2.028,121388800,245272021
2020-10-12,2.038,2.137,2.038,2.133,214908914,449797875
2020-10-13,2.13,2.131,2.099,2.125,153333353,324445888
2020-10-14,2.12,2.12,2.076,2.084,133874900,279636412
2020-10-15,2.08,2.112,2.068,2.069,101795500,212764395
2020-10-16,2.077,2.085,2.042,2.064,109042080,224682853
2020-10-19,2.076,2.08,2.042,2.045,108400582,223132319
2020-10-20,2.04,2.067,2.023,2.066,87715625,179071462
2020-10-21,2.061,2.061,1.988,2.001,197430105,396780417
2020-10-22,1.986,2.022,1.967,2.003,100206433,200399377
2020-10-23,2.003,2.02,1.956,1.963,130063300,257861262
2020-10-26,1.945,1.973,1.93,1.958,91734500,179147769
2020-10-27,1.947,1.972,1.943,1.968,74880901,146565433
2020-10-28,1.964,1.982,1.942,1.976,108310900,212873406
2020-10-29,1.945,1.971,1.941,1.967,87424900,171298993
2020-10-30,1.975,2.059,1.973,2.012,285104793,575685149
2020-11-02,2.03,2.054,1.989,2.05,174077340,352358713
2020-11-03,2.058,2.104,2.046,2.084,212314855,441647402
2020-11-04,2.082,2.094,2.06,2.067,129374022,268185381
2020-11-05,2.097,2.107,2.063,2.09,151378976,315653473
2020-11-06,2.093,2.147,2.066,2.145,272045440,573107760
2020-11-09,2.189,2.35,2.188,2.334,545094147,1244966105
2020-11-10,2.314,2.318,2.241,2.259,395589108,900028635
2020-11-11,2.228,2.25,2.137,2.143,432509862,940979469
2020-11-12,2.165,2.174,2.122,2.147,193205037,414961874
2020-11-13,2.128,2.175,2.104,2.157,234502990,502685425
2020-11-16,2.145,2.149,2.11,2.133,158946412,338287596
2020-11-17,2.125,2.17,2.065,2.167,374469947,789782745
2020-11-18,2.146,2.182,2.132,2.145,261620200,564146222
2020-11-19,2.125,2.192,2.117,2.154,273403956,592488759
2020-11-20,2.145,2.178,2.138,2.145,200229792,430647899
2020-11-23,2.139,2.173,2.112,2.154,256226226,549969645
2020-11-24,2.161,2.211,2.156,2.18,354307597,774385968
2020-11-25,2.176,2.198,2.158,2.162,263030907,572057671
2020-11-26,2.161,2.189,2.145,2.147,215084074,465992435
2020-11-27,2.14,2.169,2.118,2.152,197605340,423549200
2020-11-30,2.156,2.195,2.13,2.168,296960514,644018658
2020-12-01,2.16,2.181,2.15,2.179,308727140,668378511
2020-12-02,2.187,2.228,2.184,2.22,406186035,897503209
2020-12-03,2.22,2.235,2.193,2.196,277996087,615285046
2020-12-04,2.189,2.22,2.183,2.209,202119177,445567273
2020-12-07,2.26,2.274,2.217,2.219,300226204,673880649
2020-12-08,2.219,2.233,2.21,2.225,139842446,310762794
2020-12-09,2.214,2.219,2.149,2.156,239296049,523047037
2020-12-10,2.148,2.172,2.136,2.159,157020229,338407371
2020-12-11,2.154,2.156,2.093,2.115,250196905,529641587
2020-12-14,2.111,2.133,2.104,2.132,142360398,301499698
2020-12-15,2.122,2.141,2.101,2.113,135514478,287406424
2020-12-16,2.103,2.108,2.071,2.074,162486898,338035922
2020-12-17,2.069,2.088,2.045,2.085,147936869,306138796
2020-12-18,2.113,2.118,2.066,2.068,177718538,371659083
2020-12-21,2.051,2.133,2.049,2.119,213357542,449831662
2020-12-22,2.101,2.116,2.05,2.056,178691056,372051226
2020-12-23,2.056,2.111,2.036,2.108,226583870,471307078
2020-12-24,2.103,2.129,2.08,2.084,148130591,310986621
2020-12-25,2.078,2.078,2.033,2.05,225869400,462665358
2020-12-28,2.044,2.044,2.003,2.006,190716059,384541449
2020-12-29,2.005,2.07,2.002,2.042,234333965,478972300
2020-12-30,2.031,2.068,2.011,2.056,172153017,351519784
2020-12-31,2.059,2.102,2.059,2.101,238484966,497504528
2021-01-04,2.111,2.147,2.085,2.143,246036360,522981662
2021-01-05,2.139,2.219,2.12,2.217,367284664,798579223
2021-01-06,2.225,2.23,2.16,2.169,345132135,752986712
2021-01-07,2.168,2.168,2.115,2.142,282146196,602463789
2021-01-08,2.145,2.161,2.115,2.144,221223079,473846495
2021-01-11,2.159,2.226,2.151,2.175,398268886,873933173
2021-01-12,2.171,2.192,2.14,2.191,276156760,600167048
2021-01-13,2.203,2.25,2.182,2.248,422678198,939829412
2021-01-14,2.253,2.324,2.213,2.264,497220511,1132407197
2021-01-15,2.264,2.288,2.196,2.224,322367125,723370964
2021-01-18,2.213,2.34,2.196,2.324,469296894,1073879573
2021-01-19,2.32,2.326,2.264,2.275,344931130,791258204
2021-01-20,2.285,2.294,2.241,2.284,233773597,530421653
2021-01-21,2.29,2.298,2.25,2.277,274541733,624882128
2021-01-22,2.276,2.281,2.191,2.218,447297871,994388258
2021-01-25,2.175,2.233,2.153,2.213,326455402,718176212
2021-01-26,2.223,2.247,2.175,2.184,242733005,535694987
2021-01-27,2.187,2.198,2.128,2.156,203491038,438514426
2021-01-28,2.128,2.153,2.086,2.09,226026201,477887450
2021-01-29,2.103,2.112,2.026,2.057,234848964,485099586
2021-02-01,2.05,2.077,2.045,2.067,127156158,262176301
2021-02-02,2.075,2.088,2.052,2.088,140030931,290493816
2021-02-03,2.081,2.081,2.005,2.009,278705642,567775260
2021-02-04,1.998,2.026,1.92,2.014,371076020,730992145
2021-02-05,2.029,2.029,1.961,1.963,234575283,466606869
2021-02-08,1.961,2.022,1.96,2.0,220207952,440746177
2021-02-09,2.002,2.036,1.987,2.036,175943208,355178593
2021-02-10,2.039,2.042,2.012,2.039,147104325,298785518
2021-02-18,2.08,2.117,2.054,2.091,287862573,601513598
2021-02-19,2.083,2.085,2.04,2.083,235362045,484667120
2021-02-22,2.084,2.104,2.038,2.04,205692764,427022047
2021-02-23,2.025,2.042,1.997,2.025,150817881,305094430
2021-02-24,2.029,2.097,2.027,2.054,339992363,702554423
2021-02-25,2.066,2.071,2.022,2.028,178449877,363984282
2021-02-26,1.995,2.012,1.973,1.978,210100755,418301414
2021-03-01,1.995,2.058,1.99,2.056,244388894,495473372
2021-03-02,2.069,2.08,2.042,2.069,199425685,411809128
2021-03-03,2.061,2.067,2.028,2.065,142818500,292372827
2021-03-04,2.057,2.082,2.004,2.011,215996014,439282020
2021-03-05,1.99,2.008,1.98,2.0,165179394,329150148
2021-03-08,2.009,2.015,1.901,1.907,269125653,526855237
2021-03-09,1.901,1.907,1.796,1.801,265612985,488324111
2021-03-10,1.831,1.836,1.792,1.795,130824193,237042757
2021-03-11,1.798,1.908,1.783,1.856,221623179,407292946
2021-03-12,1.858,1.858,1.805,1.811,175417430,319277142
2021-03-15,1.797,1.797,1.724,1.735,191801937,336072783
2021-03-16,1.739,1.754,1.711,1.734,130907697,226824389
2021-03-17,1.728,1.777,1.728,1.769,211587982,373379520
2021-03-18,1.772,1.78,1.752,1.761,94491952,166685366
2021-03-19,1.725,1.777,1.721,1.758,133369444,233748933
2021-03-22,1.753,1.769,1.747,1.763,84732400,148919867
2021-03-23,1.77,1.8,1.757,1.761,124711866,221595225
2021-03-24,1.752,1.756,1.716,1.724,118562823,205173641
2021-03-25,1.713,1.747,1.71,1.734,97050652,168398889
2021-03-29,0.888,0.9,0.884,0.886,216249344,192708643
2021-03-30,0.886,0.894,0.881,0.887,130069636,115267109
2021-03-31,0.888,0.895,0.877,0.893,160651571,142450035
2021-04-01,0.896,0.928,0.895,0.926,452579581,416365625
2021-04-02,0.933,0.98,0.933,0.98,702581380,678423327
2021-04-06,0.985,0.989,0.963,0.973,255340480,248389483
2021-04-07,0.968,0.98,0.954,0.98,217365674,210210093
2021-04-08,0.97,0.986,0.966,0.972,201419461,196642593
2021-04-09,0.97,0.983,0.963,0.969,161851420,157223465
2021-04-12,0.967,0.987,0.948,0.957,276202164,266973436
2021-04-13,0.95,0.968,0.946,0.951,160215800,152936892
2021-04-14,0.955,0.961,0.948,0.956,145364128,138650167
2021-04-15,0.956,0.956,0.938,0.954,151830196,143504042
