日期,开盘,最高,最低,收盘,成交量,成交额
2014-07-07,1.105,1.105,1.102,1.105,1377615,1520304
2014-07-08,1.102,1.102,1.095,1.101,1176800,1293188
2014-07-09,1.095,1.095,1.091,1.095,1626232,1776686
2014-07-10,1.095,1.099,1.095,1.099,1214955,1334028
2014-07-11,1.095,1.095,1.091,1.093,672055,733750
2014-07-14,1.094,1.094,1.09,1.093,1112340,1214794
2014-07-15,1.092,1.099,1.092,1.098,594200,652455
2014-07-16,1.091,1.095,1.091,1.095,568500,622021
2014-07-17,1.098,1.1,1.098,1.098,605400,665427
2014-07-18,1.087,1.089,1.084,1.088,1102300,1198652
2014-07-21,1.092,1.1,1.092,1.1,1564862,1718650
2014-07-22,1.095,1.098,1.095,1.098,465000,510119
2014-07-23,1.1,1.101,1.097,1.1,902356,991659
2014-07-24,1.104,1.104,1.099,1.1,542199,596741
2014-07-25,1.1,1.103,1.098,1.1,875800,964137
2014-07-28,1.098,1.099,1.095,1.099,1701100,1868114
2014-07-29,1.095,1.099,1.095,1.099,715900,785166
2014-07-30,1.094,1.095,1.092,1.095,645700,706012
2014-07-31,1.09,1.094,1.09,1.094,564900,617142
2014-08-01,1.07,1.076,1.068,1.076,3880201,4156652
2014-08-04,1.071,1.073,1.07,1.073,802395,859276
2014-08-05,1.077,1.077,1.072,1.074,2803295,3008449
2014-08-06,1.068,1.069,1.066,1.067,919899,981381
2014-08-07,1.068,1.069,1.067,1.068,301800,322236
2014-08-08,1.068,1.068,1.061,1.062,1282700,1362138
2014-08-11,1.069,1.074,1.069,1.074,1342500,1439165
2014-08-12,1.074,1.077,1.073,1.073,573100,615577
2014-08-13,1.074,1.074,1.07,1.072,621100,665519
2014-08-14,1.068,1.08,1.068,1.08,606300,653638
2014-08-15,1.084,1.086,1.083,1.086,547700,594264
2014-08-18,1.085,1.087,1.082,1.086,1261800,1368465
2014-08-19,1.086,1.095,1.086,1.095,541700,591714
2014-08-20,1.098,1.1,1.098,1.1,1022300,1123402
2014-08-21,1.1,1.102,1.1,1.101,491600,541215
2014-08-22,1.102,1.106,1.102,1.106,479050,529549
2014-08-25,1.106,1.106,1.103,1.104,364250,402134
2014-08-26,1.108,1.11,1.108,1.109,734900,814820
2014-08-27,1.11,1.111,1.109,1.109,767800,851978
2014-08-28,1.11,1.111,1.108,1.108,866456,960775
2014-08-29,1.108,1.109,1.105,1.107,774400,857153
2014-09-01,1.111,1.114,1.11,1.111,363700,404240
2014-09-02,1.111,1.116,1.111,1.116,793950,884480
2014-09-03,1.113,1.115,1.111,1.112,1323300,1471180
2014-09-04,1.11,1.112,1.109,1.109,1329068,1475326
2014-09-05,1.11,1.11,1.107,1.108,674750,747502
2014-09-09,1.107,1.113,1.107,1.107,460400,510214
2014-09-10,1.1,1.104,1.1,1.102,546600,602568
2014-09-11,1.102,1.106,1.102,1.102,591756,652893
2014-09-12,1.102,1.108,1.102,1.107,716300,792452
2014-09-15,1.102,1.103,1.1,1.102,593200,653232
2014-09-16,1.101,1.101,1.096,1.096,458100,502687
2014-09-17,1.097,1.107,1.097,1.106,428700,474001
2014-09-18,1.109,1.109,1.106,1.107,407000,450813
2014-09-19,1.114,1.118,1.113,1.118,925000,1032068
2014-09-22,1.118,1.118,1.112,1.113,192000,213885
2014-09-23,1.107,1.107,1.102,1.105,369600,407831
2014-09-24,1.101,1.101,1.095,1.099,840700,922039
2014-09-25,1.105,1.106,1.103,1.105,653400,721270
2014-09-26,1.096,1.096,1.088,1.088,598600,653274
2014-09-29,1.095,1.1,1.095,1.098,863300,947299
2014-09-30,1.098,1.098,1.093,1.098,1189700,1304162
2014-10-08,1.088,1.088,1.073,1.076,1399700,1505913
2014-10-09,1.088,1.097,1.088,1.096,1639000,1794812
2014-10-10,1.079,1.079,1.069,1.074,1562201,1676042
2014-10-13,1.062,1.062,1.056,1.06,1830800,1936638
2014-10-14,1.05,1.052,1.041,1.051,4472900,4686666
2014-10-15,1.05,1.05,1.044,1.049,934300,978366
2014-10-16,1.048,1.048,1.033,1.039,2803799,2906092
2014-10-17,1.05,1.05,1.037,1.04,1858300,1932016
2014-10-20,1.051,1.051,1.048,1.05,1461000,1533199
2014-10-21,1.059,1.059,1.055,1.057,2024200,2138817
2014-10-22,1.076,1.079,1.072,1.078,2775100,2985667
2014-10-23,1.07,1.073,1.069,1.072,1293000,1385467
2014-10-24,1.082,1.085,1.077,1.078,464500,500935
2014-10-27,1.085,1.092,1.08,1.088,928310,1010761
2014-10-28,1.087,1.09,1.086,1.088,508450,553298
2014-10-29,1.091,1.096,1.091,1.093,1654100,1809407
2014-10-30,1.093,1.096,1.092,1.092,779600,852434
2014-10-31,1.095,1.11,1.095,1.107,2269100,2502461
2014-11-03,1.107,1.118,1.107,1.116,982600,1096256
2014-11-04,1.114,1.116,1.112,1.113,483000,537727
2014-11-05,1.11,1.114,1.11,1.113,486400,541199
2014-11-06,1.116,1.12,1.116,1.117,778000,869386
2014-11-07,1.12,1.125,1.12,1.125,781010,877487
2014-11-10,1.124,1.126,1.122,1.122,1341300,1507202
2014-11-11,1.122,1.13,1.122,1.129,780300,880315
2014-11-12,1.129,1.129,1.124,1.126,155000,174454
2014-11-13,1.124,1.127,1.123,1.123,644900,725219
2014-11-14,1.123,1.125,1.122,1.123,1414900,1589793
2014-11-17,1.123,1.127,1.119,1.119,927900,1040373
2014-11-18,1.121,1.125,1.121,1.123,575300,646001
2014-11-19,1.124,1.133,1.124,1.132,1086900,1229642
2014-11-20,1.128,1.129,1.127,1.127,416700,469925
2014-11-21,1.129,1.131,1.129,1.13,620700,701319
2014-11-24,1.136,1.137,1.127,1.127,2193400,2482902
2014-11-25,1.127,1.14,1.127,1.136,845400,960335
2014-11-26,1.137,1.138,1.135,1.137,335300,381202
2014-11-27,1.14,1.141,1.139,1.139,394700,449743
2014-11-28,1.14,1.142,1.139,1.139,728299,830066
2014-12-01,1.137,1.138,1.131,1.132,891900,1011834
2014-12-02,1.128,1.13,1.126,1.127,970211,1094796
2014-12-03,1.13,1.137,1.13,1.134,1460700,1655897
2014-12-04,1.135,1.142,1.135,1.139,719400,819066
2014-12-05,1.136,1.139,1.132,1.136,1488213,1689355
2014-12-08,1.141,1.143,1.139,1.141,540900,617247
2014-12-09,1.132,1.133,1.13,1.13,893100,1010334
2014-12-10,1.135,1.135,1.13,1.133,623200,705762
2014-12-11,1.1,1.115,1.1,1.115,1045800,1158806
2014-12-12,1.12,1.12,1.106,1.107,3266200,3629455
2014-12-15,1.092,1.1,1.092,1.1,1340100,1470839
2014-12-16,1.093,1.094,1.09,1.094,1824500,1993721
2014-12-17,1.088,1.09,1.082,1.083,1899800,2057972
2014-12-18,1.099,1.109,1.099,1.109,1055900,1168862
2014-12-19,1.136,1.138,1.133,1.137,1288500,1463607
2014-12-22,1.14,1.141,1.138,1.14,1289300,1468921
2014-12-23,1.152,1.152,1.143,1.146,564500,646452
2014-12-24,1.153,1.153,1.147,1.15,1037000,1192524
2014-12-25,1.151,1.151,1.145,1.146,145200,166814
2014-12-26,1.152,1.152,1.143,1.146,770301,882142
2014-12-29,1.146,1.153,1.146,1.152,1694900,1950924
2014-12-30,1.15,1.152,1.148,1.149,519800,597459
2014-12-31,1.14,1.148,1.14,1.148,669700,767446
2015-01-05,1.14,1.14,1.133,1.134,1831200,2076991
2015-01-06,1.118,1.118,1.11,1.114,1679129,1865937
2015-01-07,1.113,1.113,1.103,1.108,3503500,3878815
2015-01-08,1.123,1.128,1.119,1.128,3780400,4250643
2015-01-09,1.14,1.145,1.14,1.143,2837899,3243374
2015-01-12,1.143,1.143,1.129,1.134,1845000,2092078
2015-01-13,1.129,1.129,1.119,1.122,1401000,1572214
2015-01-14,1.123,1.123,1.116,1.117,1612500,1801544
2015-01-15,1.115,1.116,1.111,1.116,2012329,2240306
2015-01-16,1.108,1.114,1.101,1.112,4354800,4819628
2015-01-19,1.119,1.125,1.115,1.116,6266230,7005560
2015-01-20,1.119,1.12,1.116,1.119,2737600,3059980
2015-01-21,1.12,1.124,1.116,1.123,4836701,5413111
2015-01-22,1.124,1.136,1.123,1.133,9470600,10706071
2015-01-23,1.159,1.185,1.148,1.152,16719200,19311854
2015-01-26,1.151,1.151,1.135,1.137,6403800,7287594
2015-01-27,1.139,1.143,1.139,1.141,21353300,24364392
2015-01-28,1.127,1.13,1.124,1.129,17927300,20180868
2015-01-29,1.117,1.117,1.112,1.115,2906000,3236473
2015-01-30,1.123,1.127,1.12,1.123,3357900,3770621
2015-02-02,1.109,1.114,1.104,1.112,10226800,11353297
2015-02-03,1.126,1.128,1.121,1.124,11805400,13262092
2015-02-04,1.132,1.138,1.132,1.134,3673600,4173660
2015-02-05,1.13,1.133,1.126,1.127,3974500,4484970
2015-02-06,1.13,1.142,1.13,1.136,3029900,3450992
2015-02-09,1.136,1.136,1.13,1.136,10312500,11704049
2015-02-10,1.13,1.133,1.128,1.129,1246800,1407980
2015-02-11,1.135,1.144,1.135,1.143,1944001,2220887
2015-02-12,1.142,1.144,1.141,1.142,24149400,27599532
2015-02-13,1.152,1.16,1.151,1.157,20310300,23486932
2015-02-16,1.159,1.16,1.157,1.16,25543300,29589396
2015-02-17,1.157,1.162,1.157,1.162,122635800,142150064
2015-02-25,1.169,1.175,1.168,1.171,66788600,78303152
2015-02-26,1.172,1.172,1.168,1.17,92781600,108580848
2015-02-27,1.17,1.171,1.169,1.17,176098400,206097888
2015-03-02,1.17,1.17,1.164,1.17,132362800,154607776
2015-03-03,1.175,1.179,1.173,1.177,74275600,87445480
2015-03-04,1.177,1.177,1.171,1.175,244982000,287685536
2015-03-05,1.169,1.174,1.169,1.174,359989024,422010496
2015-03-06,1.175,1.179,1.175,1.177,71620000,84315672
2015-03-09,1.166,1.17,1.16,1.166,33396400,38884220
2015-03-10,1.168,1.169,1.162,1.166,170296192,198625504
2015-03-11,1.153,1.153,1.143,1.145,127133600,145820432
2015-03-12,1.145,1.15,1.145,1.15,117254096,134614064
2015-03-13,1.172,1.172,1.154,1.155,172827696,200237312
2015-03-16,1.155,1.156,1.15,1.151,274766496,317077728
2015-03-17,1.162,1.166,1.16,1.162,104372896,121291344
2015-03-18,1.159,1.16,1.157,1.157,63082200,73132432
2015-03-19,1.167,1.174,1.167,1.172,156415504,183144784
2015-03-20,1.169,1.169,1.163,1.165,26475100,30866528
2015-03-23,1.173,1.176,1.172,1.174,670549888,787656832
2015-03-24,1.178,1.178,1.166,1.167,745648704,874307968
2015-03-25,1.164,1.165,1.158,1.158,1036714624,1204723200
2015-03-26,1.148,1.148,1.141,1.142,1193307648,1365433344
2015-03-27,1.141,1.146,1.14,1.144,711470208,814404480
2015-03-30,1.146,1.147,1.141,1.142,134413200,154012720
2015-03-31,1.153,1.157,1.15,1.152,23622400,27243184
2015-04-01,1.146,1.147,1.141,1.145,104810896,119957992
2015-04-02,1.141,1.146,1.139,1.145,66638600,76204976
2015-04-03,1.145,1.146,1.144,1.144,28913900,33105684
2015-04-07,1.148,1.152,1.146,1.148,36233100,41602840
2015-04-08,1.147,1.15,1.142,1.146,117673296,135015504
2015-04-09,1.147,1.147,1.143,1.145,111357200,127530056
2015-04-10,1.148,1.152,1.148,1.15,43636700,50161132
2015-04-13,1.152,1.155,1.147,1.15,63140800,72702304
2015-04-14,1.149,1.15,1.145,1.147,142398096,163470064
2015-04-15,1.147,1.15,1.147,1.147,37893100,43522352
2015-04-16,1.148,1.156,1.148,1.149,63406600,73186144
2015-04-17,1.149,1.157,1.149,1.155,164977104,190574784
2015-04-20,1.15,1.151,1.143,1.147,38426400,44129908
2015-04-21,1.153,1.16,1.153,1.157,97017104,112242088
2015-04-22,1.153,1.154,1.151,1.154,12547690,14466304
2015-04-23,1.16,1.161,1.157,1.158,126002160,146093616
2015-04-24,1.162,1.168,1.162,1.163,38820392,45179872
2015-04-27,1.167,1.169,1.164,1.167,61181508,71448608
2015-04-28,1.167,1.167,1.16,1.163,95543200,111359368
2015-04-29,1.169,1.169,1.163,1.166,7740100,9029809
2015-04-30,1.164,1.164,1.157,1.16,17512400,20311460
2015-05-04,1.161,1.161,1.158,1.16,82791504,96001640
2015-05-05,1.16,1.168,1.16,1.165,23758600,27656820
2015-05-06,1.158,1.16,1.151,1.152,36073500,41615220
2015-05-07,1.148,1.15,1.145,1.15,26884590,30889508
2015-05-08,1.153,1.163,1.15,1.155,56678700,65349600
2015-05-11,1.163,1.168,1.161,1.163,22898300,26615204
2015-05-12,1.163,1.163,1.159,1.162,37375900,43394796
2015-05-13,1.16,1.161,1.154,1.159,108185024,125402576
2015-05-14,1.155,1.16,1.154,1.155,19451200,22513862
2015-05-15,1.16,1.167,1.16,1.164,95101424,110769488
2015-05-18,1.161,1.165,1.161,1.163,40033700,46546480
2015-05-19,1.164,1.169,1.164,1.169,5105200,5961852
2015-05-20,1.167,1.17,1.167,1.168,12312600,14381675
2015-05-21,1.168,1.169,1.16,1.166,38071500,44392200
2015-05-22,1.167,1.171,1.167,1.171,92972800,108757304
2015-05-25,1.169,1.179,1.163,1.17,31427000,36799664
2015-05-26,1.17,1.171,1.165,1.17,115309168,134913680
2015-05-27,1.167,1.167,1.16,1.164,59007800,68581448
2015-05-28,1.167,1.173,1.167,1.168,56100600,65656400
2015-05-29,1.168,1.173,1.168,1.17,227162592,265760080
2015-06-01,1.17,1.17,1.159,1.163,25280800,29360792
2015-06-02,1.164,1.166,1.161,1.164,256781200,298917888
2015-06-03,1.164,1.164,1.157,1.158,19778500,22979458
2015-06-04,1.158,1.17,1.158,1.165,34293800,39861968
2015-06-05,1.164,1.164,1.153,1.162,36074700,41875036
2015-06-08,1.162,1.165,1.158,1.164,30887900,35908748
2015-06-09,1.163,1.163,1.153,1.156,177302800,204632096
2015-06-10,1.155,1.16,1.153,1.16,1215200,1406062
2015-06-11,1.169,1.173,1.165,1.167,426400,497691
2015-06-12,1.167,1.17,1.167,1.169,720300,841806
2015-06-15,1.164,1.164,1.157,1.157,787100,911711
2015-06-16,1.159,1.159,1.15,1.154,42183200,48721500
2015-06-17,1.158,1.163,1.154,1.154,65189900,75458528
2015-06-18,1.156,1.162,1.15,1.155,85401000,98583592
2015-06-19,1.16,1.168,1.158,1.159,43833400,50998604
2015-06-23,1.161,1.175,1.161,1.166,29692600,34627932
2015-06-24,1.169,1.174,1.168,1.17,168920096,198233008
2015-06-25,1.149,1.165,1.149,1.164,111939504,130084696
2015-06-26,1.164,1.164,1.159,1.159,568200,659371
2015-06-29,1.159,1.163,1.154,1.159,37457200,43377516
2015-06-30,1.141,1.148,1.138,1.141,70765400,81037392
2015-07-01,1.142,1.148,1.142,1.144,6142000,7021859
2015-07-02,1.146,1.155,1.146,1.15,39804500,45695628
2015-07-03,1.15,1.154,1.146,1.15,821100,943240
2015-07-06,1.148,1.15,1.13,1.146,36259300,41385132
2015-07-07,1.146,1.15,1.136,1.143,581600,662880
2015-07-08,1.14,1.149,1.036,1.119,2007500,2261792
2015-07-09,1.11,1.17,1.061,1.118,7750500,8765301
2015-07-10,1.118,1.16,1.115,1.123,8431100,9600800
2015-07-13,1.14,1.143,1.131,1.134,1777900,2017719
2015-07-14,1.144,1.165,1.142,1.157,1846299,2128597
2015-07-15,1.159,1.172,1.159,1.165,24588100,28672136
2015-07-16,1.166,1.168,1.155,1.159,11940600,13840482
2015-07-17,1.165,1.171,1.165,1.171,19382700,22658118
2015-07-20,1.17,1.18,1.169,1.174,20877696,24542152
2015-07-21,1.176,1.182,1.176,1.182,13350896,15715118
2015-07-22,1.172,1.179,1.168,1.175,1159700,1361809
2015-07-23,1.17,1.18,1.17,1.18,970900,1141589
2015-07-24,1.172,1.198,1.172,1.178,6824800,8061144
2015-07-27,1.161,1.167,1.151,1.151,1323000,1533907
2015-07-28,1.158,1.159,1.149,1.152,25658500,29610442
2015-07-29,1.162,1.169,1.162,1.165,26987740,31466918
2015-07-30,1.18,1.18,1.172,1.176,28395800,33393464
2015-07-31,1.173,1.181,1.173,1.177,9837140,11582021
2015-08-03,1.177,1.178,1.173,1.175,26104200,30668998
2015-08-04,1.174,1.176,1.17,1.17,6463400,7575816
2015-08-05,1.17,1.172,1.168,1.171,547700,640631
2015-08-06,1.172,1.176,1.172,1.175,485000,569420
2015-08-07,1.17,1.175,1.164,1.166,1222600,1427369
2015-08-10,1.171,1.171,1.165,1.168,6578700,7683784
2015-08-11,1.18,1.265,1.176,1.2,6384181,7597694
2015-08-12,1.199,1.216,1.189,1.2,4856500,5822095
2015-08-13,1.193,1.218,1.193,1.211,2172800,2626417
2015-08-14,1.212,1.213,1.205,1.211,1144300,1385355
2015-08-17,1.217,1.229,1.217,1.225,1508700,1849840
2015-08-18,1.229,1.234,1.229,1.231,1722200,2121448
2015-08-19,1.23,1.233,1.225,1.226,2111700,2596761
2015-08-20,1.223,1.225,1.214,1.216,1158500,1409918
2015-08-21,1.2,1.2,1.187,1.191,2341901,2786179
2015-08-24,1.149,1.149,1.106,1.124,2584600,2945324
2015-08-25,1.073,1.14,1.073,1.11,3046000,3385571
2015-08-26,1.119,1.138,1.078,1.113,1297200,1433395
2015-08-27,1.16,1.16,1.13,1.142,1880800,2152084
2015-08-28,1.149,1.164,1.149,1.162,1749100,2020291
2015-08-31,1.16,1.162,1.144,1.157,801400,925661
2015-09-01,1.151,1.151,1.132,1.138,964500,1098447
2015-09-02,1.123,1.13,1.109,1.129,571000,640565
2015-09-07,1.139,1.139,1.122,1.13,578500,652067
2015-09-08,1.13,1.138,1.124,1.138,1948000,2201916
2015-09-09,1.155,1.155,1.145,1.152,948200,1090003
2015-09-10,1.132,1.137,1.132,1.137,818700,929575
2015-09-11,1.14,1.144,1.139,1.14,426000,486327
2015-09-14,1.145,1.151,1.144,1.147,647800,744056
2015-09-15,1.13,1.146,1.13,1.14,204200,232831
2015-09-16,1.155,1.155,1.149,1.153,404200,465816
2015-09-17,1.16,1.164,1.16,1.164,814095,946077
2015-09-18,1.16,1.16,1.156,1.159,158300,183314
2015-09-21,1.143,1.143,1.134,1.141,1145795,1305286
2015-09-22,1.146,1.148,1.143,1.148,803500,920657
2015-09-23,1.136,1.136,1.123,1.134,2033500,2294286
2015-09-24,1.133,1.134,1.131,1.133,649600,735263
2015-09-25,1.131,1.132,1.127,1.132,573900,648782
2015-09-28,1.128,1.13,1.127,1.128,219500,247548
2015-09-29,1.105,1.105,1.094,1.097,924800,1017342
2015-09-30,1.119,1.119,1.095,1.105,1939000,2132361
2015-10-08,1.145,1.16,1.145,1.15,2024400,2331857
2015-10-09,1.157,1.166,1.156,1.161,962890,1119304
2015-10-12,1.165,1.166,1.164,1.166,371400,432837
2015-10-13,1.164,1.167,1.161,1.163,692100,806226
2015-10-14,1.15,1.159,1.15,1.158,253000,292959
2015-10-15,1.156,1.159,1.153,1.159,1320400,1526893
2015-10-16,1.166,1.174,1.166,1.168,892400,1043869
2015-10-19,1.18,1.18,1.171,1.173,1002400,1176525
2015-10-20,1.178,1.18,1.177,1.178,899700,1060014
2015-10-21,1.179,1.18,1.173,1.174,1309400,1539017
2015-10-22,1.175,1.175,1.163,1.171,243700,285550
2015-10-23,1.179,1.195,1.179,1.191,1763100,2102244
2015-10-26,1.211,1.211,1.199,1.199,765500,920543
2015-10-27,1.2,1.205,1.198,1.201,687700,825301
2015-10-28,1.196,1.202,1.196,1.2,221300,265690
2015-10-29,1.22,1.22,1.21,1.211,341800,414369
2015-10-30,1.21,1.212,1.209,1.212,259900,314719
2015-11-02,1.212,1.212,1.204,1.205,632400,761966
2015-11-03,1.213,1.219,1.213,1.219,168600,205298
2015-11-04,1.222,1.222,1.218,1.221,15081900,18414988
2015-11-05,1.222,1.222,1.217,1.22,791590,964522
2015-11-06,1.22,1.22,1.216,1.218,391400,476910
2015-11-09,1.218,1.221,1.216,1.221,1863500,2272560
2015-11-10,1.213,1.213,1.202,1.209,743600,898341
2015-11-11,1.209,1.214,1.209,1.209,177400,214539
2015-11-12,1.214,1.214,1.207,1.21,182500,220693
2015-11-13,1.2,1.2,1.19,1.193,955700,1141436
2015-11-16,1.18,1.18,1.167,1.179,1328890,1562276
2015-11-17,1.193,1.202,1.193,1.202,2011000,2411457
2015-11-18,1.197,1.201,1.196,1.196,202200,242167
2015-11-19,1.201,1.223,1.201,1.219,1883099,2294876
2015-11-20,1.221,1.224,1.219,1.223,492100,601181
2015-11-23,1.23,1.23,1.224,1.225,575600,705074
2015-11-24,1.225,1.225,1.22,1.223,791800,967728
2015-11-25,1.222,1.226,1.222,1.222,319600,390767
2015-11-26,1.222,1.226,1.221,1.225,446500,546442
2015-11-27,1.23,1.231,1.222,1.224,622600,762910
2015-11-30,1.224,1.233,1.221,1.23,2109600,2587860
2015-12-01,1.218,1.23,1.218,1.228,2100900,2572832
2015-12-02,1.235,1.238,1.235,1.237,789200,975064
