日期,开盘,最高,最低,收盘,成交量,成交额
2021-12-28,0.797,0.797,0.775,0.785,25266216,19739611
2021-12-29,0.779,0.782,0.762,0.765,18631602,14279766
2021-12-30,0.765,0.773,0.759,0.77,13738423,10522258
2021-12-31,0.779,0.796,0.779,0.79,14547000,11486820
2022-01-04,0.78,0.785,0.759,0.761,22333900,17106146
2022-01-05,0.761,0.761,0.735,0.737,26187544,19398690
2022-01-06,0.735,0.735,0.709,0.719,28344212,20410655
2022-01-07,0.73,0.744,0.726,0.74,22306919,16417769
2022-01-10,0.744,0.782,0.741,0.777,36145200,27810085
2022-01-11,0.777,0.794,0.771,0.778,34328407,26895895
2022-01-12,0.789,0.806,0.788,0.796,22804506,18151999
2022-01-13,0.801,0.808,0.784,0.787,16132200,12760139
2022-01-14,0.786,0.792,0.768,0.786,19952104,15664418
2022-01-17,0.787,0.798,0.78,0.784,12621301,9904655
2022-01-18,0.784,0.799,0.781,0.783,10510634,8293880
2022-01-19,0.785,0.789,0.765,0.769,13834624,10680473
2022-01-20,0.772,0.783,0.767,0.782,13032600,10125758
2022-01-21,0.784,0.794,0.776,0.778,15412839,12063610
2022-01-24,0.773,0.777,0.762,0.764,11358901,8736979
2022-01-25,0.76,0.76,0.732,0.733,18368402,13617834
2022-01-26,0.735,0.735,0.704,0.708,29382307,21008329
2022-01-27,0.706,0.708,0.674,0.677,33441005,22828070
2022-01-28,0.686,0.694,0.671,0.673,22074057,14907576
2022-02-07,0.69,0.715,0.69,0.704,33646400,23780313
2022-02-08,0.705,0.705,0.667,0.689,20847100,14106050
2022-02-09,0.696,0.709,0.68,0.689,18730500,12863520
2022-02-10,0.693,0.703,0.682,0.685,17478200,12041527
2022-02-11,0.68,0.689,0.66,0.662,24775801,16611184
2022-02-14,0.661,0.669,0.659,0.661,19497118,12932397
2022-02-15,0.661,0.684,0.658,0.682,30980305,20964533
2022-02-16,0.688,0.693,0.685,0.686,14183406,9753362
2022-02-17,0.689,0.7,0.688,0.696,20315610,14109632
2022-02-18,0.695,0.701,0.678,0.696,20007100,13916655
2022-02-21,0.696,0.698,0.684,0.69,23974902,16500329
2022-02-22,0.684,0.684,0.668,0.671,13572100,9118022
2022-02-23,0.673,0.691,0.672,0.69,15887200,10859387
2022-02-24,0.69,0.69,0.659,0.666,25688844,17272137
2022-02-25,0.673,0.688,0.673,0.682,26793503,18311717
2022-02-28,0.683,0.685,0.666,0.673,17852058,12006180
2022-03-01,0.68,0.689,0.679,0.687,21836103,14952934
2022-03-02,0.683,0.687,0.669,0.671,18988800,12771291
2022-03-03,0.679,0.679,0.66,0.661,15872600,10539279
2022-03-04,0.655,0.655,0.64,0.641,13505405,8730069
2022-03-07,0.636,0.636,0.606,0.612,14453701,8885011
2022-03-08,0.615,0.617,0.588,0.59,23082809,13942642
2022-03-09,0.599,0.6,0.561,0.575,31396808,18029484
2022-03-10,0.585,0.602,0.584,0.584,34109101,20169611
2022-03-11,0.559,0.575,0.55,0.574,42214000,23676550
2022-03-14,0.565,0.567,0.534,0.535,55246300,30336064
2022-03-15,0.515,0.535,0.482,0.484,94495204,47887772
2022-03-16,0.502,0.532,0.493,0.532,98195010,49837606
2022-03-17,0.575,0.585,0.566,0.585,41463003,24026775
2022-03-18,0.579,0.605,0.576,0.599,58516602,34453496
2022-03-21,0.61,0.614,0.593,0.607,51014300,30800621
2022-03-22,0.607,0.613,0.59,0.597,58526104,34842657
2022-03-23,0.613,0.64,0.608,0.635,52943403,33141383
2022-03-24,0.635,0.664,0.624,0.658,64120301,41629150
2022-03-25,0.656,0.656,0.607,0.609,54624159,34377344
2022-03-28,0.606,0.622,0.594,0.606,41525600,25388483
2022-03-29,0.626,0.632,0.616,0.626,35266300,22102455
2022-03-30,0.63,0.646,0.626,0.645,36060500,22963168
2022-03-31,0.644,0.645,0.614,0.618,30518500,19199152
2022-04-01,0.61,0.61,0.597,0.605,49283300,29660037
2022-04-06,0.623,0.641,0.621,0.636,50664400,32171782
2022-04-07,0.63,0.639,0.612,0.612,39962000,24938917
2022-04-08,0.612,0.613,0.596,0.607,31063000,18789513
2022-04-11,0.606,0.611,0.58,0.58,26128600,15416376
2022-04-12,0.58,0.593,0.57,0.588,63421000,36846549
2022-04-13,0.586,0.586,0.567,0.573,38647900,22237389
2022-04-14,0.579,0.595,0.579,0.59,39546411,23254197
2022-04-15,0.587,0.592,0.57,0.59,21849800,12861717
2022-04-18,0.589,0.589,0.583,0.585,12537900,7332961
2022-04-19,0.585,0.589,0.569,0.571,24271208,13933854
2022-04-20,0.573,0.58,0.565,0.57,19110603,10950118
2022-04-21,0.561,0.567,0.546,0.552,24336135,13537248
2022-04-22,0.542,0.563,0.541,0.557,29441901,16240742
2022-04-25,0.551,0.556,0.535,0.54,39297600,21581406
2022-04-26,0.545,0.559,0.545,0.55,48637507,26824709
2022-04-27,0.547,0.553,0.534,0.547,37439507,20335267
2022-04-28,0.554,0.563,0.546,0.562,38383800,21285094
2022-04-29,0.563,0.588,0.556,0.577,89723800,51421206
2022-05-05,0.564,0.587,0.547,0.548,66607301,36797627
2022-05-06,0.53,0.538,0.525,0.526,37979500,20200651
2022-05-09,0.524,0.524,0.518,0.519,7857000,4087642
2022-05-10,0.507,0.526,0.505,0.524,43653904,22715990
2022-05-11,0.528,0.558,0.522,0.544,67915502,37152261
2022-05-12,0.539,0.542,0.53,0.536,26390200,14158461
2022-05-13,0.55,0.551,0.544,0.549,30465805,16686604
2022-05-16,0.554,0.561,0.548,0.552,39124505,21724141
2022-05-17,0.558,0.561,0.55,0.561,42413405,23560120
2022-05-18,0.561,0.568,0.556,0.563,37427223,21030117
2022-05-19,0.557,0.561,0.55,0.559,32645901,18148569
2022-05-20,0.569,0.576,0.564,0.574,27693702,15823891
2022-05-23,0.575,0.578,0.567,0.568,20638700,11796086
2022-05-24,0.569,0.569,0.545,0.546,23940200,13328789
2022-05-25,0.541,0.551,0.541,0.546,30335900,16567287
2022-05-26,0.551,0.551,0.531,0.538,27874403,14971802
2022-05-27,0.55,0.56,0.548,0.55,23752600,13166312
2022-05-30,0.555,0.566,0.555,0.564,25687801,14419189
2022-05-31,0.564,0.583,0.564,0.58,31043900,17834568
2022-06-01,0.583,0.587,0.57,0.571,29395500,16930866
2022-06-02,0.569,0.57,0.556,0.56,34365100,19252229
2022-06-06,0.56,0.58,0.56,0.577,46718400,26749220
2022-06-07,0.579,0.591,0.574,0.588,58230300,34098279
2022-06-08,0.596,0.621,0.592,0.617,73462300,44915665
2022-06-09,0.629,0.635,0.61,0.612,52201300,32531301
2022-06-10,0.608,0.619,0.601,0.615,54804400,33478820
2022-06-13,0.603,0.607,0.59,0.594,51077203,30640357
2022-06-14,0.581,0.596,0.581,0.596,43777500,25802032
2022-06-15,0.598,0.609,0.596,0.598,57499603,34602048
2022-06-16,0.603,0.616,0.591,0.592,44867100,26988470
2022-06-17,0.591,0.608,0.583,0.606,54417656,32569283
2022-06-20,0.61,0.622,0.605,0.614,59865400,36624598
2022-06-21,0.616,0.644,0.612,0.639,59331400,37252912
2022-06-22,0.64,0.652,0.628,0.628,49598200,31879316
2022-06-23,0.631,0.641,0.629,0.64,45558400,28958556
2022-06-24,0.65,0.683,0.648,0.678,54977601,36789996
2022-06-27,0.689,0.703,0.68,0.687,63574605,43939671
2022-06-28,0.689,0.695,0.68,0.692,56600800,38955019
2022-06-29,0.692,0.695,0.663,0.663,77229800,52344540
2022-06-30,0.674,0.685,0.663,0.674,57059882,38654633
2022-07-01,0.682,0.682,0.67,0.673,17091801,11527724
2022-07-04,0.685,0.707,0.673,0.705,85765500,59509328
2022-07-05,0.711,0.724,0.699,0.715,73503541,52281218
2022-07-06,0.727,0.743,0.701,0.709,99001904,71695085
2022-07-07,0.716,0.721,0.698,0.71,52651900,37137423
2022-07-08,0.722,0.73,0.707,0.71,53850937,38494396
2022-07-11,0.709,0.713,0.689,0.694,58836500,41161591
2022-07-12,0.695,0.705,0.677,0.678,61206703,42051368
2022-07-13,0.679,0.695,0.675,0.684,69404700,47597592
2022-07-14,0.683,0.706,0.683,0.702,73422202,51205270
2022-07-15,0.703,0.703,0.678,0.679,83225100,57265780
2022-07-18,0.689,0.691,0.662,0.684,78762201,53306621
2022-07-19,0.684,0.689,0.671,0.675,75820900,51321512
2022-07-20,0.685,0.699,0.684,0.689,48952200,33877819
2022-07-21,0.693,0.696,0.686,0.689,52130700,35992901
2022-07-22,0.695,0.698,0.679,0.684,48108090,33025270
2022-07-25,0.68,0.682,0.665,0.671,48348604,32369385
2022-07-26,0.672,0.679,0.667,0.675,40613001,27319705
2022-07-27,0.673,0.675,0.663,0.663,39771501,26559141
2022-07-28,0.665,0.672,0.664,0.668,54412121,36360514
2022-07-29,0.67,0.67,0.639,0.643,62065613,40455689
2022-08-01,0.644,0.645,0.633,0.64,47576400,30352774
2022-08-02,0.627,0.636,0.612,0.621,54320500,33660452
2022-08-03,0.624,0.633,0.619,0.621,76524200,47842756
2022-08-04,0.633,0.644,0.627,0.641,79680808,50815232
2022-08-05,0.647,0.663,0.647,0.659,63900200,42066679
2022-08-08,0.658,0.665,0.647,0.656,69212702,45554320
2022-08-09,0.656,0.658,0.648,0.653,57697000,37644018
2022-08-10,0.652,0.652,0.626,0.628,61042700,38862939
2022-08-11,0.635,0.653,0.631,0.651,74975501,48341320
2022-08-12,0.652,0.653,0.644,0.649,61785000,40104241
2022-08-15,0.649,0.658,0.646,0.655,71866504,46926706
2022-08-16,0.656,0.657,0.638,0.642,87236301,56643362
2022-08-17,0.647,0.65,0.636,0.638,90755001,58141906
2022-08-18,0.631,0.637,0.628,0.631,67903501,42923045
2022-08-19,0.631,0.633,0.624,0.625,63026400,39645601
2022-08-22,0.624,0.63,0.621,0.627,61592317,38509221
2022-08-23,0.628,0.631,0.616,0.617,53835700,33446105
2022-08-24,0.622,0.622,0.604,0.606,68918300,42083456
2022-08-25,0.608,0.623,0.606,0.622,50570403,31049705
2022-08-26,0.629,0.643,0.628,0.64,96786120,61818068
2022-08-29,0.641,0.646,0.63,0.631,75966501,48091179
2022-08-30,0.631,0.632,0.614,0.624,63114600,39145088
2022-08-31,0.624,0.639,0.615,0.635,97641708,61345861
2022-09-01,0.632,0.638,0.624,0.625,75739700,47867337
2022-09-02,0.627,0.634,0.616,0.621,70969700,44280626
2022-09-05,0.616,0.62,0.598,0.605,60872301,36922495
2022-09-06,0.606,0.611,0.595,0.603,48716405,29257901
2022-09-07,0.599,0.605,0.595,0.604,50867100,30541737
2022-09-08,0.613,0.613,0.594,0.595,55940800,33498774
2022-09-09,0.598,0.614,0.596,0.611,66387019,40364160
2022-09-13,0.612,0.612,0.594,0.596,69894600,41848329
2022-09-14,0.584,0.589,0.579,0.581,63911600,37238029
2022-09-15,0.585,0.595,0.583,0.587,63963800,37729967
2022-09-16,0.583,0.588,0.577,0.579,73643702,42825063
2022-09-19,0.576,0.582,0.556,0.557,69808900,39172534
2022-09-20,0.561,0.563,0.555,0.56,65692900,36785081
2022-09-21,0.56,0.56,0.548,0.551,98052400,54063389
2022-09-22,0.535,0.544,0.532,0.536,137851604,74284348
2022-09-23,0.538,0.538,0.524,0.525,118831000,62920886
2022-09-26,0.521,0.539,0.521,0.527,128056200,68323484
2022-09-27,0.529,0.544,0.524,0.543,159459000,85242036
2022-09-28,0.542,0.547,0.534,0.535,129908000,70120190
2022-09-29,0.543,0.545,0.529,0.531,178594000,96196153
2022-09-30,0.533,0.535,0.521,0.525,149109700,78634910
2022-10-10,0.526,0.529,0.511,0.513,107446803,55706135
2022-10-11,0.514,0.518,0.503,0.513,127371102,65012217
2022-10-12,0.513,0.522,0.497,0.517,213199400,107761165
2022-10-13,0.515,0.533,0.514,0.516,232115300,120986523
2022-10-14,0.526,0.565,0.523,0.548,335560542,183589646
2022-10-17,0.551,0.558,0.545,0.553,241285618,133124386
2022-10-18,0.559,0.579,0.553,0.577,288376400,163891578
2022-10-19,0.583,0.585,0.569,0.569,216233100,124290840
2022-10-20,0.563,0.577,0.552,0.563,376695200,211672935
2022-10-21,0.565,0.581,0.565,0.578,315475800,181056069
2022-10-24,0.578,0.583,0.539,0.539,397235700,219988134
2022-10-25,0.543,0.56,0.53,0.548,552666303,301621960
2022-10-26,0.55,0.586,0.548,0.569,486730303,278412111
2022-10-27,0.576,0.584,0.566,0.566,353851999,202666295
2022-10-28,0.564,0.576,0.542,0.545,474936600,265961273
2022-10-31,0.54,0.557,0.54,0.543,566590101,311305015
2022-11-01,0.55,0.579,0.549,0.576,523984514,295803827
2022-11-02,0.578,0.621,0.571,0.605,603746700,364594796
2022-11-03,0.595,0.609,0.595,0.598,450620500,270986106
2022-11-04,0.604,0.642,0.604,0.62,637499111,398924578
2022-11-07,0.623,0.642,0.618,0.64,502819600,317320169
2022-11-08,0.642,0.65,0.627,0.63,500448500,316472566
2022-11-09,0.631,0.64,0.612,0.612,477527400,298129647
2022-11-10,0.609,0.624,0.604,0.606,505013600,309200999
2022-11-11,0.651,0.653,0.619,0.631,747399903,475168004
2022-11-14,0.643,0.675,0.642,0.664,740825007,489605842
2022-11-15,0.672,0.686,0.66,0.681,549729001,371547622
2022-11-16,0.684,0.709,0.682,0.686,651078300,452304065
2022-11-17,0.679,0.688,0.668,0.682,422534802,285834451
2022-11-18,0.691,0.7,0.683,0.683,520653422,360603509
2022-11-21,0.672,0.678,0.661,0.677,363217000,243805232
2022-11-22,0.674,0.682,0.64,0.645,432481500,284868011
2022-11-23,0.644,0.652,0.624,0.642,528151300,336200692
2022-11-24,0.644,0.653,0.642,0.646,357527500,231391329
2022-11-25,0.647,0.649,0.63,0.638,307908900,195971716
2022-11-28,0.615,0.642,0.614,0.638,370996701,232885543
2022-11-29,0.645,0.664,0.645,0.664,409231000,269072422
2022-11-30,0.665,0.669,0.661,0.667,307769600,204567407
2022-12-01,0.698,0.7,0.657,0.671,670377102,449525819
2022-12-02,0.666,0.687,0.665,0.672,439943200,298173584
2022-12-05,0.684,0.697,0.678,0.696,412015700,284094360
2022-12-06,0.686,0.711,0.681,0.683,492117200,341872227
2022-12-07,0.681,0.709,0.68,0.687,653098724,456521182
2022-12-08,0.685,0.705,0.68,0.705,513173100,357061767
2022-12-09,0.711,0.722,0.702,0.718,503311700,358961984
2022-12-12,0.718,0.73,0.708,0.711,353588900,253908967
2022-12-13,0.716,0.719,0.7,0.708,272074000,192754986
2022-12-14,0.715,0.718,0.697,0.707,280741601,197623454
2022-12-15,0.703,0.707,0.687,0.69,247267800,171102331
2022-12-16,0.686,0.705,0.683,0.699,426139000,296416970
2022-12-19,0.698,0.705,0.666,0.668,339926406,229786340
2022-12-20,0.661,0.669,0.657,0.658,300240803,198716689
2022-12-21,0.661,0.673,0.66,0.668,238131700,159263328
2022-12-22,0.679,0.688,0.671,0.682,292162510,198828028
2022-12-23,0.675,0.687,0.67,0.687,248833713,169734933
2022-12-26,0.687,0.689,0.683,0.684,21197803,14504660
2022-12-27,0.685,0.693,0.685,0.693,36461706,25090061
2022-12-28,0.69,0.707,0.685,0.697,295218800,205220014
2022-12-29,0.69,0.708,0.69,0.706,353522002,247787291
2022-12-30,0.715,0.717,0.698,0.7,217488200,153436115
2023-01-03,0.696,0.711,0.687,0.709,290283800,203624665
2023-01-04,0.714,0.733,0.712,0.731,268656113,194471764
2023-01-05,0.742,0.755,0.736,0.738,311555211,231654106
2023-01-06,0.745,0.749,0.725,0.727,302174002,222396436
2023-01-09,0.733,0.745,0.732,0.739,301539703,222915918
2023-01-10,0.74,0.742,0.724,0.739,241424700,177423910
2023-01-11,0.741,0.765,0.74,0.753,328008701,248576567
2023-01-12,0.755,0.764,0.737,0.739,334702400,251661351
2023-01-13,0.743,0.767,0.739,0.767,395814402,297778630
2023-01-16,0.772,0.796,0.77,0.774,369541903,288798768
2023-01-17,0.774,0.774,0.753,0.758,325117102,247077593
2023-01-18,0.755,0.759,0.744,0.755,266105100,200123113
2023-01-19,0.747,0.764,0.746,0.758,253788100,191915726
2023-01-20,0.76,0.769,0.758,0.763,198612400,151543508
2023-01-30,0.781,0.785,0.758,0.759,303711300,234365442
2023-01-31,0.756,0.76,0.726,0.728,253928403,188059247
2023-02-01,0.732,0.758,0.732,0.754,263868700,196083028
2023-02-02,0.759,0.779,0.759,0.771,278631300,214654881
2023-02-03,0.76,0.775,0.754,0.763,262535000,200268859
2023-02-06,0.745,0.747,0.718,0.724,318915900,232803091
2023-02-07,0.723,0.74,0.723,0.73,254083401,186297650
2023-02-08,0.731,0.74,0.724,0.727,265815600,194169323
2023-02-09,0.718,0.732,0.718,0.731,218677439,159021252
2023-02-10,0.731,0.734,0.709,0.715,336810300,241180630
2023-02-13,0.708,0.724,0.708,0.718,248751661,178364972
2023-02-14,0.723,0.724,0.706,0.713,236557808,168503049
2023-02-15,0.712,0.713,0.692,0.694,257344802,179505672
2023-02-16,0.696,0.705,0.684,0.688,367338025,256070131
2023-02-17,0.686,0.695,0.684,0.691,275909200,190599098
2023-02-20,0.688,0.706,0.683,0.704,278020500,192810760
2023-02-21,0.702,0.703,0.688,0.693,267459551,186056361
2023-02-22,0.686,0.694,0.681,0.681,235037600,161137717
2023-02-23,0.682,0.694,0.682,0.687,263185759,181179050
2023-02-24,0.685,0.689,0.678,0.682,192613100,131640634
2023-02-27,0.674,0.681,0.667,0.667,254467100,170895966
2023-02-28,0.673,0.676,0.662,0.669,243080400,162930086
2023-03-01,0.669,0.692,0.667,0.692,307449100,209762794
2023-03-02,0.688,0.695,0.685,0.687,189903300,130769344
2023-03-03,0.696,0.704,0.691,0.696,303089301,211163261
2023-03-06,0.694,0.701,0.69,0.7,229855500,160031096
2023-03-07,0.697,0.707,0.682,0.685,355629302,247336003
2023-03-08,0.68,0.684,0.661,0.666,293933698,196850116
2023-03-09,0.666,0.669,0.659,0.663,265061401,176148817
2023-03-10,0.65,0.653,0.64,0.645,308643602,199560983
2023-03-13,0.644,0.647,0.634,0.637,400587401,256160644
2023-03-14,0.638,0.653,0.633,0.635,429673902,276043377
2023-03-15,0.643,0.663,0.642,0.654,369312300,241916362
2023-03-16,0.649,0.66,0.643,0.647,335791511,218430338
2023-03-17,0.66,0.662,0.646,0.648,354863700,231040016
2023-03-20,0.649,0.65,0.621,0.622,387337801,243781066
2023-03-21,0.626,0.645,0.626,0.644,410483993,262108170
2023-03-22,0.654,0.659,0.647,0.649,259561300,169661593
2023-03-23,0.647,0.65,0.63,0.639,571298000,362992321
2023-03-24,0.641,0.651,0.636,0.636,423174527,272387687
2023-03-27,0.64,0.651,0.636,0.65,592246271,382528899
2023-03-28,0.65,0.653,0.636,0.638,388825000,249219460
2023-03-29,0.644,0.648,0.632,0.636,335132609,213699498
2023-03-30,0.638,0.641,0.626,0.631,448243601,283314402
2023-03-31,0.635,0.636,0.623,0.626,313140200,196940840
2023-04-03,0.625,0.627,0.612,0.615,376872900,232299801
2023-04-04,0.614,0.622,0.602,0.621,555226707,339787126
2023-04-06,0.617,0.636,0.614,0.635,611751600,384117585
2023-04-07,0.641,0.658,0.64,0.656,510052208,332702533
2023-04-10,0.655,0.667,0.655,0.662,285264100,188714260
2023-04-11,0.659,0.667,0.655,0.66,463214183,306103374
2023-04-12,0.667,0.674,0.662,0.668,355699500,237321280
2023-04-13,0.661,0.686,0.654,0.684,721654100,488503083
2023-04-14,0.695,0.708,0.686,0.69,467526340,324604520
2023-04-17,0.689,0.698,0.682,0.686,427878400,294208603
2023-04-18,0.683,0.693,0.681,0.684,306430800,210152035
2023-04-19,0.685,0.687,0.674,0.678,234377000,159455568
2023-04-20,0.68,0.686,0.667,0.668,262774900,177696612
2023-04-21,0.667,0.673,0.657,0.658,301521500,200453443
2023-04-24,0.662,0.677,0.658,0.662,537859146,359316784
2023-04-25,0.668,0.67,0.635,0.64,385360423,247992880
2023-04-26,0.639,0.652,0.638,0.647,298367838,192167827
2023-04-27,0.646,0.657,0.642,0.652,339825100,220625949
2023-04-28,0.656,0.661,0.648,0.651,294541200,192746932
2023-05-04,0.643,0.656,0.641,0.651,267172905,173291448
2023-05-05,0.653,0.662,0.649,0.657,245609610,161218839
2023-05-08,0.657,0.664,0.649,0.655,320834900,209961904
2023-05-09,0.652,0.655,0.63,0.631,286046600,182866041
2023-05-10,0.631,0.635,0.629,0.631,268640639,169635141
2023-05-11,0.634,0.644,0.628,0.63,340246492,216399736
2023-05-12,0.633,0.638,0.626,0.627,303646302,191961413
2023-05-15,0.625,0.633,0.621,0.631,338533300,212444151
2023-05-16,0.635,0.642,0.634,0.636,281410801,179381494
2023-05-17,0.638,0.639,0.619,0.621,306501904,192109360
2023-05-18,0.62,0.623,0.61,0.611,287577284,177177728
2023-05-19,0.608,0.614,0.605,0.609,285712188,174100031
2023-05-22,0.611,0.626,0.609,0.619,404603201,250364136
2023-05-23,0.621,0.632,0.621,0.623,285970956,179472261
2023-05-24,0.623,0.624,0.613,0.615,148658901,91662263
2023-05-25,0.608,0.613,0.598,0.603,250710800,151244434
2023-05-26,0.602,0.603,0.598,0.601,67252500,40375049
2023-05-29,0.604,0.608,0.587,0.59,198852002,118619311
2023-05-30,0.587,0.595,0.581,0.593,237285502,139812684
2023-05-31,0.587,0.589,0.574,0.579,199580100,115774373
2023-06-01,0.579,0.592,0.578,0.584,278069500,162961248
2023-06-02,0.589,0.601,0.589,0.6,212629200,126547480
2023-06-05,0.6,0.602,0.59,0.595,189406800,112870674
2023-06-06,0.596,0.597,0.586,0.586,135266500,80154415
2023-06-07,0.594,0.599,0.59,0.594,182100200,108119596
2023-06-08,0.593,0.595,0.585,0.591,205730600,121305830
2023-06-09,0.589,0.604,0.589,0.603,278354048,165789195
2023-06-12,0.596,0.6,0.585,0.592,349706200,206227690
2023-06-13,0.588,0.592,0.585,0.591,243322400,143170297
2023-06-14,0.592,0.597,0.582,0.583,317052800,187175064
2023-06-15,0.587,0.591,0.584,0.591,412224903,242053058
2023-06-16,0.597,0.615,0.596,0.615,493402577,299738286
2023-06-19,0.611,0.613,0.6,0.602,366140000,221370633
2023-06-20,0.605,0.607,0.579,0.58,493669901,291870200
2023-06-21,0.577,0.579,0.563,0.566,315246800,179343023
2023-06-26,0.556,0.566,0.556,0.564,339528500,190554942
2023-06-27,0.565,0.568,0.561,0.566,286526400,161591734
2023-06-28,0.564,0.564,0.554,0.557,339394800,188927051
2023-06-29,0.559,0.561,0.549,0.553,309271500,171310362
2023-06-30,0.553,0.567,0.553,0.562,366319803,205371460
2023-07-03,0.563,0.567,0.556,0.565,351817400,197656137
2023-07-04,0.565,0.59,0.561,0.59,680037900,393563050
2023-07-05,0.587,0.587,0.574,0.576,416708000,240841253
2023-07-06,0.572,0.575,0.561,0.565,361540600,205519098
2023-07-07,0.56,0.567,0.558,0.561,246048000,138310573
2023-07-10,0.567,0.573,0.56,0.565,330393246,186950054
2023-07-11,0.567,0.569,0.563,0.568,341975646,193698864
2023-07-12,0.567,0.567,0.555,0.556,408785200,229273443
2023-07-13,0.561,0.584,0.56,0.577,767888907,440748130
2023-07-14,0.58,0.581,0.572,0.574,274854707,158458893
2023-07-17,0.571,0.572,0.565,0.567,148696800,84327747
2023-07-18,0.57,0.573,0.564,0.571,337194100,191799447
2023-07-19,0.567,0.569,0.561,0.565,339083800,191248470
2023-07-20,0.567,0.573,0.562,0.563,354446900,201135556
2023-07-21,0.563,0.58,0.563,0.575,446039805,255997977
2023-07-24,0.574,0.586,0.57,0.577,419490005,242789606
2023-07-25,0.585,0.589,0.578,0.586,507747799,296010853
2023-07-26,0.584,0.592,0.583,0.589,334690919,197147851
2023-07-27,0.59,0.594,0.588,0.593,289298000,171068699
2023-07-28,0.59,0.615,0.588,0.611,540431807,324837461
2023-07-31,0.62,0.626,0.602,0.606,634938700,390477208
2023-08-01,0.607,0.623,0.605,0.607,737020100,452616338
2023-08-02,0.605,0.607,0.585,0.586,545652400,323939228
2023-08-03,0.581,0.592,0.575,0.59,840049400,491674595
2023-08-04,0.596,0.598,0.586,0.588,610460500,360787793
2023-08-07,0.586,0.587,0.557,0.558,868049800,491031261
2023-08-08,0.554,0.562,0.55,0.556,764958000,425333092
2023-08-09,0.555,0.576,0.554,0.566,1001154979,568183839
2023-08-10,0.565,0.568,0.56,0.566,577149713,325578109
2023-08-11,0.568,0.569,0.559,0.56,499702500,281100552
2023-08-14,0.554,0.558,0.549,0.558,512229700,283615660
2023-08-15,0.558,0.563,0.552,0.562,611781654,341345805
2023-08-16,0.557,0.565,0.555,0.556,509296818,285460777
2023-08-17,0.552,0.556,0.548,0.555,680325968,375786279
2023-08-18,0.553,0.554,0.536,0.536,750947200,407874842
