日期,开盘,最高,最低,收盘,成交量,成交额
2017-01-17,0.977,0.997,0.967,0.996,19812300,19546467
2017-01-18,0.994,1.0,0.99,0.992,8754800,8711616
2017-01-19,0.986,0.989,0.98,0.981,8794500,8654062
2017-01-20,0.98,0.997,0.98,0.995,11702600,11608495
2017-01-23,1.0,1.021,1.0,1.013,14172800,14372043
2017-01-24,1.014,1.014,1.002,1.008,10663974,10764252
2017-01-25,1.01,1.01,1.002,1.008,11378200,11449402
2017-01-26,1.008,1.019,1.008,1.019,11383400,11553802
2017-02-03,1.02,1.03,1.014,1.023,8836100,9042515
2017-02-06,1.023,1.033,1.017,1.033,14157240,14522485
2017-02-07,1.033,1.033,1.017,1.023,11096900,11347177
2017-02-08,1.021,1.043,1.018,1.043,14716400,15205681
2017-02-09,1.041,1.044,1.036,1.043,10480900,10908243
2017-02-10,1.042,1.044,1.034,1.036,11565600,12002077
2017-02-13,1.036,1.041,1.028,1.037,10519500,10885590
2017-02-14,1.038,1.045,1.03,1.034,10285200,10638571
2017-02-15,1.032,1.032,1.016,1.02,13744100,14051542
2017-02-16,1.02,1.029,1.019,1.025,12944300,13252985
2017-02-17,1.024,1.035,1.02,1.031,15093140,15530510
2017-02-20,1.035,1.038,1.029,1.038,11756664,12149742
2017-02-21,1.035,1.041,1.031,1.041,12738864,13193398
2017-02-22,1.041,1.042,1.034,1.037,8585633,8902906
2017-02-23,1.034,1.038,1.026,1.031,8487600,8744217
2017-02-24,1.03,1.043,1.028,1.041,11315100,11736282
2017-02-27,1.043,1.043,1.03,1.032,10369400,10738487
2017-02-28,1.032,1.037,1.031,1.035,11590900,11981745
2017-03-01,1.035,1.05,1.034,1.044,9680334,10103284
2017-03-02,1.043,1.046,1.036,1.037,12145834,12629766
2017-03-03,1.036,1.048,1.033,1.043,9687000,10107934
2017-03-06,1.045,1.058,1.044,1.057,14564734,15319913
2017-03-07,1.059,1.059,1.048,1.054,11130400,11714842
2017-03-08,1.055,1.069,1.053,1.057,14951900,15878568
2017-03-09,1.059,1.059,1.043,1.046,9805800,10267827
2017-03-10,1.045,1.049,1.037,1.04,9085700,9478537
2017-03-13,1.039,1.05,1.039,1.049,9006600,9425440
2017-03-14,1.049,1.054,1.047,1.048,10859300,11400951
2017-03-15,1.048,1.048,1.039,1.041,9872230,10285365
2017-03-16,1.04,1.05,1.04,1.05,11235900,11756690
2017-03-17,1.051,1.055,1.041,1.042,13087000,13744691
2017-03-20,1.042,1.045,1.034,1.041,9610437,9978914
2017-03-21,1.04,1.041,1.037,1.04,9784400,10158922
2017-03-22,1.037,1.038,1.029,1.029,12315000,12704123
2017-03-23,1.03,1.038,1.023,1.036,17581134,18152932
2017-03-24,1.035,1.041,1.031,1.041,11404750,11818143
2017-03-27,1.04,1.049,1.039,1.047,10185600,10646752
2017-03-28,1.049,1.05,1.042,1.043,8294700,8667296
2017-03-29,1.042,1.049,1.038,1.043,8654688,9044349
2017-03-30,1.042,1.044,1.021,1.024,10721500,11036007
2017-03-31,1.022,1.05,1.022,1.044,11127500,11595395
2017-04-05,1.041,1.059,1.037,1.058,10637700,11183085
2017-04-06,1.055,1.06,1.052,1.057,8527700,9018531
2017-04-07,1.059,1.078,1.059,1.07,10808200,11561389
2017-04-10,1.094,1.096,1.064,1.072,29937800,32101667
2017-04-11,1.076,1.127,1.069,1.118,45794300,50614345
2017-04-12,1.13,1.15,1.1,1.104,105429200,117590505
2017-04-13,1.086,1.103,1.086,1.095,20685400,22639181
2017-04-14,1.097,1.109,1.081,1.084,33222760,36389747
2017-04-17,1.083,1.083,1.05,1.053,22291260,23599160
2017-04-18,1.054,1.064,1.043,1.044,18550900,19518723
2017-04-19,1.046,1.046,1.016,1.028,22667200,23358160
2017-04-20,1.028,1.035,1.012,1.025,16596600,16987584
2017-04-21,1.026,1.028,1.013,1.015,20578100,21001127
2017-04-24,1.017,1.017,0.987,0.988,29549600,29453077
2017-04-25,0.99,0.999,0.975,0.997,23988100,23700642
2017-04-26,0.997,0.999,0.985,0.987,23558900,23341054
2017-04-27,0.987,0.987,0.955,0.979,41582000,40274206
2017-04-28,0.976,0.988,0.976,0.987,17389200,17073351
2017-05-02,0.989,0.989,0.976,0.979,8864600,8675454
2017-05-03,0.979,0.986,0.973,0.981,11112300,10884483
2017-05-04,0.979,0.979,0.963,0.965,11415700,11065001
2017-05-05,0.965,0.969,0.936,0.939,24116600,22938216
2017-05-08,0.943,0.944,0.902,0.903,21659900,19838551
2017-05-09,0.903,0.914,0.896,0.911,18233000,16471623
2017-05-10,0.912,0.913,0.881,0.882,20007400,17949569
2017-05-11,0.88,0.881,0.85,0.876,24374500,21166302
2017-05-12,0.874,0.878,0.866,0.871,13846200,12073184
2017-05-15,0.873,0.886,0.873,0.877,13577800,11960357
2017-05-16,0.878,0.89,0.859,0.889,21464200,18746784
2017-05-17,0.889,0.903,0.886,0.897,19242600,17251271
2017-05-18,0.89,0.896,0.882,0.885,12721400,11316977
2017-05-19,0.887,0.889,0.877,0.88,13779400,12145664
2017-05-22,0.883,0.886,0.866,0.868,15015800,13150744
2017-05-23,0.869,0.869,0.831,0.832,27458200,23310879
2017-05-24,0.83,0.839,0.811,0.839,22051600,18266125
2017-05-25,0.838,0.848,0.828,0.844,23321200,19557741
2017-05-26,0.843,0.85,0.84,0.845,9842600,8329790
2017-05-31,0.855,0.857,0.844,0.845,19737600,16836539
2017-06-01,0.841,0.845,0.823,0.824,13470800,11223677
2017-06-02,0.822,0.836,0.815,0.835,19348100,15981705
2017-06-05,0.837,0.845,0.836,0.843,27558900,23201347
2017-06-06,0.847,0.854,0.842,0.853,33944800,28859575
2017-06-07,0.854,0.865,0.85,0.863,24019800,20642540
2017-06-08,0.864,0.867,0.859,0.861,20919255,18051764
2017-06-09,0.859,0.864,0.854,0.863,26895655,23126162
2017-06-12,0.861,0.861,0.847,0.849,16893800,14395572
2017-06-13,0.848,0.856,0.847,0.854,11913100,10155033
2017-06-14,0.855,0.866,0.854,0.861,18147800,15623310
2017-06-15,0.861,0.874,0.86,0.87,23850100,20689629
2017-06-16,0.87,0.878,0.865,0.874,17043700,14851415
2017-06-19,0.873,0.895,0.873,0.892,30964900,27543350
2017-06-20,0.891,0.896,0.89,0.891,14494900,12940477
2017-06-21,0.894,0.902,0.886,0.892,18689600,16724432
2017-06-22,0.892,0.892,0.874,0.875,18855900,16641278
2017-06-23,0.875,0.88,0.861,0.878,20607200,17936975
2017-06-26,0.879,0.886,0.873,0.886,19062100,16775253
2017-06-27,0.888,0.895,0.883,0.891,19188000,17087961
2017-06-28,0.89,0.89,0.879,0.88,12057600,10632823
2017-06-29,0.881,0.887,0.88,0.885,14286483,12628054
2017-06-30,0.883,0.884,0.878,0.883,12387500,10911461
2017-07-03,0.883,0.888,0.878,0.887,11216300,9889607
2017-07-04,0.886,0.892,0.884,0.891,15031100,13358303
2017-07-05,0.891,0.897,0.887,0.897,13706300,12206110
2017-07-06,0.896,0.899,0.885,0.896,14134300,12621528
2017-07-07,0.894,0.907,0.89,0.904,15480800,13942507
2017-07-10,0.909,0.92,0.9,0.904,24739700,22540740
2017-07-11,0.9,0.905,0.893,0.896,19192600,17228737
2017-07-12,0.89,0.896,0.875,0.885,33273400,29366523
2017-07-13,0.884,0.893,0.882,0.892,19526100,17373290
2017-07-14,0.889,0.895,0.883,0.888,17465700,15558423
2017-07-17,0.883,0.887,0.834,0.836,59628439,50583037
2017-07-18,0.832,0.842,0.822,0.84,39555300,32902213
2017-07-19,0.841,0.847,0.833,0.847,32835600,27556223
2017-07-20,0.845,0.855,0.843,0.85,23930400,20371504
2017-07-21,0.848,0.86,0.848,0.858,35052500,29963791
2017-07-24,0.858,0.874,0.851,0.872,23546596,20368318
2017-07-25,0.874,0.877,0.861,0.867,30127200,26197131
2017-07-26,0.868,0.87,0.86,0.87,19751100,17082610
2017-07-27,0.869,0.881,0.862,0.88,23053400,20085955
2017-07-28,0.879,0.879,0.87,0.871,17464900,15248534
2017-07-31,0.876,0.876,0.861,0.864,16306300,14114472
2017-08-01,0.865,0.87,0.857,0.86,21052200,18145660
2017-08-02,0.866,0.866,0.841,0.843,24188800,20555322
2017-08-03,0.844,0.854,0.842,0.847,14909900,12645389
2017-08-04,0.849,0.899,0.849,0.89,107013400,94192239
2017-08-07,0.89,0.89,0.879,0.885,49855300,44037168
2017-08-08,0.882,0.894,0.871,0.888,50033800,44211051
2017-08-09,0.883,0.886,0.879,0.881,20340200,17935014
2017-08-10,0.883,0.897,0.879,0.884,47289700,41977328
2017-08-11,0.889,0.9,0.876,0.883,77812200,69270660
2017-08-14,0.879,0.893,0.873,0.891,55136900,48688413
2017-08-15,0.891,0.898,0.887,0.893,45894800,40972477
2017-08-16,0.893,0.906,0.89,0.904,38749767,34795025
2017-08-17,0.906,0.924,0.903,0.915,60994267,55900415
2017-08-18,0.912,0.915,0.903,0.906,26659600,24201537
2017-08-21,0.906,0.912,0.901,0.906,21047600,19041318
2017-08-22,0.907,0.908,0.892,0.893,19482300,17516549
2017-08-23,0.893,0.901,0.89,0.896,18183800,16298334
2017-08-24,0.894,0.898,0.886,0.89,36399800,32477753
2017-08-25,0.891,0.898,0.887,0.898,28475800,25406306
2017-08-28,0.897,0.908,0.894,0.906,38186300,34429803
2017-08-29,0.9,0.902,0.89,0.891,46130371,41321037
2017-08-30,0.89,0.895,0.89,0.895,17020900,15188880
2017-08-31,0.893,0.898,0.891,0.895,30061671,26891742
2017-09-01,0.898,0.899,0.893,0.899,14551600,13036989
2017-09-04,0.905,0.912,0.905,0.912,42430862,38564712
2017-09-05,0.912,0.913,0.906,0.909,16639962,15129188
2017-09-06,0.905,0.92,0.905,0.918,39633262,36246550
2017-09-07,0.919,0.921,0.909,0.909,44199188,40520199
2017-09-08,0.912,0.914,0.9,0.908,26938177,24475158
2017-09-11,0.907,0.913,0.903,0.912,24121062,21946261
2017-09-12,0.91,0.913,0.907,0.909,20311000,18482987
2017-09-13,0.907,0.914,0.907,0.911,21384600,19474050
2017-09-14,0.91,0.911,0.903,0.906,18074000,16404395
2017-09-15,0.907,0.918,0.907,0.916,40686000,37123729
2017-09-18,0.916,0.92,0.913,0.919,8328200,7634390
2017-09-19,0.92,0.92,0.911,0.913,14230877,13022188
2017-09-20,0.913,0.925,0.913,0.925,29250477,26927107
2017-09-21,0.925,0.926,0.916,0.917,15151377,13953683
2017-09-22,0.915,0.918,0.906,0.914,19284677,17594856
2017-09-25,0.914,0.925,0.909,0.912,19316077,17764453
2017-09-26,0.911,0.915,0.904,0.914,19319500,17583241
2017-09-27,0.915,0.924,0.915,0.921,37377500,34330637
2017-09-28,0.923,0.932,0.92,0.925,23064629,21403168
2017-09-29,0.927,0.933,0.927,0.933,11438167,10648231
2017-10-09,0.936,0.943,0.932,0.933,11852983,11082336
2017-10-10,0.934,0.938,0.929,0.937,10353700,9660982
2017-10-11,0.935,0.936,0.93,0.931,10188600,9500804
2017-10-12,0.931,0.95,0.928,0.945,29738200,28008366
2017-10-13,0.942,0.942,0.937,0.941,12357000,11599890
2017-10-16,0.94,0.955,0.938,0.939,20293751,19206042
2017-10-17,0.935,0.939,0.929,0.931,19383700,18073929
2017-10-18,0.933,0.939,0.927,0.928,13427700,12546894
2017-10-19,0.926,0.926,0.909,0.91,19276700,17632996
2017-10-20,0.908,0.917,0.906,0.917,11792500,10759566
2017-10-23,0.917,0.919,0.915,0.917,12877400,11807239
2017-10-24,0.917,0.918,0.902,0.908,12668900,11496748
2017-10-25,0.908,0.911,0.906,0.91,12913800,11729855
2017-10-26,0.91,0.918,0.907,0.917,16501800,15079377
2017-10-27,0.917,0.917,0.906,0.909,17654100,16092613
2017-10-30,0.908,0.908,0.881,0.886,24485400,21754147
2017-10-31,0.886,0.889,0.88,0.888,19601700,17353346
2017-11-01,0.887,0.894,0.885,0.89,16017000,14247576
2017-11-02,0.888,0.889,0.88,0.882,12885100,11366521
2017-11-03,0.883,0.885,0.875,0.878,10561900,9295172
2017-11-06,0.88,0.889,0.88,0.888,30577200,27050090
2017-11-07,0.888,0.904,0.886,0.904,23579447,21135535
2017-11-08,0.901,0.909,0.9,0.903,13560947,12276252
2017-11-09,0.902,0.908,0.899,0.907,6853247,6204140
2017-11-10,0.908,0.909,0.903,0.905,11583500,10488630
2017-11-13,0.905,0.905,0.899,0.901,11380500,10257039
2017-11-14,0.9,0.914,0.9,0.908,19766500,17937569
2017-11-15,0.907,0.908,0.895,0.896,9412600,8469526
2017-11-16,0.896,0.898,0.891,0.892,11751800,10505442
2017-11-17,0.891,0.893,0.856,0.858,23616200,20608214
2017-11-20,0.86,0.864,0.839,0.862,14049600,11923932
2017-11-21,0.862,0.869,0.856,0.864,15638400,13494785
2017-11-22,0.865,0.892,0.862,0.886,52864200,46556473
2017-11-23,0.883,0.889,0.866,0.867,13253900,11651672
2017-11-24,0.86,0.872,0.86,0.863,10326500,8957705
2017-11-27,0.863,0.868,0.852,0.854,15921600,13709784
2017-11-28,0.854,0.864,0.851,0.863,12661500,10864882
2017-11-29,0.865,0.865,0.852,0.859,11697367,10046548
2017-11-30,0.859,0.868,0.856,0.857,19548967,16857350
2017-12-01,0.858,0.865,0.852,0.865,9967431,8572327
2017-12-04,0.864,0.866,0.854,0.855,13816600,11877207
2017-12-05,0.857,0.865,0.836,0.841,24525200,20854894
2017-12-06,0.841,0.853,0.834,0.852,24046421,20250568
2017-12-07,0.848,0.873,0.848,0.865,40953600,35411221
2017-12-08,0.861,0.872,0.86,0.866,12208900,10579330
2017-12-11,0.866,0.875,0.865,0.875,12360600,10762408
2017-12-12,0.878,0.878,0.864,0.865,10933500,9504080
2017-12-13,0.865,0.873,0.863,0.871,11646100,10109709
2017-12-14,0.871,0.877,0.868,0.876,12441300,10863384
2017-12-15,0.875,0.878,0.868,0.875,9680600,8445288
2017-12-18,0.873,0.875,0.863,0.867,8507800,7385824
2017-12-19,0.868,0.871,0.866,0.869,12241110,10631898
2017-12-20,0.87,0.871,0.858,0.859,13095600,11285432
2017-12-21,0.86,0.866,0.85,0.863,11113900,9570234
2017-12-22,0.86,0.862,0.852,0.855,8831800,7578642
2017-12-25,0.855,0.856,0.832,0.834,23287800,19599103
2017-12-26,0.836,0.841,0.831,0.84,13340000,11157944
2017-12-27,0.84,0.841,0.833,0.835,10426700,8732932
2017-12-28,0.834,0.841,0.832,0.837,8953400,7494839
2017-12-29,0.839,0.843,0.837,0.842,9325700,7827709
2018-01-02,0.844,0.849,0.842,0.849,9064100,7668141
2018-01-03,0.849,0.857,0.846,0.857,14224000,12138160
2018-01-04,0.856,0.86,0.854,0.856,18087100,15515062
2018-01-05,0.857,0.857,0.849,0.851,16996700,14484686
2018-01-08,0.85,0.852,0.845,0.85,13640700,11559404
2018-01-09,0.847,0.853,0.847,0.85,11206200,9532761
2018-01-10,0.85,0.851,0.837,0.84,13579900,11428095
2018-01-11,0.84,0.847,0.837,0.846,9410000,7923183
2018-01-12,0.846,0.846,0.835,0.836,14854000,12476769
2018-01-15,0.836,0.837,0.802,0.803,49558890,40553729
2018-01-16,0.802,0.808,0.796,0.799,16916100,13560357
2018-01-17,0.801,0.805,0.788,0.804,22560700,17984918
2018-01-18,0.804,0.805,0.8,0.803,12368700,9925610
2018-01-19,0.805,0.822,0.805,0.812,33357100,27213696
2018-01-22,0.818,0.819,0.803,0.816,32010100,25977586
2018-01-23,0.816,0.818,0.812,0.816,20471500,16681498
2018-01-24,0.815,0.83,0.812,0.826,25822400,21203018
2018-01-25,0.826,0.848,0.825,0.836,60005000,50262805
2018-01-26,0.834,0.835,0.829,0.83,31059700,25875515
2018-01-29,0.832,0.834,0.815,0.816,32270900,26542721
2018-01-30,0.816,0.821,0.815,0.818,15224300,12447958
2018-01-31,0.816,0.816,0.795,0.796,28095400,22542378
2018-02-01,0.798,0.801,0.767,0.768,39857800,31080091
2018-02-02,0.769,0.772,0.751,0.769,25113800,19169288
2018-02-05,0.759,0.767,0.758,0.764,12716500,9716996
2018-02-06,0.751,0.758,0.716,0.718,35491400,26156851
2018-02-07,0.731,0.734,0.701,0.716,22972500,16476203
2018-02-08,0.718,0.736,0.716,0.731,20208400,14731532
2018-02-09,0.715,0.724,0.693,0.705,25145600,17801710
2018-02-12,0.709,0.722,0.709,0.719,13433100,9619874
2018-02-13,0.726,0.738,0.72,0.725,20289980,14816134
2018-02-14,0.726,0.726,0.72,0.724,10378500,7494303
2018-02-22,0.728,0.737,0.727,0.735,9315111,6829673
2018-02-23,0.735,0.745,0.731,0.74,13344100,9876700
2018-02-26,0.74,0.762,0.74,0.76,27344100,20590956
2018-02-27,0.762,0.788,0.759,0.78,35359334,27390181
2018-02-28,0.768,0.794,0.767,0.782,47093917,36994811
2018-03-01,0.778,0.793,0.77,0.792,32868217,25848732
2018-03-02,0.792,0.797,0.784,0.788,16832717,13318973
2018-03-05,0.797,0.803,0.792,0.802,16460700,13149745
2018-03-06,0.801,0.812,0.798,0.809,13678900,11019845
2018-03-07,0.808,0.809,0.796,0.797,18564300,14896987
2018-03-08,0.795,0.8,0.792,0.797,11090467,8825346
2018-03-09,0.799,0.818,0.796,0.814,19951967,16142978
2018-03-12,0.819,0.827,0.814,0.826,34911079,28694979
2018-03-13,0.826,0.828,0.816,0.818,14543700,11969242
2018-03-14,0.816,0.816,0.799,0.8,14456300,11639419
2018-03-15,0.798,0.809,0.793,0.803,17894100,14347955
2018-03-16,0.804,0.805,0.795,0.796,9371800,7494728
2018-03-19,0.796,0.813,0.793,0.802,14780400,11912688
2018-03-20,0.8,0.808,0.794,0.808,14737700,11804563
2018-03-21,0.808,0.828,0.808,0.813,26422000,21599773
2018-03-22,0.813,0.813,0.799,0.8,35256000,28392290
2018-03-23,0.788,0.789,0.75,0.772,37038100,28699970
2018-03-26,0.762,0.812,0.762,0.812,36494200,29019976
2018-03-27,0.812,0.834,0.807,0.833,40731100,33523912
2018-03-28,0.822,0.837,0.82,0.828,34676400,28810716
2018-03-29,0.827,0.831,0.814,0.822,17625500,14481208
2018-03-30,0.823,0.851,0.822,0.851,70608200,59234906
2018-04-02,0.849,0.876,0.845,0.868,48944100,42290998
2018-04-03,0.859,0.865,0.845,0.858,31910867,27304631
2018-04-04,0.862,0.879,0.852,0.856,56127000,48615183
2018-04-09,0.854,0.882,0.848,0.88,40511300,35245024
2018-04-10,0.879,0.881,0.848,0.856,56718300,48671819
2018-04-11,0.862,0.864,0.849,0.859,34345000,29389083
2018-04-12,0.855,0.867,0.849,0.85,42627200,36603920
2018-04-13,0.859,0.868,0.852,0.855,38904600,33459468
2018-04-16,0.858,0.863,0.85,0.862,18458000,15807601
2018-04-17,0.861,0.876,0.843,0.844,33661143,29014757
2018-04-18,0.848,0.875,0.841,0.87,35795424,30812466
2018-04-19,0.875,0.908,0.865,0.892,78837354,70145548
2018-04-20,0.891,0.905,0.881,0.885,42525430,37951980
2018-04-23,0.881,0.888,0.835,0.848,43998900,37776883
2018-04-24,0.848,0.869,0.839,0.869,31008500,26575778
2018-04-25,0.861,0.877,0.859,0.87,21467500,18680954
2018-04-26,0.87,0.877,0.853,0.854,23073200,19983991
2018-04-27,0.854,0.862,0.83,0.843,28941200,24372929
2018-05-02,0.843,0.845,0.826,0.831,33898379,28302477
2018-05-03,0.831,0.836,0.81,0.836,23729200,19494345
2018-05-04,0.832,0.843,0.827,0.837,44223300,37095508
2018-05-07,0.835,0.848,0.835,0.847,18558400,15652508
2018-05-08,0.854,0.864,0.847,0.851,40799300,34906290
2018-05-09,0.851,0.853,0.842,0.845,29606800,25022909
2018-05-10,0.847,0.847,0.829,0.835,16633100,13904905
2018-05-11,0.835,0.839,0.823,0.828,16719300,13870348
2018-05-14,0.83,0.833,0.809,0.812,44484700,36347410
2018-05-15,0.812,0.823,0.811,0.822,28452710,23229557
2018-05-16,0.823,0.831,0.819,0.823,29604900,24485121
2018-05-17,0.822,0.825,0.811,0.815,18895700,15453829
2018-05-18,0.814,0.819,0.807,0.817,17282000,14040949
2018-05-21,0.818,0.83,0.818,0.828,25655490,21168188
2018-05-22,0.828,0.828,0.818,0.826,22494169,18505173
2018-05-23,0.826,0.833,0.822,0.822,28149100,23312392
2018-05-24,0.822,0.827,0.813,0.816,19690301,16115026
2018-05-25,0.818,0.82,0.806,0.81,34488126,28010377
2018-05-28,0.81,0.81,0.788,0.79,27763788,22098991
2018-05-29,0.79,0.794,0.78,0.781,22627499,17788840
2018-05-30,0.775,0.784,0.76,0.761,23561651,18198113
2018-05-31,0.765,0.77,0.755,0.761,22861000,17422602
2018-06-01,0.761,0.768,0.748,0.751,29507400,22318404
2018-06-04,0.755,0.755,0.744,0.748,23893443,17887582
2018-06-05,0.748,0.764,0.748,0.763,46941500,35595914
2018-06-06,0.763,0.768,0.758,0.76,54723600,41774515
2018-06-07,0.762,0.763,0.751,0.751,35340600,26745292
2018-06-08,0.75,0.752,0.734,0.74,30142900,22284887
2018-06-11,0.737,0.738,0.728,0.731,30813100,22562749
2018-06-12,0.731,0.736,0.723,0.736,21413000,15656776
2018-06-13,0.73,0.733,0.718,0.718,26670900,19386958
