日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-06-25,2.585,2.575,2.65,2.37,265349,23771950.0,10.82,-0.5,-0.013,0.29
2013-06-26,2.563,2.632,2.632,2.557,107005,9710948.0,2.91,2.21,0.057,0.12
2013-06-27,2.641,2.582,2.681,2.575,70677,6493908.0,4.03,-1.9,-0.05,0.08
2013-06-28,2.594,2.588,2.638,2.544,32684,2974186.0,3.64,0.23,0.006,0.04
2013-07-01,2.585,2.641,2.815,2.569,131081,11929317.0,9.51,2.05,0.053,0.14
2013-07-02,2.635,2.694,2.697,2.632,38897,3626154.0,2.46,2.01,0.053,0.04
2013-07-03,2.647,2.694,2.7,2.563,35898,3351661.0,5.09,0.0,0.0,0.04
2013-07-04,2.675,2.719,2.753,2.666,22960,2179541.0,3.23,0.93,0.025,0.03
2013-07-05,2.734,2.706,2.756,2.706,38722,3700358.0,1.84,-0.48,-0.013,0.04
2013-07-08,2.625,2.597,2.706,2.597,21116,1941723.0,4.03,-4.03,-0.109,0.02
2013-07-09,2.588,2.607,2.613,2.575,11148,1014767.0,1.46,0.39,0.01,0.01
2013-07-10,2.607,2.697,2.7,2.607,26172,2421862.0,3.57,3.45,0.09,0.03
2013-07-11,2.709,2.784,2.809,2.703,45124,4354707.0,3.93,3.23,0.087,0.05
2013-07-12,2.778,2.759,2.815,2.753,43731,4251191.0,2.23,-0.9,-0.025,0.05
2013-07-15,2.778,2.812,2.815,2.762,35475,3462780.0,1.92,1.92,0.053,0.04
2013-07-16,2.812,2.85,2.85,2.797,26874,2647048.0,1.88,1.35,0.038,0.03
2013-07-17,2.837,2.809,2.865,2.797,19628,1938302.0,2.39,-1.44,-0.041,0.02
2013-07-18,2.781,2.803,2.822,2.772,17654,1719130.0,1.78,-0.21,-0.006,0.02
2013-07-19,2.803,2.734,2.828,2.734,20164,1966350.0,3.35,-2.46,-0.069,0.02
2013-07-22,2.722,2.79,2.79,2.7,12801,1222279.0,3.29,2.05,0.056,0.01
2013-07-23,2.797,2.862,2.865,2.794,37278,3680395.0,2.54,2.58,0.072,0.04
2013-07-24,2.853,2.878,2.89,2.828,27967,2781022.0,2.17,0.56,0.016,0.03
2013-07-25,2.903,2.825,2.903,2.818,18895,1876236.0,2.95,-1.84,-0.053,0.02
2013-07-26,2.806,2.818,2.834,2.781,27178,2658904.0,1.88,-0.25,-0.007,0.03
2013-07-29,2.79,2.756,2.812,2.756,8542,827156.0,1.99,-2.2,-0.062,0.01
2013-07-30,2.756,2.741,2.775,2.694,28636,2739168.0,2.94,-0.54,-0.015,0.03
2013-07-31,2.744,2.759,2.794,2.744,31050,3002719.0,1.82,0.66,0.018,0.03
2013-08-01,2.769,2.843,2.843,2.765,67234,6597596.0,2.83,3.04,0.084,0.07
2013-08-02,2.853,2.85,2.878,2.846,25838,2569377.0,1.13,0.25,0.007,0.03
2013-08-05,2.846,2.903,2.903,2.846,38805,3901012.0,2.0,1.86,0.053,0.04
2013-08-06,2.75,2.934,2.946,2.75,34761,3496784.0,6.75,1.07,0.031,0.04
2013-08-07,2.931,2.893,2.949,2.89,186075,18894994.0,2.01,-1.4,-0.041,0.2
2013-08-08,2.878,2.899,2.927,2.878,178031,18001833.0,1.69,0.21,0.006,0.2
2013-08-09,2.918,2.915,2.937,2.881,17844,1798872.0,1.93,0.55,0.016,0.02
2013-08-12,2.915,2.971,2.974,2.915,69252,7099476.0,2.02,1.92,0.056,0.08
2013-08-13,2.962,2.983,2.983,2.962,146122,15082398.0,0.71,0.4,0.012,0.16
2013-08-14,2.974,2.968,2.999,2.955,108316,11226940.0,1.48,-0.5,-0.015,0.12
2013-08-15,2.965,2.927,2.977,2.924,18041,1849902.0,1.79,-1.38,-0.041,0.02
2013-08-16,2.909,2.859,2.977,2.859,88424,9035871.0,4.03,-2.32,-0.068,0.1
2013-08-19,2.84,2.912,2.915,2.837,196289,19727073.0,2.73,1.85,0.053,0.22
2013-08-20,2.903,2.893,2.931,2.887,15723,1592045.0,1.51,-0.65,-0.019,0.02
2013-08-21,2.893,2.915,2.921,2.89,11203,1131867.0,1.07,0.76,0.022,0.01
2013-08-22,2.921,2.931,2.943,2.912,30062,3066889.0,1.06,0.55,0.016,0.03
2013-08-23,2.878,2.921,2.952,2.868,28488,2878414.0,2.87,-0.34,-0.01,0.03
2013-08-26,2.927,2.99,2.993,2.921,46370,4763169.0,2.46,2.36,0.069,0.05
2013-08-27,2.987,3.015,3.015,2.983,38817,4035211.0,1.07,0.84,0.025,0.04
2013-08-28,2.996,2.996,3.024,2.94,30967,3216333.0,2.79,-0.63,-0.019,0.03
2013-08-29,2.996,2.996,3.005,2.968,26617,2758621.0,1.23,0.0,0.0,0.03
2013-08-30,2.987,2.962,3.015,2.946,65511,6801753.0,2.3,-1.13,-0.034,0.07
2013-09-02,2.974,2.968,2.983,2.937,13614,1397365.0,1.55,0.2,0.006,0.01
2013-09-03,2.955,3.03,3.036,2.955,93157,9709941.0,2.73,2.09,0.062,0.1
2013-09-04,3.024,3.027,3.043,3.005,31260,3282360.0,1.25,-0.1,-0.003,0.03
2013-09-05,3.005,3.046,3.055,3.002,68318,7183125.0,1.75,0.63,0.019,0.07
2013-09-06,3.021,3.071,3.077,3.018,130806,13845373.0,1.94,0.82,0.025,0.14
2013-09-09,3.086,3.096,3.108,3.033,49635,5310780.0,2.44,0.81,0.025,0.05
2013-09-10,3.096,3.124,3.133,3.086,33417,3602553.0,1.52,0.9,0.028,0.04
2013-09-11,3.13,3.111,3.142,2.999,18575,1993909.0,4.58,-0.42,-0.013,0.02
2013-09-12,2.874,3.092,3.13,2.874,35975,3869592.0,8.23,-0.61,-0.019,0.04
2013-09-13,3.092,3.102,3.149,3.074,17390,1866099.0,2.43,0.32,0.01,0.02
2013-09-16,3.08,3.099,3.133,3.08,17141,1848192.0,1.71,-0.1,-0.003,0.02
2013-09-17,3.099,3.089,3.105,3.077,10074,1077175.0,0.9,-0.32,-0.01,0.01
2013-09-18,3.08,3.099,3.121,3.058,6230,665380.0,2.04,0.32,0.01,0.01
2013-09-23,3.092,3.164,3.177,3.092,30002,3257278.0,2.74,2.1,0.065,0.03
2013-09-24,3.183,3.164,3.183,3.13,21242,2315553.0,1.68,0.0,0.0,0.02
2013-09-25,3.142,3.17,3.192,3.142,59830,6556797.0,1.58,0.19,0.006,0.07
2013-09-26,3.124,3.13,3.17,3.111,12006,1296863.0,1.86,-1.26,-0.04,0.01
2013-09-27,3.096,3.111,3.127,3.092,6896,739183.0,1.12,-0.61,-0.019,0.01
2013-09-30,3.117,3.183,3.183,3.111,16589,1798031.0,2.31,2.31,0.072,0.02
2013-10-08,3.152,3.195,3.198,3.04,31137,3408314.0,4.96,0.38,0.012,0.03
2013-10-09,3.195,3.236,3.236,3.186,41981,4656477.0,1.56,1.28,0.041,0.05
2013-10-10,3.258,3.22,3.258,3.164,121992,13618265.0,2.9,-0.49,-0.016,0.13
2013-10-11,3.192,3.273,3.273,3.192,37673,4223222.0,2.52,1.65,0.053,0.04
2013-10-14,3.292,3.307,3.311,3.276,51590,5853407.0,1.07,1.04,0.034,0.06
2013-10-15,3.311,3.317,3.323,3.289,24694,2813083.0,1.03,0.3,0.01,0.03
2013-10-16,3.289,3.217,3.295,3.201,130854,14612196.0,2.83,-3.01,-0.1,0.14
2013-10-17,3.245,3.192,3.261,3.186,287498,32107245.0,2.33,-0.78,-0.025,0.32
2013-10-18,3.233,3.226,3.233,3.192,34286,3803039.0,1.28,1.07,0.034,0.04
2013-10-21,3.226,3.311,3.311,3.22,35083,3959732.0,2.82,2.63,0.085,0.04
2013-10-22,3.276,3.276,3.326,3.267,30905,3517712.0,1.78,-1.06,-0.035,0.03
2013-10-23,3.276,3.189,3.295,3.167,108347,12031942.0,3.91,-2.66,-0.087,0.12
2013-10-24,3.17,3.177,3.192,3.152,124675,13668592.0,1.25,-0.38,-0.012,0.14
2013-10-25,3.173,3.086,3.173,3.068,53354,5768118.0,3.31,-2.86,-0.091,0.06
2013-10-28,3.092,3.08,3.102,3.058,32392,3452737.0,1.43,-0.19,-0.006,0.04
2013-10-29,3.061,2.99,3.102,2.909,96134,10107385.0,6.27,-2.92,-0.09,0.11
2013-10-30,2.987,3.043,3.046,2.977,33874,3541217.0,2.31,1.77,0.053,0.04
2013-10-31,3.046,3.005,3.046,3.002,19223,2014415.0,1.45,-1.25,-0.038,0.02
2013-11-01,3.033,2.993,3.033,2.959,19411,2011505.0,2.46,-0.4,-0.012,0.02
2013-11-04,2.999,3.008,3.027,2.996,22816,2381898.0,1.04,0.5,0.015,0.03
2013-11-05,2.993,3.052,3.055,2.977,25237,2627993.0,2.59,1.46,0.044,0.03
2013-11-06,3.033,3.027,3.077,3.024,12914,1367314.0,1.74,-0.82,-0.025,0.01
2013-11-07,3.018,2.977,3.018,2.971,18134,1879046.0,1.55,-1.65,-0.05,0.02
2013-11-08,2.977,2.931,2.977,2.921,8453,863921.0,1.88,-1.55,-0.046,0.01
2013-11-11,2.937,2.943,2.952,2.906,623468,63631167.0,1.57,0.41,0.012,0.68
2013-11-12,2.949,2.968,2.968,2.934,42779,4385724.0,1.16,0.85,0.025,0.05
2013-11-13,2.968,2.915,2.968,2.909,49477,5070570.0,1.99,-1.79,-0.053,0.05
2013-11-14,2.896,2.952,2.952,2.884,68331,6916966.0,2.33,1.27,0.037,0.07
2013-11-15,2.952,3.021,3.046,2.952,88916,9284821.0,3.18,2.34,0.069,0.1
2013-11-18,3.052,3.096,3.099,3.033,89993,9561160.0,2.18,2.48,0.075,0.1
2013-11-19,3.092,3.111,3.121,3.083,133265,14331054.0,1.23,0.48,0.015,0.15
2013-11-20,3.121,3.145,3.145,3.099,87511,9435888.0,1.48,1.09,0.034,0.1
2013-11-21,3.145,3.133,3.145,3.108,72575,7834858.0,1.18,-0.38,-0.012,0.08
2013-11-22,3.133,3.114,3.149,3.108,73642,7946406.0,1.31,-0.61,-0.019,0.08
2013-11-25,3.114,3.102,3.139,3.092,155993,16809677.0,1.51,-0.39,-0.012,0.17
2013-11-26,3.114,3.114,3.117,3.089,38927,4180467.0,0.9,0.39,0.012,0.04
2013-11-27,3.105,3.149,3.152,3.105,64952,7039852.0,1.51,1.12,0.035,0.07
2013-11-28,3.145,3.183,3.201,3.145,121067,13303016.0,1.78,1.08,0.034,0.13
2013-11-29,3.205,3.198,3.205,3.177,47253,5205903.0,0.88,0.47,0.015,0.05
2013-12-02,3.124,3.052,3.164,2.874,97495,10436892.0,9.07,-4.57,-0.146,0.11
2013-12-03,2.952,3.124,3.127,2.952,75557,8065021.0,5.73,2.36,0.072,0.08
2013-12-04,3.124,3.186,3.211,3.124,69697,7666483.0,2.78,1.98,0.062,0.08
2013-12-05,3.177,3.186,3.208,3.071,16409,1806067.0,4.3,0.0,0.0,0.02
2013-12-06,3.142,3.18,3.192,3.142,27764,3048010.0,1.57,-0.19,-0.006,0.03
2013-12-09,3.192,3.201,3.373,3.18,35462,3913160.0,6.07,0.66,0.021,0.04
2013-12-10,3.205,3.201,3.217,3.186,41106,4540210.0,0.97,0.0,0.0,0.05
2013-12-11,3.201,3.167,3.201,3.145,29658,3243640.0,1.75,-1.06,-0.034,0.03
2013-12-12,3.161,3.173,3.198,3.161,34119,3747393.0,1.17,0.19,0.006,0.04
2013-12-13,3.077,3.18,3.186,3.068,50653,5544169.0,3.72,0.22,0.007,0.06
2013-12-16,3.18,3.121,3.183,3.117,33396,3622941.0,2.08,-1.86,-0.059,0.04
2013-12-17,3.121,3.099,3.121,3.089,62821,6744187.0,1.03,-0.7,-0.022,0.07
2013-12-18,3.102,3.092,3.114,3.089,16481,1769235.0,0.81,-0.23,-0.007,0.02
2013-12-19,3.114,3.068,3.121,3.061,11045,1181522.0,1.94,-0.78,-0.024,0.01
2013-12-20,3.068,3.024,3.074,3.012,21531,2267361.0,2.02,-1.43,-0.044,0.02
2013-12-23,3.005,3.018,3.033,2.971,31344,3274019.0,2.05,-0.2,-0.006,0.03
2013-12-24,3.021,3.036,3.071,3.018,52610,5535282.0,1.76,0.6,0.018,0.06
2013-12-25,3.046,3.077,3.08,3.027,57504,6074135.0,1.75,1.35,0.041,0.06
2013-12-26,3.074,3.018,3.077,3.018,43378,4599143.0,1.92,-1.92,-0.059,0.05
2013-12-27,3.024,3.071,3.08,3.015,33351,3520400.0,2.15,1.76,0.053,0.04
2013-12-30,3.083,3.08,3.096,3.071,36004,3840227.0,0.81,0.29,0.009,0.04
2013-12-31,3.08,3.096,3.099,3.055,1869528,199366988.0,1.43,0.52,0.016,2.05
2014-01-02,3.083,3.114,3.114,3.08,45410,4862848.0,1.1,0.58,0.018,0.05
2014-01-03,3.102,3.092,3.105,3.068,570060,60909778.0,1.19,-0.71,-0.022,0.63
2014-01-06,3.064,2.999,3.064,2.996,2993850,313480832.0,2.2,-3.01,-0.093,3.28
2014-01-07,2.999,3.012,3.021,2.977,40714,4243075.0,1.47,0.43,0.013,0.04
2014-01-08,3.012,3.015,3.046,3.002,458648,48124177.0,1.46,0.1,0.003,0.5
2014-01-09,3.015,2.983,3.043,2.983,257454,26729728.0,1.99,-1.06,-0.032,0.28
2014-01-10,2.98,2.921,2.98,2.915,220834,22483668.0,2.18,-2.08,-0.062,0.24
2014-01-13,2.921,2.906,2.943,2.887,285934,28919846.0,1.92,-0.51,-0.015,0.31
2014-01-14,2.909,2.962,2.962,2.893,26449,2697744.0,2.37,1.93,0.056,0.03
2014-01-15,2.962,2.98,2.987,2.955,67882,7004726.0,1.08,0.61,0.018,0.07
2014-01-16,2.987,2.999,3.008,2.98,7743,802869.0,0.94,0.64,0.019,0.01
2014-01-17,2.993,2.955,2.993,2.955,6463,664937.0,1.27,-1.47,-0.044,0.01
2014-01-20,2.955,2.934,2.959,2.915,31241,3196712.0,1.49,-0.71,-0.021,0.03
2014-01-21,2.934,2.971,2.977,2.921,12079,1243554.0,1.91,1.26,0.037,0.01
2014-01-22,3.008,3.068,3.068,2.993,50410,5322267.0,2.52,3.26,0.097,0.06
2014-01-23,3.068,3.092,3.111,3.064,1176008,126239056.0,1.53,0.78,0.024,1.29
2014-01-24,3.061,3.145,3.152,3.061,2230229,241449984.0,2.94,1.71,0.053,2.45
2014-01-27,3.133,3.142,3.177,3.111,324888,35427105.0,2.1,-0.1,-0.003,0.36
2014-01-28,3.13,3.136,3.167,3.108,339111,36959205.0,1.88,-0.19,-0.006,0.37
2014-01-29,3.139,3.161,3.167,3.136,19326,2106620.0,0.99,0.8,0.025,0.02
2014-01-30,3.155,3.142,3.164,3.13,44737,4864112.0,1.08,-0.6,-0.019,0.05
2014-02-07,3.124,3.208,3.208,3.114,48217,5287180.0,2.99,2.1,0.066,0.05
2014-02-10,3.208,3.307,3.311,3.208,330214,37450363.0,3.21,3.09,0.099,0.36
2014-02-11,3.286,3.317,3.335,3.273,544162,62116357.0,1.87,0.3,0.01,0.6
2014-02-12,3.326,3.354,3.354,3.304,647510,74038467.0,1.51,1.12,0.037,0.71
2014-02-13,3.339,3.301,3.367,3.298,86482,9924955.0,2.06,-1.58,-0.053,0.09
2014-02-14,3.307,3.36,3.36,3.295,88019,10089219.0,1.97,1.79,0.059,0.1
2014-02-17,3.367,3.429,3.429,3.367,89775,10487790.0,1.85,2.05,0.069,0.1
2014-02-18,3.438,3.42,3.444,3.404,929749,109044929.0,1.17,-0.26,-0.009,1.02
2014-02-19,3.423,3.423,3.444,3.398,183306,21535848.0,1.35,0.09,0.003,0.2
2014-02-20,3.423,3.37,3.429,3.357,76246,8896582.0,2.1,-1.55,-0.053,0.08
2014-02-21,3.376,3.348,3.376,3.314,331050,38290089.0,1.84,-0.65,-0.022,0.36
2014-02-24,3.301,3.332,3.342,3.276,191017,21765147.0,1.97,-0.48,-0.016,0.21
2014-02-25,3.326,3.208,3.363,3.183,232890,26463593.0,5.4,-3.72,-0.124,0.26
2014-02-26,3.195,3.226,3.23,3.136,406604,44752002.0,2.93,0.56,0.018,0.45
2014-02-27,3.226,3.18,3.286,3.177,187747,21010372.0,3.38,-1.43,-0.046,0.21
2014-02-28,3.18,3.217,3.217,3.133,169937,18657591.0,2.64,1.16,0.037,0.19
2014-03-03,3.22,3.289,3.292,3.211,112427,12656630.0,2.52,2.24,0.072,0.12
2014-03-04,3.292,3.286,3.295,3.248,443053,50089805.0,1.43,-0.09,-0.003,0.49
2014-03-05,3.289,3.267,3.304,3.264,557253,63214440.0,1.22,-0.58,-0.019,0.61
2014-03-06,3.27,3.264,3.279,3.223,218702,24547739.0,1.71,-0.09,-0.003,0.24
2014-03-07,3.273,3.251,3.286,3.236,77956,8769255.0,1.53,-0.4,-0.013,0.09
2014-03-10,3.236,3.121,3.236,3.114,132245,14475633.0,3.75,-4.0,-0.13,0.15
2014-03-11,3.152,3.124,3.152,3.092,382282,41222477.0,1.92,0.1,0.003,0.42
2014-03-12,3.121,3.124,3.145,3.074,113235,12198096.0,2.27,0.0,0.0,0.12
2014-03-13,3.124,3.161,3.161,3.117,93850,10195870.0,1.41,1.18,0.037,0.1
2014-03-14,3.158,3.139,3.164,3.121,285394,30960397.0,1.36,-0.7,-0.022,0.31
2014-03-17,3.167,3.214,3.214,3.139,148410,16296407.0,2.39,2.39,0.075,0.16
2014-03-18,3.217,3.233,3.248,3.217,81681,9095581.0,0.96,0.59,0.019,0.09
2014-03-19,3.214,3.22,3.226,3.186,86058,9524008.0,1.24,-0.4,-0.013,0.09
2014-03-20,3.22,3.133,3.242,3.133,49450,5452481.0,3.39,-2.7,-0.087,0.05
2014-03-21,3.13,3.195,3.236,3.089,190931,20668454.0,4.69,1.98,0.062,0.21
2014-03-24,3.22,3.226,3.236,3.189,137744,15261288.0,1.47,0.97,0.031,0.15
2014-03-25,3.226,3.226,3.248,3.208,94507,10524150.0,1.24,0.0,0.0,0.1
2014-03-26,3.233,3.239,3.248,3.23,153844,17178789.0,0.56,0.4,0.013,0.17
2014-03-27,3.239,3.192,3.239,3.183,154365,17091842.0,1.73,-1.45,-0.047,0.17
2014-03-28,3.186,3.117,3.195,3.111,240664,26120557.0,2.63,-2.35,-0.075,0.26
2014-03-31,3.124,3.099,3.17,3.08,80191,8620067.0,2.89,-0.58,-0.018,0.09
2014-04-01,3.099,3.152,3.152,3.096,147857,15952070.0,1.81,1.71,0.053,0.16
2014-04-02,3.164,3.155,3.17,3.142,133183,14524529.0,0.89,0.1,0.003,0.15
2014-04-03,3.152,3.149,3.17,3.136,112266,12226946.0,1.08,-0.19,-0.006,0.12
2014-04-04,3.139,3.183,3.186,3.139,191588,20918759.0,1.49,1.08,0.034,0.21
2014-04-08,3.186,3.223,3.226,3.17,194779,21454121.0,1.76,1.26,0.04,0.21
2014-04-09,3.23,3.254,3.254,3.23,214463,23970613.0,0.74,0.96,0.031,0.24
2014-04-10,3.264,3.27,3.282,3.251,369998,41616259.0,0.95,0.49,0.016,0.41
2014-04-11,3.261,3.254,3.264,3.239,126417,14175611.0,0.76,-0.49,-0.016,0.14
2014-04-14,3.254,3.282,3.286,3.251,169409,19043503.0,1.08,0.86,0.028,0.19
2014-04-15,3.282,3.258,3.282,3.251,114040,12840784.0,0.94,-0.73,-0.024,0.13
2014-04-16,3.251,3.254,3.258,3.233,137799,15416988.0,0.77,-0.12,-0.004,0.15
2014-04-17,3.258,3.251,3.267,3.248,69674,7828896.0,0.58,-0.09,-0.003,0.08
2014-04-18,3.226,3.267,3.267,3.226,169563,19007195.0,1.26,0.49,0.016,0.19
2014-04-21,3.258,3.208,3.27,3.205,179995,20111167.0,1.99,-1.81,-0.059,0.2
2014-04-22,3.217,3.189,3.217,3.139,231455,25410411.0,2.43,-0.59,-0.019,0.25
2014-04-23,3.183,3.173,3.198,3.164,184250,20262157.0,1.07,-0.5,-0.016,0.2
2014-04-24,3.173,3.139,3.177,3.139,96219,10483801.0,1.2,-1.07,-0.034,0.11
2014-04-25,3.139,3.064,3.139,3.064,264681,28363305.0,2.39,-2.39,-0.075,0.29
2014-04-28,3.086,2.965,3.086,2.965,88231,9176416.0,3.95,-3.23,-0.099,0.1
2014-04-29,2.971,3.008,3.008,2.965,258880,26847754.0,1.45,1.45,0.043,0.28
2014-04-30,2.999,3.033,3.04,2.996,183941,19235590.0,1.46,0.83,0.025,0.2
2014-05-05,3.03,3.061,3.061,3.018,63956,6737485.0,1.42,0.92,0.028,0.07
2014-05-06,3.055,3.074,3.089,3.055,126115,13411519.0,1.11,0.42,0.013,0.14
2014-05-07,3.064,3.021,3.064,3.018,91550,9677390.0,1.5,-1.72,-0.053,0.1
2014-05-08,3.018,3.024,3.064,3.008,90538,9542085.0,1.85,0.1,0.003,0.1
2014-05-09,3.021,2.993,3.024,2.968,162227,16845549.0,1.85,-1.03,-0.031,0.18
2014-05-12,3.005,3.077,3.077,3.005,118865,12576651.0,2.41,2.81,0.084,0.13
2014-05-13,3.083,3.071,3.083,2.946,149219,15838221.0,4.45,-0.19,-0.006,0.16
2014-05-14,3.064,3.061,3.08,3.055,56957,6047174.0,0.81,-0.33,-0.01,0.06
2014-05-15,3.064,3.008,3.064,3.002,28837,3029931.0,2.03,-1.73,-0.053,0.03
2014-05-16,3.005,3.002,3.005,2.968,124790,12925701.0,1.23,-0.2,-0.006,0.14
2014-05-19,2.996,2.977,2.996,2.965,92369,9543177.0,1.03,-0.83,-0.025,0.1
2014-05-20,2.993,2.993,3.024,2.99,229378,23932427.0,1.14,0.54,0.016,0.25
