日期,开盘,最高,最低,收盘,成交量,成交额
2013-06-03,1.057,1.079,1.057,1.069,3830246,4095516
2013-06-04,1.064,1.066,1.038,1.047,8685226,9130288
2013-06-05,1.046,1.055,1.042,1.051,2711212,2843815
2013-06-06,1.049,1.049,1.032,1.032,4854803,5051309
2013-06-07,1.033,1.038,1.008,1.013,7353899,7480704
2013-06-13,1.008,1.008,0.966,0.984,4661156,4576993
2013-06-14,0.984,1.007,0.984,1.006,7150198,7145319
2013-06-17,1.01,1.014,1.0,1.006,9116205,9175830
2013-06-18,1.011,1.013,0.998,1.009,2327273,2341203
2013-06-19,1.009,1.009,0.99,1.005,18289232,18223940
2013-06-20,0.997,1.002,0.972,0.973,12398542,12301666
2013-06-21,0.97,0.972,0.938,0.966,20085652,19236144
2013-06-24,0.967,0.967,0.899,0.908,5193566,4807900
2013-06-25,0.907,0.928,0.838,0.904,26534920,23771950
2013-06-26,0.9,0.922,0.898,0.922,10700515,9710948
2013-06-27,0.925,0.938,0.904,0.906,7067673,6493908
2013-06-28,0.91,0.924,0.894,0.908,3268417,2974186
2013-07-01,0.907,0.981,0.902,0.925,13108131,11929317
2013-07-02,0.923,0.943,0.922,0.942,3889722,3626154
2013-07-03,0.927,0.944,0.9,0.942,3589798,3351661
2013-07-04,0.936,0.961,0.933,0.95,2295979,2179541
2013-07-05,0.955,0.962,0.946,0.946,3872241,3700358
2013-07-08,0.92,0.946,0.911,0.911,2111639,1941723
2013-07-09,0.908,0.916,0.904,0.914,1114764,1014767
2013-07-10,0.914,0.944,0.914,0.943,2617222,2421862
2013-07-11,0.947,0.979,0.945,0.971,4512439,4354707
2013-07-12,0.969,0.981,0.961,0.963,4373125,4251191
2013-07-15,0.969,0.981,0.964,0.98,3547530,3462780
2013-07-16,0.98,0.992,0.975,0.992,2687430,2647048
2013-07-17,0.988,0.997,0.975,0.979,1962800,1938302
2013-07-18,0.97,0.983,0.967,0.977,1765400,1719130
2013-07-19,0.977,0.985,0.955,0.955,2016420,1966350
2013-07-22,0.951,0.973,0.944,0.973,1280082,1222279
2013-07-23,0.975,0.997,0.974,0.996,3727807,3680395
2013-07-24,0.993,1.005,0.985,1.001,2796722,2781022
2013-07-25,1.009,1.009,0.982,0.984,1889500,1876236
2013-07-26,0.978,0.987,0.97,0.982,2717775,2658904
2013-07-29,0.973,0.98,0.962,0.962,854200,827156
2013-07-30,0.962,0.968,0.942,0.957,2863604,2739168
2013-07-31,0.958,0.974,0.958,0.963,3104999,3002719
2013-08-01,0.966,0.99,0.965,0.99,6723350,6597596
2013-08-02,0.993,1.001,0.991,0.992,2583752,2569377
2013-08-05,0.991,1.009,0.991,1.009,3880474,3901012
2013-08-06,0.96,1.023,0.96,1.019,3476140,3496784
2013-08-07,1.018,1.024,1.005,1.006,18607494,18894994
2013-08-08,1.001,1.017,1.001,1.008,17803078,18001832
2013-08-09,1.014,1.02,1.002,1.013,1784436,1798872
2013-08-12,1.013,1.032,1.013,1.031,6925172,7099476
2013-08-13,1.028,1.035,1.028,1.035,14612246,15082398
2013-08-14,1.032,1.04,1.026,1.03,10831607,11226940
2013-08-15,1.029,1.033,1.016,1.017,1804139,1849902
2013-08-16,1.011,1.033,0.995,0.995,8842440,9035871
2013-08-19,0.989,1.013,0.988,1.012,19628872,19727072
2013-08-20,1.009,1.018,1.004,1.006,1572300,1592045
2013-08-21,1.006,1.015,1.005,1.013,1120300,1131867
2013-08-22,1.015,1.022,1.012,1.018,3006213,3066889
2013-08-23,1.001,1.025,0.998,1.015,2848820,2878414
2013-08-26,1.017,1.038,1.015,1.037,4637036,4763169
2013-08-27,1.036,1.045,1.035,1.045,3881683,4035211
2013-08-28,1.039,1.048,1.021,1.039,3096742,3216333
2013-08-29,1.039,1.042,1.03,1.039,2661683,2758621
2013-08-30,1.036,1.045,1.023,1.028,6551069,6801753
2013-09-02,1.032,1.035,1.02,1.03,1361359,1397365
2013-09-03,1.026,1.052,1.026,1.05,9315720,9709941
2013-09-04,1.048,1.054,1.042,1.049,3125980,3282360
2013-09-05,1.042,1.058,1.041,1.055,6831757,7183125
2013-09-06,1.047,1.065,1.046,1.063,13080580,13845373
2013-09-09,1.068,1.075,1.051,1.071,4963523,5310780
2013-09-10,1.071,1.083,1.068,1.08,3341708,3602553
2013-09-11,1.082,1.086,1.04,1.076,1857530,1993909
2013-09-12,1.0,1.082,1.0,1.07,3597528,3869592
2013-09-13,1.07,1.088,1.064,1.073,1738982,1866099
2013-09-16,1.066,1.083,1.066,1.072,1714136,1848192
2013-09-17,1.072,1.074,1.065,1.069,1007376,1077175
2013-09-18,1.066,1.079,1.059,1.072,623018,665380
2013-09-23,1.07,1.097,1.07,1.093,3000177,3257278
2013-09-24,1.099,1.099,1.082,1.093,2124226,2315553
2013-09-25,1.086,1.102,1.086,1.095,5982993,6556797
2013-09-26,1.08,1.095,1.076,1.082,1200583,1296863
2013-09-27,1.071,1.081,1.07,1.076,689571,739183
2013-09-30,1.078,1.099,1.076,1.099,1658879,1798031
2013-10-08,1.089,1.104,1.053,1.103,3113713,3408314
2013-10-09,1.103,1.116,1.1,1.116,4198055,4656477
2013-10-10,1.123,1.123,1.093,1.111,12199221,13618265
2013-10-11,1.102,1.128,1.102,1.128,3767318,4223222
2013-10-14,1.134,1.14,1.129,1.139,5159025,5853407
2013-10-15,1.14,1.144,1.133,1.142,2469372,2813083
2013-10-16,1.133,1.135,1.105,1.11,13085431,14612196
2013-10-17,1.119,1.124,1.1,1.102,28749844,32107244
2013-10-18,1.115,1.115,1.102,1.113,3428569,3803039
2013-10-21,1.113,1.14,1.111,1.14,3508322,3959732
2013-10-22,1.129,1.145,1.126,1.129,3090476,3517712
2013-10-23,1.129,1.135,1.094,1.101,10834674,12031942
2013-10-24,1.095,1.102,1.089,1.097,12467547,13668592
2013-10-25,1.096,1.096,1.062,1.068,5335425,5768118
2013-10-28,1.07,1.073,1.059,1.066,3239195,3452737
2013-10-29,1.06,1.073,1.011,1.037,9613371,10107385
2013-10-30,1.036,1.055,1.033,1.054,3387373,3541217
2013-10-31,1.055,1.055,1.041,1.042,1922320,2014415
2013-11-01,1.051,1.051,1.027,1.038,1941125,2011505
2013-11-04,1.04,1.049,1.039,1.043,2281569,2381898
2013-11-05,1.038,1.058,1.033,1.057,2523700,2627993
2013-11-06,1.051,1.065,1.048,1.049,1291412,1367314
2013-11-07,1.046,1.046,1.031,1.033,1813353,1879046
2013-11-08,1.033,1.033,1.015,1.018,845300,863921
2013-11-11,1.02,1.025,1.01,1.022,62346800,63631168
2013-11-12,1.024,1.03,1.019,1.03,4277869,4385724
2013-11-13,1.03,1.03,1.011,1.013,4947700,5070570
2013-11-14,1.007,1.025,1.003,1.025,6833100,6916966
2013-11-15,1.025,1.055,1.025,1.047,8891633,9284821
2013-11-18,1.057,1.072,1.051,1.071,8999300,9561160
2013-11-19,1.07,1.079,1.067,1.076,13326466,14331054
2013-11-20,1.079,1.087,1.072,1.087,8751100,9435888
2013-11-21,1.087,1.087,1.075,1.083,7257467,7834858
2013-11-22,1.083,1.088,1.075,1.077,7364159,7946406
2013-11-25,1.077,1.085,1.07,1.073,15599300,16809676
2013-11-26,1.077,1.078,1.069,1.077,3892735,4180467
2013-11-27,1.074,1.089,1.074,1.088,6495166,7039852
2013-11-28,1.087,1.105,1.087,1.099,12106656,13303016
2013-11-29,1.106,1.106,1.097,1.104,4725335,5205903
2013-12-02,1.08,1.093,1.0,1.057,9749518,10436892
2013-12-03,1.025,1.081,1.025,1.08,7555721,8065021
2013-12-04,1.08,1.108,1.08,1.1,6969699,7666483
2013-12-05,1.097,1.107,1.063,1.1,1640910,1806067
2013-12-06,1.086,1.102,1.086,1.098,2776402,3048010
2013-12-09,1.102,1.16,1.098,1.105,3546231,3913160
2013-12-10,1.106,1.11,1.1,1.105,4110600,4540210
2013-12-11,1.105,1.105,1.087,1.094,2965799,3243640
2013-12-12,1.092,1.104,1.092,1.096,3411900,3747393
2013-12-13,1.065,1.1,1.062,1.098,5065300,5544169
2013-12-16,1.098,1.099,1.078,1.079,3339605,3622941
2013-12-17,1.079,1.079,1.069,1.072,6282100,6744187
2013-12-18,1.073,1.077,1.069,1.07,1648100,1769235
2013-12-19,1.077,1.079,1.06,1.062,1104500,1181522
2013-12-20,1.062,1.064,1.044,1.048,2153093,2267361
2013-12-23,1.042,1.051,1.031,1.046,3134382,3274019
2013-12-24,1.047,1.063,1.046,1.052,5261022,5535282
2013-12-25,1.055,1.066,1.049,1.065,5750400,6074135
2013-12-26,1.064,1.065,1.046,1.046,4337790,4599143
2013-12-27,1.048,1.066,1.045,1.063,3335100,3520400
2013-12-30,1.067,1.071,1.063,1.066,3600396,3840227
2013-12-31,1.066,1.072,1.058,1.071,186952800,199366992
2014-01-02,1.067,1.077,1.066,1.077,4541000,4862848
2014-01-03,1.073,1.074,1.062,1.07,57006000,60909776
2014-01-06,1.061,1.061,1.039,1.04,299384992,313480832
2014-01-07,1.04,1.047,1.033,1.044,4071400,4243075
2014-01-08,1.044,1.055,1.041,1.045,45864800,48124176
2014-01-09,1.045,1.054,1.035,1.035,25745360,26729728
2014-01-10,1.034,1.034,1.013,1.015,22083400,22483668
2014-01-13,1.015,1.022,1.004,1.01,28593400,28919846
2014-01-14,1.011,1.028,1.006,1.028,2644900,2697744
2014-01-15,1.028,1.036,1.026,1.034,6788200,7004726
2014-01-16,1.036,1.043,1.034,1.04,774298,802869
2014-01-17,1.038,1.038,1.026,1.026,646290,664937
2014-01-20,1.026,1.027,1.013,1.019,3124110,3196712
2014-01-21,1.019,1.033,1.015,1.031,1207900,1243554
2014-01-22,1.043,1.062,1.038,1.062,5041000,5322267
2014-01-23,1.062,1.076,1.061,1.07,117600760,126239056
2014-01-24,1.06,1.089,1.06,1.087,223022896,241449984
2014-01-27,1.083,1.097,1.076,1.086,32488820,35427104
2014-01-28,1.082,1.094,1.075,1.084,33911072,36959204
2014-01-29,1.085,1.094,1.084,1.092,1932619,2106620
2014-01-30,1.09,1.093,1.082,1.086,4473700,4864112
2014-02-07,1.08,1.107,1.077,1.107,4821692,5287180
2014-02-10,1.107,1.14,1.107,1.139,33021366,37450364
2014-02-11,1.132,1.148,1.128,1.142,54416184,62116356
2014-02-12,1.145,1.154,1.138,1.154,64751008,74038464
2014-02-13,1.149,1.158,1.136,1.137,8648160,9924955
2014-02-14,1.139,1.156,1.135,1.156,8801901,10089219
2014-02-17,1.158,1.178,1.158,1.178,8977508,10487790
2014-02-18,1.181,1.183,1.17,1.175,92974864,109044928
2014-02-19,1.176,1.183,1.168,1.176,18330568,21535848
2014-02-20,1.176,1.178,1.155,1.159,7624615,8896582
2014-02-21,1.161,1.161,1.141,1.152,33105044,38290088
2014-02-24,1.137,1.15,1.129,1.147,19101684,21765148
2014-02-25,1.145,1.157,1.099,1.107,23289048,26463592
2014-02-26,1.103,1.114,1.084,1.113,40660368,44752000
2014-02-27,1.113,1.132,1.097,1.098,18774700,21010372
2014-02-28,1.098,1.11,1.083,1.11,16993656,18657592
2014-03-03,1.111,1.134,1.108,1.133,11242690,12656630
2014-03-04,1.134,1.135,1.12,1.132,44305300,50089804
2014-03-05,1.133,1.138,1.125,1.126,55725256,63214440
2014-03-06,1.127,1.13,1.112,1.125,21870192,24547740
2014-03-07,1.128,1.132,1.116,1.121,7795618,8769255
2014-03-10,1.116,1.116,1.077,1.079,13224516,14475633
2014-03-11,1.089,1.089,1.07,1.08,38228224,41222476
2014-03-12,1.079,1.087,1.064,1.08,11323540,12198096
2014-03-13,1.08,1.092,1.078,1.092,9385025,10195870
2014-03-14,1.091,1.093,1.079,1.085,28539376,30960396
2014-03-17,1.094,1.109,1.085,1.109,14841035,16296407
2014-03-18,1.11,1.12,1.11,1.115,8168100,9095581
2014-03-19,1.109,1.113,1.1,1.111,8605800,9524008
2014-03-20,1.111,1.118,1.083,1.083,4945020,5452481
2014-03-21,1.082,1.116,1.069,1.103,19093140,20668454
2014-03-24,1.111,1.116,1.101,1.113,13774434,15261288
2014-03-25,1.113,1.12,1.107,1.113,9450700,10524150
2014-03-26,1.115,1.12,1.114,1.117,15384403,17178788
2014-03-27,1.117,1.117,1.099,1.102,15436525,17091842
2014-03-28,1.1,1.103,1.076,1.078,24066400,26120556
2014-03-31,1.08,1.095,1.066,1.072,8019100,8620067
2014-04-01,1.072,1.089,1.071,1.089,14785712,15952070
2014-04-02,1.093,1.095,1.086,1.09,13318300,14524529
2014-04-03,1.089,1.095,1.084,1.088,11226639,12226946
2014-04-04,1.085,1.1,1.085,1.099,19158760,20918760
2014-04-08,1.1,1.113,1.095,1.112,19477928,21454120
2014-04-09,1.114,1.122,1.114,1.122,21446320,23970612
2014-04-10,1.125,1.131,1.121,1.127,36999848,41616260
2014-04-11,1.124,1.125,1.117,1.122,12641681,14175611
2014-04-14,1.122,1.132,1.121,1.131,16940880,19043504
2014-04-15,1.131,1.131,1.121,1.123,11404000,12840784
2014-04-16,1.121,1.123,1.115,1.122,13779900,15416988
2014-04-17,1.123,1.126,1.12,1.121,6967400,7828896
2014-04-18,1.113,1.126,1.113,1.126,16956328,19007196
2014-04-21,1.123,1.127,1.106,1.107,17999532,20111168
2014-04-22,1.11,1.11,1.085,1.101,23145464,25410412
2014-04-23,1.099,1.104,1.093,1.096,18425000,20262156
2014-04-24,1.096,1.097,1.085,1.085,9621911,10483801
2014-04-25,1.085,1.085,1.061,1.061,26468100,28363304
2014-04-28,1.068,1.068,1.029,1.029,8823098,9176416
2014-04-29,1.031,1.043,1.029,1.043,25888010,26847754
2014-04-30,1.04,1.053,1.039,1.051,18394100,19235590
2014-05-05,1.05,1.06,1.046,1.06,6395555,6737485
2014-05-06,1.058,1.069,1.058,1.064,12611500,13411519
2014-05-07,1.061,1.061,1.046,1.047,9155000,9677390
2014-05-08,1.046,1.061,1.043,1.048,9053821,9542085
2014-05-09,1.047,1.048,1.03,1.038,16222700,16845548
2014-05-12,1.042,1.065,1.042,1.065,11886477,12576651
2014-05-13,1.067,1.067,1.023,1.063,14921900,15838221
2014-05-14,1.061,1.066,1.058,1.06,5695700,6047174
2014-05-15,1.061,1.061,1.041,1.043,2883700,3029931
2014-05-16,1.042,1.042,1.03,1.041,12478978,12925701
2014-05-19,1.039,1.039,1.029,1.033,9236922,9543177
2014-05-20,1.038,1.048,1.037,1.038,22937790,23932428
2014-05-21,1.038,1.047,1.025,1.047,16979800,17594158
2014-05-22,1.047,1.06,1.046,1.047,19496500,20544994
2014-05-23,1.048,1.06,1.047,1.06,13223778,13910521
2014-05-26,1.067,1.071,1.063,1.071,12393929,13231259
2014-05-27,1.07,1.073,1.065,1.067,12729971,13606048
2014-05-28,1.067,1.082,1.066,1.08,14089299,15099768
2014-05-29,1.078,1.084,1.067,1.068,13971488,15027279
2014-05-30,1.068,1.074,1.062,1.071,10517400,11235696
2014-06-03,1.074,1.076,1.068,1.068,14096600,15131089
2014-06-04,1.068,1.068,1.052,1.06,5596968,5935542
2014-06-05,1.06,1.072,1.059,1.072,7450099,7948447
2014-06-06,1.072,1.073,1.062,1.069,7921175,8463563
2014-06-09,1.067,1.072,1.06,1.061,6077013,6485080
2014-06-10,1.065,1.075,1.059,1.075,5783800,6172036
2014-06-11,1.075,1.08,1.072,1.08,23757032,25498400
2014-06-12,1.078,1.079,1.073,1.078,2811748,3027612
2014-06-13,1.077,1.091,1.076,1.09,9792700,10647357
2014-06-16,1.091,1.096,1.09,1.095,13298822,14530513
2014-06-17,1.095,1.095,1.085,1.086,8564300,9337640
2014-06-18,1.087,1.088,1.079,1.081,9620702,10412443
2014-06-19,1.081,1.082,1.048,1.051,19417400,20631856
2014-06-20,1.051,1.061,1.051,1.061,12023800,12693114
2014-06-23,1.062,1.074,1.055,1.069,10273614,10975483
2014-06-24,1.069,1.077,1.068,1.076,7944863,8523000
2014-06-25,1.073,1.073,1.066,1.07,4107200,4392671
2014-06-26,1.07,1.084,1.07,1.084,5908900,6385807
2014-06-27,1.086,1.096,1.081,1.09,8981599,9783042
2014-06-30,1.09,1.102,1.09,1.101,9406934,10324866
2014-07-01,1.101,1.109,1.099,1.109,11035457,12179039
2014-07-02,1.108,1.117,1.105,1.117,9063185,10063122
2014-07-03,1.117,1.13,1.114,1.128,22598890,25337656
2014-07-04,1.128,1.129,1.122,1.125,5946566,6697543
2014-07-07,1.125,1.131,1.12,1.127,10718433,12061467
2014-07-08,1.129,1.135,1.119,1.135,19923936,22480988
2014-07-09,1.131,1.137,1.117,1.118,11486578,12976886
2014-07-10,1.117,1.125,1.116,1.117,17402000,19505932
2014-07-11,1.116,1.134,1.116,1.132,18461366,20797612
2014-07-14,1.134,1.149,1.132,1.148,33980656,38717920
2014-07-15,1.148,1.152,1.141,1.15,23474500,26911416
2014-07-16,1.149,1.154,1.137,1.141,15916939,18259028
2014-07-17,1.141,1.141,1.125,1.133,13991140,15829171
2014-07-18,1.13,1.143,1.127,1.135,19535000,22246228
2014-07-21,1.135,1.138,1.128,1.132,10060601,11395924
2014-07-22,1.132,1.148,1.132,1.148,29947700,34070532
2014-07-23,1.148,1.152,1.136,1.14,6382672,7320833
2014-07-24,1.142,1.146,1.126,1.139,16383661,18640088
2014-07-25,1.138,1.15,1.138,1.149,29923470,34155628
2014-07-28,1.15,1.17,1.15,1.169,12509030,14525174
2014-07-29,1.169,1.185,1.169,1.18,53876724,63313960
2014-07-30,1.181,1.19,1.175,1.182,38290796,45230648
2014-07-31,1.184,1.197,1.182,1.196,23696860,28250732
2014-08-01,1.198,1.2,1.18,1.185,25014988,29854576
2014-08-04,1.185,1.201,1.184,1.201,38400576,45690060
2014-08-05,1.202,1.207,1.197,1.206,11498253,13839739
2014-08-06,1.209,1.218,1.2,1.215,9101230,11013938
2014-08-07,1.21,1.222,1.202,1.204,12445669,15048093
2014-08-08,1.201,1.213,1.201,1.21,36300248,43769384
2014-08-11,1.214,1.229,1.213,1.229,22926826,28012272
2014-08-12,1.231,1.236,1.227,1.236,19154896,23593820
2014-08-13,1.239,1.239,1.221,1.236,29295496,36064984
2014-08-14,1.236,1.244,1.225,1.228,12192400,15076084
2014-08-15,1.225,1.245,1.225,1.243,22997788,28381914
2014-08-18,1.249,1.265,1.247,1.261,48383740,60530392
2014-08-19,1.266,1.268,1.252,1.264,24676996,31089762
2014-08-20,1.256,1.272,1.256,1.264,27751622,35112244
2014-08-21,1.264,1.266,1.248,1.262,15233000,19159064
2014-08-22,1.262,1.272,1.257,1.27,10541820,13346855
2014-08-25,1.275,1.276,1.258,1.26,17240254,21805768
2014-08-26,1.26,1.263,1.233,1.24,27589276,34504144
2014-08-27,1.24,1.245,1.236,1.241,75062760,93113392
2014-08-28,1.239,1.244,1.226,1.23,32440632,40133668
2014-08-29,1.223,1.245,1.223,1.245,15611477,19276092
2014-09-01,1.252,1.266,1.247,1.266,13926991,17516952
2014-09-02,1.27,1.287,1.268,1.286,31796302,40585384
2014-09-03,1.297,1.3,1.283,1.296,35416680,45716340
2014-09-04,1.295,1.307,1.291,1.305,43078368,55936992
2014-09-05,1.31,1.314,1.299,1.311,41726692,54526512
2014-09-09,1.315,1.322,1.303,1.321,41082900,53949840
2014-09-10,1.315,1.324,1.309,1.323,20084740,26475292
2014-09-11,1.325,1.339,1.31,1.321,28798100,38176852
2014-09-12,1.318,1.34,1.316,1.337,36116500,47902408
2014-09-15,1.331,1.351,1.331,1.349,31804044,42675668
2014-09-16,1.35,1.353,1.303,1.305,43002212,57429864
2014-09-17,1.303,1.317,1.292,1.316,72816728,94996400
2014-09-18,1.311,1.325,1.307,1.325,33091788,43618756
2014-09-19,1.325,1.339,1.321,1.337,35586900,47326324
2014-09-22,1.335,1.335,1.314,1.318,45955436,60818452
2014-09-23,1.317,1.336,1.317,1.336,47477556,62986868
2014-09-24,1.333,1.355,1.329,1.354,57805392,77709424
2014-09-25,1.36,1.366,1.345,1.352,41795312,56793392
2014-09-26,1.35,1.359,1.34,1.357,37521360,50755264
2014-09-29,1.359,1.372,1.358,1.372,35949964,49148844
2014-09-30,1.372,1.383,1.371,1.381,33412900,46051684
2014-10-08,1.385,1.405,1.38,1.405,50463448,70294848
2014-10-09,1.406,1.409,1.386,1.406,45512824,63748128
2014-10-10,1.402,1.407,1.391,1.399,33820900,47336852
2014-10-13,1.385,1.4,1.377,1.4,100501312,139675440
2014-10-14,1.397,1.408,1.384,1.394,47633204,66586616
2014-10-15,1.393,1.401,1.382,1.4,49867300,69513504
2014-10-16,1.393,1.406,1.378,1.379,57389960,80057760
2014-10-17,1.377,1.38,1.339,1.365,52339908,71368184
2014-10-20,1.37,1.384,1.367,1.384,55431488,76293856
2014-10-21,1.384,1.388,1.37,1.371,69154528,95376016
2014-10-22,1.369,1.376,1.353,1.354,44243720,60577712
2014-10-23,1.352,1.357,1.329,1.337,44161240,59260776
2014-10-24,1.345,1.349,1.335,1.341,25857236,34687540
2014-10-27,1.335,1.351,1.33,1.351,33975464,45509792
2014-10-28,1.353,1.384,1.353,1.383,41790800,57290344
2014-10-29,1.389,1.405,1.382,1.404,52726236,73572432
2014-10-30,1.403,1.411,1.397,1.401,59643684,83803200
2014-10-31,1.402,1.408,1.387,1.402,47637660,66588172
2014-11-03,1.404,1.414,1.403,1.413,73975776,104114144
2014-11-04,1.411,1.415,1.399,1.405,48425900,68245392
2014-11-05,1.406,1.408,1.398,1.403,67935848,95384696
2014-11-06,1.403,1.413,1.393,1.413,73373688,102930608
2014-11-07,1.413,1.418,1.391,1.398,73561440,103691176
2014-11-10,1.409,1.413,1.39,1.413,64829600,90968656
2014-11-11,1.414,1.415,1.357,1.37,56022812,77802240
2014-11-12,1.365,1.394,1.363,1.393,82533904,113753224
2014-11-13,1.392,1.395,1.372,1.382,78439736,108658016
2014-11-14,1.378,1.381,1.364,1.378,81105072,111464408
2014-11-17,1.377,1.4,1.376,1.393,57066000,79347200
2014-11-18,1.391,1.397,1.389,1.392,59645500,83076224
2014-11-19,1.392,1.405,1.392,1.399,85922256,120092496
2014-11-20,1.394,1.401,1.393,1.397,37942100,53018680
2014-11-21,1.397,1.413,1.397,1.413,82460744,115728656
2014-11-24,1.421,1.441,1.421,1.436,96870704,138563344
2014-11-25,1.434,1.457,1.434,1.457,84978520,123053928
2014-11-26,1.462,1.467,1.451,1.462,120707000,176117312
2014-11-27,1.465,1.474,1.46,1.474,51231600,75183648
2014-11-28,1.47,1.478,1.457,1.469,51719000,76065680
2014-12-01,1.471,1.471,1.453,1.462,42100840,61600736
2014-12-02,1.455,1.482,1.455,1.481,107929760,158699968
2014-12-03,1.482,1.537,1.472,1.5,104203512,154958976
2014-12-04,1.51,1.539,1.499,1.53,76772256,116553544
2014-12-05,1.533,1.543,1.452,1.499,57977448,87274152
2014-12-08,1.469,1.527,1.469,1.519,50099104,75351624
2014-12-09,1.515,1.533,1.451,1.457,49893208,74951472
2014-12-10,1.438,1.522,1.438,1.514,54368176,80410960
2014-12-11,1.51,1.54,1.499,1.533,53240308,81053016
2014-12-12,1.522,1.546,1.522,1.542,109034384,167628144
2014-12-15,1.541,1.568,1.531,1.567,70946304,110173552
2014-12-16,1.569,1.572,1.554,1.57,57714216,90163840
2014-12-17,1.567,1.567,1.54,1.558,64403200,100214600
2014-12-18,1.552,1.569,1.54,1.562,42172272,65865472
2014-12-19,1.555,1.565,1.52,1.548,63586800,98369264
2014-12-22,1.535,1.547,1.48,1.489,62490852,93968320
2014-12-23,1.48,1.497,1.453,1.456,41832200,61813644
2014-12-24,1.449,1.475,1.449,1.475,60711500,89097760
2014-12-25,1.473,1.504,1.472,1.504,60426060,89953264
2014-12-26,1.503,1.52,1.493,1.519,27891600,42067392
2014-12-29,1.519,1.528,1.491,1.496,63861808,96052112
2014-12-30,1.495,1.503,1.469,1.47,103806200,153644640
2014-12-31,1.479,1.51,1.46,1.489,54824176,81021192
2015-01-05,1.505,1.521,1.486,1.513,29555368,44496788
2015-01-06,1.5,1.537,1.49,1.536,26168860,39749068
2015-01-07,1.549,1.549,1.522,1.537,14901640,22823388
2015-01-08,1.536,1.539,1.515,1.523,17814300,27263916
2015-01-09,1.511,1.539,1.511,1.515,38139188,58281120
2015-01-12,1.512,1.512,1.486,1.493,28818326,43090392
2015-01-13,1.486,1.52,1.47,1.514,49008400,73865104
2015-01-14,1.505,1.519,1.498,1.508,51959656,78568608
2015-01-15,1.506,1.535,1.484,1.533,42380288,64335488
2015-01-16,1.53,1.547,1.52,1.547,41692184,63920880
2015-01-19,1.5,1.534,1.464,1.48,42604400,64446200
2015-01-20,1.487,1.532,1.486,1.532,22958500,34732312
