日期,open,high,low,收盘,volume,amount
2020-03-24,0.718,0.727,0.697,0.718,18994400,13534288
2020-03-25,0.731,0.736,0.722,0.735,20531100,15015473
2020-03-26,0.725,0.737,0.725,0.729,10432800,7643518
2020-03-27,0.736,0.737,0.722,0.725,12333800,9009788
2020-03-30,0.72,0.721,0.698,0.705,18633600,13147388
2020-03-31,0.713,0.713,0.704,0.705,18750700,13281674
2020-04-01,0.705,0.714,0.702,0.703,18631500,13225662
2020-04-02,0.699,0.721,0.699,0.721,11896400,8443475
2020-04-03,0.721,0.723,0.712,0.716,8289100,5953740
2020-04-07,0.728,0.742,0.727,0.742,18446400,13569716
2020-04-08,0.74,0.747,0.736,0.743,9062100,6727157
2020-04-09,0.745,0.755,0.745,0.752,17229300,12935485
2020-04-10,0.754,0.754,0.732,0.74,27661000,20429601
2020-04-13,0.733,0.733,0.723,0.727,17036200,12387153
2020-04-14,0.728,0.741,0.728,0.741,22172100,16310632
2020-04-15,0.741,0.745,0.735,0.735,17438900,12933921
2020-04-16,0.735,0.745,0.731,0.743,13034600,9618514
2020-04-17,0.746,0.75,0.742,0.744,12552000,9388649
2020-04-20,0.745,0.758,0.745,0.758,21273700,15974079
2020-04-21,0.751,0.755,0.745,0.752,13530400,10141202
2020-04-22,0.749,0.76,0.744,0.759,13842600,10409063
2020-04-23,0.76,0.762,0.754,0.755,11943900,9055686
2020-04-24,0.755,0.755,0.737,0.743,15128100,11283872
2020-04-27,0.742,0.743,0.734,0.737,11317800,8390510
2020-04-28,0.737,0.738,0.705,0.727,18847700,13614091
2020-04-29,0.726,0.732,0.721,0.727,9609200,6993307
2020-04-30,0.728,0.746,0.728,0.745,15470700,11460338
2020-05-06,0.737,0.76,0.737,0.759,15088200,11295586
2020-05-07,0.753,0.764,0.753,0.758,10061700,7655421
2020-05-08,0.76,0.771,0.76,0.768,11155400,8562227
2020-05-11,0.769,0.774,0.762,0.766,8716000,6703428
2020-05-12,0.766,0.768,0.757,0.768,14500200,11062000
2020-05-13,0.766,0.775,0.763,0.774,8906000,6854543
2020-05-14,0.774,0.775,0.767,0.768,5757900,4440978
2020-05-15,0.769,0.776,0.767,0.772,8021300,6191401
2020-05-18,0.772,0.775,0.765,0.767,9069800,7006249
2020-05-19,0.77,0.779,0.77,0.779,13251100,10262446
2020-05-20,0.779,0.779,0.768,0.773,19336100,14932527
2020-05-21,0.773,0.773,0.758,0.76,15347600,11705420
2020-05-22,0.76,0.76,0.743,0.746,9291700,6996889
2020-05-25,0.745,0.748,0.741,0.746,10382600,7723501
2020-05-26,0.747,0.763,0.746,0.763,13650600,10351374
2020-05-27,0.763,0.764,0.755,0.758,13035200,9904015
2020-05-28,0.757,0.76,0.746,0.756,8453000,6376553
2020-05-29,0.752,0.768,0.75,0.765,9500800,7266244
2020-06-01,0.766,0.79,0.761,0.79,14019600,10964797
2020-06-02,0.791,0.794,0.786,0.789,10391300,8206350
2020-06-03,0.795,0.795,0.788,0.788,13634500,10782595
2020-06-04,0.789,0.794,0.787,0.793,16533900,13073078
2020-06-05,0.793,0.794,0.784,0.792,9766400,7720799
2020-06-08,0.795,0.798,0.79,0.792,12694400,10075987
2020-06-09,0.792,0.797,0.789,0.797,22748400,18026897
2020-06-10,0.795,0.796,0.79,0.796,10151800,8048188
2020-06-11,0.796,0.805,0.79,0.794,24220900,19274344
2020-06-12,0.784,0.797,0.778,0.795,12315300,9733326
2020-06-15,0.795,0.805,0.793,0.795,21736800,17370196
2020-06-16,0.797,0.811,0.797,0.811,16647300,13414448
2020-06-17,0.81,0.815,0.807,0.814,19084500,15485445
2020-06-18,0.814,0.814,0.809,0.812,19999100,16221702
2020-06-19,0.812,0.82,0.811,0.819,24564800,20017054
2020-06-22,0.821,0.825,0.82,0.823,10623600,8737645
2020-06-23,0.825,0.825,0.819,0.825,23314600,19175793
2020-06-24,0.825,0.827,0.819,0.822,12287600,10100562
2020-06-29,0.823,0.823,0.816,0.821,8168100,6693793
2020-06-30,0.821,0.835,0.821,0.833,9691200,8054669
2020-07-01,0.835,0.84,0.828,0.838,13460400,11250209
2020-07-02,0.838,0.848,0.835,0.848,15520900,13111282
2020-07-03,0.849,0.859,0.845,0.859,24244800,20626376
2020-07-06,0.868,0.9,0.863,0.895,27572200,24273077
2020-07-07,0.905,0.92,0.896,0.906,22038200,20017019
2020-07-08,0.898,0.926,0.898,0.924,18382299,16818766
2020-07-09,0.928,0.957,0.925,0.956,38805200,36641716
2020-07-10,0.949,0.964,0.946,0.953,26722700,25537758
2020-07-13,0.945,1.0,0.945,0.999,29101600,28301009
2020-07-14,0.995,0.996,0.961,0.984,32909300,32354075
2020-07-15,0.973,0.996,0.944,0.951,25471000,24490956
2020-07-16,0.947,0.959,0.9,0.904,22194600,20715981
2020-07-17,0.904,0.925,0.895,0.909,23846400,21655041
2020-07-20,0.915,0.939,0.908,0.939,22423100,20711005
2020-07-21,0.941,0.95,0.937,0.946,15501600,14634958
2020-07-22,0.946,0.964,0.942,0.956,16050500,15326691
2020-07-23,0.946,0.957,0.929,0.955,15847200,14981566
2020-07-24,0.95,0.959,0.907,0.91,17523700,16391893
2020-07-27,0.906,0.918,0.901,0.911,13421700,12225039
2020-07-28,0.915,0.925,0.913,0.921,14719600,13536463
2020-07-29,0.92,0.951,0.916,0.95,15180200,14226451
2020-07-30,0.952,0.955,0.943,0.947,13007900,12343549
2020-07-31,0.947,0.964,0.939,0.963,15802600,15080178
2020-08-03,0.968,0.996,0.968,0.995,17458645,17174426
2020-08-04,1.0,1.006,0.983,0.99,33157800,32933030
2020-08-05,0.988,1.0,0.979,0.998,16959800,16853900
2020-08-06,1.006,1.006,0.982,1.004,25223500,25106958
2020-08-07,1.0,1.0,0.97,0.988,31289600,30705192
2020-08-10,0.983,0.999,0.98,0.993,17020000,16873339
2020-08-11,0.993,0.995,0.968,0.97,18375900,18077642
2020-08-12,0.97,0.97,0.931,0.954,15299400,14483040
2020-08-13,0.954,0.964,0.954,0.958,10383000,9961382
2020-08-14,0.959,0.972,0.951,0.972,10416700,10048276
2020-08-17,0.972,0.995,0.971,0.993,19247300,18977800
2020-08-18,0.996,1.003,0.992,1.003,14902300,14885870
2020-08-19,1.002,1.002,0.98,0.984,12990400,12871995
2020-08-20,0.983,0.983,0.965,0.969,11022100,10717979
2020-08-21,0.972,0.983,0.97,0.978,38268900,37441792
2020-08-24,0.98,0.993,0.97,0.989,42545800,41845022
2020-08-25,0.993,0.998,0.986,0.99,13578300,13482371
2020-08-26,0.989,0.989,0.961,0.964,14232200,13847575
2020-08-27,0.968,0.978,0.96,0.977,15270700,14835752
2020-08-28,0.974,0.991,0.971,0.991,18331900,17995284
2020-08-31,0.996,1.003,0.991,0.991,19438100,19382042
2020-09-01,0.993,0.997,0.986,0.997,13322700,13215295
2020-09-02,0.998,1.004,0.99,1.001,16869100,16838448
2020-09-03,1.001,1.002,0.986,0.99,10972200,10924698
2020-09-04,0.982,0.99,0.973,0.99,13530200,13277150
2020-09-07,0.988,0.997,0.968,0.971,13200900,13009273
2020-09-08,0.97,0.98,0.963,0.98,13769400,13382205
2020-09-09,0.975,0.975,0.946,0.948,16883500,16206486
2020-09-10,0.953,0.955,0.912,0.917,14622000,13649124
2020-09-11,0.912,0.932,0.911,0.931,13764200,12683211
2020-09-14,0.934,0.949,0.931,0.943,9659100,9110671
2020-09-15,0.944,0.951,0.941,0.95,12943800,12234524
2020-09-16,0.95,0.95,0.936,0.942,12255700,11544258
2020-09-17,0.942,0.954,0.934,0.947,27726000,26186792
2020-09-18,0.948,0.963,0.946,0.963,14474900,13791507
2020-09-21,0.963,0.968,0.96,0.963,13447600,12957236
2020-09-22,0.957,0.962,0.942,0.944,30598100,29126834
2020-09-23,0.946,0.956,0.94,0.954,27223900,25857623
2020-09-24,0.949,0.949,0.927,0.929,63029800,58968120
2020-09-25,0.93,0.947,0.918,0.924,52253700,48393736
2020-09-28,0.922,0.925,0.911,0.913,20273700,18625003
2020-09-29,0.912,0.926,0.912,0.922,27118200,25002978
2020-09-30,0.922,0.926,0.912,0.917,90736800,83505442
2020-10-09,0.926,0.947,0.926,0.944,101547800,95674013
2020-10-12,0.945,0.978,0.945,0.977,60864600,58909857
2020-10-13,0.978,0.982,0.969,0.981,46478900,45268560
2020-10-14,0.981,0.981,0.969,0.971,19787300,19241623
2020-10-15,0.971,0.973,0.963,0.963,9131400,8840776
2020-10-16,0.964,0.972,0.951,0.961,13864300,13282815
2020-10-19,0.964,0.967,0.951,0.954,20070500,19269301
2020-10-20,0.954,0.965,0.945,0.965,23426300,22417902
2020-10-21,0.965,0.966,0.945,0.951,25574900,24369196
2020-10-22,0.952,0.952,0.935,0.945,21705900,20477698
2020-10-23,0.945,0.95,0.923,0.928,24151500,22701384
2020-10-26,0.928,0.93,0.911,0.927,25221100,23237356
2020-10-27,0.922,0.934,0.922,0.934,26101300,24238448
2020-10-28,0.934,0.935,0.917,0.933,28732000,26633078
2020-10-29,0.916,0.936,0.915,0.934,24416600,22719776
2020-10-30,0.935,0.936,0.909,0.91,25336200,23435334
2020-11-02,0.92,0.92,0.903,0.91,25935800,23545680
2020-11-03,0.911,0.931,0.911,0.93,34714100,32060567
2020-11-04,0.933,0.934,0.919,0.925,31657600,29281569
2020-11-05,0.93,0.945,0.93,0.943,29750200,27863088
2020-11-06,0.941,0.946,0.928,0.935,34733100,32509861
2020-11-09,0.939,0.962,0.939,0.958,38135500,36340699
2020-11-10,0.962,0.962,0.943,0.948,31770300,30215551
2020-11-11,0.949,0.949,0.932,0.932,31311300,29432327
2020-11-12,0.931,0.94,0.931,0.935,29488900,27591484
2020-11-13,0.934,0.94,0.928,0.937,31169300,29110545
2020-11-16,0.938,0.949,0.935,0.949,28086800,26513442
2020-11-17,0.946,0.947,0.931,0.937,35070500,32852697
2020-11-18,0.938,0.944,0.934,0.939,28963700,27177825
2020-11-19,0.934,0.945,0.931,0.944,27857500,26189249
2020-11-20,0.944,0.953,0.94,0.951,35007900,33193925
2020-11-23,0.951,0.961,0.946,0.959,39108900,37353217
2020-11-24,0.959,0.959,0.954,0.955,27633400,26421675
2020-11-25,0.956,0.958,0.94,0.94,27359200,25935659
2020-11-26,0.94,0.942,0.928,0.933,35224400,32896531
2020-11-27,0.934,0.936,0.925,0.936,26196800,24367756
2020-11-30,0.935,0.939,0.926,0.931,31535500,29465486
2020-12-01,0.931,0.945,0.926,0.945,30313600,28429779
2020-12-02,0.945,0.948,0.941,0.946,28307700,26733937
2020-12-03,0.943,0.948,0.938,0.944,22781100,21491921
2020-12-04,0.943,0.953,0.94,0.952,32428100,30718933
2020-12-07,0.954,0.954,0.947,0.949,23103700,21976923
2020-12-08,0.95,0.951,0.946,0.947,29647700,28110694
2020-12-09,0.947,0.947,0.929,0.931,20795900,19572690
2020-12-10,0.931,0.936,0.924,0.931,25401300,23569662
2020-12-11,0.93,0.933,0.909,0.918,29393200,27046907
2020-12-14,0.916,0.928,0.91,0.926,33794900,31139752
2020-12-15,0.925,0.93,0.923,0.929,21324900,19754220
2020-12-16,0.926,0.929,0.92,0.92,18007800,16632561
2020-12-17,0.92,0.932,0.912,0.93,27010200,24883328
2020-12-18,0.929,0.934,0.925,0.928,28885000,26859051
2020-12-21,0.928,0.945,0.926,0.944,35552400,33400828
2020-12-22,0.944,0.944,0.925,0.926,55524400,52089533
2020-12-23,0.94,0.94,0.924,0.932,72641000,67569146
2020-12-24,0.932,0.932,0.917,0.921,48058400,44357943
2020-12-25,0.922,0.929,0.913,0.925,131644000,121261208
2020-12-28,0.923,0.926,0.915,0.922,28841600,26543055
2020-12-29,0.921,0.927,0.915,0.917,29457000,27099182
2020-12-30,0.916,0.922,0.911,0.919,30098400,27665512
2020-12-31,0.924,0.939,0.921,0.938,91833900,85482633
2021-01-04,0.94,0.959,0.938,0.956,112152000,106470265
2021-01-05,0.954,0.961,0.947,0.958,68144800,65130285
2021-01-06,0.953,0.96,0.941,0.948,52201100,49483597
2021-01-07,0.948,0.948,0.924,0.933,61505000,57483255
2021-01-08,0.932,0.94,0.921,0.928,48041000,44772629
2021-01-11,0.922,0.929,0.908,0.912,52583200,48343135
2021-01-12,0.912,0.931,0.906,0.93,52862875,48674430
2021-01-13,0.93,0.931,0.914,0.919,41738025,38404494
2021-01-14,0.919,0.928,0.908,0.918,98221100,90443539
2021-01-15,0.918,0.925,0.908,0.923,66218600,60746587
2021-01-18,0.92,0.945,0.919,0.943,63856200,59621178
2021-01-19,0.947,0.948,0.931,0.934,61420500,57628859
2021-01-20,0.938,0.941,0.93,0.939,55605000,52022104
2021-01-21,0.936,0.955,0.936,0.95,57680500,54667433
2021-01-22,0.951,0.951,0.94,0.948,56417600,53328928
2021-01-25,0.95,0.95,0.937,0.938,45488600,42911819
2021-01-26,0.935,0.939,0.923,0.925,41450800,38498445
2021-01-27,0.925,0.926,0.912,0.924,45719500,42046071
2021-01-28,0.916,0.927,0.906,0.906,73051100,66906566
2021-01-29,0.912,0.914,0.881,0.893,64475400,57831708
2021-02-01,0.893,0.9,0.889,0.899,32510700,29081660
2021-02-02,0.901,0.907,0.892,0.907,49600400,44665501
2021-02-03,0.907,0.908,0.892,0.893,38925700,35020739
2021-02-04,0.888,0.89,0.861,0.874,68098100,59468763
2021-02-05,0.873,0.879,0.857,0.858,59388455,51631003
2021-02-08,0.86,0.868,0.8,0.862,61163745,52471378
2021-02-09,0.862,0.89,0.861,0.889,84550400,74347853
2021-02-10,0.89,0.895,0.883,0.894,73997300,65766132
2021-02-18,0.908,0.915,0.901,0.913,92454600,84093353
2021-02-19,0.912,0.93,0.904,0.929,91303400,83692314
2021-02-22,0.936,0.947,0.925,0.93,216618000,203273556
2021-02-23,0.916,0.929,0.912,0.92,129466445,118958562
2021-02-24,0.915,0.928,0.904,0.914,145579200,133550681
2021-02-25,0.922,0.923,0.905,0.91,88858000,80881443
2021-02-26,0.899,0.905,0.891,0.896,88954200,79887135
2021-03-01,0.897,0.921,0.897,0.92,117446400,107524105
2021-03-02,0.925,0.926,0.91,0.92,136784800,125636886
2021-03-03,0.919,0.931,0.914,0.931,100741200,92853113
2021-03-04,0.921,0.928,0.91,0.916,188474700,172949532
2021-03-05,0.906,0.92,0.902,0.917,109825244,100003346
2021-03-08,0.924,0.925,0.893,0.894,106500700,97082023
2021-03-09,0.89,0.895,0.854,0.869,116847900,102076362
2021-03-10,0.873,0.878,0.859,0.859,83166500,71949499
2021-03-11,0.86,0.884,0.857,0.883,96979900,84650446
2021-03-12,0.885,0.886,0.872,0.885,82832900,72722460
2021-03-15,0.88,0.885,0.868,0.876,107775600,94554336
2021-03-16,0.877,0.886,0.87,0.886,105827144,93005645
2021-03-17,0.884,0.891,0.875,0.889,95267500,84292860
2021-03-18,0.884,0.896,0.884,0.89,105445000,93977498
2021-03-19,0.882,0.894,0.879,0.888,118641600,105314272
2021-03-22,0.885,0.904,0.885,0.903,118009700,105845486
2021-03-23,0.903,0.906,0.888,0.895,123421100,110622481
2021-03-24,0.887,0.891,0.875,0.876,102848000,90729533
2021-03-25,0.875,0.885,0.869,0.878,145956162,128038040
2021-03-26,0.879,0.896,0.879,0.893,131944438,117245381
2021-03-29,0.888,0.903,0.888,0.895,95699200,85929880
2021-03-30,0.894,0.896,0.888,0.894,85531800,76338321
2021-03-31,0.891,0.895,0.887,0.894,93747500,83581165
2021-04-01,0.893,0.902,0.892,0.899,93197500,83573464
2021-04-02,0.903,0.904,0.898,0.9,89682200,80844034
2021-04-06,0.902,0.912,0.901,0.911,138376800,125604734
2021-04-07,0.912,0.912,0.903,0.911,130133100,118074085
2021-04-08,0.911,0.912,0.905,0.909,126817700,115266445
2021-04-09,0.906,0.91,0.904,0.91,169768100,154107757
2021-04-12,0.909,0.91,0.887,0.888,134909900,120991110
2021-04-13,0.888,0.892,0.881,0.885,129398000,114635716
2021-04-14,0.885,0.898,0.883,0.897,128498800,114414568
2021-04-15,0.896,0.896,0.887,0.895,98351300,87634968
2021-04-16,0.896,0.908,0.894,0.907,117552100,106052891
2021-04-19,0.906,0.922,0.903,0.918,148141100,135635543
2021-04-20,0.918,0.924,0.87,0.916,139395600,128204965
2021-04-21,0.909,0.919,0.908,0.917,124813800,114161213
2021-04-22,0.917,0.922,0.917,0.921,108700900,100008173
2021-04-23,0.922,0.922,0.913,0.918,120140700,110171937
2021-04-26,0.918,0.928,0.912,0.912,117076600,107847118
2021-04-27,0.911,0.916,0.901,0.91,123116600,111717351
2021-04-28,0.906,0.916,0.905,0.915,127273200,116063845
2021-04-29,0.916,0.918,0.911,0.911,122070800,111610010
2021-04-30,0.912,0.912,0.903,0.909,118043600,107194926
2021-05-06,0.904,0.914,0.904,0.912,132693500,120730618
2021-05-07,0.912,0.913,0.901,0.902,133490200,121162758
2021-05-10,0.902,0.904,0.897,0.902,140554300,126621734
2021-05-11,0.896,0.905,0.888,0.902,154575700,138704896
2021-05-12,0.899,0.92,0.898,0.918,131129300,118934026
2021-05-13,0.91,0.917,0.907,0.909,119540100,109029951
2021-05-14,0.912,0.927,0.909,0.926,134261300,123063662
2021-05-17,0.924,0.928,0.917,0.92,126538000,116584825
2021-05-18,0.918,0.926,0.916,0.926,126179400,116162552
2021-05-19,0.923,0.927,0.921,0.924,113425300,104862568
2021-05-20,0.924,0.929,0.92,0.925,104738700,96792479
2021-05-21,0.925,0.93,0.923,0.928,115444700,106970259
2021-05-24,0.925,0.935,0.924,0.935,110453300,102594748
2021-05-25,0.935,0.948,0.934,0.945,95478100,89879972
2021-05-26,0.945,0.954,0.944,0.95,115837200,110090842
2021-05-27,0.949,0.961,0.948,0.961,139601300,133642425
2021-05-28,0.962,0.966,0.953,0.956,148285500,142483428
2021-05-31,0.958,0.977,0.956,0.977,136639800,132301176
2021-06-01,0.977,0.981,0.971,0.98,128019500,125078279
2021-06-02,0.979,0.981,0.965,0.967,159081569,154871259
2021-06-03,0.966,0.977,0.964,0.967,128523700,124831958
2021-06-04,0.963,0.976,0.958,0.973,119307300,115822089
2021-06-07,0.975,0.987,0.974,0.987,137211900,134784586
2021-06-08,0.987,0.99,0.971,0.98,142753300,140065238
2021-06-09,0.975,0.981,0.974,0.979,131059500,128113719
2021-06-10,0.98,0.996,0.977,0.994,199169500,196530361
2021-06-11,0.994,0.998,0.983,0.987,170061700,168163703
2021-06-15,0.981,0.986,0.977,0.98,180386400,177295171
2021-06-16,0.978,0.979,0.959,0.962,153949300,148901724
2021-06-17,0.959,0.978,0.959,0.977,133854100,129687247
2021-06-18,0.973,0.991,0.973,0.987,157160800,154527756
2021-06-21,0.987,1.008,0.985,1.007,233183300,233126977
2021-06-22,1.01,1.013,1.0,1.006,170237300,171004162
2021-06-23,1.008,1.019,1.003,1.018,135963500,137303981
2021-06-24,1.017,1.017,1.002,1.004,176952300,178229663
2021-06-25,1.005,1.013,1.0,1.009,142360200,143217694
2021-06-28,1.011,1.023,1.007,1.017,166042000,169139827
2021-06-29,1.016,1.021,1.007,1.009,138663200,140595647
2021-06-30,1.008,1.022,0.993,1.022,150255699,152789007
2021-07-01,1.022,1.029,1.003,1.005,119198800,120977044
2021-07-02,1.0,1.004,0.982,0.995,193665600,193582382
2021-07-05,0.991,1.014,0.991,1.014,155932700,156634474
2021-07-06,1.013,1.018,0.994,1.009,215074000,216862121
2021-07-07,1.002,1.025,0.998,1.025,160380900,162409217
2021-07-08,1.025,1.032,1.023,1.028,167313000,171937080
2021-07-09,1.027,1.037,1.013,1.032,172346900,176445422
2021-07-12,1.035,1.056,1.035,1.052,167965300,176049524
2021-07-13,1.055,1.061,1.05,1.06,188005600,198394961
2021-07-14,1.062,1.063,1.044,1.046,228808600,240609634
2021-07-15,1.041,1.046,1.026,1.043,212838400,220883267
2021-07-16,1.043,1.058,1.038,1.044,203310400,213297440
2021-07-19,1.039,1.048,1.036,1.043,183915900,191770189
2021-07-20,1.032,1.052,1.032,1.051,163451300,170444569
2021-07-21,1.052,1.074,1.051,1.07,185362700,197421224
2021-07-22,1.072,1.079,1.063,1.075,142672900,152808239
2021-07-23,1.076,1.081,1.064,1.069,161835800,173609649
2021-07-26,1.067,1.072,1.032,1.055,214455200,226553706
2021-07-27,1.056,1.067,1.023,1.025,246053150,258387755
2021-07-28,1.024,1.024,0.978,1.005,213827400,214828848
2021-07-29,1.013,1.049,1.011,1.044,208220900,215098020
2021-07-30,1.044,1.058,1.035,1.055,203422800,212799916
2021-08-02,1.052,1.079,1.05,1.078,177413100,188251659
2021-08-03,1.071,1.076,1.054,1.057,189429400,202130235
2021-08-04,1.054,1.086,1.05,1.084,167501000,179188486
2021-08-05,1.08,1.086,1.071,1.08,171449262,185032027
2021-08-06,1.081,1.086,1.074,1.086,167128800,180534191
2021-08-09,1.084,1.089,1.07,1.087,197688800,213440540
2021-08-10,1.086,1.097,1.082,1.096,193122700,210827547
2021-08-11,1.096,1.106,1.086,1.105,173087300,190049272
2021-08-12,1.105,1.116,1.102,1.113,194808400,216197083
2021-08-13,1.112,1.122,1.104,1.112,222543900,247900820
2021-08-16,1.11,1.11,1.095,1.098,209819500,231274803
2021-08-17,1.094,1.1,1.065,1.067,220034816,238683480
2021-08-18,1.068,1.081,1.065,1.078,249362284,267466910
2021-08-19,1.073,1.09,1.064,1.087,211215800,227837443
2021-08-20,1.083,1.092,1.068,1.091,228224267,246428616
2021-08-23,1.092,1.116,1.09,1.113,279976810,309708555
2021-08-24,1.12,1.129,1.106,1.124,228413759,255344147
2021-08-25,1.122,1.127,1.113,1.127,219959900,246355187
2021-08-26,1.124,1.129,1.111,1.113,212277000,237729941
2021-08-27,1.109,1.119,1.101,1.116,261876800,291002199
2021-08-30,1.115,1.135,1.115,1.121,274933900,309751439
2021-08-31,1.119,1.124,1.11,1.124,259163800,289814436
2021-09-01,1.125,1.126,1.087,1.103,233288800,258121606
2021-09-02,1.101,1.12,1.094,1.12,200945400,223591694
2021-09-03,1.123,1.13,1.096,1.108,257459400,286301649
2021-09-06,1.108,1.126,1.095,1.124,207151000,230253964
2021-09-07,1.123,1.148,1.12,1.145,239744500,272659603
2021-09-08,1.144,1.153,1.142,1.152,200820400,230209749
2021-09-09,1.148,1.151,1.137,1.146,164757900,188393222
2021-09-10,1.146,1.156,1.137,1.154,255626827,293207624
2021-09-13,1.15,1.157,1.145,1.155,146898000,169155521
2021-09-14,1.155,1.17,1.147,1.15,187254800,216876097
2021-09-15,1.145,1.161,1.141,1.16,165956087,191500214
2021-09-16,1.165,1.168,1.123,1.124,297108000,339032026
2021-09-17,1.121,1.132,1.098,1.126,300067158,335461491
2021-09-22,1.114,1.132,1.111,1.131,166636911,187030952
2021-09-23,1.135,1.142,1.13,1.134,171846000,195296373
2021-09-24,1.134,1.134,1.114,1.118,209797786,235990344
2021-09-27,1.115,1.122,1.073,1.082,230207000,252007584
2021-09-28,1.081,1.089,1.076,1.084,160132600,173663355
2021-09-29,1.075,1.078,1.046,1.049,164413500,174105359
2021-09-30,1.051,1.076,1.05,1.074,165936200,176985410
2021-10-08,1.083,1.092,1.073,1.08,131994800,142549113
2021-10-11,1.075,1.08,1.066,1.073,147640000,158543048
2021-10-12,1.068,1.07,1.034,1.046,156593300,164292808
2021-10-13,1.041,1.06,1.038,1.058,131922356,138248699
2021-10-14,1.05,1.071,1.05,1.067,144108600,153146463
2021-10-15,1.064,1.071,1.058,1.068,103673200,110547133
2021-10-18,1.062,1.079,1.062,1.078,130704200,139818957
2021-10-19,1.077,1.091,1.073,1.09,132473200,143881389
2021-10-20,1.086,1.097,1.081,1.094,159664812,174032582
2021-10-21,1.091,1.096,1.084,1.086,132672300,144715320
2021-10-22,1.086,1.093,1.077,1.079,200217300,217320862
2021-10-25,1.081,1.095,1.076,1.095,130327300,141599495
2021-10-26,1.096,1.102,1.087,1.093,122191200,133876772
2021-10-27,1.088,1.089,1.075,1.081,137241500,148100709
2021-10-28,1.078,1.078,1.055,1.057,132352700,140939050
2021-10-29,1.056,1.075,1.051,1.075,113079100,120351336
2021-11-01,1.07,1.087,1.067,1.083,106971000,115325246
2021-11-02,1.081,1.089,1.06,1.072,124832900,134491511
2021-11-03,1.068,1.074,1.061,1.073,109243800,116618014
2021-11-04,1.074,1.088,1.074,1.087,99834300,107984850
2021-11-05,1.087,1.088,1.071,1.072,117392804,126847775
2021-11-08,1.072,1.079,1.067,1.079,139179700,149598194
2021-11-09,1.077,1.096,1.077,1.094,136147200,148049807
2021-11-10,1.094,1.096,1.079,1.095,149412300,162472718
2021-11-11,1.095,1.108,1.091,1.106,140294800,154338035
