日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-24,2.409,2.4,2.425,2.398,13729,1244830.0,1.12,-0.7,-0.017,0.02
2017-01-25,2.395,2.409,2.417,2.395,12197,1107917.0,0.92,0.38,0.009,0.02
2017-01-26,2.414,2.431,2.431,2.414,8564,783697.0,0.71,0.91,0.022,0.01
2017-02-03,2.433,2.425,2.436,2.411,2678,244504.0,1.03,-0.25,-0.006,0.0
2017-02-06,2.42,2.452,2.452,2.42,28183,2598405.0,1.32,1.11,0.027,0.04
2017-02-07,2.444,2.458,2.458,2.439,2634,243331.0,0.77,0.24,0.006,0.0
2017-02-08,2.458,2.469,2.474,2.436,8627,796979.0,1.55,0.45,0.011,0.01
2017-02-09,2.469,2.493,2.496,2.469,7244,680215.0,1.09,0.97,0.024,0.01
2017-02-10,2.491,2.491,2.496,2.485,9383,880670.0,0.44,-0.08,-0.002,0.01
2017-02-13,2.485,2.502,2.518,2.485,27079,2558283.0,1.32,0.44,0.011,0.04
2017-02-14,2.502,2.499,2.507,2.493,5279,497414.0,0.56,-0.12,-0.003,0.01
2017-02-15,2.502,2.483,2.502,2.472,16016,1505025.0,1.2,-0.64,-0.016,0.02
2017-02-16,2.485,2.496,2.499,2.48,7587,712422.0,0.77,0.52,0.013,0.01
2017-02-17,2.499,2.48,2.499,2.469,4951,463402.0,1.2,-0.64,-0.016,0.01
2017-02-20,2.483,2.502,2.502,2.472,29414,2761143.0,1.21,0.89,0.022,0.04
2017-02-21,2.496,2.529,2.529,2.496,58520,5539069.0,1.32,1.08,0.027,0.08
2017-02-22,2.526,2.529,2.537,2.518,35558,3389480.0,0.75,0.0,0.0,0.05
2017-02-23,2.535,2.535,2.535,2.513,20297,1934158.0,0.87,0.24,0.006,0.03
2017-02-24,2.535,2.545,2.548,2.526,21756,2080033.0,0.87,0.39,0.01,0.03
2017-02-27,2.535,2.526,2.548,2.524,30238,2888700.0,0.94,-0.75,-0.019,0.04
2017-02-28,2.526,2.529,2.532,2.518,12735,1210684.0,0.55,0.12,0.003,0.02
2017-03-01,2.526,2.537,2.545,2.526,98238,9401571.0,0.75,0.32,0.008,0.13
2017-03-02,2.54,2.521,2.548,2.521,16287,1555905.0,1.06,-0.63,-0.016,0.02
2017-03-03,2.521,2.537,2.537,2.507,22344,2129459.0,1.19,0.63,0.016,0.03
2017-03-06,2.589,2.567,2.595,2.537,5723,553355.0,2.29,1.18,0.03,0.01
2017-03-07,2.567,2.57,2.573,2.556,11998,1159566.0,0.66,0.12,0.003,0.02
2017-03-08,2.562,2.559,2.57,2.554,25478,2459238.0,0.62,-0.43,-0.011,0.03
2017-03-09,2.554,2.543,2.554,2.535,6964,668127.0,0.74,-0.63,-0.016,0.01
2017-03-10,2.548,2.545,2.554,2.54,4816,461546.0,0.55,0.08,0.002,0.01
2017-03-13,2.496,2.576,2.576,2.496,83822,8023253.0,3.14,1.22,0.031,0.12
2017-03-14,2.576,2.559,2.576,2.554,14818,1434080.0,0.85,-0.66,-0.017,0.02
2017-03-15,2.551,2.556,2.559,2.548,11576,1114725.0,0.43,-0.12,-0.003,0.02
2017-03-16,2.559,2.589,2.592,2.559,51359,4987762.0,1.29,1.29,0.033,0.07
2017-03-17,2.589,2.567,2.603,2.565,17883,1746035.0,1.47,-0.85,-0.022,0.02
2017-03-20,2.567,2.576,2.578,2.562,9335,903614.0,0.62,0.35,0.009,0.01
2017-03-21,2.578,2.584,2.584,2.573,36535,3550935.0,0.43,0.31,0.008,0.05
2017-03-22,2.584,2.57,2.584,2.556,9445,914828.0,1.08,-0.54,-0.014,0.01
2017-03-23,2.57,2.567,2.578,2.543,19106,1847372.0,1.36,-0.12,-0.003,0.03
2017-03-24,2.567,2.576,2.576,2.559,12798,1237632.0,0.66,0.35,0.009,0.02
2017-03-27,2.573,2.57,2.581,2.562,38449,3724004.0,0.74,-0.23,-0.006,0.05
2017-03-28,2.567,2.565,2.576,2.562,17676,1710443.0,0.54,-0.19,-0.005,0.02
2017-03-29,2.559,2.54,2.565,2.54,16926,1631302.0,0.97,-0.97,-0.025,0.02
2017-03-30,2.537,2.491,2.537,2.485,16159,1525335.0,2.05,-1.93,-0.049,0.02
2017-03-31,2.493,2.496,2.548,2.485,32696,3083408.0,2.53,0.2,0.005,0.04
2017-04-05,2.496,2.559,2.559,2.496,21209,2033053.0,2.52,2.52,0.063,0.03
2017-04-06,2.554,2.562,2.567,2.548,10995,1060480.0,0.74,0.12,0.003,0.02
2017-04-07,2.559,2.562,2.567,2.559,14709,1419676.0,0.31,0.0,0.0,0.02
2017-04-10,2.554,2.535,2.556,2.532,9823,939665.0,0.94,-1.05,-0.027,0.01
2017-04-11,2.535,2.554,2.556,2.515,35165,3358710.0,1.62,0.75,0.019,0.05
2017-04-12,2.537,2.537,2.556,2.537,34042,3269137.0,0.74,-0.67,-0.017,0.05
2017-04-13,2.532,2.545,2.554,2.532,3041,291881.0,0.87,0.32,0.008,0.0
2017-04-14,2.545,2.515,2.545,2.513,16273,1551205.0,1.26,-1.18,-0.03,0.02
2017-04-17,2.504,2.469,2.504,2.461,9341,872252.0,1.71,-1.83,-0.046,0.01
2017-04-18,2.466,2.452,2.483,2.45,9439,876497.0,1.34,-0.69,-0.017,0.01
2017-04-19,2.452,2.42,2.452,2.387,16362,1487164.0,2.65,-1.31,-0.032,0.02
2017-04-20,2.431,2.403,2.431,2.392,13030,1188223.0,1.61,-0.7,-0.017,0.02
2017-04-21,2.411,2.403,2.42,2.398,7734,702046.0,0.92,0.0,0.0,0.01
2017-04-24,2.403,2.384,2.403,2.332,10414,925675.0,2.95,-0.79,-0.019,0.01
2017-04-25,2.354,2.332,2.387,2.327,17396,1535388.0,2.52,-2.18,-0.052,0.02
2017-04-26,2.332,2.338,2.34,2.327,6963,614683.0,0.56,0.26,0.006,0.01
2017-04-27,2.335,2.346,2.351,2.288,18722,1631079.0,2.69,0.34,0.008,0.03
2017-04-28,2.346,2.362,2.362,2.343,7151,635972.0,0.81,0.68,0.016,0.01
2017-05-02,2.357,2.362,2.362,2.351,3932,350145.0,0.47,0.0,0.0,0.01
2017-05-03,2.362,2.359,2.362,2.343,13687,1217588.0,0.8,-0.13,-0.003,0.02
2017-05-04,2.34,2.351,2.37,2.34,2996,266276.0,1.27,-0.34,-0.008,0.0
2017-05-05,2.34,2.321,2.346,2.321,3845,339057.0,1.06,-1.28,-0.03,0.01
2017-05-08,2.313,2.275,2.316,2.275,7187,622845.0,1.77,-1.98,-0.046,0.01
2017-05-09,2.277,2.286,2.288,2.253,7467,639985.0,1.54,0.48,0.011,0.01
2017-05-10,2.288,2.245,2.297,2.245,6199,531903.0,2.27,-1.79,-0.041,0.01
2017-05-11,2.272,2.22,2.272,2.165,13570,1129902.0,4.77,-1.11,-0.025,0.02
2017-05-12,2.223,2.22,2.228,2.201,5257,441053.0,1.22,0.0,0.0,0.01
2017-05-15,2.228,2.223,2.236,2.223,1430,120652.0,0.59,0.14,0.003,0.0
2017-05-16,2.223,2.275,2.277,2.206,5894,501897.0,3.19,2.34,0.052,0.01
2017-05-17,2.277,2.28,2.294,2.277,9256,798825.0,0.75,0.22,0.005,0.01
2017-05-18,2.231,2.266,2.286,2.231,6286,539199.0,2.41,-0.61,-0.014,0.01
2017-05-19,2.272,2.261,2.272,2.25,3065,262424.0,0.97,-0.22,-0.005,0.0
2017-05-22,2.255,2.223,2.269,2.217,4957,419715.0,2.3,-1.68,-0.038,0.01
2017-05-23,2.225,2.152,2.225,2.146,26662,2183178.0,3.55,-3.19,-0.071,0.04
2017-05-24,2.146,2.162,2.165,2.105,12217,989546.0,2.79,0.46,0.01,0.02
2017-05-25,2.16,2.179,2.187,2.138,4594,376933.0,2.27,0.79,0.017,0.01
2017-05-26,2.182,2.187,2.234,2.179,8070,670721.0,2.52,0.37,0.008,0.01
2017-05-31,2.19,2.193,2.212,2.19,5801,482436.0,1.01,0.27,0.006,0.01
2017-06-01,2.173,2.113,2.173,2.113,5466,442520.0,2.74,-3.65,-0.08,0.01
2017-06-02,2.113,2.143,2.152,2.094,12819,1023963.0,2.74,1.42,0.03,0.02
2017-06-05,2.146,2.16,2.168,2.146,16664,1361772.0,1.03,0.79,0.017,0.02
2017-06-06,2.157,2.168,2.173,2.157,10518,860753.0,0.74,0.37,0.008,0.01
2017-06-07,2.168,2.223,2.223,2.168,27702,2315760.0,2.54,2.54,0.055,0.04
2017-06-08,2.223,2.217,2.247,2.214,29629,2497027.0,1.48,-0.27,-0.006,0.04
2017-06-09,2.217,2.223,2.223,2.201,8832,739771.0,0.99,0.27,0.006,0.01
2017-06-12,2.223,2.184,2.223,2.182,30483,2537482.0,1.84,-1.75,-0.039,0.04
2017-06-13,2.184,2.223,2.223,2.184,11064,922897.0,1.79,1.79,0.039,0.02
2017-06-14,2.22,2.22,2.228,2.217,8729,733865.0,0.49,-0.13,-0.003,0.01
2017-06-15,2.214,2.258,2.261,2.214,32793,2788484.0,2.12,1.71,0.038,0.05
2017-06-16,2.253,2.258,2.261,2.247,7980,680444.0,0.62,0.0,0.0,0.01
2017-06-19,2.258,2.269,2.269,2.25,10006,855552.0,0.84,0.49,0.011,0.01
2017-06-20,2.272,2.264,2.286,2.223,36794,3156309.0,2.78,-0.22,-0.005,0.05
2017-06-21,2.264,2.266,2.275,2.253,5396,461431.0,0.97,0.09,0.002,0.01
2017-06-22,2.266,2.225,2.266,2.225,2909,248063.0,1.81,-1.81,-0.041,0.0
2017-06-23,2.22,2.234,2.234,2.198,5474,460310.0,1.62,0.4,0.009,0.01
2017-06-26,2.231,2.261,2.261,2.223,5936,503263.0,1.7,1.21,0.027,0.01
2017-06-27,2.261,2.255,2.269,2.247,7272,620670.0,0.97,-0.27,-0.006,0.01
2017-06-28,2.255,2.245,2.255,2.239,4771,405787.0,0.71,-0.44,-0.01,0.01
2017-06-29,2.255,2.253,2.266,2.247,4588,391444.0,0.85,0.36,0.008,0.01
2017-06-30,2.25,2.261,2.261,2.247,3667,312381.0,0.62,0.36,0.008,0.01
2017-07-03,2.261,2.283,2.283,2.253,8790,754815.0,1.33,0.97,0.022,0.01
2017-07-04,2.277,2.272,2.283,2.269,6069,521735.0,0.61,-0.48,-0.011,0.01
2017-07-05,2.277,2.294,2.294,2.272,9404,810259.0,0.97,0.97,0.022,0.01
2017-07-06,2.291,2.305,2.31,2.28,5563,483460.0,1.31,0.48,0.011,0.01
2017-07-07,2.294,2.305,2.307,2.294,1172,102006.0,0.56,0.0,0.0,0.0
2017-07-10,2.307,2.291,2.307,2.288,5478,475608.0,0.82,-0.61,-0.014,0.01
2017-07-11,2.297,2.261,2.297,2.261,4329,372410.0,1.57,-1.31,-0.03,0.01
2017-07-12,2.266,2.258,2.272,2.223,9606,814220.0,2.17,-0.13,-0.003,0.01
2017-07-13,2.255,2.258,2.266,2.255,1380,117938.0,0.49,0.0,0.0,0.0
2017-07-14,2.258,2.253,2.258,2.247,557,47468.0,0.49,-0.22,-0.005,0.0
2017-07-17,2.239,2.124,2.239,2.121,13065,1065112.0,5.24,-5.73,-0.129,0.02
2017-07-18,2.124,2.152,2.152,2.119,100728,8151923.0,1.55,1.32,0.028,0.14
2017-07-19,2.146,2.179,2.179,2.143,6799,556263.0,1.67,1.25,0.027,0.01
2017-07-20,2.152,2.19,2.206,2.152,8768,728083.0,2.48,0.5,0.011,0.01
2017-07-21,2.187,2.19,2.201,2.187,2657,220422.0,0.64,0.0,0.0,0.0
2017-07-24,2.187,2.206,2.209,2.187,3653,304450.0,1.0,0.73,0.016,0.01
2017-07-25,2.206,2.206,2.206,2.195,3067,255292.0,0.5,0.0,0.0,0.0
2017-07-26,2.201,2.203,2.206,2.198,7446,620599.0,0.36,-0.14,-0.003,0.01
2017-07-27,2.203,2.242,2.242,2.198,10432,875860.0,2.0,1.77,0.039,0.01
2017-07-28,2.236,2.245,2.247,2.234,10046,849321.0,0.58,0.13,0.003,0.01
2017-07-31,2.236,2.261,2.261,2.236,8553,728357.0,1.11,0.71,0.016,0.01
2017-08-01,2.261,2.261,2.266,2.253,20464,1749040.0,0.57,0.0,0.0,0.03
2017-08-02,2.261,2.245,2.261,2.239,4010,341332.0,0.97,-0.71,-0.016,0.01
2017-08-03,2.245,2.253,2.264,2.239,12709,1080609.0,1.11,0.36,0.008,0.02
2017-08-04,2.25,2.242,2.264,2.242,14034,1195809.0,0.98,-0.49,-0.011,0.02
2017-08-07,2.242,2.264,2.264,2.242,3281,279458.0,0.98,0.98,0.022,0.0
2017-08-08,2.264,2.272,2.275,2.255,6702,573684.0,0.88,0.35,0.008,0.01
2017-08-09,2.264,2.277,2.28,2.264,9338,801027.0,0.7,0.22,0.005,0.01
2017-08-10,2.277,2.261,2.28,2.247,4408,376588.0,1.45,-0.7,-0.016,0.01
2017-08-11,2.255,2.223,2.255,2.22,9133,774908.0,1.55,-1.68,-0.038,0.01
2017-08-14,2.223,2.302,2.302,2.223,78898,6725925.0,3.55,3.55,0.079,0.11
2017-08-15,2.28,2.286,2.286,2.269,33722,2906629.0,0.74,-0.7,-0.016,0.05
2017-08-16,2.283,2.299,2.302,2.275,11960,1034260.0,1.18,0.57,0.013,0.02
2017-08-17,2.299,2.318,2.321,2.299,4374,381731.0,0.96,0.83,0.019,0.01
2017-08-18,2.299,2.305,2.316,2.299,2655,231358.0,0.73,-0.56,-0.013,0.0
2017-08-21,2.299,2.324,2.324,2.299,21842,1908601.0,1.08,0.82,0.019,0.03
2017-08-22,2.316,2.307,2.318,2.305,1965,171718.0,0.56,-0.73,-0.017,0.0
2017-08-23,2.307,2.294,2.313,2.283,47621,4133315.0,1.3,-0.56,-0.013,0.07
2017-08-24,2.294,2.28,2.297,2.272,25150,2172387.0,1.09,-0.61,-0.014,0.03
2017-08-25,2.277,2.305,2.305,2.277,8018,692655.0,1.23,1.1,0.025,0.01
2017-08-28,2.307,2.321,2.338,2.307,22820,2002120.0,1.34,0.69,0.016,0.03
2017-08-29,2.324,2.321,2.329,2.316,29913,2623635.0,0.56,0.0,0.0,0.04
2017-08-30,2.318,2.332,2.332,2.318,7338,644918.0,0.6,0.47,0.011,0.01
2017-08-31,2.332,2.34,2.34,2.332,12869,1135980.0,0.34,0.34,0.008,0.02
2017-09-01,2.34,2.362,2.362,2.338,17446,1546237.0,1.03,0.94,0.022,0.02
2017-09-04,2.365,2.379,2.381,2.359,16820,1506733.0,0.93,0.72,0.017,0.02
2017-09-05,2.379,2.37,2.379,2.359,5239,468619.0,0.84,-0.38,-0.009,0.01
2017-09-06,2.37,2.392,2.392,2.368,34123,3060840.0,1.01,0.93,0.022,0.05
2017-09-07,2.392,2.381,2.406,2.381,9313,840713.0,1.05,-0.46,-0.011,0.01
2017-09-08,2.379,2.387,2.395,2.37,8750,787886.0,1.05,0.25,0.006,0.01
2017-09-11,2.387,2.417,2.488,2.384,20919,1894599.0,4.36,1.26,0.03,0.03
2017-09-12,2.414,2.411,2.425,2.384,67083,6096633.0,1.7,-0.25,-0.006,0.09
2017-09-13,2.411,2.417,2.42,2.398,4840,439940.0,0.91,0.25,0.006,0.01
2017-09-14,2.417,2.406,2.428,2.403,9987,909117.0,1.03,-0.46,-0.011,0.01
2017-09-15,2.406,2.403,2.422,2.392,54564,4953012.0,1.25,-0.12,-0.003,0.07
2017-09-18,2.403,2.422,2.425,2.4,43214,3923593.0,1.04,0.79,0.019,0.06
2017-09-19,2.425,2.414,2.431,2.406,3073,280074.0,1.03,-0.33,-0.008,0.0
2017-09-20,2.414,2.433,2.433,2.409,18742,1711162.0,0.99,0.79,0.019,0.03
2017-09-21,2.433,2.403,2.433,2.403,1426,130371.0,1.23,-1.23,-0.03,0.0
2017-09-22,2.4,2.398,2.403,2.381,9595,866097.0,0.92,-0.21,-0.005,0.01
2017-09-25,2.398,2.359,2.398,2.357,3681,328606.0,1.71,-1.63,-0.039,0.01
2017-09-26,2.359,2.362,2.368,2.351,10554,940327.0,0.72,0.13,0.003,0.01
2017-09-27,2.37,2.384,2.387,2.37,4170,374730.0,0.72,0.93,0.022,0.01
2017-09-28,2.384,2.37,2.384,2.37,15736,1414862.0,0.59,-0.59,-0.014,0.02
2017-09-29,2.379,2.395,2.398,2.379,21502,1938689.0,0.8,1.05,0.025,0.03
2017-10-09,2.395,2.428,2.428,2.395,20686,1889062.0,1.38,1.38,0.033,0.03
2017-10-10,2.431,2.45,2.45,2.422,21417,1970736.0,1.15,0.91,0.022,0.03
2017-10-11,2.444,2.439,2.444,2.436,15973,1469892.0,0.33,-0.45,-0.011,0.02
2017-10-12,2.433,2.431,2.433,2.414,3085,282171.0,0.78,-0.33,-0.008,0.0
2017-10-13,2.431,2.439,2.441,2.422,1589,145977.0,0.78,0.33,0.008,0.0
2017-10-16,2.439,2.39,2.439,2.39,5597,508899.0,2.01,-2.01,-0.049,0.01
2017-10-17,2.39,2.39,2.403,2.379,4384,395515.0,1.0,0.0,0.0,0.01
2017-10-18,2.39,2.368,2.398,2.368,21197,1910293.0,1.26,-0.92,-0.022,0.03
2017-10-19,2.37,2.348,2.37,2.335,6227,551993.0,1.48,-0.84,-0.02,0.01
2017-10-20,2.346,2.37,2.373,2.343,10653,950181.0,1.28,0.94,0.022,0.01
2017-10-23,2.373,2.384,2.384,2.373,11865,1065642.0,0.46,0.59,0.014,0.02
2017-10-24,2.392,2.368,2.392,2.351,1163,103844.0,1.72,-0.67,-0.016,0.0
2017-10-25,2.365,2.381,2.384,2.362,1950,174621.0,0.93,0.55,0.013,0.0
2017-10-26,2.376,2.398,2.398,2.376,6109,550355.0,0.92,0.71,0.017,0.01
2017-10-27,2.392,2.381,2.395,2.381,3318,299554.0,0.58,-0.71,-0.017,0.0
2017-10-30,2.381,2.321,2.381,2.305,4715,414823.0,3.19,-2.52,-0.06,0.01
2017-10-31,2.324,2.335,2.335,2.318,2165,190205.0,0.73,0.6,0.014,0.0
2017-11-01,2.338,2.338,2.346,2.338,1625,143666.0,0.34,0.13,0.003,0.0
2017-11-02,2.338,2.316,2.338,2.313,4316,378117.0,1.07,-0.94,-0.022,0.01
2017-11-03,2.316,2.294,2.318,2.286,10915,946430.0,1.38,-0.95,-0.022,0.01
2017-11-06,2.294,2.313,2.313,2.286,5255,456304.0,1.18,0.83,0.019,0.01
2017-11-07,2.307,2.327,2.327,2.307,8087,707632.0,0.86,0.61,0.014,0.01
2017-11-08,2.327,2.335,2.346,2.324,6151,543575.0,0.95,0.34,0.008,0.01
2017-11-09,2.335,2.346,2.346,2.335,2461,217642.0,0.47,0.47,0.011,0.0
2017-11-10,2.346,2.357,2.362,2.343,35961,3191096.0,0.81,0.47,0.011,0.05
2017-11-13,2.359,2.359,2.362,2.351,6693,595066.0,0.47,0.08,0.002,0.01
2017-11-14,2.354,2.34,2.362,2.338,16102,1426042.0,1.02,-0.81,-0.019,0.02
2017-11-15,2.348,2.324,2.348,2.318,1978,173933.0,1.28,-0.68,-0.016,0.0
2017-11-16,2.316,2.318,2.329,2.316,2594,227660.0,0.56,-0.26,-0.006,0.0
2017-11-17,2.313,2.171,2.313,2.162,49293,4156102.0,6.51,-6.34,-0.147,0.07
2017-11-20,2.231,2.245,2.253,2.182,56507,4750950.0,3.27,3.41,0.074,0.08
2017-11-21,2.247,2.242,2.253,2.228,7247,614100.0,1.11,-0.13,-0.003,0.01
2017-11-22,2.236,2.242,2.255,2.22,12964,1100804.0,1.56,0.0,0.0,0.02
2017-11-23,2.236,2.193,2.236,2.19,5820,487173.0,2.05,-2.19,-0.049,0.01
2017-11-24,2.203,2.198,2.206,2.182,4274,354987.0,1.09,0.23,0.005,0.01
2017-11-27,2.198,2.171,2.201,2.171,7709,639373.0,1.36,-1.23,-0.027,0.01
2017-11-28,2.171,2.209,2.212,2.171,18290,1517213.0,1.89,1.75,0.038,0.03
2017-11-29,2.212,2.212,2.214,2.19,16243,1353217.0,1.09,0.14,0.003,0.02
2017-11-30,2.206,2.203,2.214,2.195,9920,828799.0,0.86,-0.41,-0.009,0.01
2017-12-01,2.201,2.22,2.225,2.198,7641,640964.0,1.23,0.77,0.017,0.01
2017-12-04,2.223,2.193,2.223,2.193,15469,1297650.0,1.35,-1.22,-0.027,0.02
2017-12-05,2.195,2.141,2.198,2.127,32585,2665063.0,3.24,-2.37,-0.052,0.04
2017-12-06,2.16,2.162,2.165,2.121,16674,1351103.0,2.06,0.98,0.021,0.02
2017-12-07,2.157,2.16,2.173,2.149,12568,1029584.0,1.11,-0.09,-0.002,0.02
2017-12-08,2.162,2.168,2.187,2.16,43695,3595016.0,1.25,0.37,0.008,0.06
2017-12-11,2.179,2.198,2.201,2.179,13071,1083874.0,1.01,1.38,0.03,0.02
2017-12-12,2.19,2.171,2.201,2.171,49978,4125041.0,1.36,-1.23,-0.027,0.07
2017-12-13,2.176,2.193,2.198,2.171,41003,3384333.0,1.24,1.01,0.022,0.06
2017-12-14,2.193,2.198,2.198,2.187,23674,1964794.0,0.5,0.23,0.005,0.03
2017-12-15,2.19,2.193,2.198,2.182,37795,3133444.0,0.73,-0.23,-0.005,0.05
2017-12-18,2.195,2.176,2.195,2.171,15349,1265570.0,1.09,-0.78,-0.017,0.02
2017-12-19,2.179,2.19,2.193,2.176,15649,1295817.0,0.78,0.64,0.014,0.02
2017-12-20,2.19,2.168,2.19,2.165,12306,1013717.0,1.14,-1.0,-0.022,0.02
2017-12-21,2.168,2.168,2.176,2.143,10428,851762.0,1.52,0.0,0.0,0.01
2017-12-22,2.162,2.165,2.179,2.162,5715,469835.0,0.78,-0.14,-0.003,0.01
2017-12-25,2.168,2.138,2.171,2.138,26805,2183306.0,1.52,-1.25,-0.027,0.04
2017-12-26,2.146,2.157,2.165,2.13,44148,3601356.0,1.64,0.89,0.019,0.06
2017-12-27,2.157,2.152,2.16,2.143,14813,1209683.0,0.79,-0.23,-0.005,0.02
2017-12-28,2.154,2.149,2.162,2.141,8013,654373.0,0.98,-0.14,-0.003,0.01
2017-12-29,2.157,2.171,2.176,2.152,7002,573237.0,1.12,1.02,0.022,0.01
2018-01-02,2.176,2.195,2.195,2.173,16427,1360313.0,1.01,1.11,0.024,0.02
2018-01-03,2.195,2.214,2.214,2.195,34866,2912102.0,0.87,0.87,0.019,0.05
