日期,开盘,最高,最低,收盘,成交量,成交额
2017-04-05,0.941,0.964,0.941,0.964,2120900,2033053
2017-04-06,0.962,0.967,0.96,0.965,1099500,1060480
2017-04-07,0.964,0.967,0.964,0.965,1470900,1419676
2017-04-10,0.962,0.963,0.954,0.955,982300,939665
2017-04-11,0.955,0.963,0.948,0.962,3516500,3358710
2017-04-12,0.956,0.963,0.956,0.956,3404200,3269137
2017-04-13,0.954,0.962,0.954,0.959,304100,291881
2017-04-14,0.959,0.959,0.947,0.948,1627300,1551205
2017-04-17,0.944,0.944,0.928,0.931,934100,872252
2017-04-18,0.93,0.936,0.924,0.925,943900,876497
2017-04-19,0.925,0.925,0.901,0.913,1636200,1487164
2017-04-20,0.917,0.917,0.903,0.907,1303000,1188223
2017-04-21,0.91,0.913,0.905,0.907,773400,702046
2017-04-24,0.907,0.907,0.881,0.9,1041400,925675
2017-04-25,0.889,0.901,0.879,0.881,1739600,1535388
2017-04-26,0.881,0.884,0.879,0.883,696300,614683
2017-04-27,0.882,0.888,0.865,0.886,1872200,1631079
2017-04-28,0.886,0.892,0.885,0.892,715100,635972
2017-05-02,0.89,0.892,0.888,0.892,393200,350145
2017-05-03,0.892,0.892,0.885,0.891,1368700,1217588
2017-05-04,0.884,0.895,0.884,0.888,299600,266276
2017-05-05,0.884,0.886,0.877,0.877,384500,339057
2017-05-08,0.874,0.875,0.86,0.86,718700,622845
2017-05-09,0.861,0.865,0.852,0.864,746700,639985
2017-05-10,0.865,0.868,0.849,0.849,619900,531903
2017-05-11,0.859,0.859,0.82,0.84,1357000,1129902
2017-05-12,0.841,0.843,0.833,0.84,525700,441053
2017-05-15,0.843,0.846,0.841,0.841,143000,120652
2017-05-16,0.841,0.861,0.835,0.86,589400,501897
2017-05-17,0.861,0.867,0.861,0.862,925600,798825
2017-05-18,0.844,0.864,0.844,0.857,628600,539199
2017-05-19,0.859,0.859,0.851,0.855,306500,262424
2017-05-22,0.853,0.858,0.839,0.841,495700,419715
2017-05-23,0.842,0.842,0.813,0.815,2666200,2183178
2017-05-24,0.813,0.82,0.798,0.819,1221700,989546
2017-05-25,0.818,0.828,0.81,0.825,459400,376933
2017-05-26,0.826,0.845,0.825,0.828,807000,670721
2017-05-31,0.829,0.837,0.829,0.83,580100,482436
2017-06-01,0.823,0.823,0.801,0.801,546600,442520
2017-06-02,0.801,0.815,0.794,0.812,1281900,1023963
2017-06-05,0.813,0.821,0.813,0.818,1666400,1361772
2017-06-06,0.817,0.823,0.817,0.821,1051800,860753
2017-06-07,0.821,0.841,0.821,0.841,2770200,2315760
2017-06-08,0.841,0.85,0.838,0.839,2962900,2497027
2017-06-09,0.839,0.841,0.833,0.841,883200,739771
2017-06-12,0.841,0.841,0.826,0.827,3048300,2537482
2017-06-13,0.827,0.841,0.827,0.841,1106400,922897
2017-06-14,0.84,0.843,0.839,0.84,872900,733865
2017-06-15,0.838,0.855,0.838,0.854,3279300,2788484
2017-06-16,0.852,0.855,0.85,0.854,798000,680444
2017-06-19,0.854,0.858,0.851,0.858,1000600,855552
2017-06-20,0.859,0.864,0.841,0.856,3679400,3156309
2017-06-21,0.856,0.86,0.852,0.857,539600,461431
2017-06-22,0.857,0.857,0.842,0.842,290900,248063
2017-06-23,0.84,0.845,0.832,0.845,547400,460310
2017-06-26,0.844,0.855,0.841,0.855,593600,503263
2017-06-27,0.855,0.858,0.85,0.853,727200,620670
2017-06-28,0.853,0.853,0.847,0.849,477100,405787
2017-06-29,0.853,0.857,0.85,0.852,458800,391444
2017-06-30,0.851,0.855,0.85,0.855,366700,312381
2017-07-03,0.855,0.863,0.852,0.863,879000,754815
2017-07-04,0.861,0.863,0.858,0.859,606900,521735
2017-07-05,0.861,0.867,0.859,0.867,940400,810259
2017-07-06,0.866,0.873,0.862,0.871,556300,483460
2017-07-07,0.867,0.872,0.867,0.871,117200,102006
2017-07-10,0.872,0.872,0.865,0.866,547800,475608
2017-07-11,0.868,0.868,0.855,0.855,432900,372410
2017-07-12,0.857,0.859,0.841,0.854,960600,814220
2017-07-13,0.853,0.857,0.853,0.854,138000,117938
2017-07-14,0.854,0.854,0.85,0.852,55700,47468
2017-07-17,0.847,0.847,0.804,0.805,1306500,1065112
2017-07-18,0.805,0.815,0.803,0.815,10072800,8151923
2017-07-19,0.813,0.825,0.812,0.825,679900,556263
2017-07-20,0.815,0.835,0.815,0.829,876800,728083
2017-07-21,0.828,0.833,0.828,0.829,265700,220422
2017-07-24,0.828,0.836,0.828,0.835,365300,304450
2017-07-25,0.835,0.835,0.831,0.835,306700,255292
2017-07-26,0.833,0.835,0.832,0.834,744600,620599
2017-07-27,0.834,0.848,0.832,0.848,1043200,875860
2017-07-28,0.846,0.85,0.845,0.849,1004600,849321
2017-07-31,0.846,0.855,0.846,0.855,855300,728357
2017-08-01,0.855,0.857,0.852,0.855,2046400,1749040
2017-08-02,0.855,0.855,0.847,0.849,401000,341332
2017-08-03,0.849,0.856,0.847,0.852,1270900,1080609
2017-08-04,0.851,0.856,0.848,0.848,1403400,1195809
2017-08-07,0.848,0.856,0.848,0.856,328100,279458
2017-08-08,0.856,0.86,0.853,0.859,670200,573684
2017-08-09,0.856,0.862,0.856,0.861,933800,801027
2017-08-10,0.861,0.862,0.85,0.855,440800,376588
2017-08-11,0.853,0.853,0.84,0.841,913300,774908
2017-08-14,0.841,0.87,0.841,0.87,7889800,6725925
2017-08-15,0.862,0.864,0.858,0.864,3372200,2906629
2017-08-16,0.863,0.87,0.86,0.869,1196000,1034260
2017-08-17,0.869,0.877,0.869,0.876,437400,381731
2017-08-18,0.869,0.875,0.869,0.871,265500,231358
2017-08-21,0.869,0.878,0.869,0.878,2184200,1908601
2017-08-22,0.875,0.876,0.871,0.872,196500,171718
2017-08-23,0.872,0.874,0.863,0.867,4762100,4133315
2017-08-24,0.867,0.868,0.859,0.862,2515000,2172387
2017-08-25,0.861,0.871,0.861,0.871,801800,692655
2017-08-28,0.872,0.883,0.872,0.877,2282000,2002120
2017-08-29,0.878,0.88,0.875,0.877,2991300,2623635
2017-08-30,0.876,0.881,0.876,0.881,733800,644918
2017-08-31,0.881,0.884,0.881,0.884,1286900,1135980
2017-09-01,0.884,0.892,0.883,0.892,1744600,1546237
2017-09-04,0.893,0.899,0.891,0.898,1682000,1506733
2017-09-05,0.898,0.898,0.891,0.895,523900,468619
2017-09-06,0.895,0.903,0.894,0.903,3412288,3060840
2017-09-07,0.903,0.908,0.899,0.899,931300,840713
2017-09-08,0.898,0.904,0.895,0.901,875000,787886
2017-09-11,0.901,0.938,0.9,0.912,2091900,1894599
2017-09-12,0.911,0.915,0.9,0.91,6708300,6096633
2017-09-13,0.91,0.913,0.905,0.912,484000,439940
2017-09-14,0.912,0.916,0.907,0.908,998700,909117
2017-09-15,0.908,0.914,0.903,0.907,5456400,4953012
2017-09-18,0.907,0.915,0.906,0.914,4321400,3923593
2017-09-19,0.915,0.917,0.908,0.911,307300,280074
2017-09-20,0.911,0.918,0.909,0.918,1874200,1711162
2017-09-21,0.918,0.918,0.907,0.907,142600,130371
2017-09-22,0.906,0.907,0.899,0.905,959500,866097
2017-09-25,0.905,0.905,0.89,0.891,368100,328606
2017-09-26,0.891,0.894,0.888,0.892,1055400,940327
2017-09-27,0.895,0.901,0.895,0.9,417000,374730
2017-09-28,0.9,0.9,0.895,0.895,1573600,1414862
2017-09-29,0.898,0.905,0.898,0.904,2150200,1938689
2017-10-09,0.904,0.916,0.904,0.916,2068600,1889062
2017-10-10,0.917,0.924,0.914,0.924,2141700,1970736
2017-10-11,0.922,0.922,0.919,0.92,1597300,1469892
2017-10-12,0.918,0.918,0.911,0.917,308500,282171
2017-10-13,0.917,0.921,0.914,0.92,158900,145977
2017-10-16,0.92,0.92,0.902,0.902,559700,508899
2017-10-17,0.902,0.907,0.898,0.902,438400,395515
2017-10-18,0.902,0.905,0.894,0.894,2119700,1910293
2017-10-19,0.895,0.895,0.882,0.887,622700,551993
2017-10-20,0.886,0.896,0.885,0.895,1065300,950181
2017-10-23,0.896,0.9,0.896,0.9,1186500,1065642
2017-10-24,0.903,0.903,0.888,0.894,116300,103844
2017-10-25,0.893,0.9,0.892,0.899,195000,174621
2017-10-26,0.897,0.905,0.897,0.905,610900,550355
2017-10-27,0.903,0.904,0.899,0.899,331800,299554
2017-10-30,0.899,0.899,0.871,0.877,471500,414823
2017-10-31,0.878,0.882,0.876,0.882,216500,190205
2017-11-01,0.883,0.886,0.883,0.883,162500,143666
2017-11-02,0.883,0.883,0.874,0.875,431600,378117
2017-11-03,0.875,0.876,0.864,0.867,1091500,946430
2017-11-06,0.867,0.874,0.864,0.874,525500,456304
2017-11-07,0.872,0.879,0.872,0.879,808700,707632
2017-11-08,0.879,0.886,0.878,0.882,615100,543575
2017-11-09,0.882,0.886,0.882,0.886,246100,217642
2017-11-10,0.886,0.892,0.885,0.89,3596100,3191096
2017-11-13,0.891,0.892,0.888,0.891,669300,595066
2017-11-14,0.889,0.892,0.883,0.884,1610200,1426042
2017-11-15,0.887,0.887,0.876,0.878,197800,173933
2017-11-16,0.875,0.88,0.875,0.876,259400,227660
2017-11-17,0.874,0.874,0.819,0.822,4929300,4156102
2017-11-20,0.844,0.852,0.826,0.849,5650700,4750950
2017-11-21,0.85,0.852,0.843,0.848,724700,614100
2017-11-22,0.846,0.853,0.84,0.848,1296400,1100804
2017-11-23,0.846,0.846,0.829,0.83,582000,487173
2017-11-24,0.834,0.835,0.826,0.832,427400,354987
2017-11-27,0.832,0.833,0.822,0.822,770900,639373
2017-11-28,0.822,0.837,0.822,0.836,1829000,1517213
2017-11-29,0.837,0.838,0.829,0.837,1624300,1353217
2017-11-30,0.835,0.838,0.831,0.834,992000,828799
2017-12-01,0.833,0.842,0.832,0.84,764100,640964
2017-12-04,0.841,0.841,0.83,0.83,1546900,1297650
2017-12-05,0.831,0.832,0.806,0.811,3258500,2665063
2017-12-06,0.818,0.82,0.804,0.819,1667400,1351103
2017-12-07,0.817,0.823,0.814,0.818,1256800,1029584
2017-12-08,0.819,0.828,0.818,0.821,4369500,3595016
2017-12-11,0.825,0.833,0.825,0.832,1307100,1083874
2017-12-12,0.829,0.833,0.822,0.822,4997800,4125041
2017-12-13,0.824,0.832,0.822,0.83,4100300,3384333
2017-12-14,0.83,0.832,0.828,0.832,2367400,1964794
2017-12-15,0.829,0.832,0.826,0.83,3779500,3133444
2017-12-18,0.831,0.831,0.822,0.824,1534900,1265570
2017-12-19,0.825,0.83,0.824,0.829,1564900,1295817
2017-12-20,0.829,0.829,0.82,0.821,1230600,1013717
2017-12-21,0.821,0.824,0.812,0.821,1042800,851762
2017-12-22,0.819,0.825,0.819,0.82,571500,469835
2017-12-25,0.821,0.822,0.81,0.81,2680500,2183306
2017-12-26,0.813,0.82,0.807,0.817,4414800,3601356
2017-12-27,0.817,0.818,0.812,0.815,1481300,1209683
2017-12-28,0.816,0.819,0.811,0.814,801300,654373
2017-12-29,0.817,0.824,0.815,0.822,700200,573237
2018-01-02,0.824,0.831,0.823,0.831,1642700,1360313
2018-01-03,0.831,0.838,0.831,0.838,3486600,2912102
2018-01-04,0.839,0.839,0.833,0.838,915700,766195
2018-01-05,0.836,0.841,0.836,0.839,4048300,3393846
2018-01-08,0.839,0.841,0.835,0.84,1268300,1062619
2018-01-09,0.841,0.842,0.837,0.839,810200,679758
2018-01-10,0.84,0.841,0.83,0.835,966800,807544
2018-01-11,0.834,0.841,0.831,0.84,1408700,1178008
2018-01-12,0.841,0.841,0.835,0.836,402100,336695
2018-01-15,0.831,0.831,0.811,0.813,3548700,2899866
2018-01-16,0.816,0.816,0.811,0.815,1873000,1523499
2018-01-17,0.817,0.817,0.802,0.814,3951600,3190629
2018-01-18,0.811,0.817,0.811,0.814,1740700,1417746
2018-01-19,0.814,0.819,0.811,0.811,4170500,3397299
2018-01-22,0.811,0.827,0.808,0.823,10122500,8276790
2018-01-23,0.828,0.828,0.821,0.822,1602400,1318683
2018-01-24,0.823,0.832,0.818,0.832,2634700,2172814
2018-01-25,0.83,0.836,0.829,0.83,2296500,1914356
2018-01-26,0.83,0.832,0.828,0.828,1485000,1232070
2018-01-29,0.83,0.831,0.817,0.819,1245800,1023406
2018-01-30,0.817,0.819,0.815,0.817,5111100,4178869
2018-01-31,0.812,0.815,0.797,0.797,4222100,3394126
2018-02-01,0.801,0.802,0.766,0.766,6753200,5272459
2018-02-02,0.77,0.77,0.742,0.761,2358900,1782998
2018-02-05,0.76,0.762,0.75,0.759,1336300,1013213
2018-02-06,0.75,0.751,0.722,0.723,3332700,2462642
2018-02-07,0.727,0.742,0.711,0.723,3188900,2322756
2018-02-08,0.724,0.735,0.723,0.733,2166800,1586249
2018-02-09,0.725,0.725,0.701,0.71,3005600,2144651
2018-02-12,0.714,0.732,0.714,0.731,2103700,1529967
2018-02-13,0.732,0.738,0.731,0.733,1555000,1142752
2018-02-14,0.733,0.735,0.727,0.735,1074800,785277
2018-02-22,0.74,0.747,0.737,0.746,1220400,908660
2018-02-23,0.746,0.749,0.742,0.747,1101800,822338
2018-02-26,0.75,0.765,0.75,0.765,1735700,1313140
2018-02-27,0.766,0.772,0.764,0.77,4633600,3564938
2018-02-28,0.77,0.774,0.761,0.771,1115200,859227
2018-03-01,0.771,0.782,0.768,0.782,1892200,1468803
2018-03-02,0.779,0.784,0.771,0.779,1660400,1293198
2018-03-05,0.779,0.783,0.778,0.783,803100,627890
2018-03-06,0.783,0.793,0.783,0.791,3205800,2530327
2018-03-07,0.791,0.792,0.785,0.785,1052000,829831
2018-03-08,0.784,0.79,0.784,0.79,791700,624205
2018-03-09,0.791,0.806,0.791,0.805,5707300,4583810
2018-03-12,0.805,0.816,0.805,0.815,2873500,2333670
2018-03-13,0.817,0.818,0.81,0.811,1619200,1317430
2018-03-14,0.81,0.812,0.8,0.801,2245900,1806973
2018-03-15,0.8,0.803,0.791,0.8,1698400,1356189
2018-03-16,0.801,0.806,0.8,0.801,680100,546121
2018-03-19,0.801,0.806,0.796,0.801,776000,620738
2018-03-20,0.8,0.801,0.792,0.8,779200,619180
2018-03-21,0.802,0.808,0.796,0.796,1245600,999881
2018-03-22,0.797,0.799,0.79,0.794,817300,649301
2018-03-23,0.788,0.788,0.743,0.754,5895800,4458787
2018-03-26,0.755,0.766,0.734,0.764,3149000,2370425
2018-03-27,0.766,0.788,0.766,0.787,2427500,1896073
2018-03-28,0.782,0.785,0.777,0.781,1196000,935250
2018-03-29,0.782,0.787,0.78,0.787,741200,580734
2018-03-30,0.787,0.8,0.787,0.799,1512000,1201822
2018-04-02,0.799,0.809,0.797,0.803,1475800,1186628
2018-04-03,0.799,0.799,0.789,0.794,1548300,1226110
2018-04-04,0.796,0.799,0.787,0.789,609600,483830
2018-04-09,0.789,0.793,0.779,0.789,997300,784442
2018-04-10,0.79,0.791,0.78,0.79,441900,347281
2018-04-11,0.79,0.798,0.79,0.796,882100,701469
2018-04-12,0.794,0.797,0.79,0.792,907900,721328
2018-04-13,0.79,0.796,0.789,0.79,566700,449464
2018-04-16,0.789,0.794,0.784,0.79,626700,493775
2018-04-17,0.79,0.792,0.771,0.773,706300,552388
2018-04-18,0.773,0.786,0.763,0.784,2634800,2047419
2018-04-19,0.784,0.792,0.782,0.786,1310300,1029611
2018-04-20,0.785,0.786,0.77,0.771,1533700,1194156
2018-04-23,0.772,0.783,0.751,0.762,1335100,1014234
2018-04-24,0.763,0.779,0.761,0.778,403400,309921
2018-04-25,0.778,0.782,0.775,0.78,464900,362306
2018-04-26,0.78,0.78,0.766,0.768,307900,238079
2018-04-27,0.769,0.772,0.763,0.766,746600,572439
2018-05-02,0.767,0.777,0.76,0.765,319600,244361
2018-05-03,0.765,0.771,0.754,0.771,219600,166953
2018-05-04,0.771,0.773,0.768,0.771,461700,356099
2018-05-07,0.772,0.783,0.771,0.783,848400,661030
2018-05-08,0.783,0.787,0.782,0.786,610171,478339
2018-05-09,0.786,0.787,0.784,0.785,377071,295921
2018-05-10,0.787,0.79,0.786,0.79,2561300,2020300
2018-05-11,0.791,0.791,0.783,0.784,1297700,1019898
2018-05-14,0.785,0.787,0.777,0.777,1299100,1013145
2018-05-15,0.78,0.786,0.776,0.785,588400,459140
2018-05-16,0.784,0.788,0.78,0.781,779100,610151
2018-05-17,0.782,0.784,0.777,0.778,472700,367855
2018-05-18,0.777,0.781,0.773,0.781,2649300,2058199
2018-05-21,0.782,0.791,0.782,0.788,4990600,3920914
2018-05-22,0.788,0.792,0.786,0.792,1221400,962586
2018-05-23,0.792,0.792,0.785,0.785,1147900,903328
2018-05-24,0.782,0.786,0.781,0.782,813900,637086
2018-05-25,0.78,0.782,0.772,0.772,629700,488605
2018-05-28,0.773,0.774,0.764,0.766,605100,464792
2018-05-29,0.765,0.771,0.761,0.761,577500,441864
2018-05-30,0.756,0.76,0.737,0.738,1184200,882110
2018-05-31,0.739,0.748,0.738,0.748,856900,635320
2018-06-01,0.748,0.749,0.736,0.74,6929400,5167240
2018-06-04,0.741,0.744,0.735,0.741,626000,462624
2018-06-05,0.742,0.749,0.737,0.748,567400,422475
2018-06-06,0.748,0.749,0.744,0.746,501400,374701
2018-06-07,0.75,0.75,0.743,0.744,462100,345667
2018-06-08,0.742,0.742,0.731,0.735,724800,531721
2018-06-11,0.736,0.742,0.728,0.731,649400,474349
2018-06-12,0.729,0.736,0.723,0.734,464000,337913
2018-06-13,0.732,0.733,0.723,0.724,517100,375599
2018-06-14,0.724,0.726,0.718,0.72,905600,652438
2018-06-15,0.72,0.721,0.701,0.705,3439300,2435146
2018-06-19,0.701,0.701,0.645,0.654,7646500,5080289
2018-06-20,0.654,0.667,0.649,0.664,934700,613181
2018-06-21,0.66,0.668,0.648,0.649,1487700,976777
2018-06-22,0.648,0.66,0.639,0.658,1066000,694186
2018-06-25,0.659,0.665,0.654,0.655,901600,595521
2018-06-26,0.651,0.662,0.643,0.66,1806800,1182192
2018-06-27,0.661,0.664,0.654,0.655,1731000,1142466
2018-06-28,0.655,0.659,0.646,0.648,2415100,1578956
2018-06-29,0.648,0.669,0.648,0.669,1707500,1121683
2018-07-02,0.669,0.67,0.652,0.658,8262600,5469420
2018-07-03,0.658,0.667,0.648,0.665,1656400,1088265
2018-07-04,0.665,0.665,0.652,0.655,1460100,960271
2018-07-05,0.655,0.655,0.638,0.641,1581300,1020007
2018-07-06,0.642,0.649,0.626,0.64,2821600,1801960
2018-07-09,0.64,0.653,0.64,0.652,1051400,682333
2018-07-10,0.647,0.658,0.647,0.658,460300,301500
2018-07-11,0.656,0.656,0.633,0.642,1627900,1042189
2018-07-12,0.642,0.662,0.642,0.659,3067400,2016606
2018-07-13,0.661,0.663,0.659,0.663,404400,267164
2018-07-16,0.664,0.664,0.659,0.662,631400,417716
2018-07-17,0.665,0.665,0.655,0.665,1018700,671484
2018-07-18,0.666,0.669,0.661,0.662,1185300,785847
2018-07-19,0.663,0.663,0.651,0.654,1128300,740371
2018-07-20,0.652,0.661,0.648,0.659,975000,640364
2018-07-23,0.659,0.666,0.657,0.666,1531200,1012520
2018-07-24,0.666,0.678,0.664,0.677,3019100,2033760
2018-07-25,0.675,0.68,0.674,0.677,1574300,1066117
2018-07-26,0.676,0.678,0.672,0.674,1076100,726017
2018-07-27,0.675,0.675,0.668,0.67,630700,422431
2018-07-30,0.671,0.671,0.657,0.659,1150900,762545
2018-07-31,0.66,0.663,0.658,0.661,500100,330047
2018-08-01,0.662,0.674,0.65,0.651,993300,654845
2018-08-02,0.65,0.65,0.621,0.634,2274200,1435268
2018-08-03,0.635,0.637,0.628,0.628,1314900,830813
2018-08-06,0.628,0.628,0.611,0.614,3469600,2137026
2018-08-07,0.615,0.629,0.61,0.627,2285400,1415889
2018-08-08,0.628,0.629,0.618,0.618,1048700,650836
2018-08-09,0.62,0.635,0.616,0.632,3503400,2206347
2018-08-10,0.63,0.636,0.63,0.636,1893100,1200757
2018-08-13,0.634,0.639,0.628,0.639,1428700,905733
2018-08-14,0.637,0.641,0.634,0.639,378200,241210
2018-08-15,0.64,0.64,0.624,0.626,1382800,870484
2018-08-16,0.624,0.626,0.612,0.618,897300,555721
2018-08-17,0.619,0.623,0.606,0.607,1575500,963072
2018-08-20,0.606,0.609,0.596,0.609,1171000,705033
2018-08-21,0.608,0.618,0.608,0.616,947200,580879
2018-08-22,0.614,0.616,0.611,0.611,932100,570542
2018-08-23,0.612,0.615,0.609,0.614,632500,387822
2018-08-24,0.613,0.614,0.61,0.611,582100,356723
2018-08-27,0.615,0.626,0.615,0.626,4624800,2865540
2018-08-28,0.624,0.626,0.622,0.625,947000,591575
2018-08-29,0.624,0.624,0.619,0.622,826600,513209
2018-08-30,0.621,0.621,0.61,0.612,590400,362761
2018-08-31,0.61,0.61,0.603,0.603,935100,566226
2018-09-03,0.604,0.604,0.594,0.603,1605000,959691
2018-09-04,0.602,0.612,0.602,0.611,977500,592679
2018-09-05,0.609,0.611,0.6,0.601,1537000,933526
2018-09-06,0.602,0.605,0.596,0.598,904000,543361
2018-09-07,0.599,0.607,0.596,0.601,1413100,849222
2018-09-10,0.599,0.601,0.593,0.595,1751400,1044906
2018-09-11,0.595,0.595,0.584,0.589,2511200,1479096
2018-09-12,0.586,0.593,0.586,0.589,807400,475777
2018-09-13,0.593,0.594,0.584,0.593,1211200,713344
2018-09-14,0.593,0.593,0.586,0.587,448800,264509
2018-09-17,0.588,0.588,0.576,0.578,1820200,1055598
2018-09-18,0.578,0.587,0.575,0.587,2142600,1243742
2018-09-19,0.586,0.598,0.585,0.593,3063300,1816645
2018-09-20,0.594,0.595,0.591,0.592,1139100,676298
2018-09-21,0.597,0.601,0.591,0.6,4336200,2593543
