日期,开盘,最高,最低,收盘,成交量,成交额
2025-11-24,1.126,1.174,1.121,1.172,30789301,35572523
2025-11-25,1.168,1.174,1.151,1.168,16544501,19291734
2025-11-26,1.172,1.173,1.135,1.14,25245200,28942173
2025-11-27,1.134,1.145,1.13,1.137,12775400,14513321
2025-11-28,1.139,1.149,1.134,1.148,12801500,14625468
2025-12-01,1.161,1.181,1.161,1.176,32550119,38185955
2025-12-02,1.172,1.18,1.164,1.173,14771200,17311263
2025-12-03,1.174,1.174,1.149,1.157,21469600,24875734
2025-12-04,1.151,1.175,1.15,1.165,16608900,19380200
2025-12-05,1.165,1.196,1.157,1.194,24609524,29062244
2025-12-08,1.203,1.231,1.203,1.21,32745800,39940930
2025-12-09,1.2,1.214,1.194,1.201,16888800,20306472
2025-12-10,1.197,1.211,1.191,1.208,18413100,22157908
2025-12-11,1.213,1.228,1.208,1.211,14858200,18074261
2025-12-12,1.208,1.228,1.205,1.223,19853500,24185554
2025-12-15,1.226,1.249,1.208,1.239,22008303,27179635
2025-12-16,1.236,1.242,1.202,1.23,22807800,27763559
2025-12-17,1.23,1.236,1.206,1.225,21127900,25767335
2025-12-18,1.217,1.263,1.216,1.244,22938400,28597021
2025-12-19,1.243,1.277,1.238,1.268,20770300,26225394
2025-12-22,1.277,1.279,1.262,1.265,18840100,23921820
2025-12-23,1.266,1.274,1.227,1.237,21784800,27150487
2025-12-24,1.232,1.275,1.225,1.27,44504410,56275828
2025-12-25,1.272,1.333,1.271,1.33,41617416,54537413
2025-12-26,1.333,1.35,1.318,1.341,32840910,43882378
2025-12-29,1.341,1.366,1.332,1.364,23698610,32040384
2025-12-30,1.36,1.391,1.345,1.354,32720300,44727093
2025-12-31,1.345,1.398,1.345,1.398,23841701,32782724
2026-01-05,1.423,1.432,1.387,1.417,30006700,42248668
2026-01-06,1.415,1.468,1.399,1.468,32128305,46074043
2026-01-07,1.468,1.468,1.43,1.458,28473644,41357338
2026-01-08,1.454,1.54,1.446,1.54,31619400,47599443
2026-01-09,1.562,1.63,1.546,1.6,75010700,118727513
2026-01-12,1.639,1.74,1.625,1.728,120439801,203132589
2026-01-13,1.728,1.729,1.556,1.58,114400700,182409786
2026-01-14,1.557,1.627,1.555,1.568,84870200,134822002
2026-01-15,1.547,1.557,1.484,1.498,47959300,72622706
2026-01-16,1.498,1.525,1.477,1.49,41230300,61915285
2026-01-19,1.49,1.562,1.476,1.546,63538500,97151594
2026-01-20,1.55,1.559,1.475,1.497,52993800,79862979
2026-01-21,1.479,1.524,1.475,1.5,29285201,44036899
2026-01-22,1.492,1.555,1.491,1.552,43107902,66408751
2026-01-23,1.561,1.599,1.533,1.59,48906594,76969296
2026-01-26,1.578,1.578,1.498,1.506,49707103,75952792
2026-01-27,1.493,1.547,1.485,1.538,28911200,43908114
2026-01-28,1.538,1.541,1.5,1.506,29290600,44317749
2026-01-29,1.506,1.523,1.488,1.49,29450903,44271857
2026-01-30,1.48,1.494,1.44,1.461,25581800,37335089
2026-02-02,1.438,1.485,1.436,1.441,16990700,24728376
2026-02-03,1.442,1.51,1.442,1.51,30694200,45618357
2026-02-04,1.51,1.544,1.496,1.522,35408100,53764161
2026-02-05,1.505,1.54,1.496,1.508,23457505,35503558
2026-02-06,1.494,1.512,1.469,1.478,21676705,32223042
2026-02-09,1.51,1.51,1.483,1.497,17503100,26189026
2026-02-10,1.497,1.507,1.468,1.495,20662500,30782114
2026-02-11,1.495,1.503,1.473,1.475,15677500,23274979
2026-02-12,1.473,1.489,1.462,1.486,14849900,21992326
2026-02-13,1.484,1.518,1.48,1.509,20932700,31530690
2026-02-24,1.509,1.533,1.5,1.518,15695100,23836946
2026-02-25,1.515,1.54,1.509,1.537,15627500,23883391
2026-02-26,1.537,1.56,1.515,1.556,19220100,29610829
2026-02-27,1.555,1.57,1.54,1.548,20810400,32313633
2026-03-02,1.58,1.621,1.557,1.605,44046100,70107030
2026-03-03,1.602,1.602,1.481,1.484,37094500,56538410
2026-03-04,1.435,1.522,1.435,1.509,18933100,28402960
2026-03-05,1.512,1.525,1.491,1.518,25807806,38961981
2026-03-06,1.517,1.561,1.5,1.533,19875900,30507751
2026-03-09,1.508,1.516,1.476,1.505,16508900,24629443
2026-03-10,1.502,1.548,1.502,1.53,15031800,22953798
2026-03-11,1.53,1.533,1.491,1.494,19954200,30000340
2026-03-12,1.491,1.493,1.44,1.451,23521300,34287315
2026-03-13,1.446,1.446,1.404,1.41,19637300,27948392
2026-03-16,1.409,1.415,1.386,1.404,14087900,19713248
2026-03-17,1.412,1.414,1.368,1.369,12234300,16996664
