日期,prevclose,开盘,最高,最低,收盘,成交量,成交额
2010-04-30,,2.106,2.133,2.095,2.131,714107712,1507773312
2010-05-04,,2.104,2.121,2.096,2.102,547507200,1155020032
2010-05-05,,2.085,2.111,2.054,2.107,723996096,1506304640
2010-05-06,,2.091,2.094,2.006,2.009,839942784,1721562880
2010-05-07,,1.975,2.018,1.964,1.986,855935616,1704976640
2010-05-10,,1.997,2.025,1.977,2.013,814778304,1632192000
2010-05-11,,2.055,2.06,1.963,1.974,1015144128,2042388224
2010-05-12,,1.97,2.01,1.953,2.009,1045575168,2079700864
2010-05-13,,2.008,2.053,2.0,2.047,1001507776,2033814784
2010-05-14,,2.028,2.043,2.018,2.026,555654336,1127563648
2010-05-17,,2.0,2.0,1.933,1.935,771725120,1517480064
2010-05-18,,1.941,1.989,1.928,1.977,941195904,1841228544
2010-05-19,,1.965,1.997,1.937,1.966,840645760,1654329344
2010-05-20,,1.952,1.982,1.931,1.932,679022656,1327966720
2010-05-21,,1.881,1.955,1.878,1.952,802983936,1539208960
2010-05-24,,1.966,2.027,1.965,2.016,895963136,1797000192
2010-05-25,,2.0,2.001,1.956,1.963,515545536,1020553024
2010-05-26,,1.969,1.986,1.955,1.964,414165632,815251136
2010-05-27,,1.962,2.0,1.936,1.994,614595456,1211139328
2010-05-28,,2.015,2.017,1.976,1.983,709172544,1417235328
2010-05-31,,1.974,1.986,1.932,1.94,593673088,1164556288
2010-06-01,,1.929,1.948,1.902,1.921,597566208,1152033024
2010-06-02,,1.918,1.928,1.887,1.918,418117472,797555200
2010-06-03,,1.926,1.941,1.906,1.907,562833088,1082823296
2010-06-04,,1.903,1.913,1.893,1.906,314690240,598815552
2010-06-07,,1.873,1.888,1.861,1.867,399848512,749559040
2010-06-08,,1.868,1.881,1.845,1.859,330622400,617022336
2010-06-09,,1.87,1.928,1.843,1.921,909263744,1724288000
2010-06-10,,1.902,1.906,1.886,1.89,507987328,963718464
2010-06-11,,1.899,1.918,1.894,1.897,426963744,813479744
2010-06-17,,1.911,1.916,1.895,1.896,338591104,645743296
2010-06-18,,1.893,1.915,1.876,1.88,358989120,682096640
2010-06-21,,1.891,1.956,1.885,1.948,758845952,1461510272
2010-06-22,,1.94,1.953,1.937,1.945,313034592,608561280
2010-06-23,,1.936,1.947,1.91,1.926,332778624,641230912
2010-06-24,,1.926,1.954,1.919,1.937,345618688,669254144
2010-06-25,,1.924,1.943,1.919,1.931,378242912,729895168
2010-06-28,,1.928,1.953,1.925,1.932,304091136,589189824
2010-06-29,,1.935,1.938,1.851,1.853,587908544,1110298624
2010-06-30,,1.844,1.849,1.83,1.835,487900768,897899200
2010-07-01,,1.832,1.847,1.818,1.823,383684352,703882176
2010-07-02,,1.824,1.842,1.795,1.837,596043968,1085179904
2010-07-05,,1.818,1.837,1.797,1.819,515792160,937433600
2010-07-06,,1.815,1.85,1.813,1.849,592391808,1088875008
2010-07-07,,1.848,1.851,1.834,1.85,379166400,698797312
2010-07-08,,1.86,1.872,1.847,1.855,374439424,696281216
2010-07-09,,1.856,1.91,1.843,1.897,515495040,971233152
2010-07-12,,1.894,1.92,1.884,1.908,418954464,798711168
2010-07-13,,1.888,1.888,1.866,1.879,388114816,729007168
2010-07-14,,1.885,1.914,1.882,1.891,407506848,772906176
2010-07-15,,1.895,1.914,1.859,1.861,408115200,770848960
2010-07-16,,1.854,1.864,1.838,1.858,300303712,555827264
2010-07-19,,1.846,1.914,1.842,1.902,485990432,912788416
2010-07-20,,1.905,1.94,1.903,1.936,508304576,979731584
2010-07-21,,1.936,1.947,1.927,1.936,420885376,815371264
2010-07-22,,1.93,1.961,1.927,1.959,391422528,762657728
2010-07-23,,1.961,1.981,1.958,1.971,463091904,911009024
2010-07-26,,1.972,1.98,1.956,1.974,322591424,635914688
2010-07-27,,1.966,1.974,1.958,1.962,258974384,508951680
2010-07-28,,1.961,2.02,1.958,2.018,603357312,1205355392
2010-07-29,,2.017,2.034,2.011,2.021,463818560,938186432
2010-07-30,,2.016,2.021,2.005,2.016,302084928,608278656
2010-08-02,,2.016,2.054,2.015,2.049,474355584,966217088
2010-08-03,,2.049,2.053,2.004,2.005,545608512,1110290176
2010-08-04,,2.007,2.025,1.98,2.012,629255488,1261623808
2010-08-05,,2.008,2.011,1.971,1.983,369945952,736103296
2010-08-06,,1.978,2.016,1.967,2.014,458282848,913859456
2010-08-09,,2.005,2.025,1.999,2.016,396139648,796772224
2010-08-10,,2.016,2.024,1.965,1.966,493237120,982673408
2010-08-11,,1.967,1.984,1.957,1.968,371774848,731861376
2010-08-12,,1.955,1.971,1.94,1.945,313713824,613249600
2010-08-13,,1.944,1.965,1.933,1.961,354766176,691492096
2010-08-16,,1.953,2.008,1.947,2.004,409273216,811230528
2010-08-17,,2.006,2.019,1.997,2.014,416730400,837351104
2010-08-18,,2.014,2.035,2.003,2.005,403166048,813365568
2010-08-19,,2.006,2.043,2.003,2.026,476368160,964863296
2010-08-20,,2.019,2.032,1.996,1.998,467286592,940341120
2010-08-23,,1.993,2.016,1.984,1.993,300866848,602034432
2010-08-24,,1.988,2.015,1.97,1.99,434402016,865926720
2010-08-25,,1.976,1.989,1.944,1.949,395870176,777578560
2010-08-26,,1.955,1.963,1.938,1.944,358408928,698618624
2010-08-27,,1.942,1.951,1.936,1.948,221579088,430760800
2010-08-30,,1.961,1.983,1.956,1.974,378090304,745787904
2010-08-31,,1.964,1.967,1.949,1.955,258298736,505577728
2010-09-01,,1.958,1.983,1.936,1.948,448284960,878516544
2010-09-02,,1.971,1.975,1.96,1.967,379190464,745922560
2010-09-03,,1.969,1.971,1.945,1.959,362264960,708805376
2010-09-06,,1.971,2.011,1.969,2.01,520258272,1036729536
2010-09-07,,2.01,2.017,1.993,2.004,299268992,599763584
2010-09-08,,1.993,1.998,1.976,1.988,248971664,494142976
2010-09-09,,1.987,1.988,1.942,1.951,312479936,612990528
2010-09-10,,1.95,1.958,1.93,1.947,331023104,642970048
2010-09-13,,1.945,1.97,1.938,1.956,380971712,743256000
2010-09-14,,1.964,1.971,1.951,1.956,324012000,635497152
2010-09-15,,1.956,1.956,1.92,1.923,297352640,575908992
2010-09-16,,1.922,1.927,1.877,1.893,387597824,735854912
2010-09-17,,1.897,1.903,1.888,1.891,197198656,373420544
2010-09-20,,1.892,1.907,1.88,1.897,230225728,436679488
2010-09-21,,1.903,1.908,1.891,1.898,138721888,263492832
2010-09-27,,1.905,1.92,1.9,1.914,195970016,373907968
2010-09-28,,1.909,1.915,1.896,1.897,436571168,832391680
2010-09-29,,1.894,1.925,1.892,1.903,252733008,483254176
2010-09-30,,1.894,1.949,1.89,1.948,331703072,641118784
2010-10-08,,1.969,2.037,1.964,2.026,876185728,1766050816
2010-10-11,,2.037,2.122,2.037,2.101,1076773504,2248367360
2010-10-12,,2.098,2.128,2.084,2.126,551775744,1163400832
2010-10-13,,2.131,2.162,2.121,2.16,697333312,1495499008
2010-10-14,,2.185,2.233,2.182,2.189,977496448,2156006656
2010-10-15,,2.18,2.3,2.178,2.278,1295562752,2906339584
2010-10-18,,2.299,2.35,2.262,2.264,1522946944,3509399552
2010-10-19,,2.262,2.309,2.245,2.307,1073269184,2439368448
2010-10-20,,2.287,2.344,2.262,2.306,1525388288,3510123264
2010-10-21,,2.311,2.32,2.252,2.268,782205696,1785529984
2010-10-22,,2.262,2.282,2.236,2.256,566044352,1279288448
2010-10-25,,2.256,2.325,2.233,2.324,652403200,1490258560
2010-10-26,,2.33,2.336,2.28,2.294,625311360,1444285696
2010-10-27,,2.28,2.318,2.244,2.246,698342016,1592069760
2010-10-28,,2.243,2.265,2.23,2.247,492705056,1106856704
2010-10-29,,2.249,2.255,2.204,2.214,613957632,1365578240
2010-11-01,,2.221,2.27,2.221,2.268,577876800,1302241536
2010-11-02,,2.268,2.292,2.235,2.256,542789632,1227968256
2010-11-03,,2.256,2.285,2.231,2.251,885191232,2002039680
2010-11-04,,2.252,2.286,2.252,2.279,631572544,1434579840
2010-11-05,,2.326,2.35,2.285,2.303,481534144,1111918976
2010-11-08,,2.308,2.321,2.291,2.311,507820288,1171340160
2010-11-09,,2.309,2.31,2.267,2.278,482450080,1103446400
2010-11-10,,2.263,2.266,2.232,2.244,582210496,1307031552
2010-11-11,,2.25,2.302,2.242,2.273,766002880,1741143808
2010-11-12,,2.26,2.271,2.149,2.15,996892672,2203228416
2010-11-15,,2.16,2.168,2.107,2.141,773976128,1646741120
2010-11-16,,2.102,2.106,2.017,2.02,679064640,1398505216
2010-11-17,,2.002,2.034,1.986,2.001,812728128,1636182912
2010-11-18,,2.021,2.036,2.0,2.024,559805120,1130710272
2010-11-19,,2.034,2.036,1.965,2.027,577740160,1156034304
2010-11-22,,2.009,2.024,1.995,2.005,539552576,1084962944
2010-11-23,,1.992,1.995,1.938,1.964,678164544,1329721216
2010-11-24,,1.964,2.018,1.964,2.005,584770816,1170723968
2010-11-25,,2.015,2.037,1.994,2.035,596187968,1204108160
2010-11-26,,2.026,2.037,2.005,2.013,436819904,881225216
2010-11-29,,2.01,2.018,1.991,2.007,327161888,655731264
2010-11-30,,2.006,2.015,1.94,1.977,660092288,1301848704
2010-12-01,,1.969,1.988,1.963,1.978,335581312,663480320
2010-12-02,,2.01,2.015,1.989,1.993,374738720,751645312
2010-12-03,,1.998,2.009,1.989,2.001,385480384,770562688
2010-12-06,,2.01,2.032,2.006,2.027,484342144,977836160
2010-12-07,,2.021,2.053,1.994,2.038,465144256,940404160
2010-12-08,,2.033,2.046,2.011,2.013,349761760,709120192
2010-12-09,,2.004,2.019,1.988,1.992,285565088,572192640
2010-12-10,,1.981,2.022,1.98,2.015,342143328,684644992
2010-12-13,,2.022,2.072,2.019,2.07,442058752,903232576
2010-12-14,,2.076,2.08,2.059,2.063,315433312,652714560
2010-12-15,,2.064,2.07,2.048,2.05,277884608,572216320
2010-12-16,,2.048,2.053,2.03,2.031,242154944,494445856
2010-12-17,,2.031,2.035,2.02,2.027,185448608,375839872
2010-12-20,,2.033,2.041,1.965,1.993,448372448,894404288
2010-12-21,,1.997,2.054,1.992,2.044,562947264,1141355776
2010-12-22,,2.047,2.052,2.007,2.015,284836320,579118656
2010-12-23,,2.018,2.043,2.006,2.012,354056768,715827840
2010-12-24,,2.0,2.021,1.99,2.007,434617728,873032896
2010-12-27,,2.022,2.041,1.968,1.972,383540576,770861952
2010-12-28,,1.969,1.974,1.947,1.948,397409376,780128320
2010-12-29,,1.95,1.953,1.933,1.948,246002336,477699392
2010-12-30,,1.949,1.952,1.922,1.937,286550176,555724672
2010-12-31,,1.941,1.969,1.94,1.968,340470016,666077248
2011-01-04,,1.987,2.018,1.978,2.009,327005248,653661568
2011-01-05,,1.997,2.006,1.989,1.993,297537856,593870208
2011-01-06,,1.995,2.005,1.973,1.98,276954656,549874752
2011-01-07,,1.98,2.031,1.966,2.0,550730816,1103163136
2011-01-10,,1.998,2.014,1.971,1.973,358915904,714254720
2011-01-11,,1.969,1.998,1.965,1.994,346024832,685399296
2011-01-12,,1.999,2.016,1.984,2.01,324060224,648456128
2011-01-13,,2.017,2.02,2.003,2.008,246833376,496609632
2011-01-14,,2.0,2.003,1.975,1.976,266310480,528962656
2011-01-17,,1.966,1.975,1.907,1.912,551819840,1069924480
2011-01-18,,1.909,1.925,1.903,1.92,306326048,585975296
2011-01-19,,1.921,1.949,1.91,1.948,269244800,519892352
2011-01-20,,1.942,1.942,1.891,1.893,319170752,611280256
2011-01-21,,1.89,1.954,1.89,1.918,506916224,975857600
2011-01-24,,1.921,1.933,1.903,1.905,318210016,609889216
2011-01-25,,1.905,1.918,1.897,1.907,327659840,624947840
2011-01-26,,1.909,1.925,1.906,1.923,218224224,418226464
2011-01-27,,1.908,1.95,1.897,1.943,389782528,752122368
2011-01-28,,1.94,1.945,1.925,1.938,248797840,481597280
2011-01-31,,1.937,1.959,1.936,1.956,209864688,409078624
2011-02-01,,1.959,1.967,1.953,1.964,184988848,362729536
2011-02-09,,1.95,1.97,1.935,1.936,280071648,546426368
2011-02-10,,1.937,1.972,1.929,1.969,324198976,632883520
2011-02-11,,1.964,1.976,1.96,1.968,232305952,457298496
2011-02-14,,1.97,2.049,1.97,2.041,637736960,1286345984
2011-02-15,,2.045,2.065,2.034,2.038,536560096,1099089408
2011-02-16,,2.036,2.044,2.019,2.043,262009664,532048896
2011-02-17,,2.047,2.059,2.026,2.04,290942400,594002112
2011-02-18,,2.034,2.039,2.017,2.023,267063184,541336832
2011-02-21,,2.012,2.042,2.012,2.041,265285584,537653248
2011-02-22,,2.041,2.043,1.984,1.986,512531328,1026427392
2011-02-23,,1.98,1.99,1.976,1.986,296057216,587241408
2011-02-24,,1.984,2.0,1.978,1.993,208382736,414479904
2011-02-25,,1.994,2.009,1.978,1.997,319857632,637985856
2011-02-28,,1.997,2.015,1.981,2.01,272898144,545311680
2011-03-01,,2.01,2.039,2.008,2.024,351253440,710134976
2011-03-02,,2.014,2.041,2.011,2.031,412184640,834729344
2011-03-03,,2.034,2.075,2.032,2.042,625642624,1285043328
2011-03-04,,2.044,2.076,2.04,2.074,360809312,741902336
2011-03-07,,2.078,2.122,2.078,2.114,549481344,1156439936
2011-03-08,,2.111,2.125,2.099,2.111,304896224,644090944
2011-03-09,,2.117,2.129,2.104,2.109,308773088,653813696
2011-03-10,,2.101,2.102,2.061,2.064,369880288,768004352
2011-03-11,,2.058,2.067,2.032,2.038,337705344,693630720
2011-03-14,,2.038,2.048,2.029,2.042,326241120,665469696
2011-03-15,,2.031,2.041,1.98,2.008,448252864,897867840
2011-03-16,,2.014,2.044,2.011,2.039,340812064,690391488
2011-03-17,,2.02,2.037,2.003,2.013,292176960,590094208
2011-03-18,,2.031,2.038,2.02,2.025,230998400,468644544
2011-03-21,,2.034,2.041,2.018,2.026,261445760,530469504
2011-03-22,,2.034,2.05,2.01,2.046,358340288,729893184
2011-03-23,,2.042,2.073,2.037,2.072,327244032,673808064
2011-03-24,,2.071,2.072,2.053,2.056,185477504,382710848
2011-03-25,,2.063,2.099,2.058,2.089,683034304,1423600896
2011-03-28,,2.098,2.117,2.09,2.092,355978336,749655616
2011-03-29,,2.091,2.118,2.084,2.086,464149888,974839104
2011-03-30,,2.086,2.1,2.075,2.091,415963712,869539264
2011-03-31,,2.092,2.097,2.067,2.074,268986240,559584640
2011-04-01,,2.074,2.118,2.074,2.117,371282880,777360320
2011-04-06,,2.116,2.169,2.115,2.163,559615232,1203874944
2011-04-07,,2.166,2.178,2.155,2.162,287110624,621367168
2011-04-08,,2.163,2.177,2.156,2.175,278841184,604821376
2011-04-11,,2.18,2.201,2.162,2.164,359769088,785997248
2011-04-12,,2.157,2.168,2.142,2.151,286475520,617949696
2011-04-13,,2.141,2.192,2.135,2.19,370938848,800274240
2011-04-14,,2.191,2.197,2.173,2.176,388608544,850230784
2011-04-15,,2.17,2.205,2.165,2.189,575466112,1256897664
2011-04-18,,2.175,2.201,2.173,2.188,460694272,1008800960
2011-04-19,,2.177,2.178,2.138,2.14,386835744,834041408
2011-04-20,,2.143,2.152,2.125,2.133,251159936,537037632
2011-04-21,,2.147,2.162,2.14,2.148,211278784,454433568
2011-04-22,,2.148,2.159,2.134,2.142,165956816,355933248
2011-04-25,,2.139,2.139,2.114,2.116,422404032,897436864
2011-04-26,,2.112,2.125,2.103,2.109,306120672,647253248
2011-04-27,,2.118,2.128,2.09,2.103,403156224,851937280
2011-04-28,,2.115,2.14,2.101,2.108,512098208,1085091584
2011-04-29,,2.106,2.108,2.076,2.103,485971840,1017048512
2011-05-03,,2.1,2.105,2.081,2.102,374578016,785571712
2011-05-04,,2.09,2.093,2.04,2.042,419639264,865781888
2011-05-05,,2.039,2.044,2.024,2.037,333155200,678052288
2011-05-06,,2.02,2.041,2.014,2.025,333276544,674744128
2011-05-09,,2.03,2.039,2.016,2.023,160293536,325180384
2011-05-10,,2.026,2.045,2.021,2.044,236139712,480910304
2011-05-11,,2.043,2.05,2.03,2.037,178282512,363868544
2011-05-12,,2.025,2.033,2.007,2.008,229125600,463525760
2011-05-13,,2.015,2.032,2.0,2.031,403668608,812682560
2011-05-16,,2.02,2.034,2.005,2.005,232489168,469741568
2011-05-17,,2.006,2.035,1.999,2.022,324660864,655490560
2011-05-18,,2.018,2.046,2.015,2.041,301726880,614249664
2011-05-19,,2.044,2.052,2.032,2.033,186285296,380488672
2011-05-20,,2.031,2.047,2.031,2.039,160860416,328181056
2011-05-23,,2.035,2.036,1.978,1.981,359412928,718651072
2011-05-24,,1.981,1.988,1.977,1.982,246375088,488307264
2011-05-25,,1.98,1.985,1.959,1.961,187415584,369596736
2011-05-26,,1.974,1.979,1.963,1.965,230723904,455001184
2011-05-27,,1.968,1.984,1.964,1.968,335359488,661302592
2011-05-30,,1.964,1.98,1.954,1.97,296972896,585130944
2011-05-31,,1.97,2.0,1.967,1.998,348438112,690149312
2011-06-01,,1.992,1.994,1.984,1.99,274979840,547157056
2011-06-02,,1.979,1.98,1.935,1.951,334120448,654489984
2011-06-03,,1.95,1.969,1.946,1.966,246227328,482988224
2011-06-07,,1.96,1.975,1.957,1.973,173702672,341427392
2011-06-08,,1.975,1.976,1.947,1.971,182231536,357222944
2011-06-09,,1.966,1.969,1.94,1.942,179697056,351212576
2011-06-10,,1.942,1.951,1.927,1.947,230140112,446555840
2011-06-13,,1.935,1.948,1.924,1.941,230100528,445113824
2011-06-14,,1.936,1.974,1.936,1.966,268236576,526442912
2011-06-15,,1.965,1.97,1.952,1.953,163975184,321598112
2011-06-16,,1.941,1.944,1.929,1.93,180839984,349988448
2011-06-17,,1.929,1.938,1.916,1.917,263388272,508135360
2011-06-20,,1.915,1.919,1.9,1.909,257929088,492850752
2011-06-21,,1.914,1.926,1.911,1.925,251765264,483084704
2011-06-22,,1.926,1.943,1.917,1.924,241158608,464845280
2011-06-23,,1.92,1.965,1.918,1.956,299337056,581415680
2011-06-24,,1.954,2.016,1.949,2.001,498509312,989727808
2011-06-27,,1.997,2.012,1.99,1.997,224732048,449847776
2011-06-28,,2.003,2.004,1.982,1.997,239012704,476141472
2011-06-29,,1.997,1.998,1.963,1.964,196196608,388796544
2011-06-30,,1.968,2.01,1.968,1.998,374678304,747746624
2011-07-01,,2.001,2.011,1.988,1.995,188224000,376173248
2011-07-04,,2.007,2.049,2.007,2.048,415489248,844925440
2011-07-05,,2.046,2.05,2.031,2.039,215295456,438966272
2011-07-06,,2.036,2.036,2.011,2.026,214561904,433745248
2011-07-07,,2.04,2.05,2.016,2.018,274092544,557535936
2011-07-08,,2.02,2.037,2.014,2.027,256663120,519808512
2011-07-11,,2.019,2.027,2.01,2.021,172851088,349058336
2011-07-12,,2.012,2.012,1.979,1.98,232250368,462188192
2011-07-13,,1.984,2.015,1.984,2.009,303541152,608491136
2011-07-14,,2.012,2.025,2.006,2.016,142867088,287893920
2011-07-15,,2.014,2.026,2.001,2.021,170033888,342588512
2011-07-18,,2.022,2.027,2.008,2.014,131513168,265183488
2011-07-19,,2.006,2.008,1.996,2.0,137216464,274729312
2011-07-20,,2.011,2.012,1.988,1.995,172956384,345474016
2011-07-21,,1.997,2.004,1.972,1.973,252079712,499592960
2011-07-22,,1.976,1.987,1.973,1.976,130035392,257407504
2011-07-25,,1.966,1.968,1.918,1.923,222928416,433015648
2011-07-26,,1.922,1.932,1.919,1.927,128300760,247242240
2011-07-27,,1.919,1.933,1.913,1.931,196496448,378540224
2011-07-28,,1.912,1.921,1.902,1.913,143933792,275039616
2011-07-29,,1.917,1.942,1.9,1.925,285319328,547327680
2011-08-01,,1.924,1.934,1.914,1.926,113215520,218064000
2011-08-02,,1.911,1.913,1.891,1.909,262044784,498015040
2011-08-03,,1.893,1.917,1.891,1.907,152958160,291444736
2011-08-04,,1.912,1.927,1.907,1.908,91395296,175167616
2011-08-05,,1.866,1.878,1.86,1.868,309940864,579614784
2011-08-08,,1.856,1.865,1.786,1.809,467957376,852953280
2011-08-09,,1.77,1.824,1.755,1.817,506030528,905382912
2011-08-10,,1.842,1.85,1.822,1.829,287693408,528815264
2011-08-11,,1.801,1.857,1.799,1.854,300473600,551509504
2011-08-12,,1.858,1.863,1.846,1.848,260418336,483175904
2011-08-15,,1.853,1.891,1.846,1.889,320541600,599853504
2011-08-16,,1.88,1.9,1.871,1.875,216519296,408360800
2011-08-17,,1.878,1.888,1.868,1.868,182515808,342574848
2011-08-18,,1.872,1.873,1.832,1.835,280057504,519359584
2011-08-19,,1.808,1.825,1.804,1.82,302793664,549784320
2011-08-22,,1.821,1.833,1.798,1.803,212755456,385044640
2011-08-23,,1.809,1.839,1.803,1.835,238946512,435292128
2011-08-24,,1.837,1.846,1.818,1.821,142426672,261232992
2011-08-25,,1.828,1.894,1.824,1.892,483315648,902600064
2011-08-26,,1.886,1.893,1.87,1.888,358396128,674582144
2011-08-29,,1.865,1.87,1.848,1.851,249336192,462777728
2011-08-30,,1.861,1.888,1.844,1.846,333263680,622684736
2011-08-31,,1.847,1.862,1.843,1.855,233744176,432747456
2011-09-01,,1.86,1.875,1.85,1.853,274092896,509616480
2011-09-02,,1.848,1.856,1.826,1.834,261952656,480751776
2011-09-05,,1.823,1.823,1.802,1.804,247392192,447142432
2011-09-06,,1.796,1.805,1.787,1.795,259490656,465847680
2011-09-07,,1.801,1.831,1.799,1.827,354584896,643761152
2011-09-08,,1.834,1.836,1.815,1.815,182333728,332769984
2011-09-09,,1.818,1.844,1.808,1.814,279809440,510332416
2011-09-13,,1.792,1.801,1.785,1.797,220808176,396005152
2011-09-14,,1.803,1.808,1.77,1.8,310082560,555307520
2011-09-15,,1.8,1.815,1.792,1.793,260325600,469884928
2011-09-16,,1.805,1.812,1.795,1.797,183569376,331191104
2011-09-19,,1.787,1.788,1.766,1.766,191168000,339116416
2011-09-20,,1.766,1.781,1.758,1.773,281783136,498661600
2011-09-21,,1.77,1.829,1.762,1.822,485317472,877104384
2011-09-22,,1.806,1.811,1.765,1.769,330213728,589959744
2011-09-23,,1.742,1.762,1.729,1.755,580696768,1011040064
2011-09-26,,1.739,1.758,1.702,1.704,446676320,770232128
2011-09-27,,1.722,1.736,1.711,1.727,315024064,543012224
2011-09-28,,1.735,1.739,1.705,1.71,266332400,459464832
2011-09-29,,1.701,1.718,1.696,1.707,379857888,648454272
2011-09-30,,1.709,1.719,1.694,1.703,386128352,658580032
2011-10-10,,1.707,1.709,1.685,1.686,255031600,432198048
2011-10-11,,1.735,1.737,1.678,1.689,525888512,900874240
2011-10-12,,1.677,1.757,1.673,1.755,846192320,1463868160
2011-10-13,,1.745,1.767,1.74,1.76,431791520,758179072
