日期,开盘,最高,最低,收盘,成交量,成交额
2021-01-13,0.992,1.001,0.989,0.993,130691574,130102305
2021-01-14,0.993,1.017,0.986,1.003,233037520,234551488
2021-01-15,1.002,1.006,0.985,0.992,92696553,92279168
2021-01-18,0.99,1.016,0.985,1.009,192359517,193572643
2021-01-19,1.009,1.02,1.002,1.004,117054707,118453042
2021-01-20,1.004,1.01,0.998,1.006,80367241,80734363
2021-01-21,1.006,1.028,1.006,1.022,234889386,239716323
2021-01-22,1.021,1.024,1.006,1.015,98862589,100274831
2021-01-25,1.008,1.021,0.998,1.006,129204726,130718357
2021-01-26,1.006,1.014,0.99,0.99,92658359,92414660
2021-01-27,0.988,0.998,0.983,0.996,60138053,59667912
2021-01-28,0.985,0.989,0.957,0.96,105162410,102341730
2021-01-29,0.961,0.97,0.931,0.945,105370433,100062304
2021-02-01,0.945,0.958,0.944,0.952,48698010,46291625
2021-02-02,0.949,0.964,0.949,0.963,46766245,44881814
2021-02-03,0.96,0.966,0.935,0.936,67416149,64205698
2021-02-04,0.938,0.938,0.905,0.922,94386685,86520799
2021-02-05,0.921,0.924,0.9,0.901,100659488,91624046
2021-02-08,0.905,0.922,0.898,0.914,80158446,73080769
2021-02-09,0.917,0.934,0.912,0.933,70274621,65161300
2021-02-10,0.932,0.953,0.932,0.951,84916360,80334527
2021-02-18,0.958,0.973,0.958,0.961,108547108,104882390
2021-02-19,0.959,0.972,0.953,0.97,63230418,60881497
2021-02-22,0.969,0.973,0.952,0.952,84420562,81348900
2021-02-23,0.951,0.963,0.945,0.955,53453118,51108082
2021-02-24,0.959,0.964,0.934,0.943,73656144,69822283
2021-02-25,0.946,0.952,0.93,0.931,50886358,47589572
2021-02-26,0.927,0.929,0.916,0.923,45766817,42188534
2021-03-01,0.927,0.945,0.927,0.945,49532740,46502773
2021-03-02,0.946,0.95,0.934,0.942,44267186,41675496
2021-03-03,0.938,0.947,0.934,0.946,42170193,39723262
2021-03-04,0.944,0.944,0.921,0.925,63964826,59489981
2021-03-05,0.922,0.937,0.915,0.931,52911310,49116442
2021-03-08,0.94,0.943,0.91,0.911,68593283,63454150
2021-03-09,0.918,0.918,0.877,0.886,71292152,63890145
2021-03-10,0.894,0.901,0.87,0.871,76259081,67064445
2021-03-11,0.877,0.888,0.866,0.887,55990849,49227490
2021-03-12,0.889,0.889,0.869,0.875,50615730,44235745
2021-03-15,0.876,0.876,0.848,0.854,55298331,47353226
2021-03-16,0.859,0.862,0.844,0.858,43196853,36887291
2021-03-17,0.859,0.865,0.848,0.863,36728543,31592977
2021-03-18,0.863,0.866,0.86,0.861,38725909,33388896
2021-03-19,0.855,0.86,0.847,0.853,45346429,38746502
2021-03-22,0.853,0.87,0.85,0.87,46932492,40622077
2021-03-23,0.871,0.877,0.865,0.869,46054675,40071500
2021-03-24,0.871,0.872,0.859,0.861,34328748,29671277
2021-03-25,0.861,0.875,0.856,0.87,38680620,33644524
2021-03-26,0.874,0.89,0.87,0.887,60013939,52874281
2021-03-29,0.887,0.894,0.88,0.881,36497219,32385166
2021-03-30,0.883,0.886,0.878,0.881,37531733,33115684
2021-03-31,0.882,0.886,0.878,0.885,38627130,34090905
2021-04-01,0.885,0.894,0.882,0.893,43559149,38773954
2021-04-02,0.894,0.906,0.894,0.9,51334253,46255510
2021-04-06,0.9,0.909,0.9,0.906,40868277,36997669
2021-04-07,0.906,0.906,0.894,0.902,43389041,38991056
2021-04-08,0.903,0.908,0.896,0.901,35646551,32231203
2021-04-09,0.899,0.901,0.891,0.893,47402251,42388517
2021-04-12,0.887,0.897,0.871,0.872,52002699,45836158
2021-04-13,0.872,0.886,0.872,0.879,46796814,41198181
2021-04-14,0.88,0.891,0.88,0.89,35707228,31652487
2021-04-15,0.891,0.892,0.882,0.889,46928542,41586494
2021-04-16,0.889,0.9,0.888,0.899,46258264,41368174
2021-04-19,0.899,0.932,0.899,0.931,105582058,97518484
2021-04-20,0.928,0.935,0.926,0.927,63188439,58814858
2021-04-21,0.924,0.926,0.919,0.923,43427254,40059756
2021-04-22,0.922,0.932,0.922,0.928,66580239,61764240
2021-04-23,0.928,0.928,0.917,0.919,53106060,48950415
2021-04-26,0.919,0.929,0.912,0.914,90030798,82947194
2021-04-27,0.914,0.914,0.895,0.902,52645475,47441580
2021-04-28,0.9,0.904,0.894,0.904,35084011,31577714
2021-04-29,0.903,0.912,0.901,0.904,49432977,44693623
2021-04-30,0.901,0.901,0.881,0.889,75828006,67475821
2021-05-06,0.893,0.893,0.876,0.88,42486268,37492229
2021-05-07,0.881,0.883,0.863,0.865,63174633,55154743
2021-05-10,0.865,0.867,0.854,0.859,59348146,51059835
2021-05-11,0.86,0.872,0.849,0.87,62609225,53693893
2021-05-12,0.868,0.877,0.861,0.877,43451033,37905695
2021-05-13,0.873,0.88,0.868,0.873,54634239,47776383
2021-05-14,0.875,0.882,0.867,0.882,49976315,43761666
2021-05-17,0.88,0.898,0.88,0.889,80435015,71758492
2021-05-18,0.889,0.895,0.882,0.892,51475676,45782234
2021-05-19,0.891,0.898,0.888,0.893,49248827,44052607
2021-05-20,0.89,0.9,0.89,0.896,46689036,41882506
2021-05-21,0.899,0.902,0.89,0.89,41756426,37316230
2021-05-24,0.89,0.916,0.889,0.915,89516216,81059802
2021-05-25,0.915,0.936,0.914,0.934,97762607,90667036
2021-05-26,0.934,0.941,0.926,0.927,71127993,66336771
2021-05-27,0.932,0.946,0.927,0.941,85830463,80596675
2021-05-28,0.936,0.947,0.935,0.94,71236882,67161277
2021-05-31,0.943,0.954,0.943,0.951,72428751,68791512
2021-06-01,0.952,0.962,0.948,0.956,66178782,63269383
2021-06-02,0.95,0.958,0.933,0.935,57236563,53869306
2021-06-03,0.935,0.944,0.929,0.929,42973642,40315361
2021-06-04,0.925,0.939,0.925,0.934,43273762,40426563
2021-06-07,0.94,0.95,0.936,0.95,55261462,52220472
2021-06-08,0.955,0.96,0.946,0.949,57646368,54964374
2021-06-09,0.947,0.956,0.945,0.951,40763413,38709715
2021-06-10,0.951,0.98,0.95,0.979,123474830,119806326
2021-06-11,0.98,0.985,0.967,0.969,67513248,66018411
2021-06-15,0.97,0.973,0.96,0.966,63490173,61477202
2021-06-16,0.967,0.973,0.949,0.952,53176909,51171201
2021-06-17,0.945,0.982,0.945,0.979,70083931,67869993
2021-06-18,0.979,0.99,0.976,0.982,76016198,74771121
2021-06-21,0.982,0.993,0.971,0.985,74475523,73450226
2021-06-22,0.986,0.992,0.977,0.988,61026616,60176784
2021-06-23,0.984,1.004,0.98,0.997,116365074,115822660
2021-06-24,0.998,0.998,0.977,0.98,55275266,54274156
2021-06-25,0.977,0.984,0.971,0.979,43085579,42057672
2021-06-28,0.978,0.992,0.974,0.989,60797419,60010646
2021-06-29,0.988,0.992,0.979,0.979,57930309,57045584
2021-06-30,0.976,1.006,0.976,1.005,159114853,159027875
2021-07-01,1.004,1.009,0.988,0.989,75207283,75145371
2021-07-02,0.989,0.989,0.97,0.972,54747371,53521157
2021-07-05,0.97,0.994,0.97,0.99,61749789,60881025
2021-07-06,0.991,0.999,0.974,0.987,53120530,52415806
2021-07-07,0.986,0.993,0.97,0.991,58889483,57849196
2021-07-08,0.987,1.006,0.987,1.003,121962470,121932215
2021-07-09,1.0,1.0,0.979,0.991,62529777,61716535
2021-07-12,0.992,1.027,0.991,1.026,248300142,252295826
2021-07-13,1.025,1.04,1.02,1.03,146477471,151150145
2021-07-14,1.024,1.026,1.012,1.012,83178095,84735852
2021-07-15,1.006,1.021,1.006,1.017,84996700,86315013
2021-07-16,1.017,1.025,1.008,1.009,59968994,60962772
2021-07-19,1.006,1.021,0.998,1.02,62963502,63560755
2021-07-20,1.017,1.02,1.006,1.018,61846233,62715501
2021-07-21,1.018,1.05,1.018,1.042,161778786,168123372
2021-07-22,1.041,1.05,1.037,1.044,86806816,90607041
2021-07-23,1.045,1.049,1.027,1.03,67684365,69889729
2021-07-26,1.025,1.038,0.996,1.014,67857295,69098674
2021-07-27,1.011,1.047,1.009,1.01,104536823,107765299
2021-07-28,1.005,1.01,0.968,0.992,63676527,63099788
2021-07-29,0.997,1.025,0.997,1.02,69440259,70535410
2021-07-30,1.018,1.021,1.004,1.014,56545113,57262132
2021-08-02,1.011,1.029,1.009,1.027,63558096,64899336
2021-08-03,1.02,1.042,1.017,1.021,68975514,71242251
2021-08-04,1.021,1.038,1.017,1.035,75319829,77758346
2021-08-05,1.035,1.035,1.02,1.022,56934597,58440158
2021-08-06,1.02,1.025,1.01,1.018,47097416,47842284
2021-08-09,1.017,1.032,1.011,1.029,64401119,65940547
2021-08-10,1.019,1.036,1.019,1.036,67975411,69965834
2021-08-11,1.035,1.036,1.023,1.028,43343226,44519214
2021-08-12,1.028,1.042,1.024,1.028,59257886,61133903
2021-08-13,1.025,1.025,0.998,1.0,68300385,68661816
2021-08-16,0.997,1.009,0.992,1.001,49084146,49151914
2021-08-17,1.002,1.005,0.973,0.976,53284731,52706759
2021-08-18,0.97,0.981,0.968,0.977,42582429,41470477
2021-08-19,0.987,0.987,0.975,0.98,41903301,41110541
2021-08-20,0.977,0.994,0.971,0.982,41777222,40937431
2021-08-23,0.982,1.009,0.982,1.007,59084931,59093585
2021-08-24,1.008,1.012,1.0,1.005,48400517,48664193
2021-08-25,1.001,1.006,0.996,1.0,38164065,38096528
2021-08-26,1.0,1.0,0.977,0.977,48122528,47545639
2021-08-27,0.979,0.981,0.973,0.979,57743956,56423489
2021-08-30,0.98,0.994,0.976,0.981,47815252,47028328
2021-08-31,0.98,0.98,0.949,0.954,72881871,69906579
2021-09-01,0.951,0.964,0.943,0.959,51728207,49355118
2021-09-02,0.959,0.959,0.942,0.945,52484627,49709008
2021-09-03,0.942,0.95,0.936,0.944,52662319,49665993
2021-09-06,0.944,0.96,0.936,0.959,49204038,46783826
2021-09-07,0.958,0.966,0.952,0.964,50082168,48120842
2021-09-08,0.969,0.969,0.955,0.961,41508320,39866842
2021-09-09,0.957,0.962,0.951,0.956,39107044,37363585
2021-09-10,0.956,0.966,0.951,0.963,48557070,46524957
2021-09-13,0.96,0.961,0.947,0.951,49543240,47102340
2021-09-14,0.951,0.966,0.947,0.948,58762109,56398642
2021-09-15,0.949,0.949,0.938,0.94,47634842,44926233
2021-09-16,0.94,0.947,0.927,0.927,49910673,46679993
2021-09-17,0.928,0.931,0.915,0.929,42973518,39581576
2021-09-22,0.922,0.929,0.916,0.926,37446133,34532802
2021-09-23,0.927,0.942,0.927,0.937,49840119,46682123
2021-09-24,0.941,0.944,0.937,0.938,47650655,44821899
2021-09-27,0.944,0.951,0.929,0.934,112194936,105408610
2021-09-28,0.934,0.937,0.923,0.928,38771920,36097731
2021-09-29,0.928,0.928,0.909,0.912,50334998,46066458
2021-09-30,0.911,0.926,0.911,0.925,47500389,43738356
2021-10-08,0.927,0.943,0.927,0.936,38360825,35958919
2021-10-11,0.94,0.943,0.935,0.937,41129963,38656958
2021-10-12,0.937,0.937,0.912,0.918,54459419,50260125
2021-10-13,0.915,0.927,0.915,0.926,49597727,45580803
2021-10-14,0.927,0.933,0.923,0.931,43698341,40539242
2021-10-15,0.932,0.945,0.929,0.94,42846650,40242694
2021-10-18,0.939,0.939,0.921,0.927,41045918,38062819
2021-10-19,0.927,0.94,0.927,0.939,40027229,37415424
2021-10-20,0.943,0.95,0.938,0.939,44356802,41846893
2021-10-21,0.935,0.947,0.931,0.934,46731653,43784818
2021-10-22,0.934,0.946,0.934,0.941,46590133,43758111
2021-10-25,0.94,0.944,0.929,0.942,45866335,42850644
2021-10-26,0.943,0.945,0.936,0.941,72268181,68032902
2021-10-27,0.943,0.943,0.917,0.921,48310734,44523180
2021-10-28,0.918,0.927,0.915,0.919,50367442,46409236
2021-10-29,0.918,0.933,0.918,0.932,39992803,37091556
2021-11-01,0.932,0.949,0.931,0.947,55598224,52447489
2021-11-02,0.948,0.962,0.943,0.949,56616651,54077739
2021-11-03,0.954,0.961,0.952,0.96,46461614,44460524
2021-11-04,0.96,0.965,0.958,0.963,43623626,41988857
2021-11-05,0.964,0.979,0.964,0.972,50200970,48927011
2021-11-08,0.973,0.973,0.961,0.965,38306223,36993521
2021-11-09,0.965,0.986,0.964,0.985,51188851,49960697
2021-11-10,0.985,0.986,0.975,0.982,45161296,44269076
2021-11-11,0.982,0.992,0.976,0.986,48565528,47791264
2021-11-12,0.986,0.992,0.981,0.991,54777470,54073907
2021-11-15,0.991,1.002,0.991,0.993,44882932,44683165
2021-11-16,0.994,1.001,0.987,0.988,49913064,49662040
2021-11-17,0.988,0.999,0.986,0.997,43578949,43308828
2021-11-18,0.995,1.001,0.988,0.989,50091553,49790846
2021-11-19,0.989,0.999,0.989,0.997,47815515,47608840
2021-11-22,1.0,1.017,0.998,1.014,89433070,90201214
2021-11-23,1.014,1.015,1.006,1.008,57927712,58490108
2021-11-24,1.008,1.013,1.003,1.008,82681933,83448390
2021-11-25,1.005,1.013,1.005,1.006,43127165,43507829
2021-11-26,1.005,1.006,0.986,0.992,41416455,41124369
2021-11-29,0.981,0.994,0.978,0.992,45409065,44934994
2021-11-30,0.991,1.013,0.991,1.007,97461209,98047465
2021-12-01,1.008,1.013,1.0,1.007,48312553,48745555
2021-12-02,1.005,1.015,1.0,1.0,50445164,50863225
2021-12-03,1.0,1.015,1.0,1.009,56949419,57538772
2021-12-06,1.007,1.01,0.992,0.993,44872057,44955100
2021-12-07,0.995,1.0,0.98,0.985,55976929,55298969
2021-12-08,0.994,1.017,0.988,1.017,92333237,93323382
2021-12-09,1.018,1.027,1.015,1.021,91377341,93408784
2021-12-10,1.022,1.025,1.013,1.017,48812537,49699690
2021-12-13,1.018,1.023,1.016,1.02,43378162,44246040
2021-12-14,1.019,1.024,1.013,1.021,44041513,44991309
2021-12-15,1.02,1.025,1.016,1.017,55069548,56259348
2021-12-16,1.013,1.024,1.013,1.023,44281809,45192966
2021-12-17,1.022,1.022,1.003,1.003,42083563,42459553
2021-12-20,0.996,1.007,0.986,0.986,45866765,45649201
2021-12-21,0.986,1.003,0.986,1.003,42584223,42426933
2021-12-22,1.003,1.016,1.003,1.012,43279927,43805254
2021-12-23,1.007,1.014,1.006,1.007,37322291,37690159
2021-12-24,1.008,1.012,1.001,1.001,29752570,29884818
2021-12-27,1.0,1.008,0.999,1.004,30834259,30960973
2021-12-28,1.009,1.017,1.005,1.015,39827373,40340167
2021-12-29,1.015,1.015,1.004,1.009,35851618,36091997
2021-12-30,1.001,1.026,1.001,1.023,61257902,62608545
2021-12-31,1.023,1.026,1.016,1.025,43725535,44695003
2022-01-04,1.031,1.035,1.02,1.028,61093158,62755428
2022-01-05,1.027,1.028,1.003,1.008,43836663,44458558
2022-01-06,1.006,1.007,0.99,0.999,44388340,44315789
2022-01-07,0.998,1.009,0.983,0.984,45505833,45404549
2022-01-10,0.982,0.999,0.97,0.994,38012433,37392899
2022-01-11,0.99,0.997,0.977,0.978,31992718,31611990
2022-01-12,0.978,0.989,0.978,0.989,34233710,33713728
2022-01-13,0.991,0.998,0.98,0.981,39322239,38945063
2022-01-14,0.981,0.993,0.972,0.986,41477311,40825372
2022-01-17,0.995,1.034,0.995,1.034,107424074,109966499
2022-01-18,1.039,1.066,1.038,1.041,171493470,180520886
2022-01-19,1.036,1.044,1.03,1.038,70769730,73332069
2022-01-20,1.042,1.044,1.025,1.03,62741410,64615726
2022-01-21,1.03,1.031,1.01,1.012,50129908,51047299
2022-01-24,1.005,1.023,1.005,1.014,48758298,49555401
2022-01-25,1.015,1.018,0.975,0.976,91314664,90725709
2022-01-26,0.976,0.986,0.959,0.971,53606003,52101346
2022-01-27,0.976,0.976,0.931,0.931,64451501,61081354
2022-01-28,0.933,0.944,0.923,0.927,47084906,44000365
2022-02-07,0.936,0.942,0.913,0.918,44364323,40996634
2022-02-08,0.919,0.922,0.899,0.919,53016648,48034184
2022-02-09,0.92,0.94,0.916,0.939,49902403,46338556
2022-02-10,0.939,0.941,0.93,0.935,39658205,37071025
2022-02-11,0.935,0.938,0.917,0.924,47460521,43966595
2022-02-14,0.917,0.926,0.9,0.918,40048534,36724215
2022-02-15,0.917,0.932,0.915,0.932,37980602,35220980
2022-02-16,0.939,0.942,0.928,0.932,40637301,37941289
2022-02-17,0.935,0.936,0.922,0.927,37569105,34962611
2022-02-18,0.926,0.946,0.926,0.946,47853033,44929958
2022-02-21,0.95,0.975,0.95,0.974,81056158,78495764
2022-02-22,0.966,0.966,0.951,0.965,50166056,47950678
2022-02-23,0.968,0.982,0.96,0.979,48417834,47139625
2022-02-24,0.97,0.977,0.935,0.947,59628808,57257850
2022-02-25,0.955,0.964,0.948,0.952,66707515,63699533
2022-02-28,0.954,0.956,0.938,0.951,40705032,38496000
2022-03-01,0.95,0.954,0.946,0.953,38366705,36494703
2022-03-02,0.947,0.949,0.941,0.948,53430601,50493283
2022-03-03,0.948,0.951,0.929,0.93,46838603,43873433
2022-03-04,0.924,0.936,0.916,0.92,45505000,42139318
2022-03-07,0.918,0.919,0.881,0.887,67156721,60115558
2022-03-08,0.887,0.895,0.868,0.873,51113808,45106919
2022-03-09,0.876,0.88,0.828,0.867,43943524,37748754
2022-03-10,0.875,0.887,0.873,0.873,35968207,31637557
2022-03-11,0.862,0.883,0.852,0.882,43374703,37567503
2022-03-14,0.88,0.88,0.857,0.858,37761019,32816184
2022-03-15,0.859,0.86,0.82,0.821,50855284,42634482
2022-03-16,0.833,0.854,0.809,0.85,46602045,38527752
2022-03-17,0.857,0.878,0.857,0.868,48144509,41858428
2022-03-18,0.868,0.868,0.855,0.866,53308308,45924654
2022-03-21,0.865,0.869,0.852,0.862,52851005,45619342
2022-03-22,0.859,0.863,0.853,0.857,40571210,34802024
2022-03-23,0.862,0.865,0.853,0.859,39615405,34064054
2022-03-24,0.858,0.858,0.838,0.839,47218102,39746221
2022-03-25,0.839,0.848,0.829,0.83,48914301,40995804
2022-03-28,0.826,0.828,0.814,0.821,50061210,41031676
2022-03-29,0.823,0.824,0.804,0.808,52151814,42380544
2022-03-30,0.809,0.825,0.809,0.823,34943100,28582873
2022-03-31,0.82,0.821,0.813,0.817,33725905,27511520
2022-04-01,0.817,0.821,0.808,0.816,37568705,30670793
2022-04-06,0.816,0.819,0.805,0.809,42153302,34086178
2022-04-07,0.812,0.813,0.787,0.787,66352500,52924284
2022-04-08,0.786,0.789,0.769,0.777,64788102,50400492
2022-04-11,0.777,0.778,0.737,0.742,68399317,51461525
2022-04-12,0.735,0.754,0.728,0.753,76030043,56049362
2022-04-13,0.752,0.752,0.739,0.74,62554605,46664363
2022-04-14,0.745,0.752,0.738,0.748,51291517,38194521
2022-04-15,0.749,0.755,0.736,0.75,51351604,38339623
2022-04-18,0.748,0.765,0.744,0.762,64295100,48703063
2022-04-19,0.761,0.769,0.75,0.752,54904301,41504043
2022-04-20,0.752,0.761,0.744,0.745,58883802,44297032
2022-04-21,0.744,0.751,0.725,0.729,81354206,60215145
2022-04-22,0.728,0.728,0.712,0.714,52721636,37864527
2022-04-25,0.702,0.708,0.666,0.668,66836212,46073793
2022-04-26,0.674,0.674,0.64,0.641,86078140,57026363
2022-04-27,0.637,0.678,0.633,0.674,80587925,52710490
2022-04-28,0.672,0.678,0.66,0.667,74734512,49927396
2022-04-29,0.669,0.705,0.669,0.702,73589405,50359365
2022-05-05,0.7,0.701,0.687,0.691,87086703,60334857
2022-05-06,0.679,0.688,0.668,0.678,77442206,52416238
2022-05-09,0.677,0.681,0.667,0.671,77966977,52477165
2022-05-10,0.665,0.686,0.658,0.683,85452800,58022456
2022-05-11,0.684,0.713,0.682,0.696,64650800,45470387
2022-05-12,0.693,0.702,0.69,0.698,50628302,35224472
2022-05-13,0.704,0.705,0.686,0.693,50276000,34783601
2022-05-16,0.693,0.703,0.685,0.687,53079500,36699914
2022-05-17,0.684,0.697,0.683,0.696,52598207,36375887
2022-05-18,0.701,0.708,0.694,0.7,66889707,46805543
2022-05-19,0.69,0.7,0.685,0.7,56931400,39462414
2022-05-20,0.7,0.71,0.698,0.709,63244229,44531394
2022-05-23,0.711,0.717,0.707,0.717,55839909,39784351
2022-05-24,0.717,0.72,0.683,0.685,68507701,48161636
2022-05-25,0.684,0.692,0.681,0.689,40989400,28092654
2022-05-26,0.69,0.696,0.674,0.691,47572503,32725045
2022-05-27,0.693,0.703,0.683,0.689,52850702,36556647
2022-05-30,0.691,0.706,0.687,0.704,56498400,39486206
2022-05-31,0.703,0.72,0.696,0.718,59049823,41878433
2022-06-01,0.718,0.725,0.714,0.719,51472100,37070628
2022-06-02,0.717,0.738,0.715,0.737,60988804,44376985
2022-06-06,0.739,0.769,0.736,0.769,65529900,49490839
2022-06-07,0.771,0.774,0.751,0.758,51132300,38712274
2022-06-08,0.758,0.773,0.752,0.762,52562100,40036707
2022-06-09,0.763,0.765,0.736,0.74,52368005,39116417
2022-06-10,0.733,0.75,0.732,0.748,57273102,42565653
2022-06-13,0.742,0.749,0.736,0.743,52270304,38771333
2022-06-14,0.735,0.74,0.714,0.739,52818002,38238519
2022-06-15,0.745,0.757,0.736,0.748,70301604,52615632
2022-06-16,0.751,0.76,0.748,0.753,59637100,45000866
2022-06-17,0.752,0.752,0.732,0.751,74924919,55646559
2022-06-20,0.751,0.765,0.749,0.762,59789609,45347495
2022-06-21,0.76,0.765,0.75,0.758,68869614,52206733
2022-06-22,0.762,0.766,0.739,0.741,47466809,35618044
2022-06-23,0.74,0.755,0.736,0.755,55748503,41638067
2022-06-24,0.757,0.768,0.755,0.766,51414806,39185452
2022-06-27,0.766,0.778,0.766,0.773,55399334,42806034
2022-06-28,0.773,0.79,0.761,0.786,60778506,47106588
2022-06-29,0.785,0.802,0.78,0.781,64756845,51186113
2022-06-30,0.777,0.793,0.777,0.788,57923131,45529729
2022-07-01,0.781,0.791,0.779,0.784,46679928,36657834
2022-07-04,0.78,0.781,0.77,0.781,52713228,40916579
2022-07-05,0.785,0.786,0.76,0.77,52400619,40359330
2022-07-06,0.769,0.778,0.761,0.769,51427401,39625791
2022-07-07,0.769,0.769,0.756,0.762,42328712,32304878
2022-07-08,0.763,0.774,0.762,0.763,48486813,37211953
2022-07-11,0.76,0.76,0.74,0.746,57727690,43044007
2022-07-12,0.746,0.747,0.728,0.728,53784300,39494962
2022-07-13,0.728,0.731,0.721,0.726,57908902,42021339
2022-07-14,0.725,0.738,0.722,0.73,47208403,34560799
2022-07-15,0.728,0.739,0.722,0.723,50718701,37035871
2022-07-18,0.723,0.737,0.716,0.736,49486333,36039598
2022-07-19,0.733,0.747,0.732,0.747,55410638,41108617
2022-07-20,0.749,0.753,0.745,0.75,43806703,32834490
2022-07-21,0.746,0.759,0.746,0.753,55496034,41991418
2022-07-22,0.758,0.758,0.736,0.742,52220439,38885096
2022-07-25,0.743,0.745,0.731,0.736,46361606,34129589
2022-07-26,0.735,0.743,0.731,0.742,53966540,39824707
2022-07-27,0.74,0.748,0.739,0.745,62723005,46670915
2022-07-28,0.748,0.763,0.748,0.76,76607602,58113282
2022-07-29,0.76,0.761,0.746,0.748,52850900,39703940
2022-08-01,0.744,0.758,0.736,0.758,55664800,41723641
2022-08-02,0.753,0.753,0.726,0.732,64080023,47127447
2022-08-03,0.73,0.76,0.73,0.744,70147304,52508818
