日期,prevclose,开盘,最高,最低,收盘,成交量,成交额
2012-02-20,,0.725,0.734,0.722,0.723,39183956,28510220
2012-02-21,,0.721,0.739,0.716,0.738,77306936,56310960
2012-02-22,,0.738,0.767,0.737,0.762,193157648,145668224
2012-02-23,,0.765,0.768,0.75,0.76,124234296,94457360
2012-02-24,,0.758,0.768,0.755,0.764,136445088,103963552
2012-02-27,,0.764,0.774,0.761,0.763,110213496,84590328
2012-02-28,,0.758,0.759,0.74,0.75,93806672,70379312
2012-02-29,,0.745,0.751,0.734,0.737,82783744,61373416
2012-03-01,,0.733,0.75,0.733,0.743,82547416,61405432
2012-03-02,,0.744,0.759,0.743,0.759,64597656,48707204
2012-03-05,,0.76,0.769,0.758,0.761,47158412,36037264
2012-03-06,,0.756,0.76,0.744,0.752,54151724,40655336
2012-03-07,,0.743,0.761,0.74,0.749,61384480,46156960
2012-03-08,,0.75,0.766,0.75,0.765,40179180,30555142
2012-03-09,,0.767,0.78,0.765,0.779,122944480,95119584
2012-03-12,,0.783,0.787,0.779,0.786,107803776,84349752
2012-03-13,,0.787,0.794,0.783,0.793,35307492,27843720
2012-03-14,,0.8,0.802,0.751,0.756,125620704,97200552
2012-03-15,,0.759,0.762,0.735,0.747,129150600,96567648
2012-03-16,,0.749,0.769,0.747,0.767,98307632,74565376
2012-03-19,,0.764,0.783,0.763,0.78,65436560,50532544
2012-03-20,,0.775,0.776,0.755,0.756,89051864,68206128
2012-03-21,,0.759,0.763,0.738,0.75,68199856,50961556
2012-03-22,,0.75,0.759,0.743,0.752,51353588,38611832
2012-03-23,,0.75,0.752,0.735,0.74,77648840,57804280
2012-03-26,,0.738,0.744,0.732,0.739,21587764,15910669
2012-03-27,,0.746,0.748,0.735,0.737,37273852,27699842
2012-03-28,,0.733,0.733,0.699,0.7,46298272,32966596
2012-03-29,,0.698,0.698,0.678,0.686,64397460,44421676
2012-03-30,,0.686,0.69,0.677,0.683,27879706,19028336
2012-04-05,,0.68,0.702,0.678,0.701,64860940,44924072
2012-04-06,,0.7,0.708,0.695,0.703,50509288,35485592
2012-04-09,,0.701,0.705,0.691,0.691,25538368,17836990
2012-04-10,,0.691,0.701,0.675,0.7,43221724,29705702
2012-04-11,,0.69,0.704,0.688,0.701,40536952,28306942
2012-04-12,,0.701,0.718,0.699,0.718,71346336,50714408
2012-04-13,,0.719,0.728,0.716,0.722,63592248,45925376
2012-04-16,,0.715,0.723,0.713,0.719,37035196,26581620
2012-04-17,,0.719,0.721,0.708,0.71,35016344,24975120
2012-04-18,,0.713,0.73,0.712,0.728,124734696,90213544
2012-04-19,,0.726,0.732,0.724,0.728,61837904,45105524
2012-04-20,,0.726,0.732,0.723,0.729,54608148,39793484
2012-04-23,,0.725,0.725,0.686,0.686,141603360,98936168
2012-04-24,,0.681,0.691,0.664,0.683,68260112,46442464
2012-04-25,,0.681,0.688,0.676,0.684,34922140,23827828
2012-04-26,,0.689,0.689,0.676,0.681,36139008,24719898
2012-04-27,,0.68,0.693,0.678,0.688,44496472,30608612
2012-05-02,,0.696,0.701,0.689,0.698,66155100,46100124
2012-05-03,,0.697,0.704,0.694,0.703,58050456,40676464
2012-05-04,,0.703,0.719,0.703,0.719,84968456,60671968
2012-05-07,,0.717,0.737,0.714,0.737,96135400,69948272
2012-05-08,,0.739,0.743,0.734,0.734,115937728,85664872
2012-05-09,,0.729,0.733,0.722,0.724,64441568,46811216
2012-05-10,,0.725,0.735,0.723,0.732,75957656,55535880
2012-05-11,,0.73,0.735,0.722,0.722,58180736,42365968
2012-05-14,,0.728,0.735,0.721,0.722,88465800,64332808
2012-05-15,,0.718,0.725,0.713,0.724,43185328,31057994
2012-05-16,,0.723,0.727,0.714,0.714,60953168,43806596
2012-05-17,,0.715,0.724,0.707,0.72,51216976,36787880
2012-05-18,,0.715,0.722,0.709,0.712,31018236,22262298
2012-05-21,,0.712,0.717,0.703,0.708,62550840,44519544
2012-05-22,,0.711,0.722,0.711,0.721,42735560,30676894
2012-05-23,,0.72,0.722,0.71,0.716,19088100,13691500
2012-05-24,,0.715,0.723,0.714,0.716,60866808,43765896
2012-05-25,,0.718,0.72,0.705,0.706,35070004,24978678
2012-05-28,,0.701,0.714,0.69,0.712,86387112,60861792
2012-05-29,,0.709,0.733,0.708,0.725,57021352,41273292
2012-05-30,,0.725,0.737,0.723,0.732,50587200,37042128
2012-05-31,,0.73,0.747,0.728,0.74,85139504,62884140
2012-06-01,,0.739,0.746,0.735,0.739,42483792,31423674
2012-06-04,,0.727,0.741,0.723,0.723,39990180,29143408
2012-06-05,,0.724,0.73,0.718,0.721,24605532,17801090
2012-06-06,,0.723,0.729,0.716,0.72,18724092,13561865
2012-06-07,,0.725,0.732,0.715,0.717,17286572,12494832
2012-06-08,,0.724,0.728,0.715,0.721,60689408,43936336
2012-06-11,,0.721,0.744,0.72,0.744,88951616,65296980
2012-06-12,,0.74,0.746,0.738,0.741,161794368,119912728
2012-06-13,,0.743,0.753,0.742,0.752,62582188,46867352
2012-06-14,,0.751,0.757,0.744,0.745,57417836,43133876
2012-06-15,,0.748,0.753,0.739,0.747,42084328,31462466
2012-06-18,,0.755,0.763,0.751,0.759,41460876,31380788
2012-06-19,,0.758,0.758,0.751,0.752,39424948,29741090
2012-06-20,,0.755,0.758,0.751,0.754,79528528,59971588
2012-06-21,,0.753,0.753,0.737,0.744,35010048,26018150
2012-06-25,,0.74,0.742,0.729,0.73,24872658,18304532
2012-06-26,,0.725,0.727,0.71,0.721,97951240,70325080
2012-06-27,,0.72,0.736,0.719,0.725,53839932,39309280
2012-06-28,,0.726,0.735,0.716,0.716,38871860,28158120
2012-06-29,,0.713,0.734,0.712,0.734,103093480,74359840
2012-07-02,,0.74,0.753,0.735,0.75,48454872,36073396
2012-07-03,,0.747,0.758,0.745,0.749,41713708,31338314
2012-07-04,,0.752,0.753,0.742,0.743,26566940,19859268
2012-07-05,,0.741,0.741,0.726,0.728,77129888,56525684
2012-07-06,,0.732,0.745,0.718,0.745,166487200,122166128
2012-07-09,,0.74,0.743,0.725,0.725,67771600,50016696
2012-07-10,,0.724,0.727,0.716,0.72,63100580,45489552
2012-07-11,,0.719,0.726,0.713,0.726,42700396,30766078
2012-07-12,,0.723,0.742,0.721,0.738,64080636,47011576
2012-07-13,,0.737,0.741,0.726,0.73,43571788,32012362
2012-07-16,,0.73,0.73,0.696,0.697,28504680,20278306
2012-07-17,,0.688,0.702,0.688,0.702,41081540,28685796
2012-07-18,,0.698,0.708,0.69,0.707,64955096,45437908
2012-07-19,,0.704,0.72,0.704,0.714,71316488,51019152
2012-07-20,,0.714,0.719,0.709,0.71,28183284,20140610
2012-07-23,,0.701,0.714,0.701,0.711,25423084,18036372
2012-07-24,,0.707,0.718,0.702,0.711,49017204,34904084
2012-07-25,,0.711,0.721,0.708,0.713,37004948,26516096
2012-07-26,,0.712,0.723,0.709,0.712,39628936,28399628
2012-07-27,,0.715,0.716,0.704,0.709,19343650,13711896
2012-07-30,,0.708,0.714,0.692,0.694,12982138,9111297
2012-07-31,,0.691,0.693,0.678,0.683,139290880,95599448
2012-08-01,,0.682,0.701,0.682,0.695,81192448,56391312
2012-08-02,,0.694,0.7,0.689,0.695,39625856,27520222
2012-08-03,,0.697,0.719,0.695,0.719,59682184,42331324
2012-08-06,,0.714,0.738,0.712,0.736,84642688,61664248
2012-08-07,,0.736,0.743,0.735,0.741,39016528,28826362
2012-08-08,,0.741,0.741,0.728,0.735,28718712,21084484
2012-08-09,,0.736,0.749,0.732,0.748,62206316,46290404
2012-08-10,,0.747,0.75,0.739,0.748,26009580,19398272
2012-08-13,,0.746,0.747,0.732,0.732,20254524,14989556
2012-08-14,,0.73,0.743,0.717,0.742,80927152,59010800
2012-08-15,,0.739,0.742,0.733,0.734,40284760,29709818
2012-08-16,,0.732,0.736,0.727,0.729,17266144,12617883
2012-08-17,,0.727,0.729,0.718,0.727,42804460,30988098
2012-08-20,,0.719,0.738,0.717,0.736,73989320,54121184
2012-08-21,,0.735,0.758,0.734,0.753,95965896,72001008
2012-08-22,,0.753,0.762,0.747,0.752,69073992,52180764
2012-08-23,,0.751,0.758,0.748,0.755,68160336,51401604
2012-08-24,,0.753,0.756,0.739,0.739,34891508,26071766
2012-08-27,,0.736,0.736,0.726,0.728,57511584,42101080
2012-08-28,,0.727,0.74,0.722,0.733,104145512,76263560
2012-08-29,,0.73,0.741,0.727,0.731,71466952,52576128
2012-08-30,,0.727,0.734,0.697,0.707,209821632,149871632
2012-08-31,,0.704,0.715,0.702,0.713,70363448,50058588
2012-09-03,,0.71,0.73,0.705,0.729,91480048,66276076
2012-09-04,,0.729,0.737,0.725,0.728,41094528,30047730
2012-09-05,,0.724,0.738,0.722,0.736,63744296,46733236
2012-09-06,,0.738,0.745,0.732,0.744,50469348,37307772
2012-09-07,,0.748,0.776,0.748,0.766,131526752,100300344
2012-09-10,,0.768,0.77,0.76,0.767,77966840,59701860
2012-09-11,,0.764,0.768,0.76,0.766,26411000,20193734
2012-09-12,,0.768,0.771,0.758,0.766,56721060,43416308
2012-09-13,,0.766,0.771,0.751,0.751,26380696,20140688
2012-09-14,,0.755,0.759,0.745,0.748,51715084,38876876
2012-09-17,,0.746,0.746,0.727,0.727,35880316,26476534
2012-09-18,,0.723,0.736,0.723,0.729,64704368,47298220
2012-09-19,,0.729,0.736,0.727,0.734,88320520,64745008
2012-09-20,,0.733,0.733,0.707,0.712,26999672,19394154
2012-09-21,,0.712,0.713,0.694,0.694,104414496,73534584
2012-09-24,,0.69,0.702,0.682,0.696,121017824,84208800
2012-09-25,,0.69,0.699,0.684,0.684,22457642,15544724
2012-09-26,,0.686,0.687,0.664,0.666,29980188,20236870
2012-09-27,,0.67,0.686,0.668,0.683,126248936,85739184
2012-09-28,,0.677,0.696,0.674,0.696,181137392,125074488
2012-10-08,,0.69,0.697,0.68,0.697,21813652,15099692
2012-10-09,,0.698,0.718,0.693,0.717,68931520,49106544
2012-10-10,,0.716,0.727,0.711,0.725,62208752,44936712
2012-10-11,,0.725,0.729,0.715,0.717,33641228,24295744
2012-10-12,,0.717,0.726,0.703,0.711,54610744,39067624
2012-10-15,,0.712,0.712,0.697,0.708,17288698,12157043
2012-10-16,,0.707,0.716,0.702,0.709,66098144,46956476
2012-10-17,,0.709,0.715,0.704,0.713,58684160,41713836
2012-10-18,,0.713,0.727,0.713,0.724,66079964,47660848
2012-10-19,,0.724,0.727,0.719,0.723,20099900,14510928
2012-10-22,,0.717,0.729,0.717,0.728,17094578,12399679
2012-10-23,,0.729,0.73,0.712,0.713,25588520,18384490
2012-10-24,,0.708,0.718,0.708,0.711,18770734,13418404
2012-10-25,,0.71,0.717,0.699,0.699,30746804,21670712
2012-10-26,,0.699,0.699,0.683,0.688,22324010,15397348
2012-10-29,,0.688,0.695,0.685,0.692,13186491,9102434
2012-10-30,,0.691,0.7,0.69,0.692,25852028,17970302
2012-10-31,,0.692,0.696,0.688,0.695,10835526,7498327
2012-11-01,,0.697,0.708,0.695,0.706,24939042,17546042
2012-11-02,,0.704,0.707,0.7,0.705,13404026,9436905
2012-11-05,,0.705,0.707,0.694,0.696,14044895,9788659
2012-11-06,,0.693,0.696,0.683,0.693,11802459,8141111
2012-11-07,,0.694,0.697,0.69,0.692,9188159,6362707
2012-11-08,,0.687,0.689,0.679,0.679,10300303,7042139
2012-11-09,,0.678,0.683,0.676,0.678,6268742,4254704
2012-11-12,,0.679,0.685,0.675,0.682,12094975,8231863
2012-11-13,,0.682,0.682,0.669,0.671,7374979,4978601
2012-11-14,,0.671,0.672,0.661,0.669,9047809,6034816
2012-11-15,,0.667,0.671,0.661,0.663,7733907,5152392
2012-11-16,,0.663,0.664,0.658,0.661,9828079,6490114
2012-11-19,,0.661,0.661,0.65,0.661,14123938,9262353
2012-11-20,,0.662,0.666,0.658,0.661,12409853,8203575
2012-11-21,,0.661,0.668,0.65,0.666,46270640,30493812
2012-11-22,,0.662,0.662,0.653,0.655,8140957,5355107
2012-11-23,,0.657,0.66,0.652,0.656,8437833,5538396
2012-11-26,,0.656,0.656,0.642,0.643,8113600,5254191
2012-11-27,,0.644,0.644,0.619,0.62,28968508,18158986
2012-11-28,,0.617,0.62,0.609,0.611,31301540,19154746
2012-11-29,,0.613,0.616,0.606,0.607,22792600,13954035
2012-11-30,,0.605,0.613,0.604,0.608,42381936,25873456
2012-12-03,,0.608,0.611,0.597,0.598,15245044,9216863
2012-12-04,,0.597,0.607,0.589,0.603,64427684,38597592
2012-12-05,,0.603,0.632,0.6,0.627,85507088,53291524
2012-12-06,,0.627,0.633,0.622,0.626,24512200,15372317
2012-12-07,,0.626,0.642,0.623,0.641,58498592,37293156
2012-12-10,,0.641,0.652,0.638,0.649,41943840,27128948
2012-12-11,,0.647,0.649,0.641,0.642,14042117,9066238
2012-12-12,,0.641,0.644,0.633,0.642,21108548,13503358
2012-12-13,,0.64,0.644,0.632,0.633,10948357,6985427
2012-12-14,,0.633,0.663,0.633,0.661,142672432,93088776
2012-12-17,,0.661,0.663,0.647,0.654,27717358,18097264
2012-12-18,,0.652,0.659,0.647,0.649,33036352,21590000
2012-12-19,,0.65,0.658,0.647,0.654,43081640,28237088
2012-12-20,,0.651,0.661,0.65,0.661,32403816,21255130
2012-12-21,,0.661,0.674,0.656,0.671,45646144,30495680
2012-12-24,,0.668,0.683,0.667,0.683,32731848,22188428
2012-12-25,,0.678,0.699,0.678,0.697,43877428,30314144
2012-12-26,,0.697,0.713,0.692,0.711,29809132,20989286
2012-12-27,,0.712,0.715,0.7,0.703,64055608,45262468
2012-12-28,,0.701,0.709,0.696,0.709,40372972,28418340
2012-12-31,,0.711,0.713,0.705,0.713,46928032,33337148
2013-01-04,,0.72,0.721,0.7,0.708,19537488,13821761
2013-01-07,,0.703,0.721,0.702,0.721,41333844,29559202
2013-01-08,,0.72,0.74,0.717,0.737,80299896,58672036
2013-01-09,,0.734,0.742,0.728,0.735,46482288,34148880
2013-01-10,,0.734,0.746,0.731,0.743,37349808,27631100
2013-01-11,,0.744,0.747,0.73,0.731,40108612,29614684
2013-01-14,,0.73,0.764,0.73,0.762,58161764,43839468
2013-01-15,,0.766,0.784,0.765,0.78,66524536,51665600
2013-01-16,,0.78,0.78,0.761,0.774,33589732,25939708
2013-01-17,,0.774,0.777,0.767,0.768,40274816,31116160
2013-01-18,,0.772,0.79,0.772,0.79,88875824,69759656
2013-01-21,,0.79,0.795,0.783,0.794,32288052,25550010
2013-01-22,,0.792,0.793,0.769,0.774,63626044,49764292
2013-01-23,,0.774,0.783,0.764,0.781,36537188,28199402
2013-01-24,,0.78,0.788,0.752,0.759,64338132,49884456
2013-01-25,,0.755,0.768,0.755,0.763,31868316,24316542
2013-01-28,,0.764,0.786,0.764,0.786,43137968,33505426
2013-01-29,,0.788,0.797,0.786,0.792,42708716,33871596
2013-01-30,,0.793,0.793,0.777,0.784,37624396,29510302
2013-01-31,,0.784,0.786,0.771,0.78,23784124,18458358
2013-02-01,,0.778,0.787,0.774,0.783,43191948,33824348
2013-02-04,,0.784,0.788,0.766,0.771,37895108,29426054
2013-02-05,,0.767,0.785,0.766,0.784,43681444,34039692
2013-02-06,,0.782,0.796,0.78,0.791,81640392,64474520
2013-02-07,,0.79,0.807,0.788,0.806,80922160,64689468
2013-02-08,,0.806,0.825,0.805,0.822,111725792,91311328
2013-02-18,,0.827,0.834,0.823,0.832,82244056,68182024
2013-02-19,,0.833,0.833,0.814,0.818,72587336,59523388
2013-02-20,,0.816,0.851,0.815,0.851,105582760,88519312
2013-02-21,,0.845,0.853,0.827,0.838,82168672,69160952
2013-02-22,,0.837,0.848,0.833,0.835,45380772,38117508
2013-02-25,,0.833,0.857,0.833,0.854,68782256,58324136
2013-02-26,,0.851,0.864,0.844,0.85,85234320,73088048
2013-02-27,,0.85,0.855,0.833,0.842,53116092,44725196
2013-02-28,,0.843,0.861,0.84,0.86,47931872,40819448
2013-03-01,,0.86,0.885,0.858,0.885,80017352,70035536
2013-03-04,,0.878,0.886,0.849,0.863,94783160,82778120
2013-03-05,,0.863,0.887,0.854,0.887,72876976,63710440
2013-03-06,,0.888,0.904,0.886,0.902,63877916,57418448
2013-03-07,,0.899,0.9,0.865,0.88,69540440,61440748
2013-03-08,,0.878,0.883,0.858,0.863,53878700,46688524
2013-03-11,,0.859,0.871,0.854,0.867,20808464,17998830
2013-03-12,,0.867,0.871,0.825,0.836,80640880,67809656
2013-03-13,,0.832,0.836,0.817,0.832,37738744,31224312
2013-03-14,,0.829,0.845,0.825,0.84,44790476,37606428
2013-03-15,,0.837,0.868,0.834,0.853,64648248,55222288
2013-03-18,,0.848,0.861,0.845,0.85,66070984,56443112
2013-03-19,,0.847,0.853,0.826,0.841,26053384,21861536
2013-03-20,,0.841,0.865,0.838,0.864,80971336,69304992
2013-03-21,,0.865,0.886,0.865,0.88,69038104,60570556
2013-03-22,,0.878,0.883,0.872,0.878,32516964,28513614
2013-03-25,,0.882,0.884,0.87,0.88,33123224,29025492
2013-03-26,,0.875,0.879,0.856,0.872,50471456,43794640
2013-03-27,,0.872,0.884,0.87,0.882,30565500,26803840
2013-03-28,,0.87,0.877,0.855,0.864,41656096,36083672
2013-03-29,,0.865,0.87,0.857,0.86,33970608,29268838
2013-04-01,,0.861,0.88,0.85,0.875,19252320,16777204
2013-04-02,,0.877,0.884,0.839,0.847,39050376,33508966
2013-04-03,,0.84,0.848,0.825,0.829,21859608,18183898
2013-04-08,,0.821,0.854,0.815,0.854,35171044,29476216
2013-04-09,,0.853,0.864,0.848,0.86,19785932,16968128
2013-04-10,,0.857,0.86,0.839,0.849,22429188,19093962
2013-04-11,,0.85,0.856,0.845,0.849,11417311,9708630
2013-04-12,,0.835,0.851,0.835,0.844,8120409,6869666
2013-04-15,,0.844,0.844,0.83,0.834,29175772,24369788
2013-04-16,,0.827,0.843,0.821,0.842,14293558,11922526
2013-04-17,,0.842,0.867,0.838,0.866,26830428,22960032
2013-04-18,,0.861,0.876,0.857,0.871,22591232,19590102
2013-04-19,,0.872,0.897,0.871,0.891,60732016,53936824
2013-04-22,,0.891,0.915,0.888,0.915,54564664,49135744
2013-04-23,,0.919,0.919,0.887,0.892,38997560,35056580
2013-04-24,,0.892,0.926,0.89,0.926,60407976,55242936
2013-04-25,,0.923,0.937,0.898,0.898,71162632,65387844
2013-04-26,,0.892,0.902,0.882,0.89,49671496,44276460
2013-05-02,,0.887,0.914,0.878,0.914,34646148,31193384
2013-05-03,,0.916,0.939,0.914,0.938,55373000,51515544
2013-05-06,,0.94,0.962,0.938,0.953,48196096,45901816
2013-05-07,,0.951,0.963,0.944,0.95,39309864,37441664
2013-05-08,,0.956,0.982,0.955,0.982,43483108,42232716
2013-05-09,,0.979,0.993,0.972,0.99,51813260,50991128
2013-05-10,,0.986,0.993,0.97,0.987,50611636,49784740
2013-05-13,,0.985,0.992,0.974,0.991,111349088,109218848
2013-05-14,,0.99,0.99,0.964,0.971,36797076,35895596
2013-05-15,,0.971,1.01,0.971,1.01,96960368,96513976
2013-05-16,,1.011,1.034,0.992,1.007,148043712,150533136
2013-05-17,,1.005,1.027,0.998,1.017,57993640,58816668
2013-05-20,,1.017,1.05,1.016,1.048,65189112,67452144
2013-05-21,,1.047,1.074,1.04,1.073,66453204,70068136
2013-05-22,,1.072,1.072,1.031,1.039,96895584,101424776
2013-05-23,,1.026,1.059,1.026,1.043,107334064,112161144
2013-05-24,,1.043,1.072,1.043,1.07,56049552,59407348
2013-05-27,,1.066,1.089,1.066,1.085,72546984,78486016
2013-05-28,,1.084,1.084,1.046,1.054,66214516,70409456
2013-05-29,,1.053,1.064,1.047,1.064,66232192,70130104
2013-05-30,,1.059,1.075,1.053,1.068,55901596,59619596
2013-05-31,,1.066,1.084,1.063,1.067,53609300,57488852
2013-06-03,,1.06,1.07,1.045,1.046,50084056,52874748
2013-06-04,,1.046,1.046,1.007,1.02,45372644,46400844
2013-06-05,,1.019,1.037,1.019,1.035,59763504,61458296
2013-06-06,,1.025,1.03,1.018,1.018,24087468,24673108
2013-06-07,,1.02,1.038,1.014,1.032,56256496,57711272
2013-06-13,,1.018,1.028,0.981,1.024,53575348,54011528
2013-06-14,,1.027,1.07,1.013,1.069,81222552,85452872
2013-06-17,,1.073,1.09,1.064,1.067,100966688,108626456
2013-06-18,,1.067,1.076,1.047,1.068,62766124,66581948
2013-06-19,,1.06,1.069,1.049,1.064,88571312,94008080
2013-06-20,,1.055,1.067,1.023,1.023,72636688,76261480
2013-06-21,,1.0,1.032,0.985,1.027,69520464,70267600
2013-06-24,,1.016,1.018,0.954,0.963,87046232,86301440
2013-06-25,,0.946,0.994,0.902,0.986,126076280,121220512
2013-06-26,,0.982,1.045,0.978,1.045,168099536,170689584
2013-06-27,,1.045,1.064,1.016,1.02,143409840,149657088
2013-06-28,,1.003,1.044,0.996,1.003,76332000,77660808
2013-07-01,,1.002,1.06,1.0,1.06,188146368,194918064
2013-07-02,,1.059,1.084,1.055,1.083,325397152,348869344
2013-07-03,,1.072,1.107,1.06,1.1,320637824,348639456
2013-07-04,,1.093,1.103,1.082,1.087,217787312,238228880
2013-07-05,,1.086,1.089,1.052,1.052,110469680,118864352
2013-07-08,,1.024,1.055,1.011,1.027,217386032,225581200
2013-07-09,,1.026,1.052,1.02,1.048,215988768,224100736
2013-07-10,,1.046,1.069,1.044,1.069,155114112,164285776
2013-07-11,,1.068,1.082,1.05,1.082,68092112,72760752
2013-07-12,,1.081,1.119,1.075,1.092,180800896,199291888
2013-07-15,,1.088,1.14,1.088,1.138,224485824,251138096
2013-07-16,,1.14,1.15,1.126,1.137,272521792,310059520
2013-07-17,,1.135,1.147,1.115,1.126,165319872,187339824
2013-07-18,,1.119,1.136,1.111,1.124,214376224,240911632
2013-07-19,,1.124,1.153,1.106,1.106,284660288,323610848
2013-07-22,,1.099,1.154,1.099,1.154,257060512,290954208
2013-07-23,,1.156,1.18,1.156,1.173,217372784,253928096
2013-07-24,,1.174,1.203,1.17,1.2,373226880,443027200
2013-07-25,,1.198,1.2,1.14,1.147,235604768,274491712
2013-07-26,,1.14,1.156,1.122,1.152,262661632,300131616
2013-07-29,,1.143,1.158,1.123,1.124,281027424,320399232
2013-07-30,,1.124,1.135,1.084,1.11,231429040,256621824
2013-07-31,,1.111,1.13,1.103,1.122,229175200,257332400
2013-08-01,,1.123,1.182,1.121,1.177,368474176,427684128
2013-08-02,,1.182,1.193,1.168,1.169,302862464,358793376
2013-08-05,,1.167,1.193,1.166,1.193,208614416,245945072
2013-08-06,,1.186,1.206,1.184,1.196,195885680,234511136
2013-08-07,,1.196,1.196,1.158,1.162,197447376,231465728
2013-08-08,,1.155,1.184,1.151,1.171,216354256,253027888
2013-08-09,,1.171,1.181,1.137,1.161,181530192,210573776
2013-08-12,,1.159,1.172,1.132,1.152,129442152,149127968
2013-08-13,,1.153,1.169,1.138,1.163,178080192,206281648
2013-08-14,,1.16,1.172,1.145,1.172,232477408,269932416
2013-08-15,,1.165,1.172,1.151,1.151,240583888,279773248
2013-08-16,,1.142,1.163,1.117,1.117,163515856,187813376
2013-08-19,,1.112,1.164,1.11,1.164,225059552,257270656
2013-08-20,,1.16,1.168,1.15,1.16,164253408,190693952
2013-08-21,,1.159,1.172,1.155,1.164,171215088,199334608
2013-08-22,,1.163,1.191,1.163,1.181,141517408,166667552
2013-08-23,,1.186,1.211,1.173,1.198,262451776,313523072
2013-08-26,,1.202,1.226,1.2,1.22,153237904,186173712
2013-08-27,,1.218,1.233,1.207,1.229,159495248,194318304
2013-08-28,,1.225,1.234,1.207,1.209,134259040,164385696
2013-08-29,,1.207,1.219,1.2,1.207,123774920,149938528
2013-08-30,,1.201,1.207,1.162,1.171,151588576,179851888
2013-09-02,,1.17,1.197,1.164,1.197,129163664,152539264
2013-09-03,,1.196,1.217,1.195,1.214,98270792,118673944
2013-09-04,,1.214,1.228,1.208,1.215,100494056,122318112
2013-09-05,,1.215,1.25,1.211,1.248,109500096,134701664
2013-09-06,,1.248,1.269,1.235,1.262,116055552,145535024
2013-09-09,,1.262,1.265,1.236,1.255,85388528,106550816
2013-09-10,,1.253,1.259,1.233,1.244,61448124,76516448
2013-09-11,,1.242,1.242,1.197,1.202,112918856,136196592
2013-09-12,,1.201,1.219,1.189,1.207,174059552,209833440
2013-09-13,,1.21,1.242,1.188,1.235,182089248,221213232
2013-09-16,,1.231,1.276,1.231,1.257,265073376,333803232
2013-09-17,,1.254,1.265,1.245,1.246,126368600,158723264
2013-09-18,,1.246,1.272,1.241,1.265,132695000,166959664
2013-09-23,,1.266,1.306,1.266,1.3,138680640,178369984
2013-09-24,,1.303,1.318,1.288,1.305,177328544,231579168
2013-09-25,,1.303,1.324,1.296,1.299,127497112,166623344
2013-09-26,,1.296,1.312,1.277,1.281,113632632,147481152
2013-09-27,,1.28,1.31,1.28,1.308,115155184,149104816
