日期,open,high,low,收盘,volume,amount
2020-03-05,2.019,2.064,2.013,2.062,86157041,176511743
2020-03-06,2.055,2.1,2.049,2.06,52549216,109166701
2020-03-09,2.033,2.048,2.0,2.003,45704053,92517245
2020-03-10,1.99,2.033,1.96,2.028,35293883,70720044
2020-03-11,2.025,2.036,1.993,1.994,22371882,45048552
2020-03-12,1.97,1.981,1.918,1.933,34557099,67141088
2020-03-13,1.848,1.914,1.82,1.89,44701861,83615468
2020-03-16,1.907,1.915,1.826,1.835,38143698,71580212
2020-03-17,1.834,1.877,1.77,1.832,38035450,69323450
2020-03-18,1.839,1.884,1.813,1.817,31709100,58909693
2020-03-19,1.81,1.829,1.748,1.793,61479162,109695764
2020-03-20,1.805,1.839,1.798,1.839,21010400,38188360
2020-03-23,1.818,1.832,1.783,1.805,22708260,41224591
2020-03-24,1.829,1.866,1.824,1.865,25205239,46515799
2020-03-25,1.899,1.931,1.883,1.925,36191400,69075548
2020-03-26,1.914,1.965,1.905,1.964,38874110,75800183
2020-03-27,1.99,2.01,1.956,1.966,35159232,69695112
2020-03-30,1.943,1.965,1.912,1.935,28622000,55442063
2020-03-31,1.945,1.964,1.93,1.961,23427443,45650392
2020-04-01,1.955,1.962,1.923,1.926,32961300,64060290
2020-04-02,1.924,1.959,1.913,1.958,17756000,34342526
2020-04-03,1.958,2.0,1.955,1.978,32114300,63628285
2020-04-07,1.998,2.03,1.989,2.028,28596496,57498995
2020-04-08,2.022,2.038,1.996,2.022,22356100,45124962
2020-04-09,2.026,2.087,2.019,2.074,38534796,79479726
2020-04-10,2.066,2.116,2.045,2.052,33594513,69890241
2020-04-13,2.049,2.078,2.035,2.063,26411596,54338051
2020-04-14,2.073,2.098,2.04,2.092,22220786,46008781
2020-04-15,2.086,2.111,2.073,2.081,29458212,61552170
2020-04-16,2.071,2.099,2.058,2.085,25131156,52311479
2020-04-17,2.084,2.096,2.067,2.071,22513936,46846085
2020-04-20,2.068,2.099,2.068,2.083,18074168,37705126
2020-04-21,2.088,2.09,2.047,2.068,26204405,54095484
2020-04-22,2.06,2.113,2.047,2.112,24935488,52027134
2020-04-23,2.117,2.139,2.101,2.112,18015037,38189279
2020-04-24,2.109,2.11,2.072,2.079,64789353,135188714
2020-04-27,2.085,2.136,2.066,2.125,30800601,65098470
2020-04-28,2.123,2.136,2.082,2.125,19491009,41273459
2020-04-29,2.124,2.141,2.086,2.096,13744200,29064546
2020-04-30,2.088,2.104,2.081,2.092,20757100,43402417
2020-05-06,2.079,2.132,2.065,2.129,19722566,41422738
2020-05-07,2.131,2.139,2.117,2.132,19554900,41650345
2020-05-08,2.135,2.173,2.131,2.153,22839100,49211167
2020-05-11,2.158,2.163,2.11,2.12,27847300,59180909
2020-05-12,2.119,2.148,2.113,2.144,17925100,38255861
2020-05-13,2.14,2.18,2.135,2.177,23709300,51252319
2020-05-14,2.179,2.185,2.159,2.175,14410500,31327475
2020-05-15,2.173,2.188,2.141,2.154,25367800,54649585
2020-05-18,2.143,2.205,2.138,2.192,30967481,67470736
2020-05-19,2.209,2.239,2.192,2.207,16635300,36740086
2020-05-20,2.212,2.218,2.173,2.187,14788700,32437789
2020-05-21,2.187,2.233,2.184,2.198,18558901,40991519
2020-05-22,2.2,2.205,2.123,2.142,27853700,59991445
2020-05-25,2.144,2.173,2.127,2.172,13312800,28702190
2020-05-26,2.172,2.21,2.169,2.209,12929500,28413155
2020-05-27,2.21,2.21,2.158,2.166,28164101,61309184
2020-05-28,2.164,2.164,2.104,2.136,27152500,58014733
2020-05-29,2.124,2.167,2.121,2.158,12676200,27334350
2020-06-01,2.172,2.205,2.171,2.2,13536093,29660445
2020-06-02,2.2,2.2,2.17,2.182,24242300,52758107
2020-06-03,2.183,2.211,2.183,2.191,33908093,74625569
2020-06-04,2.205,2.217,2.184,2.214,20439900,44927442
2020-06-05,2.21,2.234,2.196,2.231,11343600,25148470
2020-06-08,2.238,2.242,2.192,2.202,25708189,56797587
2020-06-09,2.202,2.244,2.202,2.242,15158802,33807205
2020-06-10,2.24,2.293,2.24,2.281,17029611,38694369
2020-06-11,2.284,2.3,2.253,2.27,12636800,28822177
2020-06-12,2.244,2.306,2.238,2.302,17594500,40164801
2020-06-15,2.312,2.329,2.29,2.295,26159100,60384330
2020-06-16,2.307,2.352,2.301,2.347,29642900,69264532
2020-06-17,2.358,2.412,2.355,2.405,43634000,104525695
2020-06-18,2.403,2.406,2.345,2.391,40948201,97132663
2020-06-19,2.38,2.456,2.376,2.449,25720164,62589062
2020-06-22,2.452,2.511,2.448,2.473,31776314,78658884
2020-06-23,2.471,2.524,2.456,2.523,26196100,65270961
2020-06-24,2.53,2.534,2.466,2.512,56626902,140840560
2020-06-29,2.495,2.512,2.48,2.507,28586000,71420262
2020-06-30,2.506,2.545,2.506,2.528,43022200,108823922
2020-07-01,2.531,2.54,2.464,2.503,50222960,125620377
2020-07-02,2.505,2.517,2.468,2.484,57430100,142992749
2020-07-03,2.483,2.523,2.451,2.522,41561270,103489539
2020-07-06,2.522,2.57,2.492,2.536,62219040,156930610
2020-07-07,2.536,2.641,2.503,2.609,66760600,172367661
2020-07-08,2.61,2.633,2.582,2.61,51012000,133002426
2020-07-09,2.609,2.709,2.596,2.707,59128826,157833412
2020-07-10,2.716,2.754,2.687,2.734,68168200,186163950
2020-07-13,2.74,2.851,2.74,2.823,58675500,164377533
2020-07-14,2.851,2.881,2.778,2.856,65333600,184881651
2020-07-15,2.868,2.973,2.856,2.894,82168423,239888709
2020-07-16,2.92,2.92,2.697,2.718,105886504,295857709
2020-07-17,2.689,2.785,2.689,2.745,67129569,183400106
2020-07-20,2.764,2.777,2.661,2.75,58900332,159848207
2020-07-21,2.751,2.851,2.724,2.845,69144032,194183200
2020-07-22,2.83,2.897,2.801,2.866,58358300,167418974
2020-07-23,2.84,2.938,2.838,2.938,72955168,211926255
2020-07-24,2.912,2.912,2.753,2.782,78758268,223154420
2020-07-27,2.793,2.856,2.793,2.841,62734381,177544368
2020-07-28,2.856,2.88,2.784,2.841,52682392,148677063
2020-07-29,2.819,2.948,2.81,2.944,62419522,181158997
2020-07-30,2.963,3.049,2.935,2.966,65986564,197383602
2020-07-31,2.961,3.007,2.927,3.006,102945952,306595157
2020-08-03,3.021,3.088,2.98,3.082,60696058,184350430
2020-08-04,3.075,3.153,3.037,3.053,62309785,192731111
2020-08-05,3.05,3.109,2.987,3.101,47943905,146280492
2020-08-06,3.108,3.143,2.986,3.025,76585254,232205653
2020-08-07,3.021,3.051,2.906,2.966,82477753,244756469
2020-08-10,2.95,2.98,2.872,2.948,81436545,238906316
2020-08-11,2.946,3.008,2.915,2.928,48521910,144309276
2020-08-12,2.916,2.94,2.781,2.835,51995217,147757631
2020-08-13,2.836,2.848,2.77,2.782,55236908,154848344
2020-08-14,2.775,2.816,2.738,2.806,45737118,127216376
2020-08-17,2.808,2.85,2.785,2.848,44514957,125579661
2020-08-18,2.851,2.909,2.851,2.888,33979603,98113074
2020-08-19,2.888,2.888,2.785,2.787,46205914,130204429
2020-08-20,2.765,2.802,2.741,2.771,24579900,68103417
2020-08-21,2.791,2.819,2.771,2.79,28835655,80693293
2020-08-24,2.8,2.812,2.735,2.806,23175410,64549739
2020-08-25,2.802,2.841,2.802,2.82,27834078,78626801
2020-08-26,2.814,2.89,2.814,2.827,44430784,126897860
2020-08-27,2.833,2.85,2.792,2.85,23885304,67407347
2020-08-28,2.848,2.945,2.835,2.944,52778369,153204654
2020-08-31,2.956,2.959,2.906,2.915,41024149,120244949
2020-09-01,2.904,2.932,2.884,2.904,30901138,89713375
2020-09-02,2.904,2.919,2.871,2.914,29317074,84934518
2020-09-03,2.9,2.975,2.883,2.901,35913953,105296925
2020-09-04,2.848,2.866,2.812,2.853,30335869,85922759
2020-09-07,2.838,2.862,2.756,2.76,32239153,90419055
2020-09-08,2.763,2.787,2.743,2.776,19919800,55122611
2020-09-09,2.732,2.732,2.62,2.652,39296300,104743587
2020-09-10,2.679,2.709,2.645,2.65,25206900,67551739
2020-09-11,2.639,2.7,2.619,2.697,20821800,55900166
2020-09-14,2.713,2.73,2.651,2.669,23351167,62795912
2020-09-15,2.672,2.7,2.629,2.699,26893624,71962770
2020-09-16,2.69,2.711,2.633,2.651,30657000,81421012
2020-09-17,2.637,2.641,2.567,2.589,32186871,83408488
2020-09-18,2.595,2.629,2.57,2.628,32723400,85128479
2020-09-21,2.63,2.652,2.608,2.621,30088355,79093621
2020-09-22,2.622,2.66,2.61,2.621,35351384,93251957
2020-09-23,2.63,2.715,2.604,2.697,66685891,178365943
2020-09-24,2.676,2.68,2.644,2.655,52954400,140724626
2020-09-25,2.659,2.7,2.639,2.659,49397800,131737607
2020-09-28,2.667,2.675,2.619,2.626,19510200,51544536
2020-09-29,2.636,2.671,2.605,2.655,28691991,75888379
2020-09-30,2.668,2.714,2.662,2.678,34212503,91881049
2020-10-09,2.717,2.77,2.709,2.769,49320016,134987392
2020-10-12,2.775,2.85,2.773,2.85,48711955,136864496
2020-10-13,2.852,2.886,2.827,2.868,37967539,108813986
2020-10-14,2.864,2.888,2.851,2.856,33410600,95788571
2020-10-15,2.855,2.856,2.821,2.838,29485700,83662741
2020-10-16,2.828,2.867,2.807,2.851,27640200,78684621
2020-10-19,2.853,2.864,2.773,2.776,31243500,87767133
2020-10-20,2.769,2.803,2.75,2.797,15816271,43974712
2020-10-21,2.805,2.844,2.793,2.804,30588037,86127348
2020-10-22,2.785,2.792,2.73,2.759,24130537,66452944
2020-10-23,2.758,2.775,2.645,2.688,58858416,157777025
2020-10-26,2.643,2.692,2.611,2.685,26641800,70930411
2020-10-27,2.677,2.76,2.675,2.755,44561884,121635241
2020-10-28,2.755,2.794,2.735,2.785,29661799,82241783
2020-10-29,2.76,2.853,2.756,2.835,43743100,123115727
2020-10-30,2.835,2.852,2.773,2.79,30370184,85211881
2020-11-02,2.789,2.797,2.734,2.759,41407574,114079521
2020-11-03,2.763,2.797,2.737,2.791,27204903,75545106
2020-11-04,2.795,2.81,2.778,2.807,24993563,69880089
2020-11-05,2.834,2.834,2.78,2.809,35414700,99594119
2020-11-06,2.812,2.812,2.701,2.732,58517200,160083910
2020-11-09,2.74,2.795,2.727,2.785,49945377,138256775
2020-11-10,2.814,2.843,2.75,2.767,39510851,110156306
2020-11-11,2.765,2.765,2.683,2.697,33608000,90890225
2020-11-12,2.708,2.748,2.705,2.725,22000823,59930033
2020-11-13,2.722,2.722,2.69,2.716,19271500,52065777
2020-11-16,2.729,2.733,2.696,2.725,16879500,45857791
2020-11-17,2.71,2.716,2.645,2.658,35925900,95810556
2020-11-18,2.662,2.675,2.614,2.616,40463200,106458784
2020-11-19,2.617,2.636,2.598,2.631,23992500,62922941
2020-11-20,2.638,2.655,2.635,2.644,30439500,80502220
2020-11-23,2.663,2.665,2.617,2.635,64224400,169239469
2020-11-24,2.634,2.635,2.601,2.614,41172657,107635252
2020-11-25,2.613,2.614,2.561,2.565,45352100,116935265
2020-11-26,2.57,2.584,2.538,2.547,31235700,79749812
2020-11-27,2.554,2.575,2.53,2.569,37022000,94565919
2020-11-30,2.577,2.602,2.548,2.589,44732400,115245346
2020-12-01,2.586,2.664,2.58,2.658,60082350,158793665
2020-12-02,2.661,2.669,2.632,2.659,35458800,93939444
2020-12-03,2.666,2.738,2.653,2.722,58458277,157848419
2020-12-04,2.722,2.758,2.703,2.754,50004400,136888956
2020-12-07,2.732,2.735,2.692,2.707,32986662,89529651
2020-12-08,2.72,2.724,2.7,2.705,35107549,95101799
2020-12-09,2.701,2.725,2.672,2.675,34694420,93355263
2020-12-10,2.686,2.704,2.653,2.701,30812673,82821081
2020-12-11,2.715,2.72,2.665,2.685,33306300,89845742
2020-12-14,2.691,2.727,2.667,2.725,44426800,119964030
2020-12-15,2.711,2.805,2.711,2.794,51679427,143373110
2020-12-16,2.8,2.82,2.771,2.81,45680705,127939208
2020-12-17,2.865,2.927,2.86,2.913,87942872,255775982
2020-12-18,2.909,2.931,2.874,2.92,57234500,166462339
2020-12-21,2.915,2.946,2.882,2.942,65153907,190075341
2020-12-22,2.942,2.988,2.914,2.923,54722010,161490180
2020-12-23,2.913,2.936,2.878,2.923,47826500,138977143
2020-12-24,2.923,2.964,2.915,2.931,44299090,130131164
2020-12-25,2.937,3.015,2.929,3.012,48179499,143843848
2020-12-28,3.02,3.032,2.959,2.967,43505750,129836753
2020-12-29,2.96,2.974,2.901,2.919,36020807,105454179
2020-12-30,2.929,2.984,2.916,2.973,48464050,143541291
2020-12-31,2.988,3.016,2.95,3.002,55789181,166962241
2021-01-04,2.991,3.037,2.976,3.026,76399635,230062010
2021-01-05,3.021,3.078,3.0,3.077,64108826,195562307
2021-01-06,3.088,3.14,3.069,3.131,63257221,196796912
2021-01-07,3.13,3.184,3.1,3.183,49804745,155962021
2021-01-08,3.175,3.219,3.13,3.162,42752734,135365767
2021-01-11,3.154,3.172,3.08,3.096,46537990,145418529
2021-01-12,3.085,3.169,3.074,3.167,42312696,132390519
2021-01-13,3.17,3.171,3.083,3.107,58047107,181111753
2021-01-14,3.1,3.108,3.044,3.052,60436228,185611354
2021-01-15,3.048,3.056,2.99,3.044,53440057,161633421
2021-01-18,3.039,3.076,2.995,3.053,37444800,113919809
2021-01-19,3.054,3.06,2.982,2.988,42898710,129496765
2021-01-20,3.001,3.111,2.999,3.11,61192750,187795165
2021-01-21,3.125,3.172,3.118,3.169,47868450,150765722
2021-01-22,3.18,3.326,3.17,3.322,64835538,211452522
2021-01-25,3.33,3.347,3.287,3.326,54900140,182262595
2021-01-26,3.318,3.318,3.213,3.221,46425200,150786454
2021-01-27,3.223,3.239,3.141,3.203,36107200,115269151
2021-01-28,3.171,3.193,3.102,3.114,44308800,139272709
2021-01-29,3.119,3.156,3.05,3.094,53572917,166479608
2021-02-01,3.092,3.169,3.088,3.168,53212449,167144002
2021-02-02,3.178,3.237,3.127,3.236,38435171,123175512
2021-02-03,3.24,3.311,3.218,3.252,53734565,175716321
2021-02-04,3.227,3.271,3.172,3.216,40672546,130757517
2021-02-05,3.216,3.36,3.216,3.311,56157932,185971482
2021-02-08,3.315,3.414,3.311,3.406,49004530,164462045
2021-02-09,3.421,3.477,3.388,3.473,50732419,174203855
2021-02-10,3.474,3.569,3.43,3.56,43603269,153470857
2021-02-18,3.623,3.628,3.39,3.397,72303080,250177523
2021-02-19,3.381,3.417,3.296,3.395,57849400,194016326
2021-02-22,3.395,3.398,3.215,3.217,80376928,263650223
2021-02-23,3.199,3.262,3.178,3.212,53320012,171605034
2021-02-24,3.21,3.216,3.04,3.068,81911240,254684030
2021-02-25,3.078,3.12,3.057,3.076,48517880,149713433
2021-02-26,3.02,3.083,2.971,3.027,51927900,157341017
2021-03-01,3.055,3.072,2.997,3.071,40809753,124293323
2021-03-02,3.087,3.089,2.962,2.99,57649577,173798617
2021-03-03,2.98,3.055,2.962,3.053,38270800,115500399
2021-03-04,3.01,3.02,2.916,2.935,47477949,140470025
2021-03-05,2.86,2.958,2.86,2.936,36737592,107110880
2021-03-08,2.95,2.967,2.74,2.743,76916914,218548195
2021-03-09,2.739,2.773,2.63,2.673,67293963,182612400
2021-03-10,2.72,2.776,2.711,2.744,61383716,168392246
2021-03-11,2.738,2.855,2.738,2.817,68214170,191757852
2021-03-12,2.828,2.834,2.771,2.82,33625200,94393199
2021-03-15,2.81,2.81,2.669,2.707,40086600,109372341
2021-03-16,2.718,2.753,2.682,2.729,32525960,88417742
2021-03-17,2.717,2.759,2.678,2.743,40232608,109951374
2021-03-18,2.75,2.81,2.75,2.802,41858250,116828167
2021-03-19,2.749,2.785,2.713,2.737,32112350,88140907
2021-03-22,2.749,2.795,2.716,2.753,35127300,96759330
2021-03-23,2.75,2.785,2.713,2.753,29869100,81979192
2021-03-24,2.735,2.778,2.721,2.738,29256250,80442702
2021-03-25,2.707,2.777,2.694,2.769,38611844,106103012
2021-03-26,2.783,2.883,2.782,2.88,68170400,193813486
2021-03-29,2.873,2.895,2.836,2.861,42092696,120702263
2021-03-30,2.865,2.937,2.85,2.909,39509113,114720322
2021-03-31,2.904,2.904,2.851,2.888,34876341,100279621
2021-04-01,2.888,2.956,2.888,2.946,49442151,144968704
2021-04-02,2.964,2.99,2.937,2.968,49654454,147054774
2021-04-06,2.967,2.968,2.907,2.918,31175900,91218413
2021-04-07,2.907,2.919,2.86,2.902,26339032,76065037
2021-04-08,2.893,2.963,2.87,2.96,38438100,112872406
2021-04-09,2.952,2.959,2.89,2.905,34147150,99497288
2021-04-12,2.9,2.92,2.81,2.822,44353656,126263855
2021-04-13,2.809,2.88,2.805,2.849,45199100,129047692
2021-04-14,2.85,2.88,2.8,2.849,55571932,157714403
2021-04-15,2.838,2.852,2.793,2.825,36760532,103858666
2021-04-16,2.842,2.843,2.78,2.809,48740200,136747844
2021-04-19,2.817,2.894,2.786,2.893,53828250,154016359
2021-04-20,2.892,2.926,2.857,2.9,38627300,111926411
2021-04-21,2.88,2.965,2.877,2.963,42878389,125652700
2021-04-22,2.964,2.977,2.937,2.964,67123314,198656379
2021-04-23,2.962,3.053,2.956,3.032,53512469,161701741
2021-04-26,3.059,3.119,3.014,3.018,61376031,188534535
2021-04-27,3.003,3.098,2.99,3.098,55780364,170895830
2021-04-28,3.095,3.162,3.079,3.162,44098727,137815317
2021-04-29,3.157,3.171,3.104,3.15,43615547,137048950
2021-04-30,3.145,3.229,3.14,3.202,51137700,163459326
2021-05-06,3.153,3.17,3.022,3.061,78369456,240832385
2021-05-07,3.061,3.094,2.983,2.985,55927820,169636168
2021-05-10,2.997,3.073,2.997,3.044,39763800,120790160
2021-05-11,3.035,3.105,2.99,3.103,47977500,146875336
2021-05-12,3.099,3.155,3.073,3.149,46994500,146459967
2021-05-13,3.13,3.182,3.111,3.167,52944450,167054501
2021-05-14,3.183,3.28,3.158,3.242,62702292,202746911
2021-05-17,3.261,3.336,3.261,3.311,58186239,192882372
2021-05-18,3.307,3.329,3.24,3.282,46444145,152085208
2021-05-19,3.27,3.288,3.241,3.272,39218500,127940702
2021-05-20,3.263,3.295,3.253,3.26,36573516,119590141
2021-05-21,3.263,3.292,3.204,3.214,43682752,141457992
2021-05-24,3.209,3.213,3.117,3.197,59760611,189029067
2021-05-25,3.213,3.296,3.213,3.293,60121300,196309056
2021-05-26,3.291,3.314,3.248,3.289,40343691,132280544
2021-05-27,3.282,3.322,3.241,3.314,49312500,162383618
2021-05-28,3.312,3.318,3.226,3.248,75045527,245287982
2021-05-31,3.246,3.309,3.241,3.296,47251126,155294446
2021-06-01,3.296,3.359,3.274,3.356,66859900,221897473
2021-06-02,3.356,3.369,3.274,3.288,47585130,157840364
2021-06-03,3.276,3.298,3.239,3.255,42962729,140352572
2021-06-04,3.243,3.289,3.208,3.272,37883150,123206398
2021-06-07,3.269,3.283,3.221,3.28,31548720,102847459
2021-06-08,3.28,3.317,3.201,3.229,46097497,150289390
2021-06-09,3.219,3.251,3.196,3.236,30451726,98343157
2021-06-10,3.245,3.32,3.244,3.296,52647800,173398473
2021-06-11,3.293,3.302,3.233,3.282,35895500,117361474
2021-06-15,3.262,3.288,3.21,3.219,50014300,161611271
2021-06-16,3.214,3.228,3.113,3.116,47033780,148674691
2021-06-17,3.103,3.163,3.103,3.136,33835250,106129552
2021-06-18,3.136,3.189,3.129,3.165,37688092,119210096
2021-06-21,3.155,3.195,3.125,3.176,38397500,121654539
2021-06-22,3.179,3.261,3.149,3.26,57731450,185768721
2021-06-23,3.261,3.3,3.245,3.258,47000544,153764187
2021-06-24,3.256,3.258,3.177,3.206,57541320,184262113
2021-06-28,0.821,0.837,0.821,0.836,189580900,157814370
2021-06-29,0.838,0.841,0.826,0.829,188939353,157161971
2021-06-30,0.83,0.835,0.825,0.832,154740900,128454706
2021-07-01,0.834,0.855,0.832,0.848,292623678,247135337
2021-07-02,0.844,0.846,0.808,0.809,372366100,305544821
2021-07-05,0.8,0.815,0.796,0.804,228808776,183743186
2021-07-06,0.805,0.806,0.754,0.775,406747709,314447972
2021-07-07,0.766,0.798,0.766,0.791,244020495,191875221
2021-07-08,0.791,0.8,0.775,0.777,232235800,181853889
2021-07-09,0.771,0.78,0.755,0.779,191879340,147840291
2021-07-12,0.782,0.799,0.768,0.797,241561304,190762021
2021-07-13,0.795,0.804,0.788,0.799,148725900,118152109
2021-07-14,0.796,0.815,0.789,0.801,266249200,214586813
2021-07-15,0.802,0.807,0.793,0.807,187018011,149705703
2021-07-16,0.807,0.809,0.796,0.803,195586089,156969993
2021-07-19,0.802,0.822,0.802,0.821,232907396,189786025
2021-07-20,0.818,0.832,0.818,0.826,227314080,187523600
2021-07-21,0.828,0.836,0.82,0.835,205139113,170282228
2021-07-22,0.833,0.834,0.803,0.809,478264023,388468724
2021-07-23,0.805,0.805,0.78,0.783,372816600,293128538
2021-07-26,0.778,0.778,0.722,0.741,595366088,444972745
2021-07-27,0.737,0.742,0.71,0.711,398997060,290569985
2021-07-28,0.707,0.733,0.698,0.732,360167810,258668546
2021-07-29,0.74,0.754,0.74,0.748,313726037,234288139
2021-07-30,0.745,0.745,0.722,0.741,275486458,201613600
2021-08-02,0.738,0.753,0.711,0.751,326032488,239627010
2021-08-03,0.745,0.781,0.742,0.778,422587125,324858590
2021-08-04,0.779,0.781,0.763,0.778,335860112,259815720
2021-08-05,0.773,0.783,0.761,0.772,287379857,222780484
2021-08-06,0.767,0.768,0.737,0.744,394747375,295266469
2021-08-09,0.735,0.75,0.733,0.749,218212762,162508735
2021-08-10,0.751,0.759,0.738,0.759,250701152,187759028
2021-08-11,0.759,0.76,0.739,0.742,321675500,239659715
2021-08-12,0.735,0.742,0.726,0.729,256986009,188027369
2021-08-13,0.73,0.737,0.72,0.727,218830000,159241479
2021-08-16,0.725,0.728,0.719,0.724,290062600,210115389
2021-08-17,0.721,0.727,0.695,0.699,410216000,291083669
2021-08-18,0.699,0.707,0.694,0.698,249313900,174369230
2021-08-19,0.699,0.709,0.698,0.701,225162469,158300911
2021-08-20,0.69,0.691,0.658,0.665,598017044,400978607
2021-08-23,0.66,0.677,0.654,0.675,329653452,219888139
2021-08-24,0.676,0.691,0.674,0.688,277782439,190066265
2021-08-25,0.688,0.698,0.681,0.692,237019177,163706552
2021-08-26,0.692,0.692,0.665,0.666,303008369,203738264
2021-08-27,0.664,0.681,0.662,0.665,256872810,172075654
2021-08-30,0.668,0.673,0.657,0.663,233190713,155047790
2021-08-31,0.663,0.67,0.647,0.648,346146800,226625288
2021-09-01,0.649,0.667,0.636,0.659,353500340,230755116
2021-09-02,0.66,0.661,0.636,0.638,470386270,303481441
2021-09-03,0.637,0.646,0.626,0.641,326940600,208515536
2021-09-06,0.643,0.677,0.641,0.675,584483082,388374548
2021-09-07,0.673,0.673,0.664,0.673,443965490,296767713
2021-09-08,0.673,0.675,0.663,0.667,299758600,200216151
2021-09-09,0.667,0.674,0.662,0.667,259491200,172911297
2021-09-10,0.666,0.668,0.656,0.664,324419674,214629852
2021-09-13,0.668,0.675,0.654,0.659,457996500,303877231
2021-09-14,0.66,0.67,0.657,0.663,321011967,213723570
2021-09-15,0.66,0.662,0.648,0.652,343918311,224999277
2021-09-16,0.649,0.66,0.643,0.654,356588248,232349607
2021-09-17,0.652,0.688,0.647,0.684,678041389,456943581
2021-09-22,0.676,0.693,0.673,0.68,390762390,266270886
2021-09-23,0.678,0.69,0.67,0.68,392816371,267029731
2021-09-24,0.677,0.691,0.673,0.685,425261129,290511294
2021-09-27,0.694,0.706,0.683,0.696,492411306,342556941
2021-09-28,0.694,0.701,0.683,0.691,419367626,289953882
2021-09-29,0.684,0.69,0.673,0.68,403861736,274608214
2021-09-30,0.679,0.692,0.678,0.69,397798319,273675524
2021-10-08,0.687,0.698,0.678,0.694,342016091,236248338
2021-10-11,0.692,0.703,0.68,0.683,446521100,307792664
2021-10-12,0.679,0.69,0.673,0.68,352250000,240134678
2021-10-13,0.677,0.694,0.675,0.692,451648800,308962119
2021-10-14,0.689,0.692,0.672,0.677,536717600,365011228
2021-10-15,0.671,0.674,0.664,0.669,422569669,282126209
2021-10-18,0.668,0.669,0.653,0.657,387569500,254705567
2021-10-19,0.656,0.671,0.655,0.667,354182953,235713833
2021-10-20,0.666,0.671,0.653,0.665,380759990,251499539
2021-10-21,0.664,0.669,0.659,0.662,335935239,222680063
2021-10-22,0.662,0.67,0.658,0.666,338609100,225136457
2021-10-25,0.665,0.672,0.664,0.668,357910100,238846584
2021-10-26,0.665,0.672,0.661,0.663,373752538,248688395
2021-10-27,0.662,0.663,0.646,0.648,429908246,280648258
2021-10-28,0.646,0.653,0.642,0.646,329793162,213166118
2021-10-29,0.645,0.657,0.636,0.655,434173608,281776988
2021-11-01,0.654,0.657,0.638,0.642,513081337,329942443
2021-11-02,0.64,0.645,0.63,0.632,539561045,344143535
2021-11-03,0.634,0.644,0.634,0.638,370773238,236941873
2021-11-04,0.64,0.645,0.636,0.641,356672301,228237507
2021-11-05,0.64,0.647,0.638,0.641,353942432,227823246
2021-11-08,0.641,0.641,0.623,0.627,740602046,465232942
2021-11-09,0.627,0.633,0.624,0.631,399888700,251819877
2021-11-10,0.631,0.648,0.623,0.647,761580517,486065810
2021-11-11,0.644,0.65,0.64,0.645,582743000,375139698
2021-11-12,0.646,0.647,0.64,0.642,453160297,291136938
