日期,开盘,最高,最低,收盘,成交量,成交额
2016-01-06,1.288,1.303,1.276,1.299,54100,69485
2016-01-07,1.26,1.26,1.26,1.26,8100,10206
2016-01-08,1.29,1.29,1.205,1.28,166600,207498
2016-01-11,1.26,1.26,1.207,1.213,238900,290449
2016-01-12,1.172,1.288,1.172,1.21,77900,93423
2016-01-13,1.2,1.27,1.15,1.209,929800,1093854
2016-01-14,1.18,1.199,1.13,1.185,620000,714761
2016-01-15,1.156,1.156,1.1,1.117,436100,484105
2016-01-18,1.128,1.128,1.082,1.118,123500,137279
2016-01-19,1.128,1.149,1.107,1.148,386000,438987
2016-01-20,1.148,1.148,1.121,1.145,439400,499009
2016-01-21,1.16,1.16,1.115,1.125,34900,39532
2016-01-22,1.09,1.15,1.09,1.129,59500,67233
2016-01-25,1.15,1.15,1.092,1.14,32800,36506
2016-01-26,1.139,1.139,1.1,1.111,168800,186163
2016-01-27,1.058,1.12,1.058,1.118,39000,43255
2016-01-28,1.12,1.12,1.065,1.081,106700,115803
2016-01-29,1.098,1.111,1.064,1.11,76951,84377
2016-02-01,1.16,1.16,1.061,1.091,51700,57493
2016-02-02,1.14,1.14,1.08,1.12,30500,34133
2016-02-03,1.088,1.116,1.08,1.116,73600,79946
2016-02-04,1.119,1.165,1.106,1.15,331500,374672
2016-02-05,1.139,1.139,1.109,1.13,63400,71339
2016-02-15,1.129,1.129,1.094,1.12,32100,35832
2016-02-16,1.13,1.137,1.11,1.133,180700,203315
2016-02-17,1.13,1.13,1.118,1.128,349500,392642
2016-02-18,1.119,1.128,1.11,1.11,310900,346932
2016-02-19,1.101,1.111,1.101,1.104,135500,149878
2016-02-22,1.118,1.127,1.106,1.126,440900,493093
2016-02-23,1.126,1.128,1.113,1.121,77000,86343
2016-02-24,1.125,1.135,1.109,1.125,179251,201385
2016-02-25,1.125,1.125,1.062,1.1,582751,626323
2016-02-26,1.1,1.1,1.061,1.077,242400,261324
2016-02-29,1.077,1.077,1.032,1.046,1052300,1089245
2016-03-01,1.049,1.063,1.04,1.063,141100,147844
2016-03-02,1.063,1.093,1.043,1.082,141300,152376
2016-03-03,1.068,1.096,1.068,1.082,156551,169963
2016-03-04,1.163,1.164,1.07,1.092,62151,67565
2016-03-07,1.133,1.133,1.056,1.085,80010,87982
2016-03-08,1.099,1.099,1.075,1.093,49300,53393
2016-03-09,1.072,1.095,1.068,1.09,25700,27900
2016-03-10,1.09,1.09,1.076,1.089,77700,84240
2016-03-11,1.08,1.082,1.08,1.082,6500,7025
2016-03-14,1.09,1.118,1.09,1.091,144200,158797
2016-03-15,1.104,1.104,1.086,1.098,220600,240736
2016-03-16,1.098,1.103,1.09,1.1,90200,99377
2016-03-17,1.1,1.109,1.1,1.109,123510,136638
2016-03-18,1.106,1.13,1.106,1.12,269763,302761
2016-03-21,1.148,1.148,1.122,1.136,145000,164577
2016-03-22,1.116,1.14,1.116,1.13,105900,119967
2016-03-23,1.113,1.13,1.113,1.122,83600,93732
2016-03-24,1.12,1.12,1.109,1.109,255500,283775
2016-03-25,1.109,1.129,1.092,1.129,438100,489220
2016-03-28,1.121,1.145,1.121,1.128,133100,151370
2016-03-29,1.128,1.141,1.116,1.128,47742,53612
2016-03-30,1.107,1.14,1.106,1.14,236802,264496
2016-03-31,1.13,1.14,1.13,1.132,33000,37481
2016-04-01,1.145,1.145,1.118,1.13,145000,163344
2016-04-05,1.13,1.145,1.121,1.135,213000,243085
2016-04-06,1.136,1.146,1.136,1.14,95600,109251
2016-04-07,1.132,1.14,1.132,1.139,139000,158206
2016-04-08,1.116,1.133,1.116,1.125,39500,44422
2016-04-11,1.135,1.14,1.116,1.139,84140,95140
2016-04-12,1.128,1.139,1.128,1.138,21600,24497
2016-04-13,1.13,1.155,1.13,1.146,264087,303104
2016-04-14,1.155,1.155,1.136,1.149,40200,45806
2016-04-15,1.133,1.149,1.131,1.149,3700,4193
2016-04-18,1.135,1.138,1.131,1.137,44800,50789
2016-04-19,1.135,1.144,1.135,1.143,31800,36246
2016-04-20,1.136,1.136,1.102,1.111,169400,190883
2016-04-21,1.12,1.136,1.115,1.118,57400,64052
2016-04-22,1.131,1.131,1.131,1.131,1300,1470
2016-04-25,1.141,1.141,1.111,1.123,58500,65167
2016-04-26,1.116,1.123,1.103,1.123,119300,132277
2016-04-27,1.123,1.123,1.114,1.114,41400,46345
2016-04-28,1.128,1.128,1.1,1.118,57000,63499
2016-04-29,1.12,1.12,1.107,1.119,19700,21865
2016-05-03,1.092,1.14,1.092,1.14,374100,423198
2016-05-04,1.14,1.147,1.125,1.137,83800,95538
2016-05-05,1.146,1.146,1.126,1.144,141329,160310
2016-05-06,1.126,1.131,1.119,1.12,108687,122077
2016-05-09,1.107,1.12,1.105,1.105,33429,36960
2016-05-10,1.137,1.137,1.097,1.118,66029,73073
2016-05-11,1.118,1.143,1.118,1.14,120400,136144
2016-05-12,1.111,1.139,1.111,1.139,38000,42340
2016-05-13,1.138,1.138,1.117,1.12,2600,2935
2016-05-16,1.118,1.128,1.118,1.128,22500,25300
2016-05-17,1.117,1.13,1.117,1.129,87400,98345
2016-05-18,1.128,1.128,1.105,1.128,47200,52674
2016-05-19,1.103,1.126,1.103,1.125,118352,132161
2016-05-20,1.123,1.123,1.123,1.123,700,786
2016-05-23,1.155,1.155,1.111,1.117,114800,128567
2016-05-24,1.118,1.118,1.105,1.115,69900,77297
2016-05-25,1.116,1.116,1.106,1.115,37000,40977
2016-05-26,1.104,1.113,1.104,1.113,54400,60134
2016-05-27,1.111,1.111,1.105,1.11,67900,75341
2016-05-30,1.11,1.11,1.1,1.108,42000,46398
2016-05-31,1.111,1.133,1.111,1.13,228699,257497
2016-06-01,1.129,1.129,1.12,1.128,65000,73297
2016-06-02,1.118,1.129,1.118,1.127,3600,4054
2016-06-03,1.129,1.133,1.126,1.127,136760,154194
2016-06-06,1.13,1.134,1.126,1.129,345799,391233
2016-06-07,1.135,1.14,1.129,1.129,151100,171700
2016-06-08,1.135,1.14,1.13,1.14,216367,246164
2016-06-13,1.139,1.139,1.12,1.12,42200,47475
2016-06-14,1.15,1.15,1.13,1.13,93000,105146
2016-06-15,1.102,1.139,1.102,1.133,114400,127559
2016-06-16,1.135,1.137,1.135,1.135,18000,20436
2016-06-17,1.137,1.146,1.135,1.146,330700,377279
2016-06-20,1.118,1.145,1.118,1.142,24900,28315
2016-06-21,1.122,1.143,1.122,1.143,8200,9268
2016-06-22,1.145,1.145,1.125,1.143,3100,3539
2016-06-23,1.124,1.141,1.124,1.141,100200,112774
2016-06-24,1.142,1.143,1.121,1.13,125700,142334
2016-06-27,1.111,1.142,1.111,1.132,87600,99393
2016-06-28,1.126,1.166,1.126,1.162,327000,378074
2016-06-29,1.17,1.17,1.143,1.166,313700,366195
2016-06-30,1.153,1.179,1.153,1.17,71100,82890
2016-07-01,1.171,1.174,1.165,1.172,22100,25799
2016-07-04,1.143,1.182,1.142,1.17,84115,98001
2016-07-05,1.148,1.185,1.148,1.17,86900,101123
2016-07-06,1.148,1.19,1.148,1.174,245915,291009
2016-07-07,1.191,1.225,1.19,1.2,452200,544328
2016-07-08,1.183,1.2,1.183,1.196,209700,249334
2016-07-11,1.2,1.221,1.197,1.21,476300,576545
2016-07-12,1.227,1.246,1.204,1.245,630100,775015
2016-07-13,1.25,1.279,1.25,1.251,245052,306839
2016-07-14,1.25,1.28,1.24,1.245,53500,67036
2016-07-15,1.219,1.25,1.219,1.25,140300,174013
2016-07-18,1.251,1.251,1.23,1.24,121115,150054
2016-07-19,1.24,1.24,1.236,1.236,26500,32811
2016-07-20,1.236,1.241,1.223,1.238,60215,74159
2016-07-21,1.24,1.248,1.231,1.237,99500,123326
2016-07-22,1.225,1.242,1.224,1.225,72100,88526
2016-07-25,1.225,1.234,1.225,1.231,61000,75060
2016-07-26,1.236,1.25,1.236,1.25,86500,107369
2016-07-27,1.25,1.26,1.212,1.244,398415,492014
2016-07-28,1.225,1.253,1.225,1.251,62400,77648
2016-07-29,1.26,1.263,1.233,1.262,338200,425523
2016-08-01,1.232,1.246,1.232,1.239,65200,80839
2016-08-02,1.237,1.249,1.237,1.245,7300,9047
2016-08-03,1.245,1.253,1.245,1.246,36600,45692
2016-08-04,1.26,1.26,1.246,1.255,62500,78598
2016-08-05,1.246,1.273,1.232,1.267,138700,174780
2016-08-08,1.244,1.265,1.231,1.263,77852,97361
2016-08-09,1.261,1.267,1.253,1.267,64100,80807
2016-08-10,1.265,1.271,1.253,1.268,69500,88038
2016-08-11,1.273,1.273,1.264,1.264,9600,12159
2016-08-12,1.255,1.284,1.25,1.283,594200,749136
2016-08-15,1.256,1.295,1.256,1.285,103700,133050
2016-08-16,1.288,1.288,1.271,1.271,19400,24807
2016-08-17,1.283,1.285,1.272,1.285,412200,528995
2016-08-18,1.256,1.288,1.256,1.284,61515,78650
2016-08-19,1.286,1.286,1.269,1.285,202300,257578
2016-08-22,1.285,1.285,1.269,1.284,106500,136197
2016-08-23,1.284,1.288,1.267,1.287,50500,64588
2016-08-24,1.287,1.287,1.277,1.277,21400,27502
2016-08-25,1.291,1.291,1.263,1.278,20300,25915
2016-08-26,1.279,1.292,1.273,1.288,63800,81861
2016-08-29,1.289,1.293,1.254,1.291,157200,201956
2016-08-30,1.295,1.297,1.282,1.293,272505,351894
2016-08-31,1.294,1.294,1.284,1.292,153300,197085
2016-09-01,1.291,1.296,1.283,1.292,40800,52661
2016-09-02,1.292,1.292,1.284,1.284,15900,20515
2016-09-05,1.284,1.295,1.282,1.29,49700,63883
2016-09-06,1.277,1.292,1.277,1.292,60700,77869
2016-09-07,1.273,1.291,1.273,1.289,54100,69642
2016-09-08,1.289,1.292,1.278,1.289,99400,128058
2016-09-09,1.273,1.29,1.273,1.29,52800,67919
2016-09-12,1.292,1.292,1.262,1.265,87600,111110
2016-09-13,1.259,1.284,1.259,1.276,120200,152207
2016-09-14,1.26,1.271,1.26,1.265,7600,9619
2016-09-19,1.262,1.279,1.262,1.27,48900,62309
2016-09-20,1.27,1.279,1.263,1.279,82500,104723
2016-09-21,1.278,1.281,1.278,1.28,33105,42372
2016-09-22,1.272,1.29,1.271,1.288,9000,11475
2016-09-23,1.287,1.287,1.273,1.286,24900,31818
2016-09-26,1.273,1.285,1.271,1.28,14200,18166
2016-09-27,1.259,1.278,1.259,1.276,38100,48109
2016-09-28,1.276,1.276,1.262,1.274,6000,7593
2016-09-29,1.273,1.282,1.266,1.278,27700,35283
2016-09-30,1.275,1.285,1.275,1.285,42400,54364
2016-10-10,1.285,1.3,1.278,1.3,142100,183643
2016-10-11,1.309,1.309,1.3,1.307,146100,190705
2016-10-12,1.293,1.309,1.291,1.307,55500,72221
2016-10-13,1.295,1.313,1.295,1.309,51100,66448
2016-10-14,1.296,1.308,1.296,1.307,25100,32708
2016-10-17,1.364,1.364,1.293,1.312,38300,50442
2016-10-18,1.309,1.329,1.308,1.32,67400,88589
2016-10-19,1.32,1.32,1.3,1.317,22100,28869
2016-10-20,1.314,1.314,1.306,1.306,38600,50472
2016-10-21,1.302,1.314,1.302,1.314,37200,48500
2016-10-24,1.314,1.314,1.302,1.31,64500,84180
2016-10-25,1.303,1.306,1.301,1.306,113200,147471
2016-10-26,1.306,1.309,1.303,1.305,208200,271995
2016-10-27,1.306,1.309,1.3,1.3,269000,350886
2016-10-28,1.305,1.31,1.3,1.306,137100,178889
2016-10-31,1.304,1.304,1.29,1.3,64500,83348
2016-11-01,1.298,1.306,1.298,1.306,60100,78273
2016-11-02,1.301,1.307,1.301,1.307,40400,52734
2016-11-03,1.295,1.313,1.295,1.312,65600,85692
2016-11-04,1.311,1.312,1.302,1.308,84700,110735
2016-11-07,1.312,1.312,1.3,1.302,485400,631124
2016-11-08,1.308,1.313,1.303,1.313,73200,95808
2016-11-09,1.304,1.307,1.297,1.306,154900,202177
2016-11-10,1.311,1.318,1.298,1.315,27600,36104
2016-11-11,1.313,1.313,1.304,1.31,33100,43226
2016-11-14,1.283,1.321,1.283,1.3,54300,70419
2016-11-15,1.299,1.305,1.299,1.303,71200,92581
2016-11-16,1.303,1.31,1.3,1.308,55600,72594
2016-11-17,1.306,1.308,1.302,1.308,70700,92334
2016-11-18,1.33,1.335,1.303,1.318,8600,11225
2016-11-21,1.308,1.31,1.296,1.31,38400,49972
2016-11-22,1.291,1.314,1.291,1.314,84700,111126
2016-11-23,1.303,1.319,1.303,1.307,44100,57879
2016-11-24,1.307,1.325,1.307,1.32,225299,296385
2016-11-25,1.325,1.332,1.304,1.329,200599,264796
2016-11-28,1.328,1.348,1.321,1.322,193300,257155
2016-11-29,1.335,1.347,1.325,1.345,176000,236239
2016-11-30,1.33,1.33,1.33,1.33,3900,5187
2016-12-01,1.313,1.346,1.313,1.344,70700,93583
2016-12-02,1.335,1.335,1.32,1.321,55900,74268
2016-12-05,1.292,1.325,1.292,1.319,39700,51827
2016-12-06,1.293,1.317,1.293,1.313,122200,159964
2016-12-07,1.319,1.32,1.299,1.32,73100,96033
2016-12-08,1.35,1.35,1.31,1.318,18400,24226
2016-12-09,1.317,1.317,1.308,1.312,12200,16032
2016-12-12,1.315,1.315,1.291,1.291,50600,65851
2016-12-13,1.291,1.343,1.273,1.29,12600,16357
2016-12-14,1.281,1.295,1.272,1.291,30500,39100
2016-12-15,1.291,1.309,1.291,1.291,67700,87407
2016-12-16,1.265,1.326,1.265,1.3,12100,15671
2016-12-19,1.34,1.34,1.268,1.339,21000,26785
2016-12-20,1.272,1.312,1.272,1.311,3300,4309
2016-12-21,1.3,1.31,1.276,1.3,16300,21264
2016-12-22,1.31,1.311,1.31,1.31,2400,3146
2016-12-23,1.272,1.34,1.272,1.31,23600,30933
2016-12-26,1.268,1.324,1.268,1.323,10300,13178
2016-12-27,1.316,1.316,1.293,1.31,17200,22533
2016-12-28,1.281,1.31,1.281,1.31,10500,13640
2016-12-29,1.309,1.311,1.285,1.293,14200,18364
2016-12-30,1.345,1.363,1.312,1.316,317600,423380
2017-01-03,1.31,1.34,1.295,1.336,59800,78138
2017-01-04,1.302,1.335,1.302,1.332,9200,12106
2017-01-05,1.309,1.326,1.309,1.325,41100,53829
2017-01-06,1.3,1.319,1.3,1.317,35100,45809
2017-01-09,1.295,1.336,1.295,1.315,47100,62127
2017-01-10,1.323,1.323,1.304,1.32,4000,5233
2017-01-11,1.317,1.318,1.31,1.318,3100,4068
2017-01-13,1.29,1.31,1.29,1.3,9500,12312
2017-01-16,1.342,1.342,1.291,1.293,3900,5090
2017-01-17,1.309,1.31,1.295,1.296,18600,24132
2017-01-18,1.3,1.3,1.3,1.3,25100,32630
2017-01-19,1.3,1.3,1.3,1.3,1900,2470
2017-01-20,1.286,1.307,1.285,1.307,128300,166663
2017-01-23,1.29,1.312,1.29,1.305,56300,73203
2017-01-24,1.305,1.305,1.284,1.3,3100,4015
2017-01-25,1.304,1.322,1.304,1.311,34500,45167
2017-01-26,1.3,1.329,1.3,1.329,84000,110069
2017-02-03,1.318,1.328,1.311,1.326,77600,102467
2017-02-06,1.326,1.342,1.313,1.338,71300,94705
2017-02-07,1.316,1.335,1.316,1.318,59600,78960
2017-02-08,1.32,1.326,1.307,1.325,8600,11304
2017-02-09,1.324,1.324,1.313,1.323,48900,64474
2017-02-10,1.308,1.32,1.308,1.32,101500,133076
2017-02-13,1.31,1.32,1.305,1.32,85000,111726
2017-02-14,1.313,1.319,1.313,1.315,47700,62728
2017-02-15,1.319,1.319,1.307,1.318,32400,42514
2017-02-16,1.305,1.316,1.304,1.315,58900,77059
2017-02-17,1.31,1.316,1.31,1.313,9200,12066
2017-02-20,1.317,1.327,1.315,1.327,97800,128828
2017-02-21,1.333,1.333,1.321,1.327,30400,40251
2017-02-22,1.324,1.343,1.324,1.332,37100,49313
2017-02-23,1.332,1.339,1.312,1.333,268401,356840
2017-02-24,1.344,1.345,1.335,1.342,210500,282587
2017-02-27,1.349,1.349,1.335,1.338,175100,235058
2017-02-28,1.33,1.333,1.325,1.333,24600,32740
2017-03-01,1.323,1.336,1.323,1.333,28000,37263
2017-03-02,1.333,1.335,1.329,1.334,48800,64914
2017-03-03,1.302,1.333,1.302,1.313,35100,46416
2017-03-06,1.312,1.338,1.312,1.32,96700,127762
2017-03-07,1.335,1.335,1.315,1.332,45600,60436
2017-03-08,1.338,1.338,1.318,1.333,56900,75197
2017-03-09,1.314,1.33,1.314,1.325,13300,17516
2017-03-10,1.328,1.332,1.317,1.331,153900,203413
2017-03-13,1.308,1.335,1.308,1.335,185100,246027
2017-03-14,1.339,1.339,1.327,1.339,102200,136459
2017-03-15,1.338,1.361,1.335,1.361,281900,379834
2017-03-16,1.345,1.36,1.345,1.355,93400,126136
2017-03-17,1.335,1.362,1.335,1.359,83700,113419
2017-03-20,1.399,1.399,1.339,1.375,242600,330020
2017-03-21,1.375,1.396,1.365,1.395,1008183,1400498
2017-03-22,1.4,1.45,1.4,1.44,1616901,2285731
2017-03-23,1.44,1.499,1.412,1.421,210700,301646
2017-03-24,1.422,1.434,1.41,1.432,477000,680314
2017-03-27,1.432,1.432,1.412,1.413,60800,86452
2017-03-28,1.429,1.429,1.408,1.414,32600,46071
2017-03-29,1.406,1.43,1.406,1.419,19700,27754
2017-03-30,1.417,1.425,1.384,1.415,412600,572046
2017-03-31,1.401,1.432,1.401,1.432,1137902,1615396
2017-04-05,1.427,1.47,1.427,1.435,84600,121288
2017-04-06,1.434,1.495,1.434,1.481,126100,182787
2017-04-07,1.481,1.481,1.408,1.47,53401,76831
2017-04-10,1.429,1.468,1.429,1.435,43900,63442
2017-04-11,1.424,1.426,1.411,1.423,29501,41998
2017-04-12,1.423,1.432,1.39,1.418,46100,64485
2017-04-13,1.413,1.44,1.403,1.43,65800,93185
2017-04-14,1.404,1.427,1.404,1.42,12200,17196
2017-04-17,1.406,1.44,1.375,1.408,36199,50796
2017-04-18,1.429,1.429,1.402,1.42,26307,37255
2017-04-19,1.408,1.426,1.396,1.426,69700,98119
2017-04-20,1.424,1.475,1.42,1.452,322008,465263
2017-04-21,1.452,1.457,1.445,1.445,108001,156783
2017-04-24,1.447,1.447,1.415,1.442,77600,111253
2017-04-25,1.448,1.448,1.429,1.439,52200,74941
2017-04-26,1.431,1.449,1.431,1.437,307900,442659
2017-04-27,1.405,1.445,1.405,1.439,116400,165254
2017-04-28,1.438,1.438,1.407,1.427,80800,115185
2017-05-02,1.405,1.426,1.405,1.412,112000,157980
2017-05-03,1.41,1.426,1.405,1.426,25600,36105
2017-05-04,1.425,1.425,1.408,1.408,66200,93352
2017-05-05,1.477,1.477,1.408,1.435,580167,820723
2017-05-08,1.43,1.434,1.409,1.42,27400,38860
2017-05-09,1.419,1.419,1.406,1.41,24500,34559
2017-05-10,1.405,1.415,1.405,1.41,94000,132313
2017-05-11,1.394,1.41,1.394,1.41,13100,18462
2017-05-12,1.419,1.419,1.407,1.415,49900,70578
2017-05-15,1.415,1.437,1.415,1.437,143200,204269
2017-05-16,1.436,1.468,1.426,1.447,160600,231351
2017-05-17,1.468,1.468,1.436,1.449,70200,102082
2017-05-18,1.448,1.452,1.448,1.452,51400,74431
2017-05-19,1.459,1.459,1.447,1.447,22900,33377
2017-05-22,1.448,1.463,1.448,1.459,45900,66720
2017-05-23,1.442,1.474,1.442,1.474,420700,614991
2017-05-24,1.474,1.474,1.451,1.466,24100,35138
2017-05-25,1.473,1.473,1.46,1.465,130700,191746
2017-05-26,1.465,1.465,1.451,1.456,17200,25052
2017-05-31,1.447,1.46,1.446,1.46,148600,215308
2017-06-01,1.465,1.475,1.451,1.466,59300,87103
2017-06-02,1.475,1.476,1.463,1.469,19500,28653
2017-06-05,1.471,1.471,1.451,1.451,55900,81355
2017-06-06,1.451,1.464,1.451,1.463,24500,35599
2017-06-07,1.464,1.488,1.464,1.478,108600,160652
2017-06-08,1.488,1.505,1.48,1.501,130799,195467
2017-06-09,1.501,1.523,1.501,1.515,157600,238865
2017-06-12,1.52,1.549,1.52,1.546,220600,340090
2017-06-13,1.527,1.55,1.523,1.549,391300,601896
2017-06-14,1.517,1.549,1.517,1.543,353500,541036
2017-06-15,1.537,1.541,1.504,1.53,248500,375681
2017-06-16,1.494,1.527,1.493,1.523,65799,99872
2017-06-19,1.521,1.534,1.509,1.53,158700,242164
2017-06-20,1.529,1.535,1.511,1.531,80500,122167
2017-06-21,1.522,1.523,1.51,1.522,508599,770323
2017-06-22,1.527,1.527,1.5,1.5,117600,178388
2017-06-23,1.5,1.514,1.5,1.514,131800,198691
2017-06-26,1.52,1.543,1.52,1.541,256900,395180
2017-06-27,1.535,1.55,1.535,1.537,147300,226324
2017-06-28,1.537,1.549,1.531,1.544,58700,90463
2017-06-29,1.533,1.542,1.525,1.526,106900,163456
2017-06-30,1.525,1.535,1.521,1.526,65300,99882
2017-07-03,1.528,1.535,1.524,1.532,43200,66036
2017-07-04,1.524,1.529,1.51,1.51,108000,163739
2017-07-05,1.51,1.522,1.504,1.518,95200,143499
2017-07-06,1.515,1.525,1.51,1.519,44300,67057
2017-07-07,1.5,1.519,1.5,1.517,38400,57785
2017-07-10,1.517,1.517,1.5,1.515,12800,19365
2017-07-11,1.499,1.514,1.499,1.511,133700,202118
2017-07-12,1.513,1.513,1.49,1.507,106400,158825
2017-07-13,1.507,1.507,1.481,1.486,334000,495840
2017-07-14,1.486,1.486,1.475,1.477,49800,73738
2017-07-17,1.479,1.496,1.394,1.489,152700,226272
2017-07-18,1.443,1.495,1.442,1.463,28700,41794
2017-07-19,1.479,1.485,1.468,1.468,26300,38933
2017-07-20,1.499,1.499,1.469,1.488,52700,78444
2017-07-21,1.468,1.491,1.468,1.487,38900,57654
2017-07-24,1.48,1.493,1.477,1.491,26700,39684
2017-07-25,1.473,1.489,1.473,1.488,37600,55498
