日期,开盘,最高,最低,收盘,成交量,成交额
2020-03-09,1.5,1.5,1.446,1.447,660423292,975001084
2020-03-10,1.434,1.527,1.432,1.525,778463010,1150898842
2020-03-11,1.532,1.532,1.476,1.478,550036289,827588531
2020-03-12,1.444,1.462,1.423,1.443,612873428,883408768
2020-03-13,1.37,1.464,1.37,1.438,776061019,1097865217
2020-03-16,1.437,1.437,1.334,1.342,725028900,1001574520
2020-03-17,1.36,1.377,1.287,1.346,579432330,772523434
2020-03-18,1.355,1.385,1.32,1.322,558081309,757049044
2020-03-19,1.322,1.352,1.286,1.343,751938562,992420822
2020-03-20,1.357,1.364,1.321,1.35,567731158,762315374
2020-03-23,1.3,1.32,1.277,1.28,590018424,765230112
2020-03-24,1.313,1.317,1.262,1.307,588712335,763969947
2020-03-25,1.344,1.362,1.337,1.361,701891474,949010451
2020-03-26,1.347,1.362,1.34,1.342,345754943,466533532
2020-03-27,1.364,1.368,1.33,1.333,446723510,601779011
2020-03-30,1.305,1.314,1.273,1.297,495082322,638920842
2020-03-31,1.312,1.318,1.296,1.3,314644300,411331729
2020-04-01,1.298,1.334,1.296,1.31,394253037,519387393
2020-04-02,1.302,1.37,1.301,1.369,554639439,740743481
2020-04-03,1.355,1.362,1.339,1.349,392318478,529498064
2020-04-07,1.38,1.389,1.371,1.383,413843595,571296534
2020-04-08,1.373,1.391,1.369,1.379,280790766,387907109
2020-04-09,1.387,1.39,1.375,1.381,266838081,368785239
2020-04-10,1.38,1.381,1.336,1.342,358459608,485232517
2020-04-13,1.327,1.334,1.312,1.319,264149808,348894023
2020-04-14,1.328,1.36,1.327,1.359,294319852,395016969
2020-04-15,1.363,1.379,1.356,1.359,331833346,453979627
2020-04-16,1.348,1.374,1.344,1.367,249457654,339350042
2020-04-17,1.385,1.401,1.377,1.382,516629515,718042538
2020-04-20,1.382,1.393,1.377,1.392,238761822,331079752
2020-04-21,1.384,1.385,1.358,1.378,251013971,344668389
2020-04-22,1.367,1.392,1.365,1.391,268433424,370342055
2020-04-23,1.396,1.398,1.372,1.376,211064565,291725140
2020-04-24,1.375,1.38,1.349,1.354,212543071,289397861
2020-04-27,1.362,1.378,1.347,1.368,268421426,367211569
2020-04-28,1.368,1.389,1.337,1.383,328547406,450632590
2020-04-29,1.376,1.385,1.37,1.377,180315825,248353117
2020-04-30,1.384,1.436,1.384,1.432,520314946,737936826
2020-05-06,1.418,1.463,1.413,1.461,428966924,616805668
2020-05-07,1.465,1.475,1.444,1.45,291518550,424781133
2020-05-08,1.459,1.482,1.459,1.47,301874118,444530527
2020-05-11,1.48,1.484,1.448,1.46,336937430,494052455
2020-05-12,1.457,1.469,1.441,1.465,236628421,344491928
2020-05-13,1.456,1.478,1.455,1.474,226989485,332487157
2020-05-14,1.465,1.477,1.459,1.462,197845663,290062042
2020-05-15,1.468,1.481,1.457,1.466,259708930,381462694
2020-05-18,1.466,1.468,1.428,1.434,331996171,478854177
2020-05-19,1.449,1.475,1.448,1.474,357724103,522751726
2020-05-20,1.467,1.477,1.45,1.457,244171192,357753003
2020-05-21,1.461,1.466,1.433,1.437,263441350,382226566
2020-05-22,1.437,1.441,1.396,1.405,336604672,476363657
2020-05-25,1.396,1.402,1.377,1.385,212898908,295328071
2020-05-26,1.396,1.424,1.392,1.422,244899441,345918195
2020-05-27,1.422,1.422,1.39,1.396,203522381,285560308
2020-05-28,1.391,1.4,1.36,1.385,233016504,321351031
2020-05-29,1.374,1.4,1.373,1.393,178724311,248714652
2020-06-01,1.41,1.456,1.41,1.454,365799777,526723110
2020-06-02,1.457,1.471,1.448,1.463,257291315,375056943
2020-06-03,1.471,1.49,1.458,1.468,316737459,466768954
2020-06-04,1.475,1.482,1.461,1.469,216916431,319086537
2020-06-05,1.472,1.484,1.464,1.483,217133598,320154196
2020-06-08,1.499,1.514,1.483,1.486,259974023,389844710
2020-06-09,1.49,1.499,1.476,1.494,176130660,262263263
2020-06-10,1.492,1.524,1.491,1.52,437114748,660025562
2020-06-11,1.519,1.538,1.505,1.514,287651721,437932958
2020-06-12,1.49,1.522,1.485,1.515,289904670,435525967
2020-06-15,1.5,1.517,1.486,1.487,270883253,405897415
2020-06-16,1.511,1.525,1.508,1.523,258308955,392217252
2020-06-17,1.531,1.534,1.519,1.534,212768558,324944218
2020-06-18,1.537,1.56,1.527,1.559,268864742,415419647
2020-06-19,1.559,1.594,1.556,1.586,314650517,497539279
2020-06-22,1.59,1.616,1.586,1.606,333082165,534748365
2020-06-23,1.604,1.632,1.594,1.63,260036836,418970441
2020-06-24,1.63,1.636,1.616,1.634,251405840,408948008
2020-06-29,1.629,1.631,1.611,1.619,250571298,406151732
2020-06-30,1.632,1.668,1.632,1.662,262106589,433393275
2020-07-01,1.67,1.672,1.627,1.659,304051197,502716216
2020-07-02,1.653,1.679,1.646,1.667,271832731,452225510
2020-07-03,1.67,1.688,1.648,1.688,272005134,453937736
2020-07-06,1.701,1.79,1.696,1.785,502488702,874683373
2020-07-07,1.815,1.867,1.785,1.817,632440155,1154483674
2020-07-08,1.81,1.847,1.788,1.841,433515273,790125437
2020-07-09,1.837,1.919,1.831,1.909,470191853,884538406
2020-07-10,1.901,1.914,1.868,1.885,461425801,871652917
2020-07-13,1.881,1.94,1.879,1.94,377944369,721865668
2020-07-14,1.938,1.939,1.855,1.901,523522374,993592598
2020-07-15,1.9,1.917,1.85,1.86,465606843,878667666
2020-07-16,1.861,1.878,1.733,1.748,548680448,991638955
2020-07-17,1.754,1.795,1.734,1.772,451273428,796997416
2020-07-20,1.798,1.802,1.742,1.795,355928497,632161134
2020-07-21,1.805,1.822,1.788,1.81,332322444,599941367
2020-07-22,1.805,1.86,1.797,1.832,365622051,671124840
2020-07-23,1.815,1.832,1.773,1.819,304509798,550323979
2020-07-24,1.795,1.807,1.706,1.719,386426997,678774460
2020-07-27,1.722,1.759,1.72,1.739,223569233,388903613
2020-07-28,1.758,1.768,1.739,1.76,198134600,347606462
2020-07-29,1.752,1.83,1.75,1.827,274394300,493584754
2020-07-30,1.83,1.834,1.8,1.805,203096100,368483860
2020-07-31,1.81,1.849,1.801,1.833,279549779,510924801
2020-08-03,1.849,1.87,1.834,1.869,264753189,490776102
2020-08-04,1.868,1.874,1.831,1.843,260157182,482753906
2020-08-05,1.88,1.894,1.832,1.86,261534292,485572501
2020-08-06,1.858,1.858,1.823,1.85,223064160,411112401
2020-08-07,1.84,1.848,1.775,1.807,259170230,469360117
2020-08-10,1.792,1.81,1.767,1.792,202767315,362108226
2020-08-11,1.79,1.816,1.764,1.771,208343424,374518960
2020-08-12,1.76,1.775,1.714,1.765,248493047,432470693
2020-08-13,1.771,1.774,1.743,1.749,145373668,255326108
2020-08-14,1.75,1.784,1.745,1.783,166040501,293127559
2020-08-17,1.787,1.811,1.775,1.81,194734611,349958995
2020-08-18,1.813,1.813,1.792,1.802,142562900,257082675
2020-08-19,1.796,1.798,1.747,1.753,172613135,305564943
2020-08-20,1.743,1.764,1.732,1.747,149914300,262129084
2020-08-21,1.763,1.783,1.743,1.757,188896400,333666129
2020-08-24,1.767,1.8,1.747,1.79,180610682,321626589
2020-08-25,1.792,1.808,1.781,1.789,150822500,270849214
2020-08-26,1.788,1.795,1.748,1.755,164597854,291482809
2020-08-27,1.759,1.771,1.742,1.769,125813004,221246542
2020-08-28,1.763,1.807,1.757,1.807,174153132,310492583
2020-08-31,1.818,1.825,1.79,1.792,180427714,326786533
2020-09-01,1.785,1.804,1.781,1.803,136297379,244461594
2020-09-02,1.805,1.818,1.793,1.81,170588751,308766110
2020-09-03,1.811,1.812,1.783,1.788,158377583,284624805
2020-09-04,1.756,1.775,1.751,1.773,174282800,307435621
2020-09-07,1.77,1.775,1.702,1.715,241665348,420624837
2020-09-08,1.716,1.72,1.688,1.708,196750300,335675215
2020-09-09,1.684,1.684,1.638,1.652,285414200,474605287
2020-09-10,1.672,1.684,1.638,1.643,166923300,278184198
2020-09-11,1.639,1.683,1.63,1.679,146780082,244190202
2020-09-14,1.689,1.703,1.671,1.683,146165400,246698160
2020-09-15,1.678,1.692,1.666,1.689,130384600,219031460
2020-09-16,1.688,1.688,1.651,1.659,135121143,225028198
2020-09-17,1.652,1.671,1.631,1.656,149014013,245419263
2020-09-18,1.653,1.681,1.647,1.68,155778800,259166542
2020-09-21,1.687,1.692,1.67,1.672,180451099,303737508
2020-09-22,1.661,1.687,1.656,1.665,133505196,223488621
2020-09-23,1.667,1.686,1.667,1.682,121979400,204537374
2020-09-24,1.67,1.67,1.644,1.647,138484900,229061211
2020-09-25,1.654,1.656,1.643,1.649,131371600,216802793
2020-09-28,1.648,1.661,1.647,1.65,98297562,162600736
2020-09-29,1.659,1.679,1.655,1.671,134172668,224070849
2020-09-30,1.671,1.69,1.66,1.669,182629000,306491137
2020-10-09,1.699,1.727,1.699,1.727,200997997,344315977
2020-10-12,1.739,1.776,1.739,1.775,204009040,358846192
2020-10-13,1.774,1.787,1.762,1.782,174068603,309435733
2020-10-14,1.77,1.771,1.751,1.753,120321700,211698084
2020-10-15,1.753,1.758,1.74,1.743,104095900,181722114
2020-10-16,1.742,1.754,1.718,1.732,109911027,190747289
2020-10-19,1.746,1.752,1.713,1.715,117493379,203496353
2020-10-20,1.711,1.736,1.709,1.735,107294162,184380169
2020-10-21,1.73,1.734,1.693,1.702,140450600,239591962
2020-10-22,1.694,1.698,1.684,1.694,91607779,154971909
2020-10-23,1.695,1.707,1.656,1.66,159768601,268491710
2020-10-26,1.651,1.691,1.645,1.68,129885701,217099271
2020-10-27,1.67,1.699,1.67,1.696,116907201,197178568
2020-10-28,1.7,1.733,1.682,1.727,153791029,263094246
2020-10-29,1.703,1.729,1.697,1.722,124604802,213576307
2020-10-30,1.727,1.731,1.688,1.692,139059100,237993364
2020-11-02,1.692,1.709,1.68,1.705,134605188,227768884
2020-11-03,1.708,1.735,1.703,1.735,153209200,264110720
2020-11-04,1.735,1.743,1.726,1.736,136774188,237205998
2020-11-05,1.755,1.774,1.737,1.766,201653713,354498839
2020-11-06,1.768,1.769,1.739,1.76,180255299,316029734
2020-11-09,1.775,1.829,1.775,1.804,307043619,554252846
2020-11-10,1.794,1.796,1.763,1.772,215373700,382722625
2020-11-11,1.76,1.767,1.723,1.725,184713201,321324157
2020-11-12,1.735,1.753,1.735,1.742,139780157,243659500
2020-11-13,1.731,1.74,1.721,1.737,109393057,189365683
2020-11-16,1.74,1.745,1.715,1.734,102373961,176678844
2020-11-17,1.728,1.728,1.687,1.716,174825388,297675398
2020-11-18,1.713,1.718,1.695,1.698,117724566,200685740
2020-11-19,1.697,1.723,1.685,1.719,136400900,233252927
2020-11-20,1.718,1.732,1.715,1.718,78193300,134555961
2020-11-23,1.715,1.721,1.7,1.714,123872883,211806489
2020-11-24,1.71,1.716,1.696,1.702,101194899,172409971
2020-11-25,1.705,1.708,1.675,1.676,167874710,283754508
2020-11-26,1.676,1.686,1.655,1.668,128017800,213570476
2020-11-27,1.668,1.686,1.66,1.685,112161300,187637295
2020-11-30,1.684,1.702,1.676,1.689,141360172,239217186
2020-12-01,1.689,1.72,1.687,1.717,164135388,280458604
2020-12-02,1.722,1.725,1.706,1.718,118746888,203771055
2020-12-03,1.716,1.737,1.715,1.729,134465270,231976609
2020-12-04,1.726,1.74,1.718,1.738,169330298,293394022
2020-12-07,1.74,1.743,1.726,1.728,165069300,286075477
2020-12-08,1.726,1.736,1.723,1.726,82177100,142095131
2020-12-09,1.729,1.739,1.706,1.708,149728100,258363076
2020-12-10,1.7,1.72,1.693,1.712,101915885,173817615
2020-12-11,1.711,1.716,1.685,1.694,127491100,216514288
2020-12-14,1.693,1.704,1.686,1.703,80162700,135830831
2020-12-15,1.698,1.728,1.698,1.726,112292585,193258593
2020-12-16,1.727,1.733,1.72,1.725,85218400,147219298
2020-12-17,1.732,1.754,1.727,1.753,183151361,319579048
2020-12-18,1.755,1.758,1.736,1.738,100477564,175333233
2020-12-21,1.748,1.77,1.729,1.769,139387712,244587336
2020-12-22,1.768,1.768,1.729,1.731,141741646,247985644
2020-12-23,1.735,1.758,1.73,1.755,113911748,198911071
2020-12-24,1.756,1.773,1.743,1.754,104216100,183114113
2020-12-25,1.753,1.773,1.745,1.768,96037300,169273693
2020-12-28,1.768,1.768,1.741,1.744,110186756,192874581
2020-12-29,1.746,1.77,1.745,1.754,105903556,186107916
2020-12-30,1.748,1.792,1.746,1.791,174695056,310672449
2020-12-31,1.791,1.819,1.79,1.813,187351934,338567812
2021-01-04,1.816,1.843,1.806,1.837,234398054,427818727
2021-01-05,1.827,1.911,1.82,1.91,274003925,514279810
2021-01-06,1.915,1.934,1.89,1.907,224944057,429552604
2021-01-07,1.906,1.915,1.886,1.914,181351035,344593577
2021-01-08,1.918,1.938,1.909,1.93,179117547,344360294
2021-01-11,1.937,1.98,1.927,1.946,213412527,417329550
2021-01-12,1.938,2.0,1.929,1.999,179551431,353370131
2021-01-13,2.001,2.012,1.973,1.982,190211800,379040202
2021-01-14,1.982,2.004,1.951,1.957,178068700,352674902
2021-01-15,1.958,1.98,1.914,1.94,182014124,354499089
2021-01-18,1.928,1.995,1.926,1.985,140926199,277197810
2021-01-19,1.985,1.989,1.941,1.947,171807096,337797179
2021-01-20,1.947,1.976,1.938,1.967,136698500,268174921
2021-01-21,1.972,2.019,1.972,2.009,180878747,361996495
2021-01-22,2.009,2.026,1.99,2.023,169341648,341102667
2021-01-25,2.001,2.05,1.982,2.014,167590612,337321104
2021-01-26,2.004,2.004,1.939,1.941,185610633,364197151
2021-01-27,1.942,1.967,1.92,1.964,139623815,271787606
2021-01-28,1.929,1.933,1.863,1.875,173996300,329685246
2021-01-29,1.884,1.898,1.831,1.858,172159621,320399176
2021-02-01,1.86,1.884,1.856,1.878,117616047,220141129
2021-02-02,1.879,1.912,1.873,1.911,99798111,189422384
2021-02-03,1.91,1.911,1.857,1.858,105401539,198982662
2021-02-04,1.849,1.858,1.806,1.845,154736885,283263118
2021-02-05,1.846,1.856,1.829,1.833,82574452,152273666
2021-02-08,1.828,1.868,1.828,1.849,94013663,173829187
2021-02-09,1.856,1.897,1.852,1.897,97281104,183020941
2021-02-10,1.895,1.938,1.886,1.934,115236629,221535683
2021-02-18,1.977,1.979,1.894,1.901,139494900,268515187
2021-02-19,1.893,1.894,1.851,1.89,132847200,248522544
2021-02-22,1.891,1.893,1.834,1.834,146786400,272648144
2021-02-23,1.82,1.854,1.815,1.84,99052292,181956005
2021-02-24,1.84,1.843,1.78,1.801,147389310,267330986
2021-02-25,1.813,1.819,1.789,1.795,84550600,152382504
2021-02-26,1.754,1.792,1.75,1.771,121450697,214957199
2021-03-01,1.789,1.81,1.776,1.809,81294129,146007844
2021-03-02,1.815,1.831,1.787,1.802,87872926,159084534
2021-03-03,1.798,1.824,1.783,1.824,76338167,137945925
2021-03-04,1.809,1.811,1.757,1.763,119518800,212288024
2021-03-05,1.745,1.78,1.731,1.765,98670790,172952228
2021-03-08,1.777,1.787,1.695,1.697,112153500,194814926
2021-03-09,1.689,1.7,1.622,1.647,130387324,217115284
2021-03-10,1.677,1.687,1.653,1.659,116024600,193830432
2021-03-11,1.658,1.686,1.645,1.677,94587718,157741331
2021-03-12,1.679,1.682,1.642,1.667,68466300,113540512
2021-03-15,1.645,1.645,1.579,1.6,143351200,230428975
2021-03-16,1.597,1.612,1.57,1.591,74377888,118294963
2021-03-17,1.586,1.622,1.573,1.615,73038428,117323718
2021-03-18,1.617,1.629,1.612,1.625,58600600,95010597
2021-03-19,1.6,1.613,1.58,1.587,67386000,107484460
2021-03-22,1.586,1.603,1.58,1.601,58764684,93603175
2021-03-23,1.601,1.62,1.585,1.598,58691800,93947704
2021-03-24,1.589,1.601,1.57,1.571,59945100,94725634
2021-03-25,1.565,1.597,1.56,1.592,60745600,96132359
2021-03-26,1.596,1.647,1.596,1.637,90731137,147391559
2021-03-29,1.639,1.654,1.628,1.634,66747400,109571798
2021-03-30,1.634,1.663,1.631,1.655,59140427,97787323
2021-03-31,1.654,1.655,1.639,1.653,51485050,84784457
2021-04-01,1.651,1.685,1.651,1.684,66947651,112204568
2021-04-02,1.69,1.71,1.686,1.699,70737200,120343939
2021-04-06,1.701,1.709,1.679,1.686,69715500,117645076
2021-04-07,1.687,1.69,1.666,1.684,47114700,78949045
2021-04-08,1.676,1.702,1.671,1.698,59789600,101365119
2021-04-09,1.698,1.705,1.672,1.675,37547500,63138212
2021-04-12,1.675,1.694,1.634,1.636,60062700,99348905
2021-04-13,1.638,1.669,1.638,1.65,58806200,97257586
2021-04-14,1.655,1.67,1.65,1.665,49706500,82519289
2021-04-15,1.666,1.666,1.631,1.65,68675610,113101925
2021-04-16,1.652,1.659,1.635,1.653,42551700,70075067
2021-04-19,1.654,1.72,1.654,1.719,99668050,169602618
2021-04-20,1.718,1.722,1.706,1.709,53202700,91173694
2021-04-21,1.706,1.727,1.695,1.726,95318391,163580447
2021-04-22,1.726,1.743,1.715,1.735,58538126,101269027
2021-04-23,1.73,1.759,1.727,1.749,62745700,109561825
2021-04-26,1.749,1.781,1.733,1.74,84852700,149293058
2021-04-27,1.74,1.757,1.723,1.752,61850200,107494421
2021-04-28,1.747,1.765,1.729,1.76,61386200,107557715
2021-04-29,1.765,1.774,1.751,1.762,40482400,71364484
2021-04-30,1.768,1.778,1.753,1.768,47058108,83191359
2021-05-06,1.748,1.758,1.721,1.721,48089964,83403498
2021-05-07,1.725,1.728,1.663,1.666,75657900,128177334
2021-05-10,1.666,1.68,1.652,1.663,51257000,85334857
2021-05-11,1.657,1.69,1.643,1.688,43295600,72091398
2021-05-12,1.69,1.7,1.672,1.7,41511564,70069960
2021-05-13,1.687,1.693,1.67,1.683,39442664,66305832
2021-05-14,1.685,1.722,1.674,1.721,65207700,111343404
2021-05-17,1.721,1.761,1.718,1.745,78062299,136495859
2021-05-18,1.741,1.748,1.725,1.739,44690357,77555683
2021-05-19,1.736,1.752,1.728,1.749,45553000,79478717
2021-05-20,1.745,1.76,1.742,1.753,38714400,67928890
2021-05-21,1.76,1.764,1.729,1.731,55375001,96482651
2021-05-24,1.732,1.749,1.71,1.748,86818600,150341606
2021-05-25,1.747,1.8,1.746,1.797,98615600,175746315
2021-05-26,1.8,1.805,1.784,1.79,85656600,153560179
2021-05-27,1.789,1.816,1.78,1.806,62423400,112365830
2021-05-28,1.807,1.813,1.781,1.793,63115314,113508721
2021-05-31,1.802,1.81,1.796,1.81,57124700,103005117
2021-06-01,1.809,1.825,1.795,1.819,60955500,110469101
2021-06-02,1.818,1.819,1.776,1.781,79523700,142450396
2021-06-03,1.78,1.79,1.763,1.764,44314800,78734595
2021-06-04,1.759,1.789,1.753,1.778,57992100,102824611
2021-06-07,1.785,1.788,1.774,1.788,50435999,89884481
2021-06-08,1.786,1.8,1.768,1.777,59067300,105308916
2021-06-09,1.777,1.789,1.771,1.784,41668001,74187096
2021-06-10,1.785,1.809,1.785,1.805,79532300,143309725
2021-06-11,1.807,1.809,1.787,1.789,70346200,126392878
2021-06-15,1.79,1.808,1.78,1.794,68373500,122654473
2021-06-16,1.792,1.792,1.735,1.738,70911300,124932837
2021-06-17,1.734,1.79,1.734,1.786,99635300,176289006
2021-06-18,1.799,1.826,1.793,1.813,105531853,191137932
2021-06-21,1.813,1.824,1.787,1.814,68665753,124220440
2021-06-22,1.814,1.826,1.799,1.822,81948409,148766164
2021-06-23,1.821,1.866,1.821,1.857,121474599,224482306
