日期,开盘,最高,最低,收盘,成交量,成交额
2019-07-26,1.052,1.065,1.046,1.056,19982800,21143320
2019-07-29,1.057,1.07,1.051,1.067,20373935,21660996
2019-07-30,1.067,1.072,1.058,1.063,15663800,16692280
2019-07-31,1.059,1.067,1.044,1.045,20023800,21028661
2019-08-01,1.04,1.045,1.024,1.029,19147700,19790494
2019-08-02,1.004,1.025,1.003,1.02,22976100,23249886
2019-08-05,1.01,1.023,1.0,1.001,17136100,17293532
2019-08-06,0.989,1.014,0.975,1.01,29194300,29266670
2019-08-07,1.017,1.019,1.004,1.005,9729100,9836472
2019-08-08,1.006,1.03,1.006,1.026,21118000,21614430
2019-08-09,1.034,1.035,1.005,1.009,12740700,12974805
2019-08-12,1.022,1.04,1.022,1.038,30779300,31791815
2019-08-13,1.031,1.036,1.025,1.034,11339800,11691712
2019-08-14,1.045,1.064,1.044,1.06,17360200,18342799
2019-08-15,1.041,1.056,1.036,1.055,17815300,18649484
2019-08-16,1.054,1.086,1.05,1.073,21976500,23565048
2019-08-19,1.08,1.088,1.066,1.086,25171300,27135311
2019-08-20,1.086,1.1,1.075,1.098,16380900,17873740
2019-08-21,1.098,1.099,1.083,1.086,14812200,16142205
2019-08-22,1.088,1.111,1.088,1.11,20270200,22316302
2019-08-23,1.107,1.117,1.099,1.11,15867300,17613700
2019-08-26,1.092,1.098,1.081,1.087,21024400,22878131
2019-08-27,1.096,1.122,1.096,1.114,16677400,18533129
2019-08-28,1.112,1.131,1.098,1.112,16222200,18092390
2019-08-29,1.114,1.13,1.107,1.126,12582300,14074945
2019-08-30,1.129,1.168,1.127,1.15,39856300,45782408
2019-09-02,1.149,1.154,1.125,1.153,23519900,26833129
2019-09-03,1.15,1.156,1.128,1.142,30386500,34666671
2019-09-04,1.133,1.141,1.115,1.128,25703900,28867001
2019-09-05,1.125,1.142,1.125,1.133,25720100,29133885
2019-09-06,1.135,1.135,1.116,1.131,16142900,18152497
2019-09-09,1.131,1.14,1.128,1.132,16609600,18796828
2019-09-10,1.128,1.135,1.118,1.128,14567900,16391783
2019-09-11,1.124,1.127,1.08,1.085,62369700,67996138
2019-09-12,1.08,1.108,1.078,1.102,41085700,45121975
2019-09-16,1.1,1.105,1.088,1.097,15020600,16464706
2019-09-17,1.096,1.11,1.091,1.097,18204600,20061500
2019-09-18,1.099,1.14,1.099,1.138,46910800,52960787
2019-09-19,1.133,1.141,1.12,1.14,26367000,29754300
2019-09-20,1.14,1.155,1.136,1.144,22788140,26076845
2019-09-23,1.139,1.139,1.12,1.13,20150240,22695577
2019-09-24,1.13,1.166,1.13,1.158,32090700,36992935
2019-09-25,1.15,1.165,1.139,1.148,54457000,62711488
2019-09-26,1.148,1.163,1.125,1.131,62945840,72211263
2019-09-27,1.13,1.145,1.108,1.135,31041795,35101758
2019-09-30,1.128,1.14,1.111,1.116,41429195,46676130
2019-10-08,1.113,1.153,1.113,1.131,28708300,32655226
2019-10-09,1.131,1.131,1.109,1.12,18577700,20727797
2019-10-10,1.11,1.125,1.093,1.123,15153100,16788803
2019-10-11,1.122,1.138,1.116,1.124,17048800,19195546
2019-10-14,1.135,1.135,1.12,1.125,16408800,18468110
2019-10-15,1.126,1.148,1.116,1.144,34813800,39629589
2019-10-16,1.13,1.13,1.114,1.121,42709000,47851284
2019-10-17,1.123,1.129,1.114,1.124,10775400,12078699
2019-10-18,1.119,1.119,1.099,1.105,24149800,26818320
2019-10-21,1.1,1.109,1.094,1.108,12463800,13744216
2019-10-22,1.109,1.116,1.101,1.109,8169700,9045215
2019-10-23,1.11,1.116,1.085,1.09,17929600,19684287
2019-10-24,1.09,1.095,1.071,1.077,18165600,19569261
2019-10-25,1.078,1.097,1.074,1.093,17678600,19216967
2019-10-28,1.085,1.119,1.081,1.114,26681500,29560638
2019-10-29,1.115,1.132,1.109,1.122,15408800,17313590
2019-10-30,1.117,1.119,1.102,1.114,22117800,24558221
2019-10-31,1.119,1.135,1.112,1.116,13819300,15518394
2019-11-01,1.114,1.136,1.111,1.134,14641715,16504721
2019-11-04,1.135,1.155,1.135,1.143,21909685,25101267
2019-11-05,1.143,1.153,1.135,1.145,16632800,19057084
2019-11-06,1.143,1.151,1.133,1.136,11611800,13232189
2019-11-07,1.135,1.149,1.135,1.148,11100900,12681579
2019-11-08,1.16,1.166,1.149,1.152,15955300,18471210
2019-11-11,1.149,1.153,1.133,1.14,15911500,18177064
2019-11-12,1.14,1.15,1.133,1.149,16419600,18766910
2019-11-13,1.151,1.167,1.148,1.162,13029070,15084698
2019-11-14,1.16,1.183,1.155,1.176,13870000,16230188
2019-11-15,1.174,1.176,1.165,1.169,11640200,13636306
2019-11-18,1.168,1.178,1.158,1.176,34316000,40043995
2019-11-19,1.174,1.186,1.173,1.184,8593800,10133731
2019-11-20,1.181,1.197,1.177,1.187,10152300,12083898
2019-11-21,1.181,1.191,1.177,1.181,6301100,7449087
2019-11-22,1.178,1.186,1.141,1.151,15147800,17596937
2019-11-25,1.15,1.155,1.128,1.152,12236700,13978938
2019-11-26,1.15,1.166,1.15,1.159,15063000,17486506
2019-11-27,1.157,1.17,1.155,1.161,10169400,11839546
2019-11-28,1.164,1.17,1.154,1.161,9184200,10670599
2019-11-29,1.158,1.159,1.118,1.131,26643700,30104188
2019-12-02,1.126,1.139,1.125,1.132,8650700,9801089
2019-12-03,1.133,1.133,1.114,1.127,12357800,13873776
2019-12-04,1.14,1.146,1.131,1.136,10337100,11764976
2019-12-05,1.137,1.14,1.13,1.136,15899500,18040397
2019-12-06,1.136,1.163,1.135,1.162,26650700,30695196
2019-12-09,1.162,1.162,1.15,1.154,17670000,20425913
2019-12-10,1.154,1.156,1.146,1.152,14398100,16571441
2019-12-11,1.152,1.154,1.137,1.144,13577400,15504005
2019-12-12,1.142,1.144,1.136,1.141,13407400,15272498
2019-12-13,1.145,1.158,1.145,1.158,30358880,35001305
2019-12-16,1.158,1.158,1.142,1.153,27846900,31912828
2019-12-17,1.15,1.162,1.144,1.161,38955200,44940790
2019-12-18,1.161,1.169,1.156,1.16,28696100,33356750
2019-12-19,1.158,1.159,1.146,1.153,15156700,17468484
2019-12-20,1.149,1.153,1.144,1.148,9934400,11407056
2019-12-23,1.126,1.15,1.126,1.142,16946400,19342410
2019-12-24,1.14,1.147,1.138,1.145,6782100,7758477
2019-12-25,1.14,1.145,1.13,1.136,14169300,16060678
2019-12-26,1.136,1.143,1.131,1.142,9349000,10639938
2019-12-27,1.143,1.166,1.143,1.155,31210680,36219562
2019-12-30,1.148,1.198,1.148,1.193,41431574,48979691
2019-12-31,1.189,1.196,1.182,1.194,21537900,25624649
2020-01-02,1.19,1.19,1.164,1.183,34478500,40592320
2020-01-03,1.177,1.181,1.162,1.169,31992640,37435532
2020-01-06,1.167,1.17,1.155,1.16,33393200,38823248
2020-01-07,1.163,1.175,1.158,1.175,29810240,34886701
2020-01-08,1.165,1.177,1.165,1.17,28783640,33715881
2020-01-09,1.17,1.199,1.17,1.191,40909840,48566320
2020-01-10,1.191,1.228,1.19,1.224,42790400,51851964
2020-01-13,1.225,1.25,1.224,1.246,43067400,53343323
2020-01-14,1.236,1.237,1.215,1.221,34732100,42471581
2020-01-15,1.223,1.24,1.219,1.225,38646500,47491440
2020-01-16,1.225,1.233,1.22,1.227,18528400,22703204
2020-01-17,1.225,1.239,1.225,1.231,16993300,20942359
2020-01-20,1.232,1.241,1.216,1.229,22815100,27863527
2020-01-21,1.214,1.225,1.191,1.191,40594800,48610076
2020-01-22,1.185,1.202,1.173,1.195,31191000,37148809
2020-01-23,1.184,1.192,1.14,1.161,32238700,37492606
2020-02-03,1.045,1.06,1.045,1.045,15292700,15993932
2020-02-04,1.028,1.055,1.019,1.052,40837900,42436513
2020-02-05,1.055,1.069,1.036,1.062,40065100,42282395
2020-02-06,1.059,1.075,1.05,1.07,48579000,51502085
2020-02-07,1.064,1.086,1.059,1.085,37966100,40574877
2020-02-10,1.077,1.094,1.061,1.084,32819000,35422017
2020-02-11,1.084,1.12,1.081,1.109,42031600,46590910
2020-02-12,1.108,1.115,1.099,1.114,32751000,36252869
2020-02-13,1.112,1.126,1.099,1.104,37930800,42107308
2020-02-14,1.1,1.108,1.094,1.101,24190000,26627876
2020-02-17,1.102,1.117,1.098,1.116,53774600,59537454
2020-02-18,1.12,1.125,1.101,1.108,46948500,52012754
2020-02-19,1.107,1.131,1.102,1.126,62455600,69980941
2020-02-20,1.126,1.169,1.125,1.168,92774900,106935514
2020-02-21,1.168,1.169,1.153,1.165,115850400,134134260
2020-02-24,1.159,1.159,1.13,1.14,99305400,113086172
2020-02-25,1.117,1.135,1.105,1.132,77658200,87176118
2020-02-26,1.12,1.139,1.11,1.12,63173400,70969456
2020-02-27,1.123,1.138,1.119,1.128,58858300,66620705
2020-02-28,1.099,1.111,1.071,1.078,53158500,57960195
2020-03-02,1.079,1.113,1.079,1.11,41580700,45830700
2020-03-03,1.13,1.132,1.114,1.118,34352500,38529482
2020-03-04,1.101,1.129,1.101,1.127,28193300,31583278
2020-03-05,1.131,1.196,1.131,1.185,114535900,133414309
2020-03-06,1.171,1.195,1.155,1.16,76115400,89456738
2020-03-09,1.145,1.145,1.11,1.113,52068800,58426622
2020-03-10,1.118,1.157,1.109,1.152,49182100,55788850
2020-03-11,1.157,1.167,1.138,1.14,41432000,47766654
2020-03-12,1.122,1.13,1.107,1.119,35839800,40095067
2020-03-13,1.062,1.112,1.056,1.098,38126100,41199645
2020-03-16,1.095,1.098,1.047,1.058,59021700,63323536
2020-03-17,1.06,1.07,1.001,1.036,34170500,35279744
2020-03-18,1.036,1.057,1.004,1.013,59719500,61431972
2020-03-19,0.999,1.012,0.943,0.975,83472100,80856746
2020-03-20,0.978,1.013,0.978,1.008,54596300,54644079
2020-03-23,0.975,0.987,0.961,0.977,35653200,34732538
2020-03-24,0.991,1.023,0.991,1.019,45873900,46286191
2020-03-25,1.043,1.055,1.036,1.05,36955800,38666668
2020-03-26,1.038,1.067,1.032,1.049,43449300,45812943
2020-03-27,1.065,1.088,1.052,1.076,61382500,66227115
2020-03-30,1.055,1.072,1.048,1.061,26351700,27940970
2020-03-31,1.071,1.086,1.063,1.076,35725800,38462788
2020-04-01,1.074,1.084,1.06,1.066,31552400,33843040
2020-04-02,1.055,1.08,1.055,1.079,22157700,23681855
2020-04-03,1.081,1.089,1.068,1.077,26170700,28281226
2020-04-07,1.09,1.108,1.082,1.104,30064300,33105392
2020-04-08,1.084,1.103,1.084,1.1,18990300,20835689
2020-04-09,1.11,1.113,1.098,1.108,19394700,21435850
2020-04-10,1.11,1.146,1.105,1.121,41526800,46823785
2020-04-13,1.114,1.13,1.102,1.117,27496000,30711281
2020-04-14,1.121,1.136,1.117,1.133,26456500,29857530
2020-04-15,1.135,1.146,1.125,1.126,20038700,22752443
2020-04-16,1.123,1.125,1.111,1.122,21897000,24462297
2020-04-17,1.126,1.147,1.123,1.13,27559500,31342869
2020-04-20,1.129,1.14,1.126,1.14,22087000,25012289
2020-04-21,1.136,1.136,1.106,1.118,28446200,31767601
2020-04-22,1.11,1.153,1.11,1.149,46946500,53538588
2020-04-23,1.146,1.171,1.146,1.153,32747700,37974157
2020-04-24,1.162,1.18,1.146,1.169,27321200,31997170
2020-04-27,1.166,1.167,1.146,1.161,27780400,32280353
2020-04-28,1.156,1.205,1.15,1.191,36499400,43093808
2020-04-29,1.19,1.199,1.168,1.174,24440200,28914462
2020-04-30,1.17,1.188,1.17,1.184,32137100,37863660
2020-05-06,1.179,1.2,1.169,1.199,26511400,31450424
2020-05-07,1.192,1.217,1.183,1.211,43577000,52418161
2020-05-08,1.214,1.235,1.2,1.223,47047800,57369848
2020-05-11,1.221,1.247,1.221,1.226,34179400,42136096
2020-05-12,1.224,1.237,1.219,1.235,21547600,26504709
2020-05-13,1.231,1.275,1.226,1.273,43073900,54178932
2020-05-14,1.267,1.279,1.258,1.271,29617400,37637343
2020-05-15,1.27,1.278,1.247,1.262,37774900,47503583
2020-05-18,1.262,1.303,1.252,1.294,49279600,62959656
2020-05-19,1.295,1.301,1.281,1.301,39527500,51095413
2020-05-20,1.301,1.305,1.287,1.289,29943900,38766937
2020-05-21,1.29,1.316,1.29,1.301,38988200,50750270
2020-05-22,1.293,1.295,1.245,1.256,48859400,61851668
2020-05-25,1.252,1.288,1.237,1.285,42721600,54123542
2020-05-26,1.285,1.303,1.274,1.301,39409200,50958384
2020-05-27,1.3,1.306,1.285,1.292,29237700,37901993
2020-05-28,1.292,1.322,1.292,1.309,39272400,51419552
2020-05-29,1.294,1.33,1.294,1.328,31957800,42203703
2020-06-01,1.332,1.375,1.332,1.363,35292500,47991635
2020-06-02,1.361,1.366,1.331,1.34,53762300,72374805
2020-06-03,1.344,1.345,1.327,1.341,45852700,61059798
2020-06-04,1.336,1.37,1.333,1.368,56171500,76250675
2020-06-05,1.368,1.389,1.353,1.385,44054300,60486533
2020-06-08,1.384,1.406,1.371,1.387,37147500,51459666
2020-06-09,1.384,1.403,1.377,1.401,39115900,54582372
2020-06-10,1.4,1.409,1.391,1.407,52292900,73295417
2020-06-11,1.4,1.407,1.37,1.382,69110500,95986169
2020-06-12,1.351,1.396,1.35,1.389,43096900,59425155
2020-06-15,1.381,1.387,1.35,1.361,50006300,68281929
2020-06-16,1.368,1.389,1.367,1.387,52808500,72939917
2020-06-17,1.388,1.39,1.359,1.369,51996800,71152940
2020-06-18,1.362,1.378,1.359,1.371,27366900,37473708
2020-06-19,1.372,1.414,1.371,1.405,63400600,88914631
2020-06-22,1.41,1.415,1.389,1.414,43397700,60818181
2020-06-23,1.412,1.459,1.4,1.458,62309600,89520935
2020-06-24,1.456,1.471,1.438,1.457,46667100,67836432
2020-06-29,1.445,1.464,1.431,1.459,37448700,54321187
2020-06-30,1.46,1.503,1.46,1.501,51100000,75985235
2020-07-01,1.504,1.595,1.501,1.59,83747600,130217820
2020-07-02,1.579,1.638,1.558,1.615,106059500,170326474
2020-07-03,1.615,1.616,1.542,1.598,97076200,152785617
2020-07-06,1.58,1.64,1.56,1.638,88350300,141580756
2020-07-07,1.625,1.717,1.6,1.674,113654000,190369589
2020-07-08,1.649,1.694,1.6,1.68,97237700,161912781
2020-07-09,1.67,1.714,1.657,1.704,86105300,145291906
2020-07-10,1.7,1.765,1.68,1.724,105425465,182359010
2020-07-13,1.72,1.847,1.707,1.838,113893600,201974905
2020-07-14,1.815,1.84,1.771,1.819,126782265,229276309
2020-07-15,1.82,1.888,1.807,1.856,137113200,253547264
2020-07-16,1.821,1.821,1.67,1.695,179489500,312607644
2020-07-17,1.64,1.727,1.64,1.686,111670300,188312653
2020-07-20,1.69,1.711,1.59,1.674,148081300,244146873
2020-07-21,1.673,1.74,1.657,1.708,128583200,219898264
2020-07-22,1.7,1.765,1.67,1.74,90314700,157116232
2020-07-23,1.721,1.76,1.701,1.749,88023100,152722786
2020-07-24,1.73,1.739,1.635,1.663,108881400,182867977
2020-07-27,1.662,1.694,1.648,1.672,66734100,111655093
2020-07-28,1.661,1.733,1.661,1.718,88076800,149982711
2020-07-29,1.718,1.736,1.684,1.735,115931800,198981420
2020-07-30,1.73,1.765,1.718,1.747,106436900,186114676
2020-07-31,1.73,1.762,1.704,1.746,102700300,178353342
2020-08-03,1.747,1.759,1.728,1.757,96295200,167893240
2020-08-04,1.758,1.772,1.73,1.749,83155800,145392928
2020-08-05,1.725,1.748,1.709,1.743,82308400,142419002
2020-08-06,1.742,1.748,1.685,1.709,101874800,174064661
2020-08-07,1.69,1.714,1.64,1.664,75241100,126094966
2020-08-10,1.666,1.686,1.648,1.681,56265300,94043679
2020-08-11,1.685,1.725,1.685,1.691,83164500,142165360
2020-08-12,1.68,1.698,1.626,1.657,56717200,93730161
2020-08-13,1.655,1.685,1.65,1.675,48772400,81531314
2020-08-14,1.67,1.733,1.66,1.726,91287034,156133959
2020-08-17,1.734,1.789,1.728,1.772,98300434,173892446
2020-08-18,1.768,1.81,1.75,1.79,79434500,141825756
2020-08-19,1.781,1.827,1.768,1.795,91327707,164536404
2020-08-20,1.771,1.786,1.74,1.749,61686500,108293381
2020-08-21,1.757,1.802,1.752,1.788,80251607,143220097
2020-08-24,1.792,1.835,1.785,1.827,68878100,125089397
2020-08-25,1.827,1.909,1.827,1.894,102951100,194053898
2020-08-26,1.888,1.924,1.859,1.893,104395800,197379446
2020-08-27,1.875,1.915,1.856,1.912,104141800,196910701
2020-08-28,1.901,2.004,1.886,1.988,125065359,244740105
2020-08-31,1.997,2.051,1.992,2.013,139401300,281613926
2020-09-01,1.989,2.005,1.926,1.971,151285359,296162187
2020-09-02,1.975,1.998,1.929,1.954,89331559,175238203
2020-09-03,1.951,2.014,1.94,1.986,135663959,270141156
2020-09-04,1.938,1.949,1.89,1.933,127125400,243911941
2020-09-07,1.928,1.957,1.88,1.893,93754108,180602474
2020-09-08,1.893,1.912,1.821,1.854,99216300,183605507
2020-09-09,1.821,1.837,1.788,1.809,95162700,173065929
2020-09-10,1.83,1.877,1.829,1.84,100105800,185477212
2020-09-11,1.833,1.9,1.822,1.899,100178559,186919149
2020-09-14,1.901,1.929,1.882,1.921,103371200,197446961
2020-09-15,1.916,1.921,1.893,1.919,68111500,130157871
2020-09-16,1.919,1.935,1.874,1.886,79306400,151068517
2020-09-17,1.87,1.87,1.82,1.843,80197900,147828999
2020-09-18,1.836,1.872,1.818,1.87,86098200,158795523
2020-09-21,1.854,1.864,1.834,1.838,57728100,106284730
2020-09-22,1.822,1.854,1.817,1.822,58221600,106841984
2020-09-23,1.796,1.83,1.767,1.824,73932300,133401044
2020-09-24,1.81,1.832,1.78,1.785,60940400,110088642
2020-09-25,1.795,1.812,1.789,1.799,46416800,83632963
2020-09-28,1.802,1.835,1.795,1.815,63734200,115987328
2020-09-29,1.824,1.828,1.799,1.819,50662500,91870180
2020-09-30,1.82,1.846,1.812,1.827,71993100,131686448
2020-10-09,1.843,1.861,1.833,1.851,66284200,122397337
2020-10-12,1.858,1.95,1.851,1.948,106002800,202383654
2020-10-13,1.945,1.975,1.921,1.953,84726700,165326095
2020-10-14,1.946,1.985,1.944,1.953,70846600,139199799
2020-10-15,1.944,1.961,1.94,1.952,44174000,86214302
2020-10-16,1.95,1.969,1.914,1.927,49900000,96602493
2020-10-19,1.93,1.951,1.899,1.909,53617300,102992870
2020-10-20,1.899,1.973,1.899,1.972,109620900,213852494
2020-10-21,1.965,1.987,1.947,1.979,76186000,149900077
2020-10-22,1.973,2.015,1.941,2.004,88600318,175840081
2020-10-23,2.0,2.017,1.952,1.966,75941218,150938479
2020-10-26,1.897,1.945,1.877,1.938,78712618,150838366
2020-10-27,1.923,1.973,1.923,1.964,56219500,109911469
2020-10-28,1.96,2.045,1.959,2.03,128910300,259402870
2020-10-29,2.016,2.11,2.016,2.078,109090000,226786535
2020-10-30,2.067,2.075,2.008,2.019,111818700,227133798
2020-11-02,2.019,2.058,2.016,2.048,64177400,131000529
2020-11-03,2.047,2.08,2.041,2.069,67295900,138497653
2020-11-04,2.063,2.075,2.043,2.074,55129700,113667380
2020-11-05,2.081,2.142,2.081,2.124,103176558,217857789
2020-11-06,2.13,2.13,2.07,2.097,97141458,202886382
2020-11-09,2.101,2.137,2.093,2.136,98891292,209082678
2020-11-10,2.136,2.217,2.11,2.191,114942922,249619256
2020-11-11,2.17,2.255,2.162,2.192,143871711,318423847
2020-11-12,2.18,2.26,2.155,2.257,127786219,282837855
2020-11-13,2.204,2.211,2.121,2.151,183375719,396229455
2020-11-16,2.147,2.248,2.145,2.235,134245518,294866573
2020-11-17,2.233,2.27,2.18,2.203,125530870,280074361
2020-11-18,2.19,2.205,2.131,2.168,112490800,243838646
2020-11-19,2.148,2.204,2.133,2.189,96158340,209895458
2020-11-20,2.189,2.26,2.172,2.245,114594904,256242580
2020-11-23,2.256,2.305,2.253,2.274,96403804,219445394
2020-11-24,2.264,2.288,2.212,2.279,116912999,263335360
2020-11-25,2.279,2.279,2.18,2.187,182570776,403631184
2020-11-26,2.192,2.212,2.145,2.21,111108000,243389956
2020-11-27,2.203,2.216,2.172,2.208,73342311,161225574
2020-11-30,2.19,2.206,2.136,2.155,116678700,251798744
2020-12-01,2.149,2.175,2.148,2.168,73380907,158719854
2020-12-02,2.176,2.182,2.148,2.167,61166589,132311555
2020-12-03,2.163,2.197,2.152,2.195,89063131,193750785
2020-12-04,2.189,2.291,2.183,2.273,191883464,431480739
2020-12-07,2.263,2.316,2.258,2.275,131278908,300763338
2020-12-08,2.273,2.337,2.27,2.333,127952355,295233930
2020-12-09,2.333,2.339,2.297,2.318,126106071,292089361
2020-12-10,2.309,2.38,2.295,2.336,178404054,417736206
2020-12-11,2.332,2.375,2.32,2.355,124022275,291684456
2020-12-14,2.355,2.426,2.353,2.423,141699891,339441180
2020-12-15,2.425,2.427,2.36,2.405,176382344,423276596
2020-12-16,2.393,2.471,2.393,2.461,144494060,353423462
2020-12-17,2.462,2.529,2.449,2.513,168851932,420858945
2020-12-18,2.495,2.559,2.473,2.513,221668244,558933725
2020-12-21,2.505,2.551,2.48,2.527,142281089,358578743
2020-12-22,2.518,2.613,2.513,2.578,186105901,479427062
2020-12-23,2.588,2.66,2.494,2.56,302476205,779899788
2020-12-24,2.5,2.546,2.471,2.49,196976304,492798671
2020-12-25,2.456,2.515,2.433,2.489,171588700,424516917
2020-12-28,2.493,2.609,2.493,2.608,195400448,502936263
2020-12-29,2.61,2.617,2.548,2.578,138809352,358015655
2020-12-30,2.575,2.652,2.566,2.634,127938054,336162732
2020-12-31,2.645,2.69,2.634,2.689,150582332,401513827
2021-01-04,2.699,2.811,2.696,2.8,162978056,450383371
2021-01-05,2.788,2.932,2.755,2.916,256876700,737672055
2021-01-06,2.94,2.999,2.85,2.923,298443334,869162485
2021-01-07,2.904,2.956,2.841,2.954,214727447,622799750
2021-01-08,2.954,2.989,2.844,2.876,244788729,709974338
2021-01-11,2.865,2.866,2.732,2.773,261109135,729637435
2021-01-12,2.738,2.868,2.73,2.856,214454227,606377425
2021-01-13,2.856,2.889,2.781,2.82,175714012,498575239
2021-01-14,2.811,2.814,2.706,2.726,194256018,531798469
2021-01-15,2.71,2.71,2.571,2.65,281520756,740513705
2021-01-18,2.62,2.642,2.576,2.628,248658068,648161502
2021-01-19,2.648,2.678,2.554,2.572,275231918,719986954
2021-01-20,2.545,2.609,2.49,2.598,267369732,684474411
2021-01-21,2.583,2.695,2.575,2.669,320192450,845446188
2021-01-22,2.658,2.688,2.625,2.652,195571815,519085255
2021-01-25,2.65,2.83,2.64,2.828,334480303,927604238
2021-01-26,2.83,2.831,2.743,2.749,216886164,600318378
2021-01-27,2.697,2.714,2.601,2.668,214023938,569362054
2021-01-28,2.615,2.678,2.615,2.626,117962794,311693009
2021-01-29,2.649,2.712,2.64,2.678,205041590,550559233
2021-02-01,2.684,2.735,2.654,2.668,126238868,340131506
2021-02-02,2.668,2.783,2.659,2.779,198826439,544491088
2021-02-03,2.77,2.805,2.74,2.788,163446046,453936561
2021-02-04,2.778,2.875,2.761,2.806,222936950,629647281
2021-02-05,2.816,2.891,2.77,2.833,191411263,544048500
2021-02-08,2.85,2.909,2.782,2.84,154620368,438976832
2021-02-09,2.849,2.91,2.809,2.909,148259091,425853231
2021-02-10,2.926,3.054,2.926,3.046,186746297,562734410
2021-02-18,3.08,3.125,2.908,2.939,192790079,576444046
2021-02-19,2.903,2.959,2.801,2.919,204083874,588189937
2021-02-22,2.89,2.899,2.693,2.698,334529700,921341805
2021-02-23,2.657,2.737,2.652,2.699,138130346,373527221
2021-02-24,2.698,2.699,2.515,2.552,302542909,779904883
2021-02-25,2.561,2.577,2.47,2.502,199723878,502236547
2021-02-26,2.431,2.477,2.37,2.433,238923469,581076186
2021-03-01,2.46,2.48,2.405,2.441,167775849,410366727
2021-03-02,2.466,2.491,2.353,2.378,188575375,456514220
2021-03-03,2.37,2.436,2.345,2.43,148695963,357070875
2021-03-04,2.39,2.392,2.296,2.31,174160470,406421166
2021-03-05,2.258,2.375,2.25,2.342,217042872,505372564
2021-03-08,2.347,2.356,2.17,2.174,213779883,483039447
2021-03-09,2.159,2.195,2.081,2.113,209403332,448833448
