日期,开盘,最高,最低,收盘,成交量,成交额
2021-02-09,1.208,1.249,1.204,1.248,905822921,1117592251
2021-02-10,1.256,1.288,1.239,1.279,837917987,1063299336
2021-02-18,1.292,1.3,1.253,1.266,676970586,862937235
2021-02-19,1.255,1.255,1.21,1.244,846761649,1041405288
2021-02-22,1.237,1.265,1.2,1.203,963441326,1186899327
2021-02-23,1.201,1.212,1.187,1.192,743604672,890308438
2021-02-24,1.191,1.2,1.136,1.156,1260125620,1467277797
2021-02-25,1.168,1.173,1.146,1.15,547275000,633352806
2021-02-26,1.119,1.15,1.106,1.141,749856110,846527633
2021-03-01,1.157,1.182,1.153,1.17,658464454,768434499
2021-03-02,1.183,1.19,1.148,1.159,595159449,695362705
2021-03-03,1.152,1.156,1.131,1.154,534057035,611594736
2021-03-04,1.137,1.138,1.077,1.081,1462927918,1608523627
2021-03-05,1.052,1.098,1.05,1.084,745650502,803525756
2021-03-08,1.089,1.092,1.021,1.023,905304503,951791166
2021-03-09,1.019,1.028,0.976,0.993,986073587,990220279
2021-03-10,1.018,1.021,0.994,0.998,556402319,559726801
2021-03-11,1.0,1.038,0.999,1.036,823999865,843812971
2021-03-12,1.048,1.056,1.027,1.053,659334088,689148656
2021-03-15,1.041,1.041,1.003,1.012,538678415,549275273
2021-03-16,1.009,1.026,1.002,1.018,385697086,391885681
2021-03-17,1.014,1.027,0.999,1.023,379838214,385818231
2021-03-18,1.025,1.044,1.02,1.041,516070523,532716344
2021-03-19,1.021,1.03,1.01,1.015,369639300,376691792
2021-03-22,1.014,1.044,1.014,1.037,378076984,391352727
2021-03-23,1.038,1.041,1.013,1.022,327075714,334673762
2021-03-24,1.017,1.026,0.996,0.999,453207300,455414485
2021-03-25,0.992,1.006,0.981,0.998,433563365,430684812
2021-03-26,1.005,1.039,1.005,1.033,725436480,744134679
2021-03-29,1.032,1.034,1.018,1.026,320901117,329265277
2021-03-30,1.02,1.061,1.017,1.055,720967457,754471891
2021-03-31,1.05,1.058,1.041,1.049,283144300,296726654
2021-04-01,1.055,1.074,1.051,1.059,321340956,341025716
2021-04-02,1.059,1.065,1.044,1.058,283555376,298924561
2021-04-06,1.063,1.092,1.059,1.08,498188098,537079250
2021-04-07,1.078,1.079,1.048,1.06,348151974,367916235
2021-04-08,1.054,1.059,1.044,1.053,181304309,191037914
2021-04-09,1.046,1.051,1.031,1.035,253207000,263023941
2021-04-12,1.032,1.038,1.003,1.006,387941600,393837075
2021-04-13,1.001,1.013,0.998,1.001,364520400,365806744
2021-04-14,1.001,1.017,1.001,1.016,246652000,249604941
2021-04-15,1.011,1.024,1.006,1.021,269314000,273654121
2021-04-16,1.019,1.02,1.001,1.016,325642667,328902525
2021-04-19,1.013,1.051,1.01,1.05,546801350,567748599
2021-04-20,1.045,1.08,1.042,1.062,579067574,617992827
2021-04-21,1.063,1.073,1.052,1.061,285456576,303248374
2021-04-22,1.07,1.075,1.048,1.063,275363348,292402444
2021-04-23,1.061,1.083,1.06,1.073,340140388,365836826
2021-04-26,1.075,1.099,1.066,1.067,428156280,465130196
2021-04-27,1.064,1.077,1.054,1.068,255961876,272776095
2021-04-28,1.067,1.085,1.063,1.084,250811796,270337908
2021-04-29,1.09,1.091,1.071,1.08,184782600,199614420
2021-04-30,1.079,1.113,1.077,1.105,530183819,583420431
2021-05-06,1.097,1.12,1.088,1.102,276989932,306038873
2021-05-07,1.104,1.112,1.07,1.071,269066494,292924673
2021-05-10,1.065,1.09,1.057,1.084,207696000,224340656
2021-05-11,1.069,1.074,1.049,1.072,272200000,288949021
2021-05-12,1.064,1.084,1.064,1.083,183741913,197904922
2021-05-13,1.067,1.074,1.059,1.06,198451500,211247592
2021-05-14,1.063,1.078,1.047,1.074,371112500,395895273
2021-05-17,1.076,1.107,1.074,1.105,465589368,510992943
2021-05-18,1.103,1.109,1.094,1.101,172423662,189589751
2021-05-19,1.101,1.121,1.091,1.118,321734562,358008968
2021-05-20,1.118,1.123,1.1,1.109,216166533,239803305
2021-05-21,1.12,1.136,1.105,1.11,313820636,350873097
2021-05-24,1.109,1.111,1.092,1.11,227918775,250870606
2021-05-25,1.105,1.121,1.095,1.121,363311200,403281094
2021-05-26,1.12,1.123,1.106,1.108,266665176,296374145
2021-05-27,1.107,1.121,1.104,1.116,277987267,310394690
2021-05-28,1.12,1.147,1.116,1.131,548896500,622801199
2021-05-31,1.128,1.175,1.126,1.173,647340840,749083302
2021-06-01,1.17,1.173,1.15,1.169,389931904,453514335
2021-06-02,1.179,1.188,1.148,1.15,332299900,386545421
2021-06-03,1.148,1.15,1.117,1.119,440459543,497510620
2021-06-04,1.11,1.129,1.102,1.116,397790489,443832892
2021-06-07,1.115,1.118,1.101,1.112,387870600,430081993
2021-06-08,1.109,1.126,1.099,1.107,375892911,417288282
2021-06-09,1.107,1.117,1.098,1.114,270100906,299349681
2021-06-10,1.119,1.174,1.116,1.166,1000067854,1153147287
2021-06-11,1.175,1.205,1.17,1.189,927857244,1103695034
2021-06-15,1.193,1.203,1.175,1.179,343991312,407392398
2021-06-16,1.171,1.173,1.128,1.131,541396732,618833908
2021-06-17,1.131,1.156,1.13,1.155,260266200,298223193
2021-06-18,1.157,1.188,1.154,1.181,422786856,496266392
2021-06-21,1.174,1.224,1.171,1.214,582094988,703336892
2021-06-22,1.217,1.225,1.197,1.219,383575374,465792541
2021-06-23,1.222,1.249,1.22,1.235,403334064,498900562
2021-06-24,1.261,1.29,1.239,1.276,607510538,770954769
2021-06-25,1.276,1.304,1.274,1.281,405078232,521696196
2021-06-28,1.289,1.305,1.281,1.299,386699562,501122857
2021-06-29,1.311,1.343,1.311,1.335,567609539,755104011
2021-06-30,1.33,1.356,1.313,1.353,444714559,597039452
2021-07-01,1.358,1.364,1.306,1.308,402200535,534210234
2021-07-02,1.298,1.325,1.29,1.294,396271250,517081404
2021-07-05,1.294,1.323,1.292,1.317,311374085,407219557
2021-07-06,1.317,1.32,1.266,1.289,399529689,516158484
2021-07-07,1.279,1.368,1.268,1.358,559976650,744776740
2021-07-08,1.367,1.394,1.36,1.373,471792059,649760384
2021-07-09,1.36,1.392,1.33,1.383,512199299,697550304
2021-07-12,1.396,1.427,1.375,1.401,494187467,693235876
2021-07-13,1.401,1.439,1.395,1.425,448931450,637911479
2021-07-14,1.415,1.432,1.377,1.385,442316000,620160985
2021-07-15,1.374,1.456,1.374,1.455,623130700,887819353
2021-07-16,1.451,1.479,1.424,1.43,455626609,661078202
2021-07-19,1.421,1.464,1.416,1.422,386511032,555509362
2021-07-20,1.401,1.439,1.398,1.43,256436432,364736759
2021-07-21,1.443,1.511,1.442,1.51,474310500,702915703
2021-07-22,1.515,1.545,1.495,1.542,419299057,637398351
2021-07-23,1.537,1.584,1.527,1.554,456944358,709657860
2021-07-26,1.54,1.57,1.482,1.547,640081460,980128688
2021-07-27,1.539,1.573,1.437,1.439,744914100,1127151030
2021-07-28,1.407,1.464,1.37,1.432,683835772,972896863
2021-07-29,1.474,1.575,1.468,1.571,831932572,1264663180
2021-07-30,1.57,1.66,1.556,1.616,799027396,1286392939
2021-08-02,1.617,1.664,1.581,1.625,697843857,1131485757
2021-08-03,1.622,1.624,1.538,1.555,626965210,982690601
2021-08-04,1.547,1.672,1.54,1.67,604176754,985970967
2021-08-05,1.657,1.692,1.633,1.679,463521809,772041827
2021-08-06,1.684,1.725,1.663,1.699,446581981,756885645
2021-08-09,1.678,1.685,1.618,1.672,527749218,872610799
2021-08-10,1.66,1.725,1.633,1.675,561299054,945463413
2021-08-11,1.655,1.686,1.639,1.671,377349204,628051613
2021-08-12,1.663,1.677,1.635,1.665,336970339,557798129
2021-08-13,1.643,1.686,1.621,1.637,400548566,661141882
2021-08-16,1.62,1.646,1.6,1.612,345074916,558155545
2021-08-17,1.611,1.64,1.578,1.593,353706530,570554664
2021-08-18,1.593,1.61,1.545,1.566,436408802,687598314
2021-08-19,1.556,1.62,1.541,1.598,372849740,588468101
2021-08-20,1.583,1.627,1.573,1.609,364155824,583039842
2021-08-23,1.628,1.67,1.602,1.668,379473546,622866531
2021-08-24,1.674,1.72,1.653,1.686,383725212,649624167
2021-08-25,1.685,1.767,1.677,1.766,485465212,836496572
2021-08-26,1.76,1.798,1.751,1.754,468268147,831924666
2021-08-27,1.741,1.808,1.735,1.794,393910121,701888691
2021-08-30,1.81,1.925,1.799,1.901,552837438,1036986315
2021-08-31,1.895,1.895,1.844,1.872,607601480,1133347322
2021-09-01,1.888,1.898,1.732,1.769,846982665,1518245945
2021-09-02,1.76,1.875,1.76,1.872,535844328,984304527
2021-09-03,1.885,1.912,1.786,1.804,645980094,1193138315
2021-09-06,1.786,1.805,1.7,1.774,661494293,1158636464
2021-09-07,1.771,1.819,1.751,1.819,535208825,959660187
2021-09-08,1.819,1.841,1.741,1.752,664207032,1180092415
2021-09-09,1.748,1.76,1.706,1.749,665095570,1147946587
2021-09-10,1.739,1.787,1.723,1.781,660841967,1165316546
2021-09-13,1.775,1.776,1.707,1.722,672692750,1161289362
2021-09-14,1.702,1.747,1.69,1.723,471923827,813509121
2021-09-15,1.73,1.774,1.719,1.767,555837247,976038202
2021-09-16,1.768,1.771,1.66,1.666,926759971,1578610686
2021-09-17,1.656,1.68,1.597,1.639,711333325,1164887060
2021-09-22,1.616,1.68,1.616,1.67,492809296,819611049
2021-09-23,1.685,1.7,1.667,1.674,470086788,791408277
2021-09-24,1.67,1.739,1.637,1.706,506803995,863337982
2021-09-27,1.718,1.732,1.64,1.689,515458055,868764874
2021-09-28,1.688,1.712,1.661,1.666,358003436,602250657
2021-09-29,1.639,1.695,1.636,1.66,464899010,776975865
2021-09-30,1.659,1.696,1.649,1.693,363198880,609588179
2021-10-08,1.713,1.72,1.632,1.647,461377943,763768568
2021-10-11,1.646,1.659,1.606,1.621,416109260,679207959
2021-10-12,1.618,1.63,1.569,1.597,456892280,731152513
2021-10-13,1.604,1.676,1.596,1.672,683330897,1122088222
2021-10-14,1.661,1.733,1.66,1.703,583330826,995069259
2021-10-15,1.705,1.75,1.688,1.744,462036053,797842299
2021-10-18,1.754,1.781,1.74,1.772,531585927,938396932
2021-10-19,1.775,1.784,1.754,1.772,336855720,596395830
2021-10-20,1.768,1.833,1.76,1.812,405304836,734603358
2021-10-21,1.801,1.802,1.76,1.772,491027987,872151088
2021-10-22,1.768,1.781,1.74,1.749,401631521,705757748
2021-10-25,1.752,1.84,1.752,1.825,573621444,1039705091
2021-10-26,1.835,1.846,1.803,1.809,372320244,678269191
2021-10-27,1.818,1.86,1.812,1.853,516912715,953953173
2021-10-28,1.847,1.863,1.807,1.826,479098746,880217816
2021-10-29,1.808,1.885,1.764,1.881,651841456,1191308950
2021-11-01,1.87,1.904,1.824,1.864,553508055,1033285181
2021-11-02,1.843,1.855,1.8,1.817,683768942,1249142724
2021-11-03,1.803,1.825,1.757,1.784,593965825,1060590541
2021-11-04,1.796,1.839,1.796,1.816,488898500,890795057
2021-11-05,1.803,1.817,1.768,1.776,440971037,788989799
2021-11-08,1.758,1.8,1.754,1.791,327662407,583830825
2021-11-09,1.83,1.848,1.793,1.815,522782810,951343786
2021-11-10,1.797,1.807,1.756,1.789,535748557,953170426
2021-11-11,1.791,1.819,1.779,1.793,412343500,741226902
2021-11-12,1.809,1.835,1.808,1.829,487787558,890478076
2021-11-15,1.828,1.828,1.755,1.765,705494610,1252682659
2021-11-16,1.755,1.771,1.726,1.734,437341585,763499622
2021-11-17,1.74,1.787,1.728,1.778,521010786,916610629
2021-11-18,1.776,1.78,1.749,1.764,277267352,488546900
2021-11-19,1.759,1.804,1.748,1.792,471138917,837829201
2021-11-22,1.797,1.834,1.797,1.83,421455350,766303564
2021-11-23,1.826,1.849,1.812,1.817,340200700,622742065
2021-11-24,1.817,1.817,1.766,1.77,602319711,1071873383
2021-11-25,1.763,1.765,1.74,1.742,489558100,855931710
2021-11-26,1.739,1.761,1.736,1.748,328849700,575434040
2021-11-29,1.726,1.781,1.721,1.769,481495800,849663459
2021-11-30,1.782,1.788,1.756,1.773,375582079,664749700
2021-12-01,1.768,1.782,1.742,1.756,320461523,562607697
2021-12-02,1.742,1.748,1.721,1.73,400529820,694009643
2021-12-03,1.722,1.731,1.7,1.73,469578395,805572841
2021-12-06,1.732,1.756,1.721,1.724,339719305,590636040
2021-12-07,1.73,1.735,1.686,1.722,421163724,718988590
2021-12-08,1.726,1.754,1.713,1.747,489838573,851192925
2021-12-09,1.74,1.751,1.728,1.74,354508925,616666017
2021-12-10,1.73,1.78,1.726,1.771,540349300,951937771
2021-12-13,1.771,1.802,1.762,1.788,474798623,847628803
2021-12-14,1.786,1.794,1.766,1.774,270027000,480393832
2021-12-15,1.771,1.793,1.764,1.778,293116000,522362956
2021-12-16,1.787,1.797,1.776,1.797,295821300,529544623
2021-12-17,1.794,1.794,1.735,1.736,372632837,655398981
2021-12-20,1.716,1.73,1.646,1.654,670528349,1121770237
2021-12-21,1.654,1.666,1.62,1.663,423443017,696014615
2021-12-22,1.665,1.671,1.65,1.657,287080737,477018195
2021-12-23,1.659,1.696,1.647,1.688,328791103,552863214
2021-12-24,1.687,1.695,1.621,1.629,416739587,685770537
2021-12-27,1.615,1.633,1.585,1.609,285651491,460231517
2021-12-28,1.612,1.645,1.598,1.641,302709643,489416326
2021-12-29,1.637,1.665,1.626,1.644,436331142,718066625
2021-12-30,1.647,1.668,1.64,1.648,309453686,512031195
2021-12-31,1.682,1.722,1.682,1.712,657299283,1124751772
2022-01-04,1.72,1.731,1.621,1.629,636530400,1047934745
2022-01-05,1.632,1.634,1.562,1.569,537800772,853153785
2022-01-06,1.552,1.583,1.536,1.572,398667525,622510618
2022-01-07,1.569,1.58,1.526,1.534,479509259,740717446
2022-01-10,1.53,1.532,1.504,1.516,321636606,488412431
2022-01-11,1.514,1.526,1.486,1.491,405260161,607783415
2022-01-12,1.508,1.543,1.501,1.542,501257916,763045064
2022-01-13,1.541,1.546,1.506,1.517,324802791,494308755
2022-01-14,1.501,1.547,1.501,1.531,248881300,381057512
2022-01-17,1.532,1.573,1.531,1.552,349626780,544423626
2022-01-18,1.545,1.564,1.529,1.548,217656380,337443391
2022-01-19,1.54,1.546,1.506,1.518,285002137,433371871
2022-01-20,1.51,1.523,1.495,1.5,240026468,361328054
2022-01-21,1.495,1.523,1.488,1.5,232449574,349761277
2022-01-24,1.492,1.552,1.482,1.546,421229200,643201199
2022-01-25,1.531,1.551,1.502,1.505,347174232,530981280
2022-01-26,1.514,1.539,1.506,1.536,376386432,574765597
2022-01-27,1.528,1.538,1.473,1.477,477452500,716234539
2022-01-28,1.492,1.498,1.425,1.455,515459763,751506920
2022-02-07,1.479,1.503,1.475,1.48,254581461,378737925
2022-02-08,1.48,1.48,1.4,1.432,431011600,615657128
2022-02-09,1.428,1.438,1.403,1.435,279064211,396459378
2022-02-10,1.439,1.442,1.382,1.395,426235289,598185943
2022-02-11,1.381,1.393,1.349,1.351,435720119,597346603
2022-02-14,1.338,1.366,1.33,1.35,304870180,411145212
2022-02-15,1.352,1.399,1.345,1.397,436941639,602390118
2022-02-16,1.408,1.414,1.39,1.396,238123157,333682564
2022-02-17,1.396,1.447,1.389,1.431,404438998,577290308
2022-02-18,1.42,1.436,1.413,1.426,310055600,441225827
2022-02-21,1.422,1.433,1.406,1.428,196090894,278192511
2022-02-22,1.42,1.464,1.409,1.448,444048145,638919380
2022-02-23,1.452,1.504,1.452,1.502,408306300,607402144
2022-02-24,1.49,1.55,1.48,1.512,741769082,1123450991
2022-02-25,1.541,1.557,1.515,1.531,504207835,775065763
2022-02-28,1.535,1.576,1.527,1.574,446428489,692787127
2022-03-01,1.607,1.628,1.571,1.582,464933087,741800986
2022-03-02,1.577,1.6,1.544,1.591,470172899,738524285
2022-03-03,1.599,1.61,1.557,1.562,354219728,557528982
2022-03-04,1.537,1.579,1.537,1.549,368902421,574312880
2022-03-07,1.534,1.554,1.512,1.52,421727184,644054147
2022-03-08,1.52,1.561,1.505,1.513,494237899,758556413
2022-03-09,1.54,1.551,1.444,1.524,683167349,1030389009
2022-03-10,1.574,1.599,1.557,1.577,748880057,1178206190
2022-03-11,1.54,1.566,1.512,1.557,645928602,996290458
2022-03-14,1.538,1.561,1.511,1.512,383775265,588874372
2022-03-15,1.489,1.537,1.467,1.471,627618235,937676156
2022-03-16,1.501,1.537,1.432,1.535,906032458,1354206037
2022-03-17,1.548,1.555,1.515,1.523,769364502,1180661344
2022-03-18,1.506,1.514,1.49,1.509,431304900,648276089
2022-03-21,1.504,1.538,1.501,1.52,467281378,710848426
2022-03-22,1.514,1.522,1.474,1.485,498120301,743385208
2022-03-23,1.5,1.519,1.483,1.496,385679399,579220564
2022-03-24,1.48,1.484,1.448,1.468,388893793,568813470
2022-03-25,1.467,1.473,1.415,1.416,536876980,772014796
2022-03-28,1.402,1.432,1.401,1.419,422569924,598373334
2022-03-29,1.429,1.44,1.398,1.413,467299607,663481045
2022-03-30,1.421,1.452,1.408,1.451,526498168,755583389
2022-03-31,1.44,1.442,1.4,1.403,528843027,746349197
2022-04-01,1.388,1.424,1.381,1.403,586784462,824415876
2022-04-06,1.388,1.388,1.344,1.356,591350397,802761026
2022-04-07,1.339,1.358,1.33,1.333,413112532,554052380
2022-04-08,1.335,1.35,1.311,1.326,391571400,520510943
2022-04-11,1.314,1.317,1.259,1.26,638980900,814431958
2022-04-12,1.266,1.28,1.242,1.277,426588726,539252927
2022-04-13,1.268,1.283,1.253,1.257,357774950,453846840
2022-04-14,1.265,1.272,1.232,1.249,462616200,577642053
2022-04-15,1.232,1.245,1.213,1.237,485056172,595719620
2022-04-18,1.221,1.288,1.217,1.286,550127251,694434521
2022-04-19,1.286,1.316,1.283,1.292,435607972,565511190
2022-04-20,1.255,1.271,1.233,1.235,574295220,718410259
2022-04-21,1.221,1.238,1.166,1.172,570881651,683277719
2022-04-22,1.16,1.172,1.148,1.156,672164704,778783820
2022-04-25,1.125,1.137,1.072,1.079,506652627,562118067
2022-04-26,1.079,1.097,1.052,1.056,407406819,438150884
2022-04-27,1.045,1.151,1.04,1.149,842901177,932648034
2022-04-28,1.133,1.181,1.123,1.158,749745423,869156950
2022-04-29,1.161,1.21,1.153,1.199,711777443,842758268
2022-05-05,1.198,1.234,1.198,1.21,481122500,585258474
2022-05-06,1.178,1.211,1.178,1.189,494098900,589294209
2022-05-09,1.186,1.224,1.177,1.212,266144150,321642408
2022-05-10,1.183,1.265,1.181,1.243,486673354,603124600
2022-05-11,1.246,1.313,1.246,1.281,546776285,703241039
2022-05-12,1.271,1.28,1.259,1.271,354882795,450271809
2022-05-13,1.279,1.288,1.265,1.275,429447500,547218845
2022-05-16,1.281,1.305,1.255,1.258,404450789,513917920
2022-05-17,1.257,1.309,1.257,1.306,573953840,739035014
2022-05-18,1.307,1.335,1.296,1.323,568743102,749469044
2022-05-19,1.305,1.408,1.303,1.398,922378471,1259872468
2022-05-20,1.405,1.412,1.383,1.411,514520740,720177566
2022-05-23,1.407,1.411,1.378,1.407,461474507,642873467
2022-05-24,1.407,1.418,1.356,1.358,762175814,1055169001
2022-05-25,1.36,1.378,1.346,1.377,562218391,766299799
2022-05-26,1.375,1.393,1.35,1.372,411592595,565168868
2022-05-27,1.379,1.394,1.35,1.363,369674774,507204364
2022-05-30,1.368,1.371,1.344,1.37,351526436,477894600
2022-05-31,1.391,1.415,1.366,1.411,660388619,920546650
2022-06-01,1.402,1.411,1.389,1.399,442178601,617953305
2022-06-02,1.395,1.438,1.388,1.434,504636915,717056571
2022-06-06,1.435,1.523,1.433,1.503,837720892,1248633958
2022-06-07,1.528,1.55,1.499,1.508,718360664,1093305345
2022-06-08,1.5,1.519,1.47,1.504,791974024,1184665437
2022-06-09,1.496,1.526,1.479,1.495,900830492,1351120237
2022-06-10,1.48,1.541,1.47,1.534,820734015,1243048803
2022-06-13,1.522,1.561,1.522,1.548,707814916,1090748265
2022-06-14,1.527,1.527,1.461,1.518,929839082,1392356540
2022-06-15,1.516,1.54,1.482,1.493,819442882,1234220881
2022-06-16,1.495,1.553,1.495,1.537,648523108,994230075
2022-06-17,1.527,1.579,1.524,1.572,556386212,869825846
2022-06-20,1.592,1.616,1.564,1.589,625247610,995246735
2022-06-21,1.59,1.609,1.549,1.569,556964664,876037918
2022-06-22,1.568,1.629,1.561,1.592,644942641,1031594657
2022-06-23,1.6,1.622,1.567,1.619,541865018,866322276
2022-06-24,1.629,1.67,1.626,1.669,534754803,886199431
2022-06-27,1.688,1.691,1.652,1.667,623740891,1041666928
2022-06-28,1.668,1.714,1.645,1.71,552107070,928398209
2022-06-29,1.7,1.71,1.621,1.639,620563330,1033059144
2022-06-30,1.628,1.706,1.628,1.692,807872581,1350985530
2022-07-01,1.695,1.714,1.66,1.669,485973570,818142226
2022-07-04,1.65,1.706,1.634,1.704,698549642,1175682453
2022-07-05,1.705,1.729,1.69,1.724,544314219,930608807
2022-07-06,1.714,1.735,1.692,1.711,438190450,752618016
2022-07-07,1.709,1.774,1.686,1.77,682856578,1189568364
2022-07-08,1.786,1.792,1.715,1.72,598781597,1044168182
2022-07-11,1.703,1.718,1.658,1.684,638490182,1075365145
2022-07-12,1.685,1.724,1.666,1.674,479962983,811105315
2022-07-13,1.67,1.722,1.647,1.707,698110545,1181466914
2022-07-14,1.7,1.788,1.696,1.769,605042228,1060563229
2022-07-15,1.75,1.788,1.745,1.754,448924269,795532683
2022-07-18,1.759,1.771,1.71,1.757,419901048,732383866
2022-07-19,1.749,1.752,1.708,1.712,353349105,610212681
2022-07-20,1.716,1.736,1.705,1.726,304646613,524538898
2022-07-21,1.725,1.742,1.703,1.704,300881727,518185949
2022-07-22,1.707,1.753,1.703,1.726,410038783,707171906
2022-07-25,1.721,1.725,1.666,1.67,432893647,728807648
2022-07-26,1.663,1.721,1.661,1.704,382160988,647576907
2022-07-27,1.704,1.762,1.698,1.759,548752305,955302192
2022-07-28,1.776,1.794,1.745,1.758,432881041,765891835
2022-07-29,1.758,1.794,1.75,1.756,384954275,681141131
2022-08-01,1.74,1.772,1.713,1.771,339427727,592252208
2022-08-02,1.74,1.762,1.712,1.733,554023843,961999142
2022-08-03,1.74,1.764,1.662,1.675,584137347,998809791
2022-08-04,1.677,1.693,1.641,1.676,477325243,794719371
2022-08-05,1.675,1.688,1.645,1.677,412054564,686019732
2022-08-08,1.67,1.693,1.634,1.692,430565164,720336427
2022-08-09,1.691,1.77,1.682,1.749,630042017,1099257757
2022-08-10,1.735,1.771,1.727,1.755,406975752,712951604
2022-08-11,1.763,1.77,1.722,1.758,393613042,687891279
2022-08-12,1.752,1.762,1.723,1.724,286337242,497770554
2022-08-15,1.72,1.803,1.717,1.796,546291782,976040566
2022-08-16,1.799,1.847,1.791,1.825,507194427,925822004
2022-08-17,1.821,1.868,1.82,1.827,431327083,794306825
2022-08-18,1.821,1.876,1.821,1.869,447162069,831369010
2022-08-19,1.867,1.873,1.797,1.821,624374946,1141692519
2022-08-22,1.8,1.819,1.776,1.811,386724318,696934891
2022-08-23,1.799,1.859,1.799,1.838,444917453,818636249
2022-08-24,1.838,1.838,1.773,1.775,523244921,940809268
2022-08-25,1.783,1.791,1.715,1.739,462164623,804672870
2022-08-26,1.745,1.764,1.706,1.717,342459300,593943549
2022-08-29,1.678,1.748,1.673,1.745,355652076,615012451
2022-08-30,1.748,1.755,1.711,1.716,347905947,601638178
2022-08-31,1.704,1.719,1.604,1.608,634374284,1039608354
2022-09-01,1.605,1.626,1.593,1.609,418860033,674453368
2022-09-02,1.602,1.619,1.56,1.587,450309933,713876137
2022-09-05,1.581,1.629,1.579,1.612,424923797,685161753
2022-09-06,1.619,1.693,1.593,1.69,643273015,1063487971
2022-09-07,1.671,1.739,1.67,1.708,448961851,769937689
2022-09-08,1.708,1.732,1.698,1.704,264207298,452696715
2022-09-09,1.705,1.706,1.657,1.679,346644102,579491028
2022-09-13,1.683,1.688,1.642,1.668,268852645,446254933
2022-09-14,1.642,1.673,1.627,1.642,312325367,513866016
2022-09-15,1.645,1.65,1.513,1.532,961512099,1494986174
2022-09-16,1.518,1.557,1.511,1.512,511235749,783880438
2022-09-19,1.506,1.533,1.487,1.499,371159629,558505189
2022-09-20,1.514,1.574,1.514,1.546,545555221,843943825
2022-09-21,1.537,1.557,1.516,1.523,368113666,564605859
2022-09-22,1.512,1.558,1.492,1.536,378739918,580702087
2022-09-23,1.532,1.56,1.504,1.521,475806926,724189059
2022-09-26,1.51,1.572,1.502,1.544,446332340,688695506
2022-09-27,1.545,1.565,1.526,1.553,366218900,565055629
2022-09-28,1.553,1.567,1.491,1.493,455941813,692663062
2022-09-29,1.512,1.533,1.48,1.52,411511021,622608994
2022-09-30,1.515,1.525,1.471,1.479,472340299,703775629
2022-10-10,1.473,1.499,1.435,1.446,332697583,486483811
2022-10-11,1.448,1.478,1.448,1.461,328394488,480481230
2022-10-12,1.461,1.523,1.419,1.52,627532266,924272893
2022-10-13,1.508,1.551,1.504,1.514,512524885,782874649
2022-10-14,1.537,1.608,1.509,1.582,818152563,1274650530
2022-10-17,1.56,1.57,1.525,1.561,597124579,922747349
2022-10-18,1.57,1.591,1.551,1.567,402459710,631186865
2022-10-19,1.559,1.583,1.541,1.545,358983319,560192021
2022-10-20,1.53,1.53,1.482,1.505,506820512,761317182
2022-10-21,1.503,1.525,1.494,1.512,350466269,529324010
