日期,开盘,最高,最低,收盘,成交量,成交额
2013-04-18,2.439,2.486,2.438,2.467,411305184,1012514432
2013-04-19,2.471,2.548,2.47,2.537,590539520,1481482880
2013-04-22,2.535,2.542,2.52,2.529,231074064,584348864
2013-04-23,2.529,2.529,2.447,2.452,310669824,768642688
2013-04-24,2.453,2.514,2.447,2.494,313392128,777134464
2013-04-25,2.483,2.509,2.455,2.468,297832480,738931456
2013-04-26,2.479,2.488,2.434,2.445,186528752,459050656
2013-05-02,2.427,2.45,2.418,2.447,214070256,521417056
2013-05-03,2.458,2.524,2.453,2.491,334474752,834387264
2013-05-06,2.5,2.533,2.499,2.52,235982064,594058112
2013-05-07,2.518,2.538,2.503,2.526,285526240,719952448
2013-05-08,2.543,2.567,2.531,2.542,299725248,763095488
2013-05-09,2.538,2.544,2.508,2.529,189555040,478844416
2013-05-10,2.518,2.547,2.517,2.539,283255328,716622912
2013-05-13,2.541,2.549,2.513,2.529,198740320,502329920
2013-05-14,2.524,2.528,2.473,2.492,264656320,660115200
2013-05-15,2.493,2.505,2.49,2.504,192789344,481307168
2013-05-16,2.499,2.556,2.487,2.555,412931456,1042569856
2013-05-17,2.555,2.603,2.547,2.599,477481152,1228780416
2013-05-20,2.606,2.632,2.596,2.614,282560768,737865856
2013-05-21,2.615,2.619,2.599,2.614,203448128,530951392
2013-05-22,2.617,2.63,2.607,2.617,193631552,507000640
2013-05-23,2.601,2.628,2.579,2.589,290075680,755195520
2013-05-24,2.6,2.618,2.571,2.603,407363264,1057177216
2013-05-27,2.597,2.612,2.587,2.597,291601984,758056896
2013-05-28,2.598,2.652,2.586,2.651,349158272,911112704
2013-05-29,2.657,2.667,2.641,2.642,389543840,1034408896
2013-05-30,2.642,2.647,2.623,2.635,567470016,1496917888
2013-05-31,2.636,2.645,2.6,2.605,544086400,1429483648
2013-06-03,2.609,2.632,2.602,2.61,319907200,836355648
2013-06-04,2.607,2.608,2.564,2.572,443629440,1145987072
2013-06-05,2.571,2.577,2.556,2.565,225450016,578718144
2013-06-06,2.557,2.568,2.538,2.54,263805872,673739584
2013-06-07,2.541,2.548,2.482,2.494,394762144,989801088
2013-06-13,2.457,2.457,2.391,2.417,617468736,1488974464
2013-06-14,2.424,2.441,2.411,2.434,391245408,950012480
2013-06-17,2.443,2.447,2.415,2.419,307743328,746798464
2013-06-18,2.425,2.442,2.408,2.435,373895424,907946432
2013-06-19,2.425,2.425,2.384,2.421,286444960,689411584
2013-06-20,2.405,2.407,2.34,2.345,371264480,883962880
2013-06-21,2.306,2.348,2.294,2.334,357953248,832415296
2013-06-24,2.321,2.323,2.183,2.191,766755520,1715836800
2013-06-25,2.165,2.194,2.04,2.192,967825024,2076047488
2013-06-26,2.192,2.199,2.152,2.187,509000896,1106983808
2013-06-27,2.202,2.225,2.182,2.188,475080416,1045183360
2013-06-28,2.206,2.262,2.17,2.228,497637984,1102861184
2013-07-01,2.204,2.242,2.19,2.237,222531232,493576352
2013-07-02,2.236,2.25,2.214,2.244,451480960,1008709312
2013-07-03,2.238,2.24,2.196,2.239,301741088,670289920
2013-07-04,2.222,2.28,2.208,2.255,299188480,671172416
2013-07-05,2.26,2.286,2.254,2.263,187479712,425156224
2013-07-08,2.232,2.242,2.196,2.202,166016288,367617152
2013-07-09,2.2,2.211,2.189,2.197,425990368,937165056
2013-07-10,2.197,2.259,2.191,2.258,252836528,564145280
2013-07-11,2.28,2.411,2.275,2.371,416325856,977406592
2013-07-12,2.368,2.377,2.311,2.312,594163776,1400016768
2013-07-15,2.327,2.382,2.315,2.345,404845120,949315648
2013-07-16,2.336,2.36,2.319,2.359,472311008,1103431680
2013-07-17,2.352,2.371,2.32,2.324,306878720,718581824
2013-07-18,2.316,2.323,2.278,2.288,360186368,827790464
2013-07-19,2.289,2.302,2.224,2.225,412488384,935501504
2013-07-22,2.2,2.245,2.182,2.239,373752000,831492736
2013-07-23,2.247,2.326,2.247,2.309,389294048,893371648
2013-07-24,2.305,2.307,2.257,2.292,372698016,851700288
2013-07-25,2.305,2.32,2.271,2.286,324023104,743760064
2013-07-26,2.27,2.284,2.251,2.265,235180480,533143744
2013-07-29,2.245,2.245,2.215,2.221,307721760,685757568
2013-07-30,2.238,2.271,2.212,2.234,243635600,544952128
2013-07-31,2.253,2.286,2.232,2.239,247448128,557573504
2013-08-01,2.26,2.299,2.249,2.298,314443968,716302016
2013-08-02,2.323,2.329,2.289,2.294,282411584,651723968
2013-08-05,2.3,2.329,2.287,2.327,227533024,524892160
2013-08-06,2.316,2.355,2.3,2.342,300248096,697988416
2013-08-07,2.34,2.365,2.321,2.326,256764960,602110144
2013-08-08,2.327,2.35,2.315,2.327,300777888,700958912
2013-08-09,2.338,2.353,2.302,2.337,287577504,670552256
2013-08-12,2.359,2.409,2.344,2.407,520617312,1235942016
2013-08-13,2.406,2.41,2.39,2.407,334954400,804325952
2013-08-14,2.411,2.44,2.39,2.402,398834368,963290944
2013-08-15,2.4,2.411,2.369,2.374,297378240,712161472
2013-08-16,2.367,2.455,2.342,2.357,601993600,1438879744
2013-08-19,2.348,2.393,2.334,2.377,392391776,925169344
2013-08-20,2.375,2.402,2.35,2.36,441631584,1048835072
2013-08-21,2.37,2.376,2.337,2.36,268007376,631195648
2013-08-22,2.355,2.382,2.349,2.352,315620576,746448000
2013-08-23,2.365,2.373,2.301,2.337,427694304,1004016896
2013-08-26,2.342,2.39,2.334,2.389,438599904,1037622720
2013-08-27,2.384,2.395,2.369,2.389,406253472,967557824
2013-08-28,2.372,2.397,2.353,2.378,331721504,787662528
2013-08-29,2.39,2.394,2.356,2.371,296974944,704722496
2013-08-30,2.365,2.384,2.35,2.367,327918720,776630656
2013-09-02,2.372,2.38,2.35,2.369,384055776,908253376
2013-09-03,2.375,2.405,2.374,2.405,307987296,736481152
2013-09-04,2.401,2.407,2.397,2.404,369561760,887658048
2013-09-05,2.403,2.403,2.385,2.394,276375680,661631488
2013-09-06,2.389,2.412,2.389,2.408,392820960,942252864
2013-09-09,2.419,2.503,2.419,2.497,464299360,1141745024
2013-09-10,2.497,2.535,2.492,2.53,399759232,1000413248
2013-09-11,2.545,2.555,2.53,2.541,380187456,967497536
2013-09-12,2.538,2.585,2.529,2.566,456058272,1163332992
2013-09-13,2.562,2.57,2.539,2.547,268187760,684978624
2013-09-16,2.56,2.563,2.524,2.534,371518784,943221824
2013-09-17,2.533,2.535,2.482,2.484,305384096,766213760
2013-09-18,2.484,2.491,2.46,2.487,251206768,623254272
2013-09-23,2.491,2.529,2.491,2.522,392661024,985237504
2013-09-24,2.522,2.522,2.47,2.498,312518112,779963456
2013-09-25,2.496,2.509,2.48,2.483,221158304,552024000
2013-09-26,2.474,2.476,2.437,2.442,279475136,685861120
2013-09-27,2.438,2.455,2.435,2.451,224889680,550046144
2013-09-30,2.458,2.487,2.452,2.467,208841088,513976864
2013-10-08,2.442,2.504,2.442,2.502,313791104,777114944
2013-10-09,2.49,2.505,2.484,2.505,272549760,680222976
2013-10-10,2.509,2.51,2.478,2.483,275538048,687043904
2013-10-11,2.494,2.529,2.492,2.523,349897248,879173056
2013-10-14,2.528,2.534,2.516,2.524,353637888,892681728
2013-10-15,2.528,2.53,2.502,2.521,241241424,607784768
2013-10-16,2.511,2.514,2.467,2.477,271920416,675035712
2013-10-17,2.489,2.493,2.463,2.464,198492144,491967776
2013-10-18,2.465,2.488,2.463,2.476,255071248,631434176
2013-10-21,2.481,2.532,2.473,2.529,341988032,855379648
2013-10-22,2.528,2.528,2.492,2.501,287684096,721430464
2013-10-23,2.504,2.53,2.466,2.474,304331456,758582976
2013-10-24,2.471,2.477,2.45,2.454,230574784,567791424
2013-10-25,2.455,2.464,2.401,2.415,248884304,605720768
2013-10-28,2.423,2.43,2.405,2.418,209276976,505785888
2013-10-29,2.422,2.459,2.382,2.421,475069312,1149568512
2013-10-30,2.424,2.457,2.416,2.455,324584064,790962176
2013-10-31,2.449,2.449,2.422,2.431,175313952,426820608
2013-11-01,2.433,2.45,2.421,2.441,282624736,687485056
2013-11-04,2.451,2.461,2.428,2.434,200060752,488222528
2013-11-05,2.425,2.439,2.397,2.434,282530368,684486080
2013-11-06,2.426,2.435,2.402,2.406,228948320,553821248
2013-11-07,2.406,2.408,2.383,2.396,205267792,491768800
2013-11-08,2.389,2.396,2.355,2.36,265641360,630851008
2013-11-11,2.357,2.372,2.343,2.363,212223264,500440736
2013-11-12,2.371,2.393,2.365,2.387,256512496,610545920
2013-11-13,2.375,2.375,2.341,2.342,247824720,583338048
2013-11-14,2.342,2.352,2.332,2.349,238237584,558115456
2013-11-15,2.359,2.429,2.357,2.398,546214336,1306770688
2013-11-18,2.417,2.478,2.408,2.477,378773312,924018944
2013-11-19,2.473,2.479,2.461,2.466,265441008,655037632
2013-11-20,2.484,2.49,2.458,2.477,370288320,913976576
2013-11-21,2.466,2.471,2.438,2.465,339118144,831607488
2013-11-22,2.468,2.475,2.445,2.451,355556096,874881408
2013-11-25,2.438,2.472,2.43,2.438,391438208,959349312
2013-11-26,2.439,2.45,2.429,2.437,260952176,637084160
2013-11-27,2.436,2.479,2.431,2.465,438060768,1075627136
2013-11-28,2.472,2.517,2.47,2.491,434859424,1085311360
2013-11-29,2.494,2.5,2.485,2.493,245575856,612023744
2013-12-02,2.484,2.516,2.449,2.47,533878976,1323278336
2013-12-03,2.466,2.501,2.462,2.492,399462816,990420096
2013-12-04,2.496,2.539,2.49,2.524,559342080,1410762880
2013-12-05,2.525,2.531,2.515,2.524,356731040,900666048
2013-12-06,2.519,2.521,2.499,2.507,461758720,1158253952
2013-12-09,2.518,2.525,2.5,2.506,399046592,1000869952
2013-12-10,2.508,2.519,2.499,2.505,332314400,833138944
2013-12-11,2.493,2.493,2.451,2.466,414481856,1025348416
2013-12-12,2.465,2.473,2.458,2.461,297476320,733177152
2013-12-13,2.439,2.471,2.433,2.46,311276992,764172800
2013-12-16,2.462,2.466,2.417,2.42,360866944,880155264
2013-12-17,2.42,2.422,2.401,2.405,396672000,957011904
2013-12-18,2.407,2.417,2.403,2.407,301511136,726410752
2013-12-19,2.414,2.419,2.383,2.384,429050368,1030390656
2013-12-20,2.386,2.387,2.327,2.333,459476608,1081160704
2013-12-23,2.333,2.345,2.307,2.333,259802288,605010432
2013-12-24,2.341,2.364,2.313,2.336,263476448,616659392
2013-12-25,2.34,2.357,2.33,2.348,324684800,760168640
2013-12-26,2.345,2.347,2.309,2.316,192218624,447136576
2013-12-27,2.317,2.366,2.316,2.347,356471232,834400448
2013-12-30,2.36,2.36,2.339,2.349,199941296,469649344
2013-12-31,2.335,2.379,2.33,2.376,352736352,831355136
2014-01-02,2.369,2.375,2.356,2.368,187779776,444109568
2014-01-03,2.358,2.36,2.326,2.342,440444544,1030051264
2014-01-06,2.335,2.335,2.28,2.286,483408960,1106968704
2014-01-07,2.27,2.295,2.265,2.287,152588816,348214912
2014-01-08,2.287,2.309,2.272,2.285,205054336,469652288
2014-01-09,2.28,2.306,2.269,2.271,337128864,769178880
2014-01-10,2.269,2.273,2.249,2.255,370178176,834948928
2014-01-13,2.255,2.268,2.23,2.239,488482112,1095835648
2014-01-14,2.239,2.261,2.225,2.254,250925984,562495488
2014-01-15,2.253,2.257,2.235,2.254,333988448,750456448
2014-01-16,2.25,2.271,2.244,2.255,200102432,451540768
2014-01-17,2.248,2.252,2.222,2.223,252391968,563263744
2014-01-20,2.222,2.226,2.201,2.212,229662160,508466688
2014-01-21,2.17,2.195,2.167,2.182,290263776,633712000
2014-01-22,2.185,2.243,2.184,2.242,379440224,843228416
2014-01-23,2.239,2.242,2.225,2.23,253686224,566386368
2014-01-24,2.222,2.255,2.22,2.242,270064256,604352000
2014-01-27,2.226,2.228,2.205,2.213,273112768,604898624
2014-01-28,2.22,2.232,2.202,2.215,240139616,531613312
2014-01-29,2.221,2.226,2.215,2.222,170158768,377868544
2014-01-30,2.218,2.222,2.19,2.191,274449472,604906048
2014-02-07,2.173,2.206,2.169,2.205,341727776,745821632
2014-02-10,2.215,2.271,2.215,2.269,638622144,1439529472
2014-02-11,2.265,2.29,2.257,2.28,288387936,654990720
2014-02-12,2.281,2.29,2.273,2.284,252528480,575696128
2014-02-13,2.279,2.298,2.275,2.278,281555808,643169088
2014-02-14,2.28,2.287,2.273,2.286,164713216,375423872
2014-02-17,2.308,2.312,2.289,2.302,197199376,453309568
2014-02-18,2.303,2.303,2.269,2.275,293698624,670554624
2014-02-19,2.273,2.312,2.27,2.305,337167808,772723584
2014-02-20,2.31,2.327,2.283,2.285,201774864,465146944
2014-02-21,2.284,2.289,2.249,2.259,260337440,590099456
2014-02-24,2.23,2.236,2.188,2.208,269103584,594375680
2014-02-25,2.209,2.219,2.147,2.151,343520288,749344448
2014-02-26,2.141,2.156,2.133,2.154,417364992,895412224
2014-02-27,2.16,2.17,2.147,2.149,326482688,704614464
2014-02-28,2.148,2.178,2.124,2.171,339421184,729654592
2014-03-03,2.168,2.19,2.159,2.179,266361328,579375744
2014-03-04,2.174,2.179,2.158,2.174,187974912,407738080
2014-03-05,2.18,2.183,2.152,2.155,393816960,853328128
2014-03-06,2.153,2.173,2.129,2.166,412769920,889208640
2014-03-07,2.165,2.18,2.155,2.159,243954000,528828352
2014-03-10,2.139,2.139,2.089,2.092,270346176,572028416
2014-03-11,2.091,2.118,2.084,2.101,286287680,600469376
2014-03-12,2.093,2.122,2.089,2.103,264660512,556321920
2014-03-13,2.111,2.141,2.106,2.136,224771744,477755040
2014-03-14,2.121,2.131,2.108,2.118,112616272,238786336
2014-03-17,2.135,2.139,2.115,2.134,137290448,292134400
2014-03-18,2.136,2.145,2.13,2.132,94671008,202272096
2014-03-19,2.125,2.125,2.098,2.119,151842768,320463104
2014-03-20,2.119,2.133,2.081,2.082,285252736,601873088
2014-03-21,2.08,2.162,2.073,2.159,404680736,857354368
2014-03-24,2.156,2.18,2.144,2.169,308131776,665984640
2014-03-25,2.162,2.188,2.158,2.166,264154752,573663296
2014-03-26,2.173,2.178,2.159,2.166,158773264,344269056
2014-03-27,2.16,2.182,2.14,2.151,356680320,769053376
2014-03-28,2.151,2.167,2.139,2.15,200482016,431701728
2014-03-31,2.155,2.163,2.126,2.141,237653568,510111328
