日期,开盘,最高,最低,收盘,成交量,成交额
2014-02-19,0.966,0.981,0.966,0.975,2135527,2087169
2014-02-20,0.974,0.983,0.966,0.972,2176306,2122229
2014-02-21,0.97,0.971,0.957,0.961,5223007,5020755
2014-02-24,0.957,0.957,0.938,0.951,2538325,2399566
2014-02-25,0.938,0.955,0.914,0.918,2856128,2674861
2014-02-26,0.91,0.919,0.905,0.917,2061501,1879163
2014-02-27,0.919,0.921,0.91,0.91,3676601,3358213
2014-02-28,0.911,0.927,0.911,0.926,1029791,946939
2014-03-03,0.935,0.943,0.923,0.943,887917,832279
2014-03-04,0.942,0.943,0.929,0.937,875401,818186
2014-03-05,0.936,0.946,0.93,0.94,1526263,1431374
2014-03-06,0.939,0.94,0.925,0.939,1597044,1494032
2014-03-07,0.94,0.95,0.933,0.945,6085037,5754149
2014-03-10,0.94,0.94,0.923,0.924,3744921,3494259
2014-03-11,0.921,0.94,0.921,0.938,725701,677935
2014-03-12,0.943,0.945,0.928,0.932,1143805,1068755
2014-03-13,0.932,0.964,0.932,0.962,3993507,3815737
2014-03-14,0.956,0.956,0.946,0.953,1249407,1191108
2014-03-17,0.954,0.956,0.949,0.956,1485200,1415138
2014-03-18,0.959,0.978,0.959,0.965,1240935,1204491
2014-03-19,0.961,0.961,0.946,0.947,725100,691161
2014-03-20,0.949,0.953,0.931,0.931,1254300,1183718
2014-03-21,0.928,0.95,0.92,0.95,1270103,1177996
2014-03-24,0.95,0.953,0.942,0.947,1843810,1748015
2014-03-25,0.937,0.944,0.937,0.94,742522,698106
2014-03-26,0.944,0.946,0.938,0.938,474000,445670
2014-03-27,0.939,0.939,0.924,0.924,2297100,2135876
2014-03-28,0.92,0.926,0.912,0.913,6609188,6102653
2014-03-31,0.919,0.92,0.911,0.913,1584300,1451819
2014-04-01,0.915,0.933,0.913,0.931,1348560,1246520
2014-04-02,0.932,0.939,0.931,0.934,806070,753727
2014-04-03,0.94,0.94,0.93,0.93,266283,248648
2014-04-04,0.925,0.937,0.925,0.937,342204,319616
2014-04-08,0.939,0.955,0.939,0.955,1470506,1393913
2014-04-09,0.954,0.962,0.954,0.959,777500,745424
2014-04-10,0.958,0.971,0.953,0.968,1735951,1672225
2014-04-11,0.961,0.991,0.961,0.976,4345268,4273602
2014-04-14,0.973,0.982,0.973,0.978,928400,908170
2014-04-15,0.974,0.977,0.969,0.969,1361403,1325573
2014-04-16,0.966,0.972,0.964,0.968,572185,554440
2014-04-17,0.967,0.973,0.967,0.967,253500,245623
2014-04-18,0.963,0.974,0.963,0.972,398900,386753
2014-04-21,0.972,0.972,0.953,0.953,4220645,4071218
2014-04-22,0.955,0.959,0.939,0.954,4040953,3807757
2014-04-23,0.95,0.965,0.95,0.962,694201,665783
2014-04-24,0.959,0.959,0.952,0.955,3411611,3261882
2014-04-25,0.947,0.947,0.929,0.929,2776500,2606611
2014-04-28,0.925,0.925,0.909,0.909,2858200,2613709
2014-04-29,0.909,0.922,0.909,0.92,350100,320318
2014-04-30,0.923,0.93,0.923,0.927,317500,294653
2014-05-05,0.924,0.935,0.918,0.932,347600,320915
2014-05-06,0.932,0.94,0.932,0.932,1090602,1019256
2014-05-07,0.93,0.93,0.922,0.922,1425600,1320254
2014-05-08,0.922,0.93,0.92,0.92,1852400,1713009
2014-05-09,0.92,0.92,0.912,0.919,2581916,2361340
2014-05-12,0.92,0.931,0.914,0.93,2134300,1970405
2014-05-13,0.929,0.934,0.929,0.933,1587100,1477740
2014-05-14,0.929,0.931,0.925,0.925,2442901,2267677
2014-05-15,0.925,0.926,0.913,0.914,966300,886465
2014-05-16,0.911,0.913,0.906,0.912,1253606,1140626
2014-05-19,0.901,0.902,0.895,0.9,664700,596875
2014-05-20,0.905,0.907,0.892,0.896,3630675,3251652
2014-05-21,0.888,0.907,0.888,0.907,1048609,940388
2014-05-22,0.9,0.915,0.9,0.903,2954300,2680188
2014-05-23,0.902,0.908,0.9,0.908,456205,412356
2014-05-26,0.919,0.919,0.912,0.914,578629,528807
2014-05-27,0.917,0.917,0.909,0.911,264800,241735
2014-05-28,0.907,0.915,0.906,0.915,876900,798596
2014-05-29,0.916,0.918,0.91,0.91,4048905,3712487
2014-05-30,0.912,0.912,0.906,0.911,938300,855390
2014-06-03,0.912,0.912,0.899,0.899,2572000,2325400
2014-06-04,0.891,0.898,0.888,0.892,1306947,1164905
2014-06-05,0.89,0.902,0.888,0.902,325900,291837
2014-06-06,0.9,0.902,0.89,0.896,733102,657427
2014-06-09,0.893,0.901,0.893,0.894,803500,718301
2014-06-10,0.899,0.901,0.893,0.901,945700,848764
2014-06-11,0.901,0.905,0.899,0.905,381161,343875
2014-06-12,0.904,0.908,0.902,0.905,1308555,1184738
2014-06-13,0.903,0.91,0.902,0.908,1610400,1458717
2014-06-16,0.912,0.914,0.907,0.913,2202910,2008747
2014-06-17,0.907,0.907,0.902,0.902,789457,714042
2014-06-18,0.903,0.903,0.898,0.899,567401,510528
2014-06-19,0.898,0.899,0.884,0.884,2056100,1835048
2014-06-20,0.885,0.888,0.881,0.886,1858602,1641687
2014-06-23,0.89,0.893,0.889,0.89,3264802,2911356
2014-06-24,0.88,0.9,0.88,0.9,2194451,1969631
2014-06-25,0.9,0.9,0.897,0.9,458600,412261
2014-06-26,0.9,0.908,0.9,0.908,1622299,1471281
2014-06-27,0.909,0.911,0.902,0.907,689978,626468
2014-06-30,0.91,0.916,0.91,0.914,2361886,2159613
2014-07-01,0.912,0.915,0.912,0.912,206802,188731
2014-07-02,0.915,0.918,0.91,0.915,1439118,1317841
2014-07-03,0.92,0.923,0.917,0.921,3918403,3605639
2014-07-04,0.925,0.925,0.921,0.922,2436601,2249611
2014-07-07,0.922,0.922,0.917,0.919,332097,305119
2014-07-08,0.913,0.922,0.913,0.922,254002,233574
2014-07-09,0.924,0.924,0.908,0.908,951304,871480
2014-07-10,0.908,0.908,0.901,0.903,190200,171997
2014-07-11,0.903,0.909,0.903,0.907,199638,181073
2014-07-14,0.908,0.927,0.908,0.926,1458153,1339737
2014-07-15,0.93,0.946,0.93,0.942,3631152,3408705
2014-07-16,0.945,0.95,0.94,0.941,1834943,1731076
2014-07-17,0.94,0.94,0.925,0.929,1309025,1221840
2014-07-18,0.93,0.955,0.929,0.945,1842610,1747797
2014-07-21,0.946,0.952,0.946,0.95,4385901,4164879
2014-07-22,0.95,0.96,0.947,0.96,663508,633134
2014-07-23,0.96,0.964,0.954,0.955,375109,360090
2014-07-24,0.957,0.965,0.957,0.96,2239903,2153637
2014-07-25,0.958,0.967,0.958,0.967,1041900,1004719
2014-07-28,0.967,0.988,0.916,0.987,19888160,19503520
2014-07-29,0.984,0.986,0.975,0.981,2171401,2135608
2014-07-30,0.98,0.988,0.977,0.982,5891566,5796651
2014-07-31,0.989,1.0,0.987,0.998,9136534,9107240
2014-08-01,1.0,1.02,1.0,1.006,9158778,9260354
2014-08-04,1.006,1.02,1.006,1.02,1867196,1897693
2014-08-05,1.02,1.02,1.013,1.02,2916102,2965397
2014-08-06,1.014,1.018,1.008,1.017,1722194,1746317
2014-08-07,1.015,1.015,0.996,0.998,1026612,1035116
2014-08-08,0.996,1.002,0.995,1.001,1462104,1462398
2014-08-11,1.01,1.018,1.006,1.018,2307833,2339843
2014-08-12,1.018,1.022,1.013,1.019,20712756,21061230
2014-08-13,1.018,1.026,1.013,1.02,6766200,6896748
2014-08-14,1.018,1.02,1.011,1.012,2330938,2368488
2014-08-15,1.008,1.022,1.008,1.018,658512,669656
2014-08-18,1.029,1.029,1.019,1.022,799343,816600
2014-08-19,1.021,1.024,1.019,1.024,2184206,2231511
2014-08-20,1.02,1.032,1.02,1.028,2245176,2304345
2014-08-21,1.03,1.03,1.015,1.022,583051,594938
2014-08-22,1.03,1.03,1.02,1.025,569151,583252
2014-08-25,1.026,1.026,1.011,1.019,1386983,1413782
2014-08-26,1.017,1.017,1.004,1.005,973319,985529
2014-08-27,1.005,1.009,1.005,1.006,199200,200632
2014-08-28,1.006,1.009,1.001,1.005,4897907,4914553
2014-08-29,1.0,1.014,1.0,1.014,781774,788124
2014-09-01,1.015,1.02,1.015,1.02,558632,568930
2014-09-02,1.02,1.036,1.02,1.034,3411082,3514996
2014-09-03,1.044,1.045,1.038,1.043,1277255,1330257
2014-09-04,1.042,1.048,1.038,1.045,2053215,2140679
2014-09-05,1.05,1.057,1.042,1.057,1238040,1300439
2014-09-09,1.064,1.065,1.051,1.054,1854706,1955408
2014-09-10,1.022,1.054,1.022,1.052,1046633,1097329
2014-09-11,1.05,1.059,1.043,1.045,1269310,1336013
2014-09-12,1.044,1.049,1.04,1.048,2491302,2602925
2014-09-15,1.044,1.05,1.043,1.049,1371491,1438243
2014-09-16,1.05,1.05,1.022,1.022,1821192,1891231
2014-09-17,1.027,1.031,1.018,1.03,2970828,3043990
2014-09-18,1.005,1.038,1.005,1.035,4215659,4363069
2014-09-19,1.032,1.047,1.032,1.047,1577304,1640093
2014-09-22,1.041,1.041,1.024,1.024,526966,543208
2014-09-23,1.03,1.038,1.029,1.035,852860,882603
2014-09-24,1.004,1.052,1.004,1.052,1828492,1909326
2014-09-25,1.051,1.059,1.043,1.047,750005,791881
2014-09-26,1.047,1.053,1.039,1.052,893714,934717
2014-09-29,1.057,1.06,1.054,1.057,861131,910082
2014-09-30,1.061,1.061,1.053,1.06,766301,811599
2014-10-08,1.06,1.074,1.054,1.073,2622030,2802734
2014-10-09,1.074,1.079,1.065,1.075,3177761,3410350
2014-10-10,1.075,1.076,1.062,1.064,4549505,4850190
2014-10-13,1.054,1.054,1.038,1.052,1363502,1430218
2014-10-14,1.05,1.056,1.047,1.049,1724417,1809662
2014-10-15,1.049,1.053,1.043,1.05,897766,940097
2014-10-16,1.047,1.058,1.043,1.043,2028603,2133968
2014-10-17,1.04,1.046,1.026,1.044,25441692,26455624
2014-10-20,1.047,1.051,1.045,1.05,9249308,9709077
2014-10-21,1.046,1.049,1.041,1.043,794727,832358
2014-10-22,1.044,1.044,1.029,1.029,2058932,2132990
2014-10-23,1.039,1.039,1.012,1.014,832364,846314
2014-10-24,1.015,1.017,1.009,1.012,600202,608845
2014-10-27,1.0,1.014,1.0,1.014,401529,404616
2014-10-28,1.014,1.024,1.014,1.024,1233430,1258404
2014-10-29,1.025,1.032,1.024,1.03,713602,733765
2014-10-30,1.041,1.061,1.028,1.029,978400,1012039
2014-10-31,1.031,1.032,1.021,1.032,3994115,4094743
2014-11-03,1.032,1.032,1.025,1.028,576208,592756
2014-11-04,1.028,1.028,1.012,1.015,4809800,4880543
2014-11-05,1.012,1.012,1.005,1.009,1026600,1035036
2014-11-06,1.011,1.014,1.005,1.014,5554711,5607451
2014-11-07,1.014,1.015,1.004,1.005,1608302,1624409
2014-11-10,1.005,1.03,1.005,1.03,3146013,3212281
2014-11-11,1.033,1.036,1.011,1.018,4116613,4222201
2014-11-12,1.018,1.029,1.018,1.029,2302140,2356368
2014-11-13,1.029,1.032,1.025,1.028,1075913,1107316
2014-11-14,1.025,1.039,1.025,1.039,1808806,1868043
2014-11-17,1.039,1.052,1.039,1.044,1714713,1798808
2014-11-18,1.043,1.05,1.033,1.034,328103,340069
2014-11-19,1.036,1.038,1.03,1.031,290420,300467
2014-11-20,1.028,1.031,1.025,1.027,753478,774264
2014-11-21,1.03,1.036,1.026,1.036,477400,493008
2014-11-24,1.04,1.046,1.035,1.043,376500,392441
2014-11-25,1.043,1.055,1.043,1.053,584800,612652
2014-11-26,1.054,1.061,1.053,1.06,683202,721708
2014-11-27,1.062,1.062,1.054,1.059,1081101,1144825
2014-11-28,1.059,1.06,1.05,1.059,537825,567902
2014-12-01,1.065,1.082,1.061,1.079,2420062,2595004
2014-12-02,1.076,1.092,1.075,1.092,1808357,1963432
2014-12-03,1.092,1.114,1.092,1.11,3859700,4257715
2014-12-04,1.11,1.138,1.052,1.138,9276815,10400397
2014-12-05,1.16,1.16,1.084,1.116,8037191,9013851
2014-12-08,1.108,1.126,1.07,1.121,2700154,3006101
2014-12-09,1.088,1.159,1.087,1.1,3473310,3937421
2014-12-10,1.1,1.14,1.085,1.133,1811778,2036810
2014-12-11,1.142,1.154,1.13,1.142,1537905,1760286
2014-12-12,1.147,1.151,1.141,1.151,1087571,1246400
2014-12-15,1.14,1.164,1.14,1.161,951315,1096097
2014-12-16,1.169,1.169,1.142,1.15,904596,1038373
2014-12-17,1.15,1.15,1.122,1.128,1345917,1522272
2014-12-18,1.134,1.138,1.13,1.134,730509,828722
2014-12-19,1.137,1.137,1.112,1.131,856101,962422
2014-12-22,1.097,1.137,1.097,1.133,1040192,1162759
2014-12-23,1.14,1.147,1.127,1.134,1738806,1981665
2014-12-24,1.133,1.144,1.119,1.128,511506,580239
2014-12-25,1.126,1.136,1.122,1.136,578559,652373
2014-12-26,1.125,1.149,1.125,1.146,1330203,1515040
2014-12-29,1.144,1.156,1.141,1.143,974110,1120205
2014-12-30,1.14,1.144,1.13,1.13,363731,414179
2014-12-31,1.13,1.15,1.13,1.15,1332901,1517824
2015-01-05,1.155,1.199,1.15,1.199,2861911,3384362
2015-01-06,1.171,1.206,1.164,1.206,1869564,2238969
2015-01-07,1.21,1.21,1.185,1.195,1139443,1365942
2015-01-08,1.195,1.203,1.186,1.194,824704,986873
2015-01-09,1.188,1.205,1.179,1.179,395600,472978
2015-01-12,1.187,1.187,1.116,1.171,3020132,3518503
2015-01-13,1.151,1.178,1.151,1.169,686300,802060
2015-01-14,1.173,1.175,1.155,1.157,566921,662175
2015-01-15,1.158,1.167,1.151,1.167,518435,599077
2015-01-16,1.167,1.176,1.166,1.172,864800,1012345
2015-01-19,1.13,1.168,1.107,1.123,1324300,1512260
2015-01-20,1.14,1.155,1.135,1.15,390200,445869
2015-01-21,1.155,1.176,1.155,1.176,1008441,1179867
2015-01-22,1.179,1.185,1.172,1.183,805504,949491
2015-01-23,1.182,1.183,1.17,1.173,701801,824658
2015-01-26,1.178,1.196,1.173,1.195,850100,1006056
2015-01-27,1.197,1.199,1.177,1.194,632100,751625
2015-01-28,1.18,1.195,1.18,1.18,1538400,1826877
2015-01-29,1.145,1.174,1.145,1.167,1658800,1934057
2015-01-30,1.169,1.177,1.161,1.162,1417193,1653898
2015-02-02,1.165,1.165,1.146,1.148,494500,572117
2015-02-03,1.148,1.161,1.147,1.158,486617,560963
2015-02-04,1.159,1.167,1.151,1.151,214200,248227
2015-02-05,1.158,1.162,1.139,1.139,1128709,1303993
2015-02-06,1.141,1.142,1.121,1.129,327500,372477
2015-02-09,1.123,1.143,1.123,1.143,198404,224302
2015-02-10,1.149,1.149,1.141,1.145,568956,651358
2015-02-11,1.149,1.161,1.149,1.16,125105,144636
2015-02-12,1.161,1.171,1.161,1.171,496400,579298
2015-02-13,1.176,1.188,1.176,1.18,727000,860465
2015-02-16,1.184,1.191,1.184,1.191,315900,375409
2015-02-17,1.194,1.196,1.192,1.193,1819600,2172775
2015-02-25,1.193,1.193,1.182,1.186,1903901,2259393
2015-02-26,1.19,1.198,1.187,1.198,4612044,5520119
2015-02-27,1.203,1.21,1.203,1.205,2059867,2482957
2015-03-02,1.202,1.209,1.202,1.209,6879332,8294647
2015-03-03,1.205,1.209,1.195,1.195,1876400,2265028
2015-03-04,1.2,1.217,1.199,1.217,5101058,6144861
2015-03-05,1.233,1.233,1.218,1.222,1887366,2309101
2015-03-06,1.23,1.232,1.218,1.218,2014304,2475316
2015-03-09,1.215,1.247,1.215,1.246,1313901,1621256
2015-03-10,1.226,1.255,1.226,1.251,1710400,2140271
2015-03-11,1.259,1.26,1.246,1.249,1357678,1699333
2015-03-12,1.25,1.252,1.242,1.249,430300,537950
2015-03-13,1.253,1.262,1.25,1.262,223211,280520
2015-03-16,1.266,1.294,1.266,1.293,2543381,3277661
2015-03-17,1.296,1.31,1.294,1.306,921400,1200682
2015-03-18,1.306,1.331,1.306,1.33,538744,710952
2015-03-19,1.32,1.326,1.313,1.32,596404,787837
2015-03-20,1.322,1.333,1.32,1.326,667901,886683
2015-03-23,1.326,1.355,1.326,1.355,293200,393190
2015-03-24,1.35,1.355,1.328,1.354,637536,857107
2015-03-25,1.353,1.372,1.344,1.369,661900,897377
2015-03-26,1.369,1.39,1.365,1.384,337617,466152
2015-03-27,1.387,1.393,1.379,1.388,2067200,2863737
2015-03-30,1.4,1.4,1.382,1.397,935702,1302511
2015-03-31,1.399,1.402,1.382,1.384,2062613,2873975
2015-04-01,1.365,1.407,1.365,1.402,975307,1365687
2015-04-02,1.406,1.428,1.402,1.417,797431,1131925
2015-04-03,1.417,1.434,1.413,1.434,892619,1271069
2015-04-07,1.434,1.471,1.434,1.471,1037319,1510908
2015-04-08,1.474,1.5,1.45,1.472,1327237,1951823
2015-04-09,1.456,1.465,1.42,1.457,979301,1405190
2015-04-10,1.501,1.501,1.45,1.5,940700,1390528
2015-04-13,1.501,1.53,1.501,1.528,927028,1405982
2015-04-14,1.52,1.55,1.514,1.526,1068826,1637481
2015-04-15,1.526,1.526,1.478,1.483,362526,543549
2015-04-16,1.41,1.546,1.41,1.535,2485700,3753195
2015-04-17,1.535,1.565,1.532,1.54,1529132,2365774
2015-04-20,1.54,1.563,1.468,1.529,863422,1337854
2015-04-21,1.487,1.603,1.487,1.603,996203,1571751
2015-04-22,1.603,1.624,1.603,1.619,1943202,3133298
2015-04-23,1.65,1.65,1.601,1.621,1109801,1796887
2015-04-24,1.573,1.621,1.532,1.617,1283002,2055758
2015-04-27,1.624,1.648,1.617,1.625,1767430,2868888
2015-04-28,1.6,1.634,1.556,1.569,3950001,6252452
2015-04-29,1.57,1.594,1.57,1.593,1589228,2517743
2015-04-30,1.714,1.726,1.602,1.606,9721500,15760503
2015-05-04,1.58,1.606,1.559,1.6,2705054,4277574
2015-05-05,1.57,1.6,1.54,1.549,1516279,2372669
2015-05-06,1.526,1.57,1.507,1.514,1010219,1564209
2015-05-07,1.48,1.537,1.48,1.504,1545018,2337826
2015-05-08,1.504,1.549,1.504,1.548,579200,887540
2015-05-11,1.543,1.588,1.537,1.588,1573957,2467244
2015-05-12,1.588,1.605,1.586,1.604,1043331,1664928
2015-05-13,1.604,1.656,1.592,1.631,1483166,2415541
2015-05-14,1.618,1.638,1.61,1.617,1696800,2740870
2015-05-15,1.619,1.619,1.58,1.595,893164,1424497
2015-05-18,1.595,1.602,1.589,1.594,577650,921808
2015-05-19,1.58,1.635,1.58,1.631,1077905,1744043
2015-05-20,1.631,1.671,1.621,1.643,1712694,2833108
2015-05-21,1.643,1.705,1.643,1.704,1631100,2753550
2015-05-22,1.701,1.741,1.701,1.74,1271679,2189105
2015-05-25,1.74,1.799,1.74,1.799,1926200,3421510
2015-05-26,1.799,1.848,1.79,1.834,1275304,2323833
2015-05-27,1.833,1.867,1.814,1.855,1734800,3191795
2015-05-28,1.855,1.876,1.735,1.735,985844,1793209
2015-05-29,1.743,1.76,1.648,1.727,955602,1626129
2015-06-01,1.729,1.814,1.729,1.812,4527351,8147121
2015-06-02,1.812,1.864,1.795,1.864,2294702,4173949
2015-06-03,1.876,1.883,1.795,1.831,1290600,2356507
2015-06-04,1.753,1.831,1.711,1.82,366400,650664
2015-06-05,1.812,1.86,1.812,1.85,1066950,1975658
2015-06-08,1.84,1.881,1.821,1.869,709068,1314101
2015-06-09,1.857,1.884,1.849,1.865,604302,1126654
2015-06-10,1.862,1.919,1.831,1.9,1391920,2641016
2015-06-11,1.9,1.918,1.88,1.914,1093474,2081805
2015-06-12,1.916,1.973,1.916,1.96,1562600,3036078
2015-06-15,2.02,2.02,1.929,1.936,1800700,3522811
2015-06-16,1.9,1.95,1.826,1.862,1399600,2633347
2015-06-17,1.859,1.892,1.805,1.888,1668210,3082255
2015-06-18,1.905,1.905,1.813,1.825,1133501,2129934
2015-06-19,1.753,1.8,1.702,1.704,932200,1612545
2015-06-23,1.701,1.753,1.61,1.753,2477300,4134779
2015-06-24,1.751,1.804,1.751,1.802,3814103,6782394
2015-06-25,1.803,1.815,1.716,1.753,1179300,2113640
2015-06-26,1.661,1.82,1.59,1.596,700302,1145091
2015-06-29,1.7,1.72,1.446,1.525,650304,1019937
2015-06-30,1.569,1.644,1.48,1.634,1137508,1803641
2015-07-01,1.603,1.686,1.568,1.575,1016300,1662110
2015-07-02,1.57,1.587,1.466,1.496,1590800,2427895
2015-07-03,1.49,1.508,1.358,1.391,2322549,3348930
2015-07-06,1.53,1.53,1.424,1.487,788501,1187078
2015-07-07,1.43,1.492,1.338,1.34,680400,945672
2015-07-08,1.298,1.298,1.206,1.206,1101000,1329197
2015-07-09,1.206,1.327,1.13,1.327,455700,577735
2015-07-10,1.333,1.46,1.333,1.46,282700,410328
2015-07-13,1.492,1.606,1.492,1.606,1189753,1883274
2015-07-14,1.61,1.7,1.55,1.605,1785850,2912977
2015-07-15,1.55,1.6,1.445,1.445,717100,1070502
2015-07-16,1.35,1.528,1.31,1.46,508150,704365
2015-07-17,1.518,1.52,1.45,1.52,682600,1028072
2015-07-20,1.513,1.55,1.5,1.528,924200,1406332
2015-07-21,1.528,1.55,1.498,1.533,244900,374208
2015-07-22,1.542,1.558,1.514,1.551,1021300,1576110
2015-07-23,1.517,1.599,1.517,1.58,633402,989771
2015-07-24,1.58,1.613,1.536,1.54,489150,775808
2015-07-27,1.482,1.558,1.431,1.431,362400,546455
2015-07-28,1.433,1.46,1.336,1.44,512868,713213
2015-07-29,1.44,1.491,1.42,1.49,312399,452803
2015-07-30,1.479,1.507,1.47,1.472,1671268,2492064
2015-07-31,1.464,1.464,1.43,1.436,3857603,5582906
2015-08-03,1.402,1.436,1.402,1.419,2195934,3102592
