日期,开盘,最高,最低,收盘,成交量,成交额
2016-12-06,1.035,1.038,1.03,1.032,5925870,6130296
2016-12-07,1.031,1.037,1.028,1.037,4216700,4358345
2016-12-08,1.038,1.039,1.026,1.026,3728700,3843829
2016-12-09,1.025,1.036,1.025,1.029,3660081,3770559
2016-12-12,1.029,1.029,0.994,1.001,13180271,13224160
2016-12-13,0.998,1.005,0.993,1.001,2770600,2764057
2016-12-14,1.001,1.001,0.987,0.988,3156500,3131396
2016-12-15,0.976,0.993,0.976,0.982,6003800,5909276
2016-12-16,0.983,0.989,0.981,0.983,2680800,2640242
2016-12-19,0.981,0.981,0.973,0.976,1296700,1265307
2016-12-20,0.975,0.976,0.969,0.975,6761300,6576007
2016-12-21,0.975,0.99,0.975,0.981,7336700,7207871
2016-12-22,0.98,0.98,0.972,0.974,5813800,5673597
2016-12-23,0.975,0.975,0.962,0.963,8512900,8233105
2016-12-26,0.961,0.975,0.953,0.972,14427800,13941650
2016-12-27,0.972,0.976,0.968,0.969,3145700,3059550
2016-12-28,0.967,0.974,0.964,0.967,3024700,2930202
2016-12-29,0.966,0.97,0.963,0.965,1108800,1071800
2016-12-30,0.965,0.969,0.963,0.969,3546411,3417777
2017-01-03,0.968,0.982,0.968,0.978,7559611,7383685
2017-01-04,0.978,0.983,0.976,0.981,2450411,2402412
2017-01-05,0.982,0.983,0.978,0.979,2185000,2141643
2017-01-06,0.98,0.98,0.969,0.97,2611600,2542562
2017-01-09,0.969,0.974,0.968,0.97,2105311,2042221
2017-01-10,0.97,0.976,0.97,0.972,1857600,1807760
2017-01-11,0.972,0.977,0.969,0.969,2884100,2807048
2017-01-12,0.969,0.978,0.969,0.971,2764569,2693990
2017-01-13,0.97,0.978,0.963,0.971,1694700,1647973
2017-01-16,0.965,0.975,0.949,0.971,13667700,13167398
2017-01-17,0.964,0.965,0.955,0.963,4425300,4252027
2017-01-18,0.964,0.97,0.963,0.965,2767169,2675073
2017-01-19,0.963,0.972,0.963,0.965,8047282,7780675
2017-01-20,0.964,0.975,0.954,0.973,2349982,2285033
2017-01-23,0.973,0.98,0.972,0.975,2184700,2132471
2017-01-24,0.975,0.975,0.969,0.97,1199700,1165561
2017-01-25,0.967,0.972,0.967,0.971,578090,560651
2017-01-26,0.972,0.979,0.972,0.977,1034964,1010763
2017-02-03,0.977,0.977,0.969,0.969,1438474,1398779
2017-02-06,0.969,0.972,0.966,0.969,1253800,1213410
2017-02-07,0.969,0.969,0.962,0.963,841700,811302
2017-02-08,0.963,0.983,0.959,0.982,8598100,8389108
2017-02-09,0.98,0.988,0.977,0.982,4751400,4676501
2017-02-10,0.983,0.991,0.98,0.986,11273300,11114867
2017-02-13,0.988,0.998,0.985,0.991,6571800,6525512
2017-02-14,0.992,0.996,0.988,0.99,2036400,2020738
2017-02-15,0.988,0.998,0.985,0.985,7291390,7247120
2017-02-16,0.988,0.997,0.984,0.994,4789700,4744848
2017-02-17,0.998,1.023,0.994,0.994,15059500,15206172
2017-02-20,0.995,1.004,0.99,1.002,3752400,3742180
2017-02-21,1.004,1.019,1.004,1.007,10334911,10474997
2017-02-22,1.009,1.009,1.002,1.005,4318441,4339182
2017-02-23,1.004,1.006,0.995,0.999,2356900,2361049
2017-02-24,0.998,1.003,0.996,0.999,9000700,8989082
2017-02-27,1.0,1.003,0.99,0.991,5585200,5554946
2017-02-28,0.992,0.997,0.99,0.992,2886500,2865211
2017-03-01,0.993,0.997,0.989,0.99,2412000,2396382
2017-03-02,0.992,1.004,0.989,0.99,7034000,7018059
2017-03-03,0.99,0.99,0.981,0.983,4665400,4589211
2017-03-06,0.983,0.99,0.983,0.989,2760041,2722525
2017-03-07,0.99,0.991,0.987,0.99,1856217,1835458
2017-03-08,0.989,0.991,0.985,0.986,4256960,4198374
2017-03-09,0.986,0.986,0.975,0.98,6402960,6273616
2017-03-10,0.98,0.984,0.979,0.981,981860,963139
2017-03-13,0.978,0.985,0.974,0.983,2688660,2631308
2017-03-14,0.982,0.988,0.98,0.983,6418400,6315888
2017-03-15,0.983,0.986,0.98,0.983,1565300,1537839
2017-03-16,0.995,1.003,0.985,1.001,13839500,13809859
2017-03-17,0.999,1.005,0.984,0.987,3951600,3923935
2017-03-20,0.986,0.987,0.975,0.979,4987900,4885621
2017-03-21,0.982,0.982,0.973,0.974,2049200,2000216
2017-03-22,0.974,0.974,0.962,0.962,4587370,4429612
2017-03-23,0.963,0.972,0.961,0.965,2773300,2682096
2017-03-24,0.965,0.981,0.963,0.976,3574283,3477739
2017-03-27,0.974,0.982,0.973,0.975,3286000,3213622
2017-03-28,0.975,0.976,0.97,0.97,1265400,1231480
2017-03-29,0.973,0.973,0.96,0.96,3284700,3165317
2017-03-30,0.961,0.968,0.955,0.959,3676400,3532663
2017-03-31,0.957,0.96,0.955,0.959,1595410,1528405
2017-04-05,0.965,0.974,0.96,0.972,3457300,3351260
2017-04-06,0.972,0.975,0.97,0.971,1708000,1659624
2017-04-07,0.971,0.977,0.97,0.975,3081100,2997867
2017-04-10,0.974,0.976,0.965,0.967,2227900,2163137
2017-04-11,0.966,0.969,0.953,0.968,5980400,5744725
2017-04-12,0.97,0.984,0.967,0.974,13424400,13134816
2017-04-13,0.972,0.973,0.97,0.97,1039700,1009872
2017-04-14,0.97,0.97,0.957,0.96,8740500,8389992
2017-04-17,0.958,0.963,0.951,0.962,9041900,8662988
2017-04-18,0.957,0.96,0.95,0.951,1684000,1606260
2017-04-19,0.95,0.95,0.938,0.944,3883500,3658604
2017-04-20,0.945,0.946,0.932,0.942,7225300,6781068
2017-04-21,0.942,0.948,0.94,0.946,9011000,8510832
2017-04-24,0.941,0.948,0.935,0.947,5443100,5125265
2017-04-25,0.947,0.949,0.942,0.943,989500,935391
2017-04-26,0.944,0.953,0.939,0.945,6437700,6111738
2017-04-27,0.941,0.945,0.934,0.943,5764100,5403484
2017-04-28,0.94,0.945,0.94,0.943,2547400,2399414
2017-05-02,0.942,0.943,0.936,0.937,1010800,948222
2017-05-03,0.939,0.939,0.928,0.932,3152060,2938333
2017-05-04,0.932,0.932,0.923,0.926,1807100,1675231
2017-05-05,0.926,0.926,0.9,0.906,6170805,5604404
2017-05-08,0.907,0.91,0.891,0.907,4601300,4144777
2017-05-09,0.905,0.909,0.901,0.906,5015600,4536910
2017-05-10,0.903,0.907,0.897,0.898,3668500,3305112
2017-05-11,0.887,0.903,0.887,0.9,2160800,1931496
2017-05-12,0.9,0.916,0.897,0.909,3957300,3599635
2017-05-15,0.912,0.918,0.906,0.914,5542100,5065135
2017-05-16,0.914,0.917,0.904,0.917,3646500,3317778
2017-05-17,0.917,0.929,0.914,0.915,7979200,7364673
2017-05-18,0.915,0.918,0.906,0.907,4099900,3729665
2017-05-19,0.905,0.909,0.904,0.906,593200,537190
2017-05-22,0.906,0.907,0.887,0.893,4410700,3938712
2017-05-23,0.893,0.896,0.889,0.894,4061100,3624227
2017-05-24,0.896,0.899,0.891,0.899,4594665,4114111
2017-05-25,0.899,0.938,0.894,0.932,14680160,13438431
2017-05-26,0.933,0.94,0.921,0.932,8770500,8197609
2017-05-31,0.942,0.947,0.931,0.938,7053600,6625037
2017-06-01,0.938,0.944,0.931,0.934,3783495,3542981
2017-06-02,0.934,0.937,0.927,0.935,1486700,1386881
2017-06-05,0.936,0.936,0.928,0.932,1258500,1172213
2017-06-06,0.93,0.935,0.929,0.934,2007500,1869937
2017-06-07,0.935,0.943,0.931,0.941,2779200,2610952
2017-06-08,0.942,0.942,0.936,0.941,1353200,1272061
2017-06-09,0.941,0.949,0.934,0.939,4367600,4120209
2017-06-12,0.942,0.942,0.925,0.928,3932300,3662726
2017-06-13,0.928,0.935,0.923,0.932,3386730,3150201
2017-06-14,0.932,0.935,0.927,0.93,3829700,3566166
2017-06-15,0.934,0.944,0.929,0.941,7497300,7030133
2017-06-16,0.94,0.946,0.938,0.939,13247700,12489857
2017-06-19,0.939,0.958,0.939,0.956,10304800,9801086
2017-06-20,0.958,0.96,0.951,0.955,2505800,2396408
2017-06-21,0.965,0.971,0.952,0.956,3649600,3505042
2017-06-22,0.957,0.97,0.952,0.958,7052700,6797658
2017-06-23,0.957,0.957,0.944,0.955,5486900,5219085
2017-06-26,0.957,0.969,0.953,0.965,3337400,3211911
2017-06-27,0.965,0.968,0.962,0.963,1806100,1741214
2017-06-28,0.961,0.966,0.959,0.961,2302065,2216794
2017-06-29,0.965,0.965,0.957,0.961,920200,883214
2017-06-30,0.961,0.961,0.952,0.961,3272551,3130410
2017-07-03,0.961,0.961,0.95,0.956,2996457,2859951
2017-07-04,0.956,0.956,0.948,0.949,2337357,2221028
2017-07-05,0.949,0.954,0.947,0.953,1453200,1381385
2017-07-06,0.954,0.955,0.944,0.952,1598100,1518450
2017-07-07,0.952,0.966,0.943,0.964,7534200,7210344
2017-07-10,0.958,0.983,0.958,0.969,8591700,8333275
2017-07-11,0.97,0.986,0.97,0.974,7134088,6991062
2017-07-12,0.975,0.981,0.964,0.969,5514288,5354500
2017-07-13,0.97,0.989,0.97,0.985,7710000,7571313
2017-07-14,0.985,0.992,0.98,0.986,3382924,3341967
2017-07-17,0.982,0.992,0.96,0.96,12623100,12260834
2017-07-18,0.962,0.962,0.943,0.951,8178600,7760479
2017-07-19,0.95,1.008,0.947,1.008,21657369,21327371
2017-07-20,1.007,1.017,1.0,1.005,7324344,7375717
2017-07-21,1.003,1.012,0.995,0.998,6979900,6987387
2017-07-24,0.998,1.006,0.996,0.998,3609981,3614179
2017-07-25,0.999,1.001,0.988,0.989,3305300,3279976
2017-07-26,0.995,0.997,0.983,0.994,5659700,5598529
2017-07-27,0.993,1.006,0.981,1.001,8602204,8563252
2017-07-28,0.998,0.998,0.992,0.993,2908904,2894390
2017-07-31,0.995,1.006,0.987,0.998,5976744,5962193
2017-08-01,0.999,1.02,0.999,1.01,8421846,8526756
2017-08-02,1.012,1.03,1.008,1.019,14338370,14621155
2017-08-03,1.021,1.024,1.011,1.011,5437300,5535652
2017-08-04,1.011,1.033,1.008,1.019,8350020,8548064
2017-08-07,1.018,1.018,1.0,1.007,9916220,9980027
2017-08-08,1.007,1.015,0.995,1.007,9599500,9642568
2017-08-09,1.007,1.007,0.994,0.996,5723100,5708220
2017-08-10,0.996,1.007,0.987,0.996,9081621,9047494
2017-08-11,0.994,0.994,0.97,0.974,10250250,10057268
2017-08-14,0.973,0.988,0.97,0.986,6893120,6747321
2017-08-15,0.991,0.991,0.98,0.982,3438020,3391676
2017-08-16,0.985,0.988,0.977,0.982,4402900,4329192
2017-08-17,0.983,0.992,0.982,0.99,6386400,6303462
2017-08-18,0.985,0.99,0.982,0.983,2625200,2586683
2017-08-21,0.982,0.989,0.982,0.988,2316200,2280987
2017-08-22,0.988,0.994,0.981,0.986,4072300,4026195
2017-08-23,0.986,1.006,0.984,0.996,11249124,11200116
2017-08-24,0.995,0.996,0.98,0.981,4423600,4364693
2017-08-25,0.979,1.01,0.978,1.005,12394545,12381343
2017-08-28,1.009,1.074,1.009,1.062,29342376,30852195
2017-08-29,1.063,1.068,1.047,1.054,10055110,10644985
2017-08-30,1.054,1.08,1.053,1.056,11466901,12273622
2017-08-31,1.055,1.072,1.052,1.066,14304255,15232969
2017-09-01,1.066,1.079,1.066,1.075,9043630,9705701
2017-09-04,1.079,1.079,1.06,1.071,6381300,6822263
2017-09-05,1.071,1.079,1.066,1.068,7548193,8091698
2017-09-06,1.065,1.067,1.054,1.063,5602793,5937660
2017-09-07,1.063,1.072,1.051,1.053,8337193,8870916
2017-09-08,1.052,1.055,1.043,1.048,7616293,7987011
2017-09-11,1.045,1.055,1.043,1.049,2977800,3123641
2017-09-12,1.049,1.074,1.049,1.059,11511893,12222526
2017-09-13,1.053,1.063,1.052,1.055,3560193,3760674
2017-09-14,1.054,1.069,1.052,1.054,6245700,6618614
2017-09-15,1.049,1.063,1.047,1.056,8809700,9309936
2017-09-18,1.06,1.075,1.06,1.069,9318200,9959635
2017-09-19,1.07,1.07,1.05,1.055,6287300,6658514
2017-09-20,1.055,1.057,1.05,1.056,3157800,3329708
2017-09-21,1.057,1.068,1.053,1.054,7235600,7677302
2017-09-22,1.051,1.053,1.039,1.049,9219200,9641610
2017-09-25,1.049,1.049,1.04,1.041,5613996,5858889
2017-09-26,1.046,1.046,1.04,1.042,3064471,3196290
2017-09-27,1.044,1.047,1.041,1.042,2417596,2523664
2017-09-28,1.045,1.045,1.039,1.039,1376900,1432139
2017-09-29,1.04,1.058,1.04,1.051,6918100,7273824
2017-10-09,1.083,1.088,1.052,1.052,12029000,12803964
2017-10-10,1.053,1.056,1.042,1.051,6719820,7037142
2017-10-11,1.051,1.052,1.046,1.046,3784620,3967518
2017-10-12,1.048,1.049,1.039,1.042,5407200,5636081
2017-10-13,1.042,1.047,1.04,1.043,3794200,3956891
2017-10-16,1.043,1.052,1.038,1.039,10739200,11201511
2017-10-17,1.038,1.038,1.028,1.03,7394400,7624457
2017-10-18,1.039,1.039,1.026,1.03,5084427,5239702
2017-10-19,1.029,1.029,1.003,1.008,12429800,12571330
2017-10-20,1.007,1.012,1.005,1.011,2430570,2452881
2017-10-23,1.012,1.012,1.002,1.004,5935800,5963010
2017-10-24,1.004,1.017,1.003,1.015,7937900,8031898
2017-10-25,1.016,1.02,1.012,1.015,4058800,4120984
2017-10-26,1.015,1.027,1.011,1.02,5655670,5775339
2017-10-27,1.025,1.025,1.009,1.01,5516100,5602939
2017-10-30,1.01,1.01,0.974,0.987,16809984,16551451
2017-10-31,0.986,0.986,0.976,0.981,7982000,7829312
2017-11-01,0.981,0.988,0.975,0.976,6555200,6436539
2017-11-02,0.975,0.987,0.967,0.98,8286200,8089142
2017-11-03,0.979,0.979,0.967,0.977,10324000,10032542
2017-11-06,0.975,0.976,0.969,0.975,5526900,5373242
2017-11-07,0.975,0.992,0.975,0.987,7791707,7679417
2017-11-08,0.987,1.025,0.986,1.005,17024966,17140692
2017-11-09,1.0,1.012,1.0,1.006,4175466,4198500
2017-11-10,1.007,1.015,1.0,1.009,9412400,9473174
2017-11-13,1.011,1.021,1.004,1.004,6219000,6295936
2017-11-14,1.004,1.005,0.99,0.994,10372300,10318554
2017-11-15,0.994,0.998,0.988,0.991,6133100,6096666
2017-11-16,0.987,0.99,0.975,0.975,8788500,8628983
2017-11-17,0.984,0.985,0.966,0.981,11675200,11384783
2017-11-20,0.979,0.979,0.959,0.972,11010300,10654267
2017-11-21,0.971,1.025,0.97,1.009,27401310,27602754
2017-11-22,1.002,1.024,1.002,1.01,11723600,11873446
2017-11-23,1.01,1.021,0.984,0.985,14644900,14705317
2017-11-24,0.983,0.99,0.977,0.988,11043300,10852655
2017-11-27,0.985,0.996,0.977,0.988,8794200,8688093
2017-11-28,0.99,0.992,0.978,0.989,5040300,4955318
2017-11-29,0.989,0.989,0.973,0.988,9097900,8929847
2017-11-30,0.987,1.003,0.981,0.987,8569600,8514774
2017-12-01,0.987,0.99,0.98,0.985,9743696,9593830
2017-12-04,0.985,0.985,0.969,0.973,14915320,14541589
2017-12-05,0.973,0.987,0.971,0.983,16265496,15953477
2017-12-06,0.983,0.983,0.973,0.982,5327900,5201993
2017-12-07,0.984,0.984,0.968,0.97,10584100,10301809
2017-12-08,0.97,0.975,0.966,0.968,7050200,6833410
2017-12-11,0.969,0.971,0.964,0.97,9502600,9186658
2017-12-12,0.971,0.971,0.952,0.953,12755700,12246810
2017-12-13,0.953,0.958,0.949,0.955,11936000,11358839
2017-12-14,0.954,0.955,0.937,0.939,16692800,15720427
2017-12-15,0.939,0.939,0.929,0.932,11765000,10984531
2017-12-18,0.932,0.936,0.925,0.928,8260900,7679760
2017-12-19,0.93,0.934,0.927,0.932,9252200,8615370
2017-12-20,0.933,0.933,0.913,0.917,14871800,13682025
2017-12-21,0.916,0.928,0.91,0.923,11087600,10204186
2017-12-22,0.923,0.923,0.914,0.916,8134000,7473096
2017-12-25,0.917,0.92,0.901,0.902,15285200,13869681
2017-12-26,0.901,0.909,0.9,0.909,13080330,11835983
2017-12-27,0.909,0.909,0.896,0.899,9718530,8760427
2017-12-28,0.899,0.916,0.894,0.904,11008700,9959341
2017-12-29,0.904,0.908,0.901,0.904,5951430,5377672
2018-01-02,0.906,0.919,0.905,0.916,8854130,8087194
2018-01-03,0.917,0.935,0.915,0.93,16734616,15521908
2018-01-04,0.93,0.932,0.925,0.928,7816300,7250945
2018-01-05,0.927,0.94,0.925,0.932,10160400,9488989
2018-01-08,0.932,0.964,0.93,0.95,24516686,23218189
2018-01-09,0.95,0.958,0.94,0.944,9860717,9346171
2018-01-10,0.945,0.952,0.934,0.94,18726000,17638517
2018-01-11,0.94,0.941,0.932,0.937,9253200,8664559
2018-01-12,0.939,0.946,0.933,0.935,10514700,9878073
2018-01-15,0.936,0.937,0.919,0.92,20085500,18626817
2018-01-16,0.92,0.942,0.917,0.941,14595500,13506386
2018-01-17,0.944,0.996,0.944,0.973,44747795,43594501
2018-01-18,0.976,0.988,0.967,0.98,24258186,23757921
2018-01-19,0.977,1.02,0.977,1.002,38434327,38402075
2018-01-22,1.002,1.01,0.99,1.0,20051578,20017556
2018-01-23,1.0,1.014,0.994,1.005,30634300,30766927
2018-01-24,1.006,1.047,0.998,1.043,45454323,46640880
2018-01-25,1.04,1.042,1.02,1.022,30084123,31004037
2018-01-26,1.016,1.031,1.016,1.021,20132502,20646934
2018-01-29,1.023,1.029,1.001,1.005,22946947,23321869
2018-01-30,1.0,1.009,0.989,0.989,17735709,17709133
2018-01-31,0.982,0.988,0.962,0.97,17517646,17111619
2018-02-01,0.973,0.976,0.952,0.958,21000146,20267444
2018-02-02,0.955,0.96,0.94,0.957,40422800,38415046
2018-02-05,0.95,0.966,0.94,0.962,35067700,33228068
2018-02-06,0.942,0.95,0.918,0.919,25335800,23795877
2018-02-07,0.931,0.94,0.905,0.905,21872500,20130914
2018-02-08,0.905,0.915,0.896,0.901,22816000,20616077
2018-02-09,0.889,0.889,0.822,0.837,41306900,35021955
2018-02-12,0.839,0.844,0.831,0.833,17892250,14973633
2018-02-13,0.84,0.855,0.84,0.841,12984600,11004753
2018-02-14,0.843,0.844,0.832,0.839,11997000,10044986
2018-02-22,0.847,0.854,0.843,0.849,14992000,12724379
2018-02-23,0.852,0.859,0.846,0.852,21893900,18674569
2018-02-26,0.859,0.879,0.851,0.875,22045800,19034808
2018-02-27,0.874,0.875,0.861,0.865,16776300,14533735
2018-02-28,0.857,0.871,0.847,0.859,28043778,24022994
2018-03-01,0.851,0.863,0.851,0.862,16030900,13775467
2018-03-02,0.856,0.862,0.853,0.854,21765100,18660846
2018-03-05,0.855,0.859,0.849,0.852,12058500,10285681
2018-03-06,0.857,0.873,0.855,0.869,23725700,20515430
2018-03-07,0.871,0.875,0.859,0.861,18481500,16035805
2018-03-08,0.862,0.867,0.86,0.864,7366300,6356260
2018-03-09,0.865,0.881,0.863,0.877,23051341,20120672
2018-03-12,0.882,0.897,0.882,0.891,25598841,22747400
2018-03-13,0.892,0.892,0.876,0.877,16757200,14791080
2018-03-14,0.874,0.88,0.869,0.87,16142400,14099528
2018-03-15,0.87,0.871,0.862,0.867,15969800,13834449
2018-03-16,0.867,0.872,0.856,0.857,15432900,13357369
2018-03-19,0.857,0.863,0.852,0.858,15440500,13258919
2018-03-20,0.853,0.86,0.849,0.857,14311700,12214246
2018-03-21,0.857,0.879,0.857,0.86,30130700,26190524
2018-03-22,0.862,0.871,0.856,0.858,13733400,11862643
2018-03-23,0.84,0.84,0.798,0.814,55871600,45929004
2018-03-26,0.803,0.819,0.797,0.818,20142800,16253010
2018-03-27,0.825,0.833,0.823,0.828,18754500,15529065
2018-03-28,0.819,0.831,0.818,0.82,12056900,9927312
2018-03-29,0.826,0.84,0.819,0.837,22100700,18430625
2018-03-30,0.839,0.846,0.837,0.843,15095700,12699335
2018-04-02,0.844,0.868,0.841,0.853,30479133,26129790
2018-04-03,0.843,0.859,0.84,0.853,26683800,22678266
2018-04-04,0.855,0.863,0.844,0.845,20231400,17301727
2018-04-09,0.844,0.851,0.836,0.849,20048600,16954283
2018-04-10,0.85,0.867,0.85,0.863,29637767,25458830
2018-04-11,0.862,0.865,0.856,0.859,23189800,19962787
2018-04-12,0.858,0.866,0.85,0.852,19713700,16945915
2018-04-13,0.857,0.858,0.842,0.843,17416300,14783545
2018-04-16,0.838,0.843,0.823,0.824,21486100,17870868
2018-04-17,0.826,0.842,0.824,0.825,28306478,23582433
2018-04-18,0.835,0.838,0.826,0.837,15585100,12982610
2018-04-19,0.839,0.847,0.835,0.841,22002500,18521441
2018-04-20,0.839,0.84,0.813,0.814,27640000,22761422
2018-04-23,0.815,0.824,0.814,0.82,16806100,13756767
2018-04-24,0.82,0.843,0.82,0.841,23405600,19554785
2018-04-25,0.836,0.841,0.834,0.838,12088900,10125733
2018-04-26,0.838,0.842,0.819,0.82,14215900,11810051
2018-04-27,0.825,0.838,0.822,0.832,17045000,14135813
2018-05-02,0.845,0.846,0.832,0.835,20101300,16847881
2018-05-03,0.836,0.858,0.834,0.855,35074800,29757435
2018-05-04,0.852,0.855,0.848,0.849,14508900,12352328
2018-05-07,0.857,0.859,0.853,0.858,19208800,16452297
2018-05-08,0.858,0.864,0.853,0.862,24877400,21349427
2018-05-09,0.86,0.861,0.851,0.853,18761200,16030211
2018-05-10,0.855,0.859,0.85,0.858,37963100,32455660
2018-05-11,0.858,0.86,0.847,0.848,15795100,13460626
2018-05-14,0.849,0.856,0.849,0.852,16398500,13984557
2018-05-15,0.852,0.853,0.841,0.849,24654100,20839262
2018-05-16,0.846,0.847,0.838,0.839,22310800,18792981
2018-05-17,0.839,0.841,0.831,0.832,15548900,12998277
2018-05-18,0.832,0.843,0.83,0.842,24339000,20341287
2018-05-21,0.847,0.853,0.845,0.848,23186200,19670794
2018-05-22,0.847,0.847,0.837,0.843,24979700,20999074
2018-05-23,0.84,0.841,0.833,0.834,16024700,13408287
2018-05-24,0.834,0.836,0.825,0.826,22196200,18432577
2018-05-25,0.829,0.83,0.818,0.819,18441900,15201863
2018-05-28,0.817,0.823,0.814,0.816,17318900,14178281
2018-05-29,0.817,0.819,0.804,0.806,26002900,21061693
2018-05-30,0.8,0.8,0.774,0.776,41372200,32588126
2018-05-31,0.782,0.788,0.777,0.786,32120000,25108848
2018-06-01,0.784,0.8,0.779,0.79,31628200,24911169
2018-06-04,0.792,0.795,0.785,0.785,11582800,9157059
2018-06-05,0.787,0.791,0.781,0.791,13878500,10919295
2018-06-06,0.791,0.794,0.783,0.789,23673200,18664537
2018-06-07,0.792,0.806,0.79,0.796,37106900,29628539
2018-06-08,0.796,0.797,0.772,0.777,36479800,28454031
2018-06-11,0.775,0.784,0.772,0.779,18782500,14630170
2018-06-12,0.78,0.783,0.773,0.782,15471700,12061237
2018-06-13,0.782,0.782,0.769,0.77,24577900,19022348
2018-06-14,0.769,0.779,0.767,0.773,38151100,29527185
2018-06-15,0.778,0.778,0.764,0.766,47567700,36598109
2018-06-19,0.76,0.76,0.701,0.715,81598200,59853239
2018-06-20,0.711,0.717,0.698,0.71,36961700,26241051
2018-06-21,0.711,0.713,0.686,0.689,42307300,29664288
2018-06-22,0.683,0.698,0.68,0.697,46281200,32022578
2018-06-25,0.702,0.705,0.689,0.692,27791900,19368681
2018-06-26,0.685,0.698,0.68,0.695,37134319,25633107
2018-06-27,0.695,0.697,0.687,0.691,28943900,20021272
2018-06-28,0.691,0.714,0.69,0.697,37749919,26437325
2018-06-29,0.697,0.717,0.696,0.715,30781000,21774545
2018-07-02,0.714,0.714,0.69,0.697,31286600,21952932
2018-07-03,0.7,0.706,0.692,0.706,27090700,18967643
2018-07-04,0.705,0.706,0.694,0.696,29826500,20827771
2018-07-05,0.698,0.705,0.688,0.689,37605800,26196864
2018-07-06,0.692,0.705,0.677,0.694,54223500,37523033
2018-07-09,0.694,0.707,0.693,0.706,27460700,19277846
2018-07-10,0.707,0.709,0.701,0.706,27117500,19097806
2018-07-11,0.697,0.697,0.679,0.684,31753200,21818066
2018-07-12,0.685,0.709,0.684,0.706,37367600,26192063
2018-07-13,0.706,0.707,0.701,0.704,28383500,19989851
2018-07-16,0.707,0.707,0.698,0.702,20871700,14628504
2018-07-17,0.702,0.702,0.692,0.696,20423400,14217752
2018-07-18,0.697,0.702,0.691,0.691,15318100,10668624
2018-07-19,0.691,0.697,0.685,0.688,20492300,14143209
2018-07-20,0.69,0.712,0.685,0.709,59025500,41366852
2018-07-23,0.706,0.721,0.703,0.72,34373400,24537985
