日期,open,high,low,收盘,volume,amount
2020-05-12,0.91,0.913,0.897,0.905,406589040,367849381
2020-05-13,0.898,0.908,0.898,0.905,332562897,300309945
2020-05-14,0.901,0.902,0.892,0.894,471889369,423385472
2020-05-15,0.898,0.902,0.894,0.895,439750860,394788640
2020-05-18,0.895,0.899,0.888,0.89,418739485,374180380
2020-05-19,0.899,0.901,0.894,0.896,400051479,358647329
2020-05-20,0.895,0.898,0.888,0.89,421528023,375968931
2020-05-21,0.892,0.893,0.88,0.883,523193313,464063457
2020-05-22,0.882,0.882,0.86,0.86,908999491,790270470
2020-05-25,0.859,0.864,0.853,0.857,384097300,329524379
2020-05-26,0.861,0.867,0.86,0.867,362556140,313062252
2020-05-27,0.866,0.866,0.855,0.857,356166224,306361282
2020-05-28,0.858,0.878,0.858,0.868,684292183,594079960
2020-05-29,0.862,0.867,0.861,0.863,393706494,339934372
2020-06-01,0.883,0.905,0.879,0.9,1284996555,1146583247
2020-06-02,0.899,0.904,0.894,0.898,478408788,429896034
2020-06-03,0.901,0.905,0.888,0.889,580579175,520736885
2020-06-04,0.893,0.894,0.884,0.885,417321551,370442003
2020-06-05,0.885,0.895,0.881,0.893,563308486,499813772
2020-06-08,0.9,0.9,0.888,0.889,435318800,388739819
2020-06-09,0.891,0.906,0.888,0.899,642376335,577133826
2020-06-10,0.897,0.897,0.889,0.892,384618000,342957874
2020-06-11,0.891,0.904,0.886,0.887,697677430,623004107
2020-06-12,0.875,0.888,0.871,0.885,504444847,444023928
2020-06-15,0.887,0.902,0.882,0.883,674951801,602516559
2020-06-16,0.89,0.895,0.887,0.892,385181554,342951093
2020-06-17,0.892,0.893,0.884,0.889,345157400,306366959
2020-06-18,0.888,0.904,0.886,0.899,644808155,578237984
2020-06-19,0.898,0.938,0.896,0.927,1489403568,1365609052
2020-06-22,0.93,0.985,0.929,0.954,1554147073,1492462933
2020-06-23,0.95,0.963,0.943,0.962,820412333,783190851
2020-06-24,0.965,0.98,0.958,0.963,600186354,579272042
2020-06-29,0.951,0.953,0.93,0.932,805651559,756403259
2020-06-30,0.936,0.975,0.935,0.963,870919443,830240496
2020-07-01,0.963,0.983,0.957,0.982,1005578108,976477458
2020-07-02,0.981,1.066,0.978,1.06,2152865509,2203610756
2020-07-03,1.08,1.165,1.062,1.16,2460947218,2709382964
2020-07-06,1.199,1.276,1.171,1.276,2595237817,3184735711
2020-07-07,1.295,1.298,1.195,1.218,2873148417,3558485701
2020-07-08,1.21,1.335,1.202,1.3,2410965720,3045861102
2020-07-09,1.276,1.329,1.253,1.297,2183258428,2828057969
2020-07-10,1.268,1.304,1.261,1.268,1544858213,1980770769
2020-07-13,1.257,1.321,1.244,1.293,1715133315,2200932636
2020-07-14,1.276,1.303,1.261,1.292,1262831519,1617795286
2020-07-15,1.307,1.313,1.254,1.256,1185472972,1517463812
2020-07-16,1.25,1.282,1.182,1.184,2480944052,3054379603
2020-07-17,1.199,1.204,1.131,1.154,1306274585,1523507666
2020-07-20,1.183,1.228,1.165,1.216,1250070250,1494713089
2020-07-21,1.216,1.222,1.186,1.194,854675537,1025470039
2020-07-22,1.2,1.254,1.192,1.208,1429432204,1748939145
2020-07-23,1.186,1.218,1.174,1.214,1212624752,1450988344
2020-07-24,1.201,1.208,1.124,1.134,1657662404,1924202561
2020-07-27,1.135,1.145,1.107,1.133,940421040,1061137173
2020-07-28,1.145,1.154,1.12,1.131,663746694,752131801
2020-07-29,1.128,1.182,1.124,1.179,1183805702,1378279822
2020-07-30,1.182,1.185,1.163,1.168,822966085,965927945
2020-07-31,1.163,1.208,1.162,1.186,1184605424,1404950769
2020-08-03,1.205,1.214,1.186,1.212,952167057,1144772121
2020-08-04,1.216,1.229,1.2,1.205,981991004,1189965753
2020-08-05,1.201,1.21,1.184,1.199,678840894,811885495
2020-08-06,1.199,1.256,1.175,1.239,1316220528,1590304706
2020-08-07,1.21,1.241,1.175,1.199,1602146194,1927863014
2020-08-10,1.186,1.238,1.18,1.213,1986789296,2412467038
2020-08-11,1.209,1.227,1.169,1.174,980449396,1178075247
2020-08-12,1.166,1.178,1.142,1.166,906394834,1051925891
2020-08-13,1.169,1.19,1.16,1.172,608693434,714174630
2020-08-14,1.164,1.189,1.161,1.188,577480437,679086603
2020-08-17,1.21,1.278,1.208,1.249,1771659350,2192988156
2020-08-18,1.246,1.258,1.231,1.241,834030889,1037057514
2020-08-19,1.237,1.25,1.215,1.219,756968641,933892650
2020-08-20,1.207,1.212,1.191,1.196,663958809,797455515
2020-08-21,1.205,1.222,1.197,1.215,584428084,706922307
2020-08-24,1.22,1.223,1.204,1.208,555215989,672234264
2020-08-25,1.211,1.226,1.198,1.202,619116385,750689076
2020-08-26,1.197,1.205,1.17,1.171,889243737,1053167943
2020-08-27,1.17,1.184,1.162,1.177,603724000,708452689
2020-08-28,1.175,1.214,1.171,1.21,868919408,1036805649
2020-08-31,1.22,1.244,1.203,1.207,1018406654,1250475061
2020-09-01,1.2,1.212,1.196,1.211,546729040,658328260
2020-09-02,1.215,1.224,1.193,1.209,688266662,831888959
2020-09-03,1.207,1.227,1.197,1.201,642764471,777961597
2020-09-04,1.179,1.193,1.176,1.19,576066913,683508070
2020-09-07,1.186,1.19,1.15,1.151,867347665,1016017352
2020-09-08,1.155,1.182,1.146,1.173,843149533,980652001
2020-09-09,1.157,1.166,1.141,1.149,732156592,846612382
2020-09-10,1.16,1.163,1.124,1.125,779918953,892740409
2020-09-11,1.12,1.13,1.112,1.127,559703681,628586225
2020-09-14,1.132,1.134,1.119,1.128,460776729,519186473
2020-09-15,1.127,1.134,1.122,1.13,390122448,440253984
2020-09-16,1.131,1.142,1.122,1.126,476262078,539360726
2020-09-17,1.122,1.129,1.106,1.116,619663764,691617938
2020-09-18,1.114,1.179,1.113,1.177,1187405256,1364145776
2020-09-21,1.21,1.218,1.174,1.175,1194450825,1422804437
2020-09-22,1.159,1.207,1.155,1.174,861454557,1017558888
2020-09-23,1.174,1.179,1.159,1.162,541351993,630997324
2020-09-24,1.154,1.169,1.148,1.148,562755009,650309032
2020-09-25,1.152,1.175,1.147,1.167,894290747,1039419623
2020-09-28,1.161,1.173,1.161,1.165,519331800,605426701
2020-09-29,1.17,1.178,1.166,1.169,503661825,590257004
2020-09-30,1.17,1.174,1.145,1.153,666010160,772123474
2020-10-09,1.169,1.173,1.163,1.17,504667014,589823812
2020-10-12,1.18,1.219,1.178,1.217,1138201161,1372446701
2020-10-13,1.201,1.204,1.19,1.201,805419709,964291229
2020-10-14,1.198,1.199,1.183,1.187,661606491,786280721
2020-10-15,1.189,1.204,1.183,1.185,523741903,623916223
2020-10-16,1.185,1.195,1.182,1.189,485246345,576640418
2020-10-19,1.198,1.208,1.175,1.176,781541754,930566988
2020-10-20,1.171,1.178,1.161,1.177,574149910,671855855
2020-10-21,1.175,1.179,1.165,1.172,428775596,501952530
2020-10-22,1.169,1.189,1.165,1.178,564111831,662223968
2020-10-23,1.174,1.185,1.158,1.159,619357487,726881673
2020-10-26,1.15,1.15,1.116,1.121,1057687933,1192729074
2020-10-27,1.117,1.123,1.111,1.12,528454796,590683379
2020-10-28,1.119,1.132,1.113,1.127,494305700,555040697
2020-10-29,1.114,1.146,1.113,1.137,691139413,780504145
2020-10-30,1.134,1.141,1.099,1.1,872554221,974988498
2020-11-02,1.1,1.121,1.08,1.092,764124053,840343225
2020-11-03,1.096,1.132,1.095,1.122,816057915,911115309
2020-11-04,1.122,1.124,1.104,1.116,587377350,654937303
2020-11-05,1.131,1.142,1.122,1.132,765140883,865636112
2020-11-06,1.132,1.148,1.126,1.137,850773505,967184869
2020-11-09,1.145,1.196,1.14,1.18,1480219426,1731318964
2020-11-10,1.187,1.187,1.156,1.161,934132141,1093950040
2020-11-11,1.158,1.162,1.135,1.136,662104988,758244117
2020-11-12,1.137,1.144,1.128,1.13,553965600,627532904
2020-11-13,1.126,1.126,1.111,1.118,806455644,900852270
2020-11-16,1.126,1.129,1.114,1.125,570376200,640220393
2020-11-17,1.124,1.132,1.111,1.13,652196583,729454425
2020-11-18,1.13,1.146,1.127,1.132,798768642,908175352
2020-11-19,1.123,1.139,1.111,1.134,779828997,876167544
2020-11-20,1.13,1.138,1.128,1.136,544147720,616700680
2020-11-23,1.128,1.176,1.125,1.157,1448877869,1669757366
2020-11-24,1.152,1.163,1.145,1.148,711473080,819958360
2020-11-25,1.157,1.163,1.129,1.13,839128825,961961617
2020-11-26,1.127,1.139,1.123,1.133,553344836,625690654
2020-11-27,1.133,1.161,1.132,1.16,933009053,1068425043
2020-11-30,1.17,1.209,1.162,1.166,2046855742,2430973558
2020-12-01,1.162,1.219,1.156,1.209,1636832366,1946038193
2020-12-02,1.207,1.23,1.198,1.207,1119077295,1354779296
2020-12-03,1.201,1.221,1.196,1.209,984278677,1189423190
2020-12-04,1.202,1.202,1.181,1.191,890852576,1059233572
2020-12-07,1.19,1.192,1.168,1.17,753041402,887468746
2020-12-08,1.169,1.181,1.166,1.171,606289354,711279325
2020-12-09,1.172,1.178,1.13,1.135,1221556068,1413165108
2020-12-10,1.129,1.136,1.118,1.128,982629067,1108794528
2020-12-11,1.127,1.129,1.103,1.113,1260997477,1407144822
2020-12-14,1.114,1.117,1.104,1.114,644811641,716546103
2020-12-15,1.111,1.121,1.105,1.116,682479414,758791745
2020-12-16,1.117,1.118,1.104,1.106,702730189,780181367
2020-12-17,1.103,1.137,1.097,1.134,1450195221,1622305517
2020-12-18,1.129,1.135,1.118,1.122,702435056,790115264
2020-12-21,1.119,1.136,1.111,1.13,849517793,956198676
2020-12-22,1.125,1.127,1.083,1.086,1439818080,1591881336
2020-12-23,1.088,1.101,1.081,1.093,923605278,1007151208
2020-12-24,1.091,1.102,1.081,1.083,907461180,987839136
2020-12-25,1.08,1.103,1.074,1.097,1053464451,1148972634
2020-12-28,1.092,1.108,1.085,1.091,916562458,1003871897
2020-12-29,1.095,1.115,1.094,1.096,1066974092,1177399505
2020-12-30,1.091,1.117,1.09,1.117,1088573050,1204293121
2020-12-31,1.127,1.176,1.127,1.167,2472990233,2864680118
2021-01-04,1.181,1.189,1.153,1.177,1661048024,1948027885
2021-01-05,1.168,1.188,1.155,1.176,1362866495,1596358837
2021-01-06,1.174,1.196,1.161,1.174,1325985826,1560769513
2021-01-07,1.177,1.187,1.152,1.186,1527421800,1792069981
2021-01-08,1.186,1.195,1.173,1.179,1077064198,1272192993
2021-01-11,1.185,1.188,1.15,1.151,1670786066,1951289982
2021-01-12,1.143,1.235,1.139,1.229,3073025075,3651903660
2021-01-13,1.222,1.234,1.191,1.199,1733423287,2100740190
2021-01-14,1.191,1.194,1.168,1.17,1453188120,1713259375
2021-01-15,1.167,1.19,1.159,1.167,1161464218,1362242262
2021-01-18,1.162,1.195,1.158,1.178,1237610030,1459537120
2021-01-19,1.176,1.199,1.17,1.176,1248314852,1476774236
2021-01-20,1.178,1.195,1.173,1.178,1012457772,1197064599
2021-01-21,1.182,1.218,1.176,1.195,1880562357,2247420712
2021-01-22,1.189,1.194,1.166,1.172,1551932804,1825449610
2021-01-25,1.172,1.182,1.159,1.164,1401828427,1637357438
2021-01-26,1.157,1.163,1.12,1.122,2135281458,2431522619
2021-01-27,1.122,1.133,1.118,1.123,890471059,1001978225
2021-01-28,1.112,1.13,1.108,1.115,1211822866,1352035193
2021-01-29,1.122,1.125,1.088,1.106,1260599533,1395536355
2021-02-01,1.111,1.117,1.097,1.1,894593433,988767330
2021-02-02,1.101,1.104,1.088,1.102,1115983569,1223222441
2021-02-03,1.1,1.103,1.086,1.087,989526431,1083145954
2021-02-04,1.08,1.083,1.051,1.062,1388527308,1480828159
2021-02-05,1.065,1.075,1.052,1.053,992098655,1054798760
2021-02-08,1.054,1.064,1.04,1.056,1018231142,1072080118
2021-02-09,1.056,1.088,1.045,1.087,1424606411,1523002091
2021-02-10,1.082,1.09,1.075,1.086,989987528,1071191080
2021-02-18,1.103,1.108,1.089,1.091,1169397561,1283318766
2021-02-19,1.085,1.111,1.082,1.11,1086636045,1190566565
2021-02-22,1.112,1.119,1.078,1.079,1473492688,1623412429
2021-02-23,1.075,1.09,1.068,1.072,911334825,983340570
2021-02-24,1.074,1.083,1.058,1.067,1057199601,1133481550
2021-02-25,1.072,1.082,1.061,1.068,979576586,1050973936
2021-02-26,1.051,1.061,1.045,1.05,1142180148,1203024181
2021-03-01,1.051,1.052,1.034,1.042,1102497176,1146242637
2021-03-02,1.045,1.049,1.028,1.031,969507544,1004883702
2021-03-03,1.029,1.048,1.028,1.048,945793770,984774061
2021-03-04,1.041,1.043,1.023,1.026,1044037019,1077011343
2021-03-05,1.02,1.055,1.017,1.046,1454919476,1516795859
2021-03-08,1.053,1.059,1.026,1.027,1065015653,1111672075
2021-03-09,1.025,1.031,0.993,0.999,1229494285,1243124076
2021-03-10,1.009,1.01,0.993,0.995,795290951,794670884
2021-03-11,0.996,1.011,0.995,1.009,787416474,790658000
2021-03-12,1.008,1.022,0.993,1.01,1290038631,1299856953
2021-03-15,1.0,1.0,0.984,0.989,846489638,839858101
2021-03-16,0.991,0.993,0.982,0.991,512762612,507292998
2021-03-17,0.989,0.999,0.986,0.994,597448253,593545926
2021-03-18,0.995,1.005,0.993,0.997,666232777,665397823
2021-03-19,0.989,0.991,0.982,0.986,706801823,697078699
2021-03-22,0.989,1.011,0.987,1.002,792403228,791457931
2021-03-23,1.0,1.017,0.994,1.009,959894069,964908366
2021-03-24,1.004,1.038,1.002,1.014,1158680408,1183501658
2021-03-25,1.007,1.017,1.005,1.005,547524492,552696992
2021-03-26,1.007,1.014,1.003,1.011,594792100,600296084
2021-03-29,1.01,1.02,1.006,1.008,508757185,514946582
2021-03-30,1.007,1.012,1.005,1.008,478320193,482125300
2021-03-31,1.005,1.006,0.992,0.992,702992496,700298941
2021-04-01,0.994,1.001,0.99,0.999,594256533,591349489
2021-04-02,1.002,1.008,0.998,1.003,610322964,611738855
2021-04-06,1.007,1.01,1.0,1.001,492591400,494723198
2021-04-07,0.999,1.004,0.994,0.998,552945388,551516704
2021-04-08,0.995,1.012,0.994,1.003,837048402,841329211
2021-04-09,1.0,1.001,0.991,0.992,656136400,652982895
2021-04-12,0.99,0.992,0.97,0.971,806363314,792755207
2021-04-13,0.97,0.974,0.963,0.969,612580222,593660322
2021-04-14,0.969,0.983,0.969,0.98,626526355,612419346
2021-04-15,0.978,0.978,0.968,0.972,509020613,494181317
2021-04-16,0.973,0.982,0.97,0.978,564730793,551313669
2021-04-19,0.976,1.005,0.973,1.004,1130732513,1122359970
2021-04-20,1.001,1.009,0.993,0.994,643009954,643301421
2021-04-21,0.99,0.999,0.988,0.992,432095570,428893595
2021-04-22,0.996,1.004,0.993,0.995,542790529,541541299
2021-04-23,0.992,1.0,0.99,0.993,507266998,504086237
2021-04-26,0.994,1.004,0.975,0.977,846164739,839349819
2021-04-27,0.974,0.979,0.961,0.971,903061075,874967381
2021-04-28,0.968,0.978,0.966,0.974,496412200,482815078
2021-04-29,0.974,1.005,0.973,0.996,1437636546,1429218072
2021-04-30,0.994,0.999,0.982,0.987,721792660,714576438
2021-05-06,0.995,1.0,0.978,0.979,625500227,617109521
2021-05-07,0.977,0.979,0.962,0.963,991180800,961236089
2021-05-10,0.962,0.963,0.948,0.956,714429568,681716405
2021-05-11,0.95,0.976,0.948,0.968,762256999,732262096
2021-05-12,0.963,0.969,0.96,0.967,547569666,528215045
2021-05-13,0.962,0.97,0.96,0.964,512502136,494785165
2021-05-14,0.967,1.04,0.966,1.033,3028045259,3048463924
2021-05-17,1.02,1.03,1.01,1.018,1196989324,1220876152
2021-05-18,1.016,1.035,1.013,1.02,924702659,946149581
2021-05-19,1.016,1.033,1.014,1.02,596867814,610187768
2021-05-20,1.018,1.045,1.018,1.033,1095011675,1129571578
2021-05-21,1.033,1.034,1.012,1.013,851419128,869341028
2021-05-24,1.02,1.044,1.019,1.034,1155006906,1195345190
2021-05-25,1.032,1.084,1.031,1.076,2313348726,2470712153
2021-05-26,1.085,1.098,1.075,1.076,1187990046,1291732700
2021-05-27,1.072,1.088,1.068,1.077,894218116,961857545
2021-05-28,1.075,1.112,1.073,1.093,1296287133,1414939829
2021-05-31,1.093,1.097,1.082,1.094,629203736,685056270
2021-06-01,1.088,1.089,1.068,1.079,838165364,902727181
2021-06-02,1.078,1.085,1.055,1.058,737959446,787600663
2021-06-03,1.058,1.076,1.056,1.057,694873199,741209675
2021-06-04,1.052,1.098,1.05,1.065,1056753537,1129315572
2021-06-07,1.066,1.083,1.06,1.069,624682141,669065519
2021-06-08,1.068,1.088,1.066,1.075,699947808,754022877
2021-06-09,1.076,1.079,1.058,1.062,741456726,790200423
2021-06-10,1.061,1.08,1.06,1.066,727356618,777850590
2021-06-11,1.067,1.071,1.047,1.048,770514346,816039240
2021-06-15,1.048,1.049,1.032,1.032,720118400,747075258
2021-06-16,1.03,1.038,1.019,1.025,753277293,773259492
2021-06-17,1.025,1.034,1.022,1.029,634310381,652152725
2021-06-18,1.028,1.044,1.024,1.039,695810820,720445493
2021-06-21,1.04,1.049,1.034,1.037,572733447,595424801
2021-06-22,1.041,1.044,1.03,1.034,581273654,602091633
2021-06-23,1.034,1.045,1.027,1.039,697080745,722210050
2021-06-24,1.04,1.054,1.038,1.042,745505987,779088699
2021-06-25,1.046,1.086,1.041,1.075,1575447002,1682642272
2021-06-28,1.077,1.079,1.06,1.066,737110138,785728124
2021-06-29,1.064,1.067,1.049,1.05,768027389,811090760
2021-06-30,1.052,1.065,1.047,1.062,730535410,770860948
2021-07-01,1.077,1.082,1.03,1.032,1227152573,1290787946
2021-07-02,1.028,1.028,1.003,1.003,1036313197,1050099337
2021-07-05,1.003,1.008,0.995,1.004,592806452,593838472
2021-07-06,1.005,1.01,0.998,1.009,652427491,654854350
2021-07-07,1.002,1.016,0.999,1.012,626873146,633603268
2021-07-08,1.018,1.024,1.009,1.011,638549701,649276456
2021-07-09,1.008,1.018,1.004,1.014,585494637,592233555
2021-07-12,1.028,1.044,1.019,1.035,1167890246,1207033144
2021-07-13,1.034,1.038,1.025,1.03,502543450,518036713
2021-07-14,1.03,1.032,1.018,1.02,621263035,635965800
2021-07-15,1.018,1.035,1.017,1.034,711669605,731074165
2021-07-16,1.039,1.048,1.031,1.035,913575557,949090071
2021-07-19,1.028,1.031,1.02,1.029,681963730,699359839
2021-07-20,1.022,1.034,1.021,1.027,468628120,480867752
2021-07-21,1.028,1.052,1.028,1.041,1085877433,1131397216
2021-07-22,1.041,1.061,1.038,1.058,1122327678,1180810350
2021-07-23,1.059,1.094,1.048,1.065,1573237015,1684122952
2021-07-26,1.067,1.072,1.033,1.036,1223869278,1288829256
2021-07-27,1.033,1.041,1.0,1.002,1243676544,1268484235
2021-07-28,1.001,1.009,0.99,0.993,1020992732,1017819464
2021-07-29,1.005,1.015,0.998,1.006,837778872,841654565
2021-07-30,1.0,1.001,0.983,0.985,922096026,911981161
2021-08-02,0.981,1.038,0.971,1.02,1502457851,1515089533
2021-08-03,1.014,1.049,1.011,1.024,1135895565,1169479008
2021-08-04,1.022,1.03,1.018,1.026,644028862,659474659
2021-08-05,1.021,1.03,1.006,1.008,790758551,803457233
2021-08-06,1.01,1.019,1.007,1.012,624432216,632381589
2021-08-09,1.009,1.043,1.007,1.034,1157437238,1195779026
2021-08-10,1.031,1.05,1.024,1.049,977668677,1014979200
2021-08-11,1.047,1.056,1.038,1.039,772855228,808832498
2021-08-12,1.037,1.044,1.031,1.032,511461043,529708370
2021-08-13,1.032,1.042,1.027,1.034,528840761,546274688
2021-08-16,1.037,1.058,1.036,1.043,945046999,991094010
2021-08-17,1.039,1.075,1.033,1.036,1472181800,1554045320
2021-08-18,1.034,1.109,1.033,1.107,2980376815,3230103457
2021-08-19,1.107,1.125,1.082,1.085,1659518685,1827302149
2021-08-20,1.08,1.098,1.068,1.086,1089343976,1180033093
2021-08-23,1.093,1.105,1.081,1.089,830362795,906087672
2021-08-24,1.089,1.124,1.081,1.111,1366460208,1510940305
2021-08-25,1.102,1.109,1.09,1.095,1008490099,1106764733
2021-08-26,1.093,1.101,1.078,1.08,884772816,962568467
2021-08-27,1.079,1.094,1.073,1.077,746902770,807165178
2021-08-30,1.083,1.085,1.054,1.059,1114405388,1185348662
2021-08-31,1.055,1.092,1.049,1.083,1347646666,1440326164
2021-09-01,1.078,1.148,1.073,1.122,2115033899,2359539309
2021-09-02,1.12,1.146,1.116,1.14,1703823485,1934284851
2021-09-03,1.185,1.193,1.128,1.128,1991809779,2302657527
2021-09-06,1.129,1.174,1.129,1.164,1642487211,1904938954
2021-09-07,1.156,1.197,1.144,1.195,1591798375,1866735196
2021-09-08,1.189,1.223,1.184,1.189,1526990816,1834467472
2021-09-09,1.176,1.185,1.165,1.18,983319364,1155282869
2021-09-10,1.187,1.234,1.184,1.195,1583380842,1910611446
2021-09-13,1.191,1.219,1.191,1.201,853308939,1026387589
2021-09-14,1.199,1.203,1.16,1.166,1143381496,1346952429
2021-09-15,1.161,1.175,1.15,1.162,889175516,1033251358
2021-09-16,1.162,1.167,1.133,1.136,1043385409,1196939094
2021-09-17,1.136,1.152,1.131,1.15,835790443,955298199
2021-09-22,1.132,1.149,1.131,1.14,741245644,843024490
2021-09-23,1.148,1.167,1.141,1.155,889979351,1026808353
2021-09-24,1.154,1.163,1.138,1.14,814242418,935651067
2021-09-27,1.14,1.146,1.102,1.107,1195751801,1347234256
2021-09-28,1.111,1.134,1.11,1.125,770229324,865623757
2021-09-29,1.115,1.119,1.095,1.111,1001961993,1110237582
2021-09-30,1.113,1.115,1.101,1.109,654061970,724474842
2021-10-08,1.119,1.126,1.112,1.12,716283234,801605375
2021-10-11,1.121,1.128,1.111,1.112,625108045,700063949
2021-10-12,1.106,1.107,1.066,1.078,1326010030,1439199951
2021-10-13,1.078,1.089,1.068,1.085,637385523,688653916
2021-10-14,1.081,1.086,1.073,1.082,605561116,654492636
2021-10-15,1.076,1.087,1.074,1.081,685694239,741051724
2021-10-18,1.082,1.086,1.075,1.082,503898277,544498469
2021-10-19,1.081,1.097,1.079,1.09,687868770,748952608
2021-10-20,1.089,1.094,1.084,1.084,549985980,598734706
2021-10-21,1.085,1.099,1.078,1.087,797852437,868238148
2021-10-22,1.088,1.097,1.082,1.089,664068229,723235959
2021-10-25,1.09,1.108,1.079,1.103,1047612192,1142873462
2021-10-26,1.099,1.106,1.092,1.092,640564507,702929200
2021-10-27,1.086,1.089,1.062,1.064,1078339129,1156041992
2021-10-28,1.059,1.068,1.052,1.056,715214975,758010230
