日期,开盘,最高,最低,收盘,成交量,成交额
2022-10-25,2.537,2.562,2.498,2.546,593774852,1503560035
2022-10-26,2.545,2.623,2.541,2.598,662669349,1714707827
2022-10-27,2.603,2.62,2.58,2.586,550479362,1431172755
2022-10-28,2.575,2.581,2.481,2.49,594586598,1510708015
2022-10-31,2.469,2.542,2.469,2.516,579566987,1455683960
2022-11-01,2.526,2.582,2.508,2.582,628972009,1599709728
2022-11-02,2.566,2.622,2.566,2.608,576802903,1501277830
2022-11-03,2.595,2.633,2.591,2.623,490407826,1283087948
2022-11-04,2.62,2.691,2.62,2.69,663606664,1768129054
2022-11-07,2.688,2.703,2.659,2.679,492134679,1319734338
2022-11-08,2.681,2.682,2.658,2.68,534132657,1423685333
2022-11-09,2.676,2.694,2.66,2.667,514837152,1376049972
2022-11-10,2.661,2.662,2.632,2.64,621554360,1644438110
2022-11-11,2.69,2.717,2.652,2.653,654277092,1753000152
2022-11-14,2.654,2.678,2.623,2.634,568582983,1508110376
2022-11-15,2.626,2.697,2.626,2.696,474224217,1268355442
2022-11-16,2.689,2.705,2.673,2.676,423696979,1138166097
2022-11-17,2.674,2.684,2.65,2.681,484705217,1289371098
2022-11-18,2.681,2.699,2.655,2.662,494091271,1325230926
2022-11-21,2.658,2.673,2.635,2.671,505068218,1343193550
2022-11-22,2.666,2.672,2.617,2.632,612731280,1623850397
2022-11-23,2.63,2.636,2.575,2.625,464725140,1212097167
2022-11-24,2.625,2.643,2.615,2.632,450889656,1185515933
2022-11-25,2.632,2.632,2.601,2.605,415479096,1085064881
2022-11-28,2.574,2.601,2.554,2.597,427756307,1107120589
2022-11-29,2.597,2.648,2.597,2.635,491304380,1291961409
2022-11-30,2.634,2.645,2.62,2.631,479628438,1263395249
2022-12-01,2.668,2.679,2.653,2.661,431883098,1151934234
2022-12-02,2.66,2.691,2.657,2.668,483366373,1291428007
2022-12-05,2.673,2.688,2.665,2.68,416066020,1113370217
2022-12-06,2.669,2.694,2.661,2.678,459831401,1230413510
2022-12-07,2.675,2.692,2.667,2.677,434617220,1164345572
2022-12-08,2.699,2.699,2.653,2.662,502932391,1340692757
2022-12-09,2.662,2.676,2.645,2.671,429488942,1144033747
2022-12-12,2.671,2.674,2.645,2.661,387881961,1031924770
2022-12-13,2.66,2.661,2.633,2.639,384628183,1015883784
2022-12-14,2.638,2.65,2.618,2.627,395561019,1041573941
2022-12-15,2.626,2.639,2.616,2.634,413074070,1085778868
2022-12-16,2.621,2.63,2.597,2.612,549410402,1434026957
2022-12-19,2.6,2.619,2.547,2.558,512793687,1323366101
2022-12-20,2.552,2.556,2.524,2.529,563994281,1433361523
2022-12-21,2.538,2.538,2.495,2.517,497986420,1253359432
2022-12-22,2.517,2.524,2.463,2.477,445946690,1115985820
2022-12-23,2.466,2.48,2.442,2.457,573772788,1414806065
2022-12-26,2.455,2.509,2.455,2.503,386767130,965510037
2022-12-27,2.509,2.524,2.495,2.524,363204590,911147941
2022-12-28,2.515,2.516,2.497,2.505,440685063,1103826073
2022-12-29,2.486,2.524,2.486,2.502,370814144,930481686
2022-12-30,2.52,2.52,2.498,2.508,410109968,1027406636
2023-01-03,2.5,2.566,2.498,2.561,488002436,1241124488
2023-01-04,2.551,2.569,2.545,2.56,457685772,1171634428
2023-01-05,2.561,2.589,2.558,2.589,380373634,980953877
2023-01-06,2.593,2.608,2.584,2.594,346551668,899918486
2023-01-09,2.6,2.619,2.598,2.601,688599145,1796791633
2023-01-10,2.601,2.611,2.591,2.608,424586861,1105596838
2023-01-11,2.6,2.618,2.585,2.59,455623187,1186446988
2023-01-12,2.59,2.608,2.582,2.589,355180713,921066834
2023-01-13,2.59,2.606,2.583,2.605,405027528,1049461547
2023-01-16,2.602,2.647,2.602,2.626,528367170,1389828003
2023-01-17,2.621,2.644,2.621,2.629,404475484,1065226849
2023-01-18,2.64,2.647,2.632,2.636,404300696,1067033356
2023-01-19,2.652,2.667,2.624,2.666,398014469,1053544532
2023-01-20,2.666,2.691,2.666,2.69,333041274,893184715
2023-01-30,2.72,2.734,2.701,2.702,533054160,1447457599
2023-01-31,2.699,2.722,2.694,2.709,357894732,970852069
2023-02-01,2.709,2.756,2.709,2.755,492453312,1347069664
2023-02-02,2.756,2.778,2.751,2.76,392343317,1085156306
2023-02-03,2.761,2.762,2.721,2.758,350196490,960577513
2023-02-06,2.74,2.761,2.73,2.748,370503328,1016725787
2023-02-07,2.743,2.761,2.733,2.76,371670966,1020501196
2023-02-08,2.755,2.764,2.736,2.741,321283911,883001316
2023-02-09,2.74,2.794,2.731,2.793,416745585,1153020691
2023-02-10,2.79,2.795,2.758,2.782,398696138,1107344251
2023-02-13,2.769,2.808,2.769,2.807,353615158,989807516
2023-02-14,2.807,2.816,2.799,2.814,326771365,917181173
2023-02-15,2.811,2.82,2.804,2.814,323888113,910675811
2023-02-16,2.813,2.83,2.745,2.765,456480076,1278648686
2023-02-17,2.752,2.771,2.732,2.738,365496060,1005845123
2023-02-20,2.731,2.773,2.717,2.771,364073536,997808929
2023-02-21,2.771,2.795,2.761,2.781,293852820,817033728
2023-02-22,2.781,2.797,2.768,2.789,299598389,833975376
2023-02-23,2.789,2.794,2.758,2.778,300104976,833552336
2023-02-24,2.778,2.786,2.75,2.77,284540337,786717794
2023-02-27,2.76,2.767,2.738,2.75,345197710,950728801
2023-02-28,2.75,2.774,2.737,2.772,383948298,1059726737
2023-03-01,2.771,2.788,2.759,2.787,305753037,849325079
2023-03-02,2.787,2.799,2.773,2.779,350268042,974382866
2023-03-03,2.777,2.791,2.756,2.776,356370254,987753544
2023-03-06,2.775,2.792,2.76,2.784,286688373,795778801
2023-03-07,2.78,2.785,2.732,2.733,392406845,1081351675
2023-03-08,2.733,2.748,2.726,2.742,328670549,899872035
2023-03-09,2.742,2.75,2.728,2.745,350185132,960051137
2023-03-10,2.741,2.741,2.707,2.711,432807075,1177512926
2023-03-13,2.711,2.724,2.689,2.721,327217555,885585852
2023-03-14,2.716,2.721,2.668,2.698,430404302,1159043116
2023-03-15,2.703,2.729,2.703,2.709,313271816,850758249
2023-03-16,2.706,2.706,2.661,2.669,345966069,928117964
2023-03-17,2.678,2.704,2.673,2.684,410384938,1103805020
2023-03-20,2.691,2.695,2.665,2.679,381972681,1024462633
2023-03-21,2.681,2.71,2.681,2.709,313885295,847541421
2023-03-22,2.74,2.74,2.712,2.722,248669813,676413272
2023-03-23,2.722,2.734,2.715,2.733,327426521,892152419
2023-03-24,2.736,2.74,2.725,2.735,267995316,732194266
2023-03-27,2.736,2.747,2.72,2.74,233501062,638782270
2023-03-28,2.737,2.741,2.718,2.723,530311150,1445563367
2023-03-29,2.723,2.733,2.706,2.712,399398944,1084527910
2023-03-30,2.733,2.733,2.693,2.715,457577019,1238091959
2023-03-31,2.729,2.739,2.713,2.737,283749117,774095444
2023-04-03,2.737,2.774,2.737,2.766,501488510,1382886121
2023-04-04,2.766,2.772,2.753,2.768,347257911,959797275
2023-04-06,2.763,2.779,2.754,2.776,520189689,1441843619
2023-04-07,2.771,2.803,2.771,2.801,283926423,793492556
2023-04-10,2.807,2.808,2.77,2.777,339662454,945876511
2023-04-11,2.772,2.786,2.767,2.779,321506647,891604591
2023-04-12,2.779,2.795,2.778,2.792,385366072,1074413532
2023-04-13,2.792,2.795,2.773,2.776,318508189,885690616
2023-04-14,2.776,2.795,2.769,2.79,363095659,1011714913
2023-04-17,2.788,2.797,2.784,2.793,249443366,695846854
2023-04-18,2.789,2.791,2.772,2.782,321465662,894320546
2023-04-19,2.777,2.789,2.768,2.772,328940873,914337747
2023-04-20,2.775,2.775,2.755,2.772,310213746,857254372
2023-04-21,2.767,2.771,2.7,2.703,360025271,984598389
2023-04-24,2.703,2.703,2.668,2.679,434458407,1165998400
2023-04-25,2.678,2.678,2.597,2.633,430914548,1138512220
2023-04-26,2.629,2.651,2.622,2.638,327608929,864152424
2023-04-27,2.626,2.66,2.626,2.644,355706191,940716267
2023-04-28,2.646,2.684,2.64,2.683,285305394,760833580
2023-05-04,2.679,2.684,2.664,2.679,289507770,774216980
2023-05-05,2.679,2.679,2.633,2.65,312708575,826932634
2023-05-08,2.648,2.676,2.648,2.665,257792210,686566512
2023-05-09,2.671,2.671,2.633,2.635,290628610,770521870
2023-05-10,2.638,2.651,2.622,2.639,285787433,752869305
2023-05-11,2.636,2.65,2.633,2.635,267281525,705521714
2023-05-12,2.625,2.645,2.602,2.603,274675343,719187546
2023-05-15,2.596,2.622,2.576,2.62,315852465,820651432
2023-05-16,2.618,2.622,2.588,2.597,278372659,724002444
2023-05-17,2.594,2.614,2.592,2.608,278541910,725247441
2023-05-18,2.604,2.625,2.603,2.621,338773215,886531276
2023-05-19,2.611,2.639,2.605,2.634,309632109,812752537
2023-05-22,2.628,2.637,2.612,2.629,263051883,690661989
2023-05-23,2.624,2.634,2.604,2.605,252072738,660225622
2023-05-24,2.604,2.619,2.585,2.596,268196212,697887038
2023-05-25,2.612,2.612,2.56,2.591,363168020,938726479
2023-05-26,2.586,2.618,2.572,2.612,283934880,735993947
2023-05-29,2.623,2.627,2.598,2.609,261664091,683537066
2023-05-30,2.598,2.623,2.58,2.62,318108935,827998959
2023-05-31,2.615,2.626,2.601,2.62,254995071,666782841
2023-06-01,2.615,2.642,2.603,2.627,268039975,704208324
2023-06-02,2.63,2.653,2.63,2.644,254092276,672162849
2023-06-05,2.655,2.655,2.639,2.647,243495994,644398695
2023-06-06,2.647,2.647,2.586,2.591,246367641,645323509
2023-06-07,2.62,2.62,2.585,2.59,272824695,707748817
2023-06-08,2.599,2.599,2.558,2.578,288282180,742334037
2023-06-09,2.578,2.599,2.57,2.596,265148147,684778548
2023-06-12,2.594,2.616,2.591,2.607,261614214,682292299
2023-06-13,2.602,2.62,2.602,2.616,271386595,709522441
2023-06-14,2.615,2.631,2.614,2.626,267169021,700954311
2023-06-15,2.619,2.649,2.619,2.642,271878883,716917706
2023-06-16,2.64,2.668,2.64,2.663,292546404,778070435
2023-06-19,2.663,2.678,2.66,2.673,255762156,683307903
2023-06-20,2.67,2.685,2.666,2.674,211705440,566517796
2023-06-21,2.668,2.67,2.62,2.621,315422946,833967496
2023-06-26,2.609,2.621,2.568,2.576,344540066,892838357
2023-06-27,2.577,2.608,2.577,2.601,242926423,630689161
2023-06-28,2.595,2.599,2.553,2.595,302487617,778128988
2023-06-29,2.588,2.616,2.588,2.609,241839288,629437860
2023-06-30,2.601,2.651,2.601,2.646,375637866,990411633
2023-07-03,2.647,2.661,2.631,2.642,271874767,718755852
2023-07-04,2.643,2.655,2.642,2.654,304027855,805335342
2023-07-05,2.65,2.655,2.63,2.635,245685023,649491679
2023-07-06,2.638,2.651,2.622,2.624,298709686,786184624
2023-07-07,2.626,2.626,2.598,2.615,247112969,645111127
2023-07-10,2.618,2.627,2.603,2.613,224729302,588027560
2023-07-11,2.615,2.636,2.608,2.633,230509250,604747004
2023-07-12,2.622,2.636,2.595,2.597,270849698,708337981
2023-07-13,2.599,2.626,2.599,2.623,279476630,730970981
2023-07-14,2.623,2.631,2.619,2.619,211913622,556242429
2023-07-17,2.614,2.614,2.593,2.609,274430620,713654036
2023-07-18,2.615,2.618,2.597,2.609,300860228,784089317
2023-07-19,2.608,2.615,2.588,2.601,257590659,669415532
2023-07-20,2.601,2.611,2.564,2.567,326412718,846409075
2023-07-21,2.566,2.585,2.557,2.567,361868508,930072935
2023-07-24,2.561,2.58,2.555,2.561,291008177,747132028
2023-07-25,2.585,2.604,2.585,2.601,373948458,970411359
2023-07-26,2.601,2.601,2.58,2.589,311282750,805862840
2023-07-27,2.591,2.597,2.565,2.57,368264111,950384516
2023-07-28,2.566,2.596,2.554,2.591,352045939,906725000
2023-07-31,2.592,2.627,2.592,2.609,296640207,775174342
2023-08-01,2.61,2.616,2.599,2.604,370606230,966588330
2023-08-02,2.604,2.61,2.591,2.599,355014095,922556085
2023-08-03,2.592,2.602,2.587,2.601,339395238,880782039
2023-08-04,2.612,2.631,2.605,2.618,345306531,904073337
2023-08-07,2.621,2.622,2.601,2.606,355622314,927362865
2023-08-08,2.6,2.607,2.585,2.595,331278698,859261290
2023-08-09,2.59,2.592,2.57,2.575,367196205,947137465
2023-08-10,2.575,2.582,2.561,2.573,352255557,906317082
2023-08-11,2.574,2.577,2.526,2.527,342612463,873382002
2023-08-14,2.519,2.535,2.49,2.531,392705380,986274388
2023-08-15,2.528,2.537,2.486,2.513,369277184,925962927
2023-08-16,2.508,2.51,2.482,2.482,403071074,1005976046
2023-08-17,2.468,2.51,2.456,2.503,571914751,1425086694
2023-08-18,2.504,2.513,2.452,2.454,351123185,872916930
2023-08-21,2.457,2.469,2.424,2.425,363573604,892221949
2023-08-22,2.428,2.447,2.4,2.439,506933171,1228178632
2023-08-23,2.428,2.434,2.396,2.397,526899906,1272581483
2023-08-24,2.39,2.427,2.385,2.401,643457049,1545034768
2023-08-25,2.397,2.4,2.347,2.36,688022998,1636036427
2023-08-28,2.51,2.51,2.366,2.374,644351916,1553495932
2023-08-29,2.369,2.458,2.366,2.445,613123866,1482238722
2023-08-30,2.443,2.483,2.443,2.457,417916643,1029913212
2023-08-31,2.448,2.459,2.437,2.448,362235667,885895501
2023-09-01,2.446,2.463,2.436,2.445,276678679,676501119
2023-09-04,2.447,2.484,2.444,2.484,351177746,864878013
2023-09-05,2.48,2.487,2.464,2.47,365108997,902497354
2023-09-06,2.468,2.486,2.446,2.48,269252098,664814202
2023-09-07,2.479,2.479,2.435,2.439,377868423,927716936
2023-09-08,2.432,2.453,2.427,2.441,435575744,1064153511
2023-09-11,2.448,2.486,2.435,2.475,282326347,695854231
2023-09-12,2.473,2.487,2.469,2.476,237669729,589048358
2023-09-13,2.468,2.475,2.425,2.444,294971319,720900435
2023-09-14,2.442,2.443,2.416,2.435,291294618,707784026
2023-09-15,2.435,2.453,2.421,2.435,341930312,831363885
2023-09-18,2.425,2.449,2.417,2.439,314148813,765329585
2023-09-19,2.439,2.439,2.409,2.42,249985131,604124440
2023-09-20,2.44,2.44,2.398,2.399,319373967,769394877
2023-09-21,2.42,2.42,2.375,2.38,262227666,626121742
2023-09-22,2.37,2.428,2.37,2.428,353834232,850809142
2023-09-25,2.428,2.429,2.408,2.417,276139602,666646408
2023-09-26,2.416,2.418,2.404,2.404,257732758,620995466
2023-09-27,2.402,2.431,2.4,2.419,307841603,745070796
2023-09-28,2.419,2.436,2.419,2.435,306061579,743321374
2023-10-09,2.384,2.435,2.384,2.427,420977209,1019429023
2023-10-10,2.427,2.44,2.416,2.419,345109931,836121705
2023-10-11,2.424,2.448,2.417,2.424,278473102,676408265
2023-10-12,2.433,2.445,2.426,2.445,305747475,744953941
2023-10-13,2.435,2.439,2.429,2.438,235040969,572098647
2023-10-16,2.436,2.439,2.403,2.412,404088541,976063006
2023-10-17,2.417,2.417,2.391,2.407,221357671,531052836
2023-10-18,2.402,2.402,2.363,2.368,357708458,848798100
2023-10-19,2.363,2.374,2.338,2.342,307583549,724384665
2023-10-20,2.339,2.347,2.307,2.315,344742411,801385955
2023-10-23,2.305,2.313,2.243,2.253,376823306,855569651
2023-10-24,2.253,2.299,2.249,2.285,290722082,660940498
2023-10-25,2.296,2.327,2.293,2.31,249723304,578377744
2023-10-26,2.3,2.333,2.294,2.325,214712358,495865129
2023-10-27,2.321,2.38,2.311,2.372,219771870,517094201
2023-10-30,2.37,2.411,2.367,2.403,204339333,488373816
2023-10-31,2.402,2.406,2.379,2.393,200570861,479716601
2023-11-01,2.389,2.398,2.379,2.389,173852204,414831675
2023-11-02,2.393,2.4,2.36,2.361,211915191,502971702
2023-11-03,2.361,2.402,2.361,2.392,275588327,658600968
2023-11-06,2.411,2.441,2.397,2.44,288206624,700163077
2023-11-07,2.435,2.458,2.43,2.449,352061060,860232277
2023-11-08,2.439,2.466,2.439,2.455,228473853,560446897
2023-11-09,2.448,2.468,2.436,2.444,197474086,483303462
2023-11-10,2.436,2.443,2.424,2.438,201060894,489432322
2023-11-13,2.441,2.462,2.439,2.46,191850421,469927453
2023-11-14,2.455,2.481,2.453,2.475,219034286,540471859
2023-11-15,2.486,2.496,2.476,2.486,193753099,481343856
2023-11-16,2.484,2.484,2.457,2.46,185910632,459214849
2023-11-17,2.457,2.485,2.451,2.482,174832031,431454865
2023-11-20,2.479,2.507,2.473,2.505,228278207,568541593
2023-11-21,2.505,2.512,2.483,2.488,195940421,489562267
2023-11-22,2.48,2.494,2.455,2.456,223155328,552528595
2023-11-23,2.451,2.485,2.446,2.483,211305780,521638410
2023-11-24,2.478,2.482,2.443,2.45,263719082,647952280
2023-11-27,2.448,2.456,2.431,2.452,193846436,473213035
2023-11-28,2.444,2.462,2.426,2.457,195098299,477743858
2023-11-29,2.457,2.463,2.443,2.451,197974061,485938550
2023-11-30,2.446,2.45,2.414,2.442,194269057,472042939
2023-12-01,2.437,2.463,2.422,2.454,180901238,440967318
2023-12-04,2.454,2.464,2.445,2.447,167188418,410158986
2023-12-05,2.443,2.443,2.402,2.403,176121113,426564147
2023-12-06,2.401,2.432,2.392,2.412,238220938,574200400
2023-12-07,2.411,2.423,2.394,2.412,232390304,559486302
2023-12-08,2.421,2.428,2.405,2.408,254652298,614797283
2023-12-11,2.378,2.441,2.378,2.432,247179865,595758614
2023-12-12,2.43,2.44,2.427,2.437,311609884,758397483
2023-12-13,2.432,2.437,2.413,2.416,314712508,764857690
2023-12-14,2.428,2.437,2.4,2.404,253992510,614528182
2023-12-15,2.404,2.415,2.378,2.387,217576447,521169394
2023-12-18,2.38,2.384,2.343,2.351,165602361,391963558
2023-12-19,2.35,2.362,2.335,2.352,234909460,551298341
2023-12-20,2.352,2.355,2.312,2.313,229533765,536081203
2023-12-21,2.311,2.332,2.281,2.325,190977221,440662663
2023-12-22,2.32,2.335,2.293,2.303,450748424,1039452453
2023-12-25,2.303,2.31,2.286,2.299,200326158,459727377
2023-12-26,2.297,2.297,2.26,2.268,374307867,850684821
2023-12-27,2.267,2.288,2.259,2.282,238536164,542276548
2023-12-28,2.281,2.337,2.269,2.331,437038692,1009676871
2023-12-29,2.332,2.368,2.328,2.368,400479615,942107390
2024-01-02,2.368,2.389,2.34,2.341,433320840,1020133312
2024-01-03,2.337,2.348,2.313,2.33,485314579,1133178687
2024-01-04,2.33,2.33,2.299,2.316,394683115,913336120
2024-01-05,2.314,2.321,2.266,2.274,385933268,888484976
2024-01-08,2.266,2.267,2.205,2.216,400680196,895903499
2024-01-09,2.218,2.244,2.205,2.223,391538867,871716210
2024-01-10,2.22,2.238,2.187,2.208,213356803,471568633
2024-01-11,2.208,2.263,2.206,2.249,240929204,538456208
2024-01-12,2.248,2.265,2.231,2.234,259170671,582462617
2024-01-15,2.23,2.25,2.212,2.226,184950694,412722352
2024-01-16,2.2,2.231,2.189,2.218,181512700,401808823
2024-01-17,2.21,2.215,2.158,2.162,219172353,481448202
2024-01-18,2.15,2.166,2.087,2.151,275485684,583984402
2024-01-19,2.136,2.16,2.12,2.121,248840571,533369472
2024-01-22,2.12,2.121,1.988,2.006,244150246,502720873
2024-01-23,2.005,2.042,1.974,2.032,221258103,445780452
2024-01-24,2.045,2.065,1.981,2.061,173103518,351045144
2024-01-25,2.058,2.136,2.049,2.134,171087015,358827020
2024-01-26,2.138,2.146,2.108,2.112,144556663,307818235
2024-01-29,2.092,2.127,2.051,2.054,117200663,243962083
2024-01-30,2.048,2.061,1.996,1.998,140247006,285037030
2024-01-31,1.991,1.999,1.911,1.917,199201105,389365656
2024-02-01,1.911,1.95,1.877,1.903,202605310,387109445
2024-02-02,1.903,1.93,1.78,1.834,229447415,424239130
2024-02-05,1.794,1.81,1.675,1.721,213968373,374043651
2024-02-06,1.701,1.863,1.678,1.843,2506978089,4391427105
2024-02-07,1.843,1.948,1.843,1.932,1172894469,2242885828
2024-02-08,1.941,2.036,1.941,2.003,483120460,969521223
2024-02-19,2.018,2.034,1.978,2.008,871452480,1751580707
2024-02-20,1.981,2.03,1.98,2.018,238392711,476379316
2024-02-21,2.003,2.087,1.995,2.026,435814922,891841607
2024-02-22,2.022,2.065,2.019,2.063,265457220,543371474
2024-02-23,2.066,2.099,2.046,2.098,202116592,418466956
2024-02-26,2.098,2.133,2.08,2.101,244322677,513890018
2024-02-27,2.093,2.163,2.088,2.16,251347081,535815765
2024-02-28,2.161,2.194,2.056,2.058,455942642,974245595
2024-02-29,2.053,2.144,2.052,2.14,317771898,670477803
2024-03-01,2.138,2.169,2.128,2.167,358238732,768899631
2024-03-04,2.167,2.174,2.131,2.17,349961416,754288012
2024-03-05,2.151,2.168,2.136,2.15,627286090,1352835436
2024-03-06,2.141,2.177,2.126,2.15,234908157,505668167
2024-03-07,2.153,2.176,2.12,2.121,279675615,598940432
2024-03-08,2.121,2.158,2.113,2.147,168561200,360391532
2024-03-11,2.14,2.192,2.136,2.19,226459956,489469113
2024-03-12,2.189,2.215,2.177,2.199,220713994,484527232
2024-03-13,2.2,2.229,2.19,2.209,158207597,349491720
2024-03-14,2.204,2.219,2.175,2.196,220382175,484398456
2024-03-15,2.191,2.232,2.181,2.231,224455929,494147375
2024-03-18,2.23,2.265,2.223,2.263,163121047,366451731
2024-03-19,2.262,2.265,2.242,2.245,130234807,293308164
2024-03-20,2.251,2.27,2.242,2.265,255752257,577522155
2024-03-21,2.267,2.28,2.249,2.263,172398026,390286063
2024-03-22,2.256,2.263,2.221,2.239,170324966,380985040
2024-03-25,2.238,2.247,2.189,2.193,235030682,524356934
2024-03-26,2.191,2.202,2.156,2.177,200822042,437633563
2024-03-27,2.18,2.18,2.109,2.115,213328368,457513826
2024-03-28,2.111,2.178,2.107,2.156,197044111,424666090
2024-03-29,2.156,2.181,2.139,2.18,249756432,538280476
2024-04-01,2.181,2.229,2.181,2.225,214701510,475102414
2024-04-02,2.226,2.226,2.198,2.214,197568370,436650082
2024-04-03,2.214,2.214,2.183,2.204,191728341,421148983
2024-04-08,2.202,2.202,2.16,2.161,122941418,268176104
2024-04-09,2.162,2.191,2.158,2.188,145218619,315576694
2024-04-10,2.187,2.187,2.133,2.15,117515331,253613419
2024-04-11,2.137,2.181,2.136,2.156,168900040,365027059
2024-04-12,2.157,2.167,2.135,2.137,118985061,255969641
2024-04-15,2.14,2.149,2.086,2.119,164465445,348482772
2024-04-16,2.098,2.114,2.027,2.03,262776146,542171994
2024-04-17,2.042,2.121,2.042,2.12,179898759,376705208
2024-04-18,2.108,2.144,2.093,2.119,212698223,452032608
2024-04-19,2.114,2.13,2.091,2.106,214162447,451033730
2024-04-22,2.085,2.127,2.077,2.099,155769788,328246573
2024-04-23,2.101,2.111,2.078,2.088,161280628,337104531
2024-04-24,2.093,2.131,2.083,2.129,166732086,351890465
2024-04-25,2.129,2.149,2.114,2.128,134603511,287084183
2024-04-26,2.128,2.176,2.128,2.169,210329751,454048574
2024-04-29,2.167,2.229,2.167,2.225,401899582,890339720
2024-04-30,2.228,2.228,2.196,2.202,135147315,298755053
2024-05-06,2.243,2.253,2.231,2.242,213130577,477829177
2024-05-07,2.241,2.258,2.239,2.252,172233537,387346466
2024-05-08,2.249,2.249,2.215,2.22,158403431,353081543
2024-05-09,2.223,2.263,2.22,2.256,170125811,382968761
2024-05-10,2.256,2.266,2.224,2.235,245364006,547908766
2024-05-13,2.225,2.232,2.195,2.214,184913862,409090408
2024-05-14,2.214,2.241,2.214,2.226,219214289,487928747
2024-05-15,2.223,2.228,2.2,2.205,119134911,263917164
2024-05-16,2.21,2.224,2.194,2.203,117488741,259457721
2024-05-17,2.205,2.236,2.197,2.235,197232137,437271395
2024-05-20,2.236,2.255,2.228,2.241,319140146,715518835
2024-05-21,2.241,2.241,2.213,2.222,149607723,332883658
2024-05-22,2.217,2.231,2.209,2.223,56992362,126520468
2024-05-23,2.219,2.219,2.166,2.176,117964133,257795094
2024-05-24,2.165,2.185,2.148,2.151,88187997,191085922
2024-05-27,2.151,2.17,2.125,2.169,101478299,217351742
2024-05-28,2.162,2.175,2.147,2.149,80385031,173680427
2024-05-29,2.141,2.168,2.139,2.152,73970950,159428710
2024-05-30,2.141,2.163,2.134,2.148,70365562,151265522
2024-05-31,2.15,2.167,2.15,2.155,94511228,204161904
2024-06-03,2.156,2.156,2.11,2.125,118235471,251681816
2024-06-04,2.122,2.144,2.107,2.142,103000789,218916640
2024-06-05,2.136,2.147,2.112,2.112,61376377,130899729
2024-06-06,2.116,2.133,2.059,2.073,144460582,301949509
