日期,开盘,最高,最低,收盘,成交量,成交额
2021-06-03,1.451,1.466,1.436,1.438,140376757,203678580
2021-06-04,1.432,1.475,1.43,1.46,128045859,186886086
2021-06-07,1.468,1.481,1.453,1.464,105095632,154223600
2021-06-08,1.464,1.474,1.438,1.447,92587836,134647474
2021-06-09,1.446,1.471,1.441,1.458,105802926,154514039
2021-06-10,1.457,1.488,1.452,1.48,128310200,188952140
2021-06-11,1.48,1.488,1.462,1.474,152544417,225190040
2021-06-15,1.474,1.502,1.466,1.482,141280230,209729282
2021-06-16,1.482,1.484,1.435,1.437,128513056,186539511
2021-06-17,1.441,1.51,1.44,1.507,176539247,261232540
2021-06-18,1.507,1.535,1.5,1.526,182563314,277535629
2021-06-21,1.516,1.562,1.513,1.558,186998831,289286994
2021-06-22,1.559,1.567,1.535,1.555,137410026,213403758
2021-06-23,1.555,1.585,1.547,1.565,148803630,233386959
2021-06-24,1.561,1.571,1.529,1.537,140455830,216626734
2021-06-25,1.536,1.573,1.533,1.572,119254429,185323825
2021-06-28,1.576,1.615,1.571,1.596,162496278,260013510
2021-06-29,1.6,1.614,1.581,1.599,132937609,212085783
2021-06-30,1.601,1.642,1.595,1.624,144907186,235755959
2021-07-01,1.626,1.63,1.603,1.612,131181343,212130860
2021-07-02,1.604,1.604,1.558,1.57,147958750,233278164
2021-07-05,1.569,1.624,1.569,1.623,138308097,222328614
2021-07-06,1.628,1.63,1.544,1.574,151776679,240061923
2021-07-07,1.555,1.609,1.554,1.605,136020199,215962031
2021-07-08,1.602,1.653,1.6,1.646,152164506,249140202
2021-07-09,1.637,1.639,1.592,1.621,116475144,188066221
2021-07-12,1.628,1.65,1.612,1.635,127594521,208544403
2021-07-13,1.639,1.659,1.609,1.627,106434354,173209271
2021-07-14,1.615,1.621,1.596,1.597,102250776,164360428
2021-07-15,1.588,1.605,1.572,1.6,92865642,147401175
2021-07-16,1.615,1.62,1.56,1.571,117773445,186383888
2021-07-19,1.545,1.57,1.531,1.551,116030509,179955895
2021-07-20,1.541,1.564,1.529,1.557,95563702,148238383
2021-07-21,1.563,1.616,1.561,1.601,147390078,235363155
2021-07-22,1.606,1.62,1.582,1.617,112406220,180191089
2021-07-23,1.62,1.629,1.582,1.603,91328764,146608717
2021-07-26,1.601,1.604,1.53,1.591,114179806,179696905
2021-07-27,1.588,1.665,1.583,1.597,173474465,282167274
2021-07-28,1.58,1.593,1.508,1.552,143619845,223244381
2021-07-29,1.585,1.638,1.58,1.627,155709849,250766907
2021-07-30,1.627,1.645,1.604,1.63,107187703,174013998
2021-08-02,1.621,1.657,1.609,1.633,96933791,157870390
2021-08-03,1.628,1.63,1.597,1.602,85188426,137361302
2021-08-04,1.6,1.645,1.598,1.641,107582475,175296249
2021-08-05,1.641,1.654,1.619,1.641,99232031,162652111
2021-08-06,1.656,1.676,1.61,1.626,105833245,173141665
2021-08-09,1.61,1.622,1.586,1.611,75549414,121165029
2021-08-10,1.604,1.63,1.597,1.623,92766895,150058655
2021-08-11,1.623,1.628,1.601,1.613,74048848,119499025
2021-08-12,1.614,1.642,1.609,1.623,80349342,130692650
2021-08-13,1.613,1.627,1.588,1.594,87976229,141030030
2021-08-16,1.592,1.606,1.574,1.592,98109867,155980997
2021-08-17,1.591,1.594,1.544,1.55,86374191,135508631
2021-08-18,1.55,1.569,1.54,1.544,75563651,117265345
2021-08-19,1.547,1.589,1.546,1.582,90889690,142582338
2021-08-20,1.579,1.594,1.551,1.568,74337499,116485706
2021-08-23,1.573,1.608,1.565,1.605,120082909,191364850
2021-08-24,1.605,1.623,1.588,1.611,97613097,157392173
2021-08-25,1.612,1.615,1.571,1.579,91354981,144617303
2021-08-26,1.58,1.593,1.531,1.537,111801176,173605642
2021-08-27,1.537,1.545,1.513,1.525,93352416,142608587
2021-08-30,1.528,1.547,1.501,1.506,88593507,134849114
2021-08-31,1.506,1.507,1.459,1.47,141760316,208875194
2021-09-01,1.47,1.475,1.437,1.46,83846669,122083037
2021-09-02,1.456,1.458,1.432,1.438,103240002,149036915
2021-09-03,1.439,1.453,1.419,1.444,118698533,170585631
2021-09-06,1.45,1.48,1.431,1.473,129241256,188873657
2021-09-07,1.466,1.479,1.46,1.475,85152037,125281716
2021-09-08,1.474,1.476,1.444,1.45,169119732,246144800
2021-09-09,1.448,1.461,1.427,1.44,157539904,226422167
2021-09-10,1.438,1.47,1.428,1.468,156987333,227443647
2021-09-13,1.459,1.463,1.418,1.421,196036395,281187894
2021-09-14,1.423,1.451,1.419,1.436,113751249,163770319
2021-09-15,1.436,1.437,1.415,1.418,110766591,157225645
2021-09-16,1.418,1.42,1.383,1.384,124650188,173956578
2021-09-17,1.382,1.4,1.368,1.398,151922107,209761421
2021-09-22,1.382,1.398,1.375,1.394,85644640,119042290
2021-09-23,1.396,1.412,1.389,1.399,82773747,116002140
2021-09-24,1.4,1.427,1.395,1.412,108703727,153685268
2021-09-27,1.415,1.433,1.391,1.408,81421914,115011929
2021-09-28,1.408,1.415,1.387,1.391,83679366,116920296
2021-09-29,1.384,1.414,1.373,1.397,137146896,189865126
2021-09-30,1.397,1.407,1.387,1.403,89506518,125272239
2021-10-08,1.415,1.424,1.397,1.404,83043613,116860108
2021-10-11,1.4,1.413,1.384,1.385,96075550,134211816
2021-10-12,1.38,1.392,1.349,1.357,141725698,193574062
2021-10-13,1.356,1.383,1.353,1.375,122591771,168228140
2021-10-14,1.377,1.39,1.373,1.384,78978562,109251989
2021-10-15,1.385,1.401,1.377,1.399,87609621,122117086
2021-10-18,1.399,1.402,1.373,1.388,79277231,109764039
2021-10-19,1.388,1.405,1.38,1.401,85013483,118919430
2021-10-20,1.401,1.416,1.399,1.407,91571556,128955319
2021-10-21,1.407,1.413,1.392,1.397,86995657,122094212
2021-10-22,1.398,1.413,1.394,1.402,89169489,125315937
2021-10-25,1.401,1.415,1.395,1.415,77170285,108526624
2021-10-26,1.415,1.423,1.406,1.411,80822367,114475985
2021-10-27,1.406,1.41,1.388,1.394,86683732,120987943
2021-10-28,1.39,1.405,1.388,1.392,85733462,119521395
2021-10-29,1.394,1.444,1.391,1.434,140979183,200203979
2021-11-01,1.434,1.451,1.426,1.442,93256681,134351611
2021-11-02,1.441,1.459,1.43,1.443,132397569,191160874
2021-11-03,1.443,1.452,1.421,1.432,90243813,129346817
2021-11-04,1.435,1.456,1.435,1.447,92384253,133950012
2021-11-05,1.447,1.456,1.43,1.432,101746884,146692760
2021-11-08,1.427,1.435,1.414,1.434,78344924,111773832
2021-11-09,1.434,1.459,1.429,1.455,90822141,131652368
2021-11-10,1.454,1.458,1.432,1.454,97806206,141350657
2021-11-11,1.45,1.477,1.444,1.473,101631540,148913920
2021-11-12,1.471,1.479,1.461,1.476,84330654,124216329
2021-11-15,1.474,1.484,1.465,1.466,78320051,115283802
2021-11-16,1.462,1.476,1.453,1.456,71042737,104073209
2021-11-17,1.455,1.474,1.448,1.47,81297010,119028578
2021-11-18,1.468,1.469,1.451,1.461,123937755,181207626
2021-11-19,1.46,1.482,1.459,1.48,85625581,126280294
2021-11-22,1.475,1.519,1.475,1.515,139257506,210018668
2021-11-23,1.511,1.52,1.508,1.511,95764994,145071554
2021-11-24,1.516,1.525,1.506,1.507,76664436,116152198
2021-11-25,1.507,1.514,1.502,1.504,90254450,135966379
2021-11-26,1.502,1.507,1.487,1.496,72486097,108495024
2021-11-29,1.485,1.511,1.478,1.51,76808805,115544297
2021-11-30,1.509,1.515,1.501,1.51,77777942,117426762
2021-12-01,1.508,1.516,1.488,1.492,73873904,110634180
2021-12-02,1.491,1.493,1.462,1.463,86789911,127922330
2021-12-03,1.461,1.483,1.46,1.482,82712122,122007526
2021-12-06,1.477,1.478,1.441,1.445,94911339,138111248
2021-12-07,1.451,1.454,1.416,1.428,87987013,125592005
2021-12-08,1.429,1.453,1.429,1.452,81752669,118185928
2021-12-09,1.451,1.473,1.442,1.468,87327015,127474830
2021-12-10,1.464,1.48,1.459,1.478,86794833,127566413
2021-12-13,1.476,1.493,1.473,1.48,91835286,136318616
2021-12-14,1.475,1.492,1.473,1.481,62351972,92535300
2021-12-15,1.478,1.484,1.459,1.461,86455116,127543377
2021-12-16,1.463,1.478,1.46,1.466,67372409,98752599
2021-12-17,1.457,1.471,1.437,1.442,81740182,118172508
2021-12-20,1.436,1.442,1.404,1.41,95158311,135046303
2021-12-21,1.409,1.421,1.404,1.419,73690118,104126405
2021-12-22,1.419,1.427,1.412,1.413,69255182,98310877
2021-12-23,1.413,1.421,1.407,1.414,72859771,103205799
2021-12-24,1.419,1.42,1.394,1.4,68993934,96609924
2021-12-27,1.4,1.409,1.39,1.4,65478793,91708136
2021-12-28,1.4,1.409,1.396,1.407,93178469,130817760
2021-12-29,1.407,1.409,1.392,1.396,73890959,103247599
2021-12-30,1.398,1.421,1.396,1.415,69407029,98077258
2021-12-31,1.421,1.439,1.421,1.436,78840691,112938199
2022-01-04,1.44,1.443,1.402,1.407,90956033,128612938
2022-01-05,1.405,1.406,1.37,1.374,113566088,157006508
2022-01-06,1.37,1.374,1.349,1.365,81752303,111304156
2022-01-07,1.369,1.372,1.346,1.349,131860859,178988544
2022-01-10,1.355,1.363,1.329,1.359,122391623,165240310
2022-01-11,1.357,1.358,1.329,1.335,114844239,153799203
2022-01-12,1.337,1.354,1.337,1.352,96842640,130461764
2022-01-13,1.352,1.356,1.334,1.336,85853466,115060028
2022-01-14,1.33,1.354,1.328,1.349,103935830,139890027
2022-01-17,1.348,1.379,1.345,1.376,91513257,125399703
2022-01-18,1.376,1.399,1.365,1.381,105654957,146323421
2022-01-19,1.375,1.382,1.357,1.362,81472172,111316713
2022-01-20,1.362,1.368,1.344,1.347,76024245,102931892
2022-01-21,1.346,1.349,1.329,1.332,87450246,116723479
2022-01-24,1.328,1.349,1.326,1.349,78252658,105072087
2022-01-25,1.344,1.35,1.315,1.317,85885418,114532986
2022-01-26,1.32,1.328,1.3,1.311,87971786,115427727
2022-01-27,1.317,1.318,1.278,1.28,132936390,171713192
2022-01-28,1.28,1.293,1.266,1.271,101443570,129798584
2022-02-07,1.284,1.299,1.268,1.274,99722131,127379650
2022-02-08,1.27,1.272,1.228,1.244,130153935,162289340
2022-02-09,1.242,1.249,1.231,1.246,115920977,143719029
2022-02-10,1.248,1.25,1.217,1.226,144309024,177547594
2022-02-11,1.221,1.224,1.202,1.204,123996139,150492641
2022-02-14,1.195,1.214,1.187,1.208,117794919,141627288
2022-02-15,1.208,1.239,1.207,1.238,143165905,175566371
2022-02-16,1.24,1.245,1.229,1.23,111804517,138195835
2022-02-17,1.23,1.252,1.225,1.244,117959911,146428725
2022-02-18,1.243,1.243,1.23,1.242,81306205,100537722
2022-02-21,1.239,1.247,1.226,1.227,87946576,108547959
2022-02-22,1.219,1.222,1.204,1.222,90843261,110244444
2022-02-23,1.22,1.27,1.218,1.264,148219309,185939711
2022-02-24,1.257,1.275,1.235,1.252,117759617,148259891
2022-02-25,1.271,1.289,1.265,1.276,104188122,133206377
2022-02-28,1.276,1.285,1.266,1.284,97276878,124219153
2022-03-01,1.286,1.295,1.267,1.276,97104125,123957583
2022-03-02,1.266,1.27,1.253,1.267,84008191,105961339
2022-03-03,1.268,1.273,1.243,1.245,106360654,133399569
2022-03-04,1.236,1.265,1.235,1.241,113410169,141745930
2022-03-07,1.235,1.236,1.201,1.211,127422800,154586478
2022-03-08,1.209,1.216,1.166,1.167,182012292,216171831
2022-03-09,1.176,1.191,1.132,1.158,317227849,370157384
2022-03-10,1.183,1.202,1.181,1.189,373520608,444969078
2022-03-11,1.17,1.202,1.161,1.202,136278864,160554870
2022-03-14,1.186,1.19,1.163,1.164,115025189,135606629
2022-03-15,1.149,1.178,1.13,1.132,152158332,175389497
2022-03-16,1.15,1.164,1.105,1.158,151112408,171954040
2022-03-17,1.169,1.198,1.169,1.179,184703797,218592573
2022-03-18,1.17,1.183,1.162,1.182,120257752,140744828
2022-03-21,1.184,1.195,1.173,1.188,114583433,135921553
2022-03-22,1.181,1.185,1.168,1.171,91166808,107016343
2022-03-23,1.172,1.185,1.166,1.182,96966387,114306874
2022-03-24,1.176,1.177,1.158,1.169,100838309,117574763
2022-03-25,1.17,1.177,1.142,1.143,102910240,119057718
2022-03-28,1.137,1.138,1.121,1.131,127686369,144067604
2022-03-29,1.133,1.136,1.113,1.115,112694026,126436742
2022-03-30,1.121,1.147,1.12,1.146,111903923,127328921
2022-03-31,1.145,1.145,1.122,1.125,96088406,108573587
2022-04-01,1.12,1.13,1.11,1.125,99471980,111457892
2022-04-06,1.12,1.123,1.09,1.095,212068469,233646656
2022-04-07,1.088,1.092,1.071,1.071,126306904,136058631
2022-04-08,1.068,1.072,1.049,1.061,120437979,127829079
2022-04-11,1.051,1.055,1.018,1.029,145149270,149722011
2022-04-12,1.026,1.03,1.002,1.029,159827389,162323116
2022-04-13,1.015,1.019,0.996,0.998,149707014,150730831
2022-04-14,1.004,1.013,0.993,1.008,167932012,168351562
2022-04-15,1.0,1.01,0.987,1.004,153092352,152822237
2022-04-18,0.999,1.038,0.994,1.037,187183684,191301729
2022-04-19,1.03,1.042,1.02,1.021,131457430,135037299
2022-04-20,1.025,1.027,1.003,1.003,132884022,134835055
2022-04-21,0.996,1.019,0.987,0.99,158823104,159604297
2022-04-22,0.987,0.991,0.97,0.974,152842323,149628915
2022-04-25,0.951,0.956,0.914,0.916,181487987,170438671
2022-04-26,0.913,0.93,0.895,0.898,161272597,147335481
2022-04-27,0.882,0.938,0.881,0.933,192697074,174848696
2022-04-28,0.925,0.936,0.912,0.933,160947236,149008739
2022-04-29,0.94,0.979,0.932,0.979,204640701,195161227
2022-05-05,0.975,0.998,0.968,0.982,158878202,157059886
2022-05-06,0.956,0.991,0.956,0.976,153983865,150770305
2022-05-09,0.974,0.985,0.967,0.977,139327277,136183223
2022-05-10,0.965,1.014,0.96,1.001,176978961,176816544
2022-05-11,1.003,1.059,1.002,1.031,237574572,246318690
2022-05-12,1.03,1.052,1.026,1.045,161395877,168005207
2022-05-13,1.048,1.052,1.033,1.047,167795078,174544904
2022-05-16,1.059,1.065,1.027,1.027,154881706,161142393
2022-05-17,1.024,1.047,1.024,1.044,166796875,172833347
2022-05-18,1.043,1.056,1.039,1.045,132548501,138878024
2022-05-19,1.03,1.068,1.028,1.067,181303883,191047868
2022-05-20,1.07,1.082,1.061,1.08,151272062,162122046
2022-05-23,1.08,1.082,1.066,1.077,147212037,158107419
2022-05-24,1.075,1.075,1.029,1.03,175657829,185185193
2022-05-25,1.026,1.041,1.024,1.038,152147351,157192601
2022-05-26,1.04,1.047,1.018,1.035,148881992,153876543
2022-05-27,1.039,1.047,1.021,1.03,170488697,175890980
2022-05-30,1.034,1.041,1.018,1.033,167580891,172720590
2022-05-31,1.033,1.24,1.023,1.065,254674484,268065549
2022-06-01,1.06,1.071,1.055,1.069,215875553,229783445
2022-06-02,1.061,1.119,1.055,1.118,300734490,328026630
2022-06-06,1.129,1.168,1.116,1.16,436432824,500422014
2022-06-07,1.155,1.161,1.139,1.154,234761802,269559212
2022-06-08,1.15,1.162,1.129,1.147,244725487,280237315
2022-06-09,1.14,1.143,1.109,1.115,238637463,268178043
2022-06-10,1.104,1.143,1.103,1.14,206847270,233478060
2022-06-13,1.125,1.13,1.114,1.124,193249955,216862691
2022-06-14,1.104,1.112,1.072,1.104,258954104,282627079
2022-06-15,1.103,1.123,1.096,1.099,295668069,328245047
2022-06-16,1.1,1.13,1.1,1.116,208560302,233130966
2022-06-17,1.1,1.131,1.095,1.129,212204771,237313890
2022-06-20,1.126,1.145,1.122,1.13,190265275,215696900
2022-06-21,1.132,1.136,1.108,1.121,197814445,222038034
2022-06-22,1.118,1.125,1.094,1.095,203006900,225751179
2022-06-23,1.096,1.119,1.089,1.118,206372415,228050656
2022-06-24,1.116,1.143,1.116,1.138,226443218,256890769
2022-06-27,1.14,1.158,1.136,1.138,204064426,233638766
2022-06-28,1.134,1.156,1.12,1.155,188611401,214233576
2022-06-29,1.148,1.158,1.126,1.128,202324763,231531091
2022-06-30,1.126,1.152,1.125,1.143,191183640,217841763
2022-07-01,1.142,1.145,1.122,1.129,177676235,201013177
2022-07-04,1.122,1.135,1.108,1.13,177692173,199434770
2022-07-05,1.129,1.144,1.112,1.127,179131475,201550285
2022-07-06,1.124,1.153,1.122,1.138,246973309,281831670
2022-07-07,1.14,1.149,1.123,1.147,177610969,202543016
2022-07-08,1.147,1.155,1.137,1.139,180834316,207375300
2022-07-11,1.133,1.135,1.106,1.116,189040413,211350802
2022-07-12,1.112,1.121,1.083,1.085,186123092,204272882
2022-07-13,1.088,1.097,1.077,1.088,161114470,175262424
2022-07-14,1.086,1.123,1.083,1.114,178048810,197408135
2022-07-15,1.115,1.13,1.107,1.108,161227444,180364317
2022-07-18,1.108,1.116,1.09,1.106,171892351,189273481
2022-07-19,1.103,1.11,1.089,1.098,156512844,171977429
2022-07-20,1.1,1.118,1.1,1.116,155444285,173055774
2022-07-21,1.116,1.146,1.111,1.129,195015643,221672969
2022-07-22,1.134,1.14,1.113,1.122,132635347,149248488
2022-07-25,1.121,1.134,1.108,1.109,161532990,180426381
2022-07-26,1.108,1.124,1.102,1.12,142448504,158821793
2022-07-27,1.12,1.135,1.115,1.131,164661345,185662709
2022-07-28,1.14,1.154,1.132,1.148,163628811,187345139
2022-07-29,1.148,1.151,1.124,1.127,160244862,181827430
2022-08-01,1.122,1.143,1.106,1.14,159057652,179131149
2022-08-02,1.131,1.145,1.112,1.134,196281420,221846338
2022-08-03,1.13,1.167,1.128,1.142,333462227,382070441
2022-08-04,1.142,1.157,1.137,1.148,223835145,256337493
2022-08-05,1.15,1.209,1.148,1.208,269530159,317925576
2022-08-08,1.204,1.204,1.184,1.192,321483379,382493120
2022-08-09,1.186,1.207,1.179,1.205,204197519,243425292
2022-08-10,1.192,1.21,1.191,1.196,213339501,256497072
2022-08-11,1.196,1.217,1.19,1.213,195683178,235660058
2022-08-12,1.21,1.215,1.185,1.187,207733717,248937095
2022-08-15,1.181,1.194,1.177,1.182,155734205,184740660
2022-08-16,1.181,1.193,1.173,1.177,196376148,232074019
2022-08-17,1.177,1.179,1.166,1.172,163274410,191242621
2022-08-18,1.169,1.187,1.168,1.186,173647765,204717844
2022-08-19,1.186,1.197,1.145,1.151,313429936,366000840
2022-08-22,1.141,1.15,1.135,1.146,179636369,205378756
2022-08-23,1.144,1.158,1.144,1.146,157441856,181043059
2022-08-24,1.15,1.151,1.104,1.108,258821663,290372073
2022-08-25,1.108,1.114,1.082,1.093,189570452,207327507
2022-08-26,1.096,1.105,1.082,1.084,169919235,186158192
2022-08-29,1.07,1.095,1.067,1.092,148559496,161578781
2022-08-30,1.09,1.1,1.083,1.087,148282395,161671988
2022-08-31,1.083,1.095,1.06,1.065,186379184,200209899
2022-09-01,1.065,1.077,1.059,1.063,146333498,156796299
2022-09-02,1.066,1.077,1.059,1.068,139465464,148895124
2022-09-05,1.068,1.07,1.052,1.06,155501107,164889754
2022-09-06,1.06,1.075,1.053,1.072,147746198,156914253
2022-09-07,1.072,1.103,1.068,1.086,171600668,187009121
2022-09-08,1.085,1.092,1.076,1.079,135925101,147189010
2022-09-09,1.079,1.08,1.061,1.072,151452083,161676964
2022-09-13,1.071,1.081,1.062,1.065,145412654,155232128
2022-09-14,1.054,1.067,1.052,1.064,135922916,143933016
2022-09-15,1.066,1.07,1.023,1.034,191879509,200406198
2022-09-16,1.03,1.05,1.028,1.03,177819258,185064014
2022-09-19,1.029,1.036,1.003,1.007,167435108,170439582
