date,open,high,low,close,volume,tr,plus_dm,minus_dm,smooth_tr,smooth_plus_dm,smooth_minus_dm,plus_di,minus_di,dx,adx,ma20,position,signal,daily_return,strategy_return,cumulative_return,benchmark_return,cum_max,drawdown
2021-07-29 09:26:54.956333,3878.671674425386,3879.292441693254,3815.540997106691,3879.292441693254,111071390,84.99609246657019,0.0,54.542430773485194,59.62620756686676,22.847372752406304,16.885871544759375,38.31766883175409,28.31954644410851,15.003811828353983,23.089726542004268,3885.8917533522363,0,-1.0,-0.005446595530855802,-0.005446595530855802,0.9924369732138115,0.9648376576924347,1.051291858273479,-0.055983392809988985
2021-09-27 09:26:54.956333,3828.092110246037,3833.985073700816,3826.134648712455,3833.985073700816,133497193,78.47169623849231,3.8473503702684866,0.0,69.48695747091922,26.34606206423843,9.211600994612777,37.91511820799528,13.2565899125284,48.187815496385525,21.461949021026474,3738.007894725767,1,1.0,0.020895065028770476,0.0,0.9924369732138115,0.9535690422252927,1.051291858273479,-0.055983392809988985
2021-10-04 09:26:54.956333,3677.380296918474,3697.8611862421,3677.380296918474,3682.5834181182786,112275417,66.94894798150563,0.0,32.03551641870445,67.62271283616188,16.55356962984823,19.844094970558608,24.479304268603748,29.345310382086286,9.040484813615207,22.539585995307768,3744.0942709714136,0,-1.0,-0.016490490750994402,-0.016490490750994402,0.9532462622648888,0.9159132013886964,1.051291858273479,-0.0932620140039978
2022-01-26 09:26:54.956333,3955.5078131127634,3968.0231900771887,3896.6493642232886,3968.0231900771887,102141149,71.37382585390014,6.933771950960363,0.0,63.16649986591811,30.492603657920522,12.898584778601064,48.273378646349535,20.419977054262233,40.547446413131404,20.642308664419197,3715.2428388681938,1,1.0,0.010216844905128086,0.0,0.9532462622648888,0.98690631292346,1.051291858273479,-0.0932620140039978
2022-02-17 09:26:54.956333,3948.542253907061,4033.175193498318,3933.3336580986497,3945.6303277023244,106399303,99.84153539966837,0.0,21.33637209788185,78.70381798754904,28.01292912406734,17.92078531883934,35.592846497610815,22.76990592968998,21.97110320301232,32.58306121949652,3975.9007775390696,0,-1.0,-0.006090209806195568,-0.006090209806195568,0.9478667795003646,0.9813368754016617,1.051291858273479,-0.0983790352404782
2022-02-28 09:26:54.956333,4070.7218759266166,4070.7218759266166,4070.1619253320355,4070.1619253320355,127989728,31.045762802846184,0.0,0.0,66.83330689178842,27.966648662933494,9.651314655805143,41.84537615086896,14.440875522487376,48.68773424000053,20.501095890864722,3990.2801562355853,1,1.0,0.007546598131772386,0.0,0.9478667795003646,1.0123097336668414,1.051291858273479,-0.0983790352404782
2022-03-01 09:26:54.956333,3957.22727895498,3992.606797816504,3947.5789668652624,3992.606797816504,87426913,122.5829584667731,0.0,122.5829584667731,68.86006454133705,21.23748070771262,18.40724026057465,30.8415056668494,26.73137236100714,7.13900962855041,18.178091937989343,3990.2952544667414,0,-1.0,-0.019054555798588946,-0.019054555798588946,0.9298055990607461,0.9930206213612318,1.051291858273479,-0.11555902222266601
2022-03-04 09:26:54.956333,4034.584771680638,4034.584771680638,3982.6436950628104,4022.472863326771,95930777,51.94107661782755,42.030524786972364,0.0,64.6296646164552,23.34272658666438,13.730211763484801,36.11766628403816,21.244442230927167,25.928656456606163,20.311263560928648,3994.2000138347257,1,1.0,0.009796210760008695,0.0,0.9298055990607461,1.0004487555183041,1.051291858273479,-0.11555902222266601
2022-03-07 09:26:54.956333,3986.329386475481,3995.6947807171487,3986.329386475481,3995.6947807171487,99268200,36.14347685128996,0.0,0.0,57.06753395047791,17.413057028639678,13.730211763484801,30.513070783381647,24.05958486904237,11.825493623476655,19.854748430477223,3990.368142906898,0,-1.0,-0.0066571195181353016,-0.0066571195181353016,0.9236157720591673,0.9937886485810491,1.051291858273479,-0.12144685151846624
2022-03-08 09:26:54.956333,4016.2077398682536,4029.560886355819,3975.216939276419,3996.2587073450395,113192999,54.343947079400095,33.86610563867043,0.0,55.25748072195016,19.832064574258993,13.730211763484801,35.89028004018471,24.84769769467737,18.180688191021506,20.263459314309134,3990.183996885963,1,1.0,0.00014113355970346575,0.0,0.9236157720591673,0.9939289055106162,1.051291858273479,-0.12144685151846624
2022-03-15 09:26:54.956333,4000.6855662276184,4000.6855662276184,3977.438696004269,3996.6155378545664,105870750,32.85086583502607,0.0,32.336400082068394,50.784623672709586,18.69502837782027,16.33642418277564,36.8123794680525,32.16805206248764,6.732818717593332,22.857931295110273,3997.2616323514885,0,-1.0,-0.003409734826843036,-0.003409734826843036,0.9236982427675691,0.9940176545591036,1.051291858273479,-0.12136840450325082
2022-03-17 09:26:54.956333,4068.3282601551214,4099.374891391356,4051.5774113336047,4051.5774113336047,93466535,123.48849299563744,106.03469787206905,0.0,48.90207503569919,17.386152095156927,14.927938861914104,35.55299459678305,30.52618697880714,7.607248604048733,20.60855160494799,4002.862942104331,1,1.0,0.01903751902177775,0.0,0.9236982427675691,1.0076874889598213,1.051291858273479,-0.12136840450325082
2022-03-18 09:26:54.956333,4078.168504955318,4081.4627154608975,4073.55563312587,4073.55563312587,102495041,29.885304127292784,0.0,0.0,48.81918513030252,17.386152095156927,14.927938861914104,35.613359888641774,30.578017273475943,7.607248604048731,17.674231202380007,4007.7023222530383,0,-1.0,0.0054246086304028385,0.0054246086304028385,0.928708944227174,1.0131537992091817,1.051291858273479,-0.11660217196737455
2022-03-23 09:26:54.956333,4179.1744873909865,4179.1744873909865,4162.458492171025,4162.458492171025,92532631,108.84934166419771,89.15398865659063,0.0,53.92871738676714,27.318804440467733,11.728238118592637,50.657248613094474,21.747667452351603,39.92764957369993,20.07654517307712,4026.291527426936,1,1.0,0.022635377554778735,0.0,0.928708944227174,1.035265260918381,1.051291858273479,-0.11660217196737455
2022-04-06 09:26:54.956333,4065.0798872597215,4075.593680335281,4063.0823791370553,4075.593680335281,101655458,143.102198735995,0.0,141.69332212773543,65.04089039806756,26.47350592577241,22.33418387658318,40.702865172582214,34.33868100496784,8.480880914362514,32.917985096125044,4112.027140578635,0,-1.0,-0.03104735303932038,-0.03104735303932038,0.9093280596268356,1.0136606918256443,1.051291858273479,-0.13503747558721546
2022-04-07 09:26:54.956333,4071.0674448159702,4071.0674448159702,3966.2551168589075,4039.5078634366027,100735656,109.33856347637357,0.0,96.82726227814783,70.7161232087162,26.47350592577241,29.25041689645088,37.43630833330155,41.36315110221651,4.983337191707919,32.73056285238642,4110.912213725582,-1,-1.0,-0.008854125246290478,-0.0,0.9093280596268356,1.0046856131029787,1.051291858273479,-0.13503747558721546
2022-04-08 09:26:54.956333,4045.618232001637,4045.618232001637,4034.9447404123393,4034.9447404123393,52313864,10.673491589297555,0.0,0.0,65.92229060364654,26.47350592577241,23.69419203500284,40.158656022653446,35.94261033413208,5.5400466908859105,31.738180946968594,4111.740451584388,0,1.0,-0.0011296235032901558,0.0011296235032901558,0.9103552579751912,1.0035506966210002,1.051291858273479,-0.13406039359017374
2022-04-11 09:26:54.956333,3974.321413496061,3990.1676596853476,3974.321413496061,3990.1676596853476,114903017,60.62332691627853,0.0,60.62332691627853,65.80402407581839,22.02500176106722,28.02442967187988,33.470600119667985,42.58771414889546,11.987005124824039,30.578585455972238,4110.734356476691,-1,-1.0,-0.011097321923277614,-0.0,0.9103552579751912,0.9924139714742675,1.051291858273479,-0.13406039359017374
2022-04-12 09:26:54.956333,4086.399731347734,4086.399731347734,4060.931812246174,4060.931812246174,102683328,96.23207166238626,96.23207166238626,0.0,64.90279050426044,22.53057911862405,28.02442967187988,34.71434578324497,43.17908283163921,10.867074667164873,28.502830105505446,4113.950170196271,0,1.0,0.017734631372960052,-0.017734631372960052,0.8942104430565653,1.010014067427739,1.051291858273479,-0.1494175133010981
2022-05-04 09:26:54.956333,4176.159684722968,4200.53268263155,4168.509888839478,4168.509888839478,103308073,102.14801857883594,102.14801857883594,0.0,49.18838748068314,18.417847977007405,16.655812518587386,37.44348802700701,33.86126964444264,5.023813977561107,24.6480205185753,4053.491216280165,1,1.0,0.017110454614433168,0.0,0.8942104430565653,1.0367703331641867,1.051291858273479,-0.1494175133010981
2022-05-05 09:26:54.956333,4138.996553794328,4138.996553794328,4121.940166933064,4121.940166933064,72359648,46.56972190641409,0.0,46.56972190641409,51.748951005401686,18.417847977007405,19.98222122618839,35.59076584003588,38.61377059431136,4.073881327929457,23.38293065628588,4057.6128314549887,0,-1.0,-0.01117179115517919,-0.01117179115517919,0.884220510737957,1.025187751526191,1.051291858273479,-0.15892004320275122
2022-05-06 09:26:54.956333,4213.096093771077,4236.334611541681,4190.836831308544,4214.91153800398,90327657,114.39444460861705,97.33805774735265,0.0,55.346965279799534,20.797548904172086,19.98222122618839,37.576674347062614,36.10355351042431,1.9993434866781727,21.847820293609487,4066.61117133457,1,1.0,0.022555245177198202,0.0,0.884220510737957,1.0483111126145246,1.051291858273479,-0.15892004320275122
2022-07-20 09:26:54.956333,4643.274642697878,4643.274642697878,4631.701017352034,4641.426394420798,120977282,25.095163270601006,0.0,0.0,62.544021917496856,14.400110604704357,19.050914609983984,23.023960025627787,30.460008848030988,13.903322769424292,43.32876496525105,4650.610808401678,-1,-2.0,-0.0033005065297451175,-0.0033005065297451175,0.9736964536558007,1.1543916933445009,1.051291858273479,-0.07380957438889713
2022-07-21 09:26:54.956333,4649.515016392835,4660.055404562761,4649.515016392835,4660.055404562761,99415671,18.62901014196359,16.78076186488306,0.0,59.19305253756381,15.598736452196006,19.050914609983984,26.35230957602174,32.18437602604513,9.963096458296002,37.90389122839145,4654.360778751476,0,1.0,0.004013639032250271,-0.004013639032250271,0.9697883875638441,1.1590250049034139,1.051291858273479,-0.07752696843242635
2022-07-22 09:26:54.956333,4657.748375655962,4657.748375655962,4622.30280013326,4633.137300241997,115502302,37.752604429501844,0.0,27.212216259575143,56.2838782651379,15.598736452196006,17.676118958279535,27.714395192731107,31.405296690843144,6.24310002389832,33.67247769494739,4656.97009692115,-1,-1.0,-0.005776348558948152,-0.0,0.9697883875638441,1.152330072486555,1.051291858273479,-0.07752696843242635
2022-07-26 09:26:54.956333,4608.890177779958,4640.377928319168,4604.581572609661,4604.581572609661,99474784,46.097286498273206,0.0,0.0,57.9247529859655,12.804487773792971,23.07564286898079,22.10538174741177,39.83727453196349,28.626303503319118,28.011756209725892,4656.754151491943,0,1.0,0.0022421204954261587,-0.0022421204954261587,0.9757290780296539,1.1452278388249804,1.051291858273479,-0.07187612045994596
2022-08-08 09:26:54.956333,4417.6222529086635,4417.6222529086635,4389.335547938319,4411.107016743563,99944277,28.286704970344545,18.33721542202329,0.0,63.807201074100185,11.758380233285022,25.17321988826578,18.42798310433622,39.452004577088054,36.32347261106827,31.310353562204988,4587.214688852917,-1,-1.0,0.002687250122732854,0.0,0.9757290780296539,1.0971078426889196,1.051291858273479,-0.07187612045994596
2022-08-16 09:26:54.956333,4449.720935112583,4462.771857989022,4447.095624963444,4447.095624963444,86637139,15.676233025577858,12.374053123644444,0.0,63.33804584753255,19.01911281965827,19.577229034142615,30.02794381348789,30.90911437537709,1.446033970261819,28.238233047197124,4526.883260443037,0,1.0,-0.0007419965690085295,0.0007419965690085295,0.9674584278447291,1.1060587441691199,1.051291858273479,-0.07974325090506096
2022-08-23 09:26:54.956333,4511.1287579908885,4511.1287579908885,4488.700913774693,4488.700913774693,120461131,87.25338866943912,86.74756138169778,0.0,46.87254210052119,18.90180073288119,11.898523003296045,40.32595606260283,25.384846799601558,22.73767571267207,20.12382836626989,4479.781482653086,1,1.0,0.014653564813962294,0.0,0.9674584278447291,1.1164065975489854,1.051291858273479,-0.07974325090506096
2022-08-24 09:26:54.956333,4492.079611726701,4492.079611726701,4480.770708320031,4480.770708320031,132870830,11.308903406669742,0.0,7.930205454661518,44.102761080423534,17.721420246466614,12.464966250057582,40.18211062602348,28.263460029922182,17.413326358271746,17.96243445516575,4473.07781583203,0,-1.0,-0.001766703909883094,-0.001766703909883094,0.9657492152576065,1.1144342376480763,1.051291858273479,-0.08136907210178324
2022-09-19 09:26:54.956333,4663.095170197013,4762.085220460891,4663.095170197013,4690.951904644065,96235951,98.99005026387749,0.0,14.893380830994829,77.50240854997959,26.26464216036707,16.31273533260563,33.88880765354483,21.048036619514743,23.373696112222923,20.642412855937486,4571.928901567329,1,1.0,-0.009328379950081955,-0.0,0.9657492152576065,1.1667094234455566,1.051291858273479,-0.08136907210178324
2022-09-21 09:26:54.956333,4550.542664186214,4558.405568770585,4549.3725480588055,4555.124200269135,95722496,109.03956759373068,0.0,109.03956759373068,78.37164564424054,25.08469309602216,20.49698700518411,32.00735787773471,26.153574850562567,10.06480252735713,23.07905141847311,4584.132136258677,0,-1.0,-0.022172343884378054,-0.022172343884378054,0.9377857013319008,1.1329270556275621,1.051291858273479,-0.10796826404419002
2022-11-23 09:26:54.956333,4755.4075808358875,4763.05134502472,4662.30324654701,4754.945884960371,131363648,100.7480984777103,0.0,54.13734475163437,61.19528679919261,29.277882677250414,14.599399266346998,47.84336214212611,23.85706486555696,33.45349292550084,20.905426047277285,4538.171029914327,1,1.0,0.0062294138127605425,0.0,0.9377857013319008,1.18262567698994,1.051291858273479,-0.10796826404419002
2022-11-29 09:26:54.956333,4583.447631131462,4583.447631131462,4559.426692395642,4559.426692395642,101659748,97.37752732325225,0.0,96.10559669778286,68.79064359261383,27.41458377749632,21.38969808051388,39.85219841792536,31.093906036387963,12.34499406119953,27.628867478540627,4585.318517481512,0,-1.0,-0.02091080550711455,-0.02091080550711455,0.8992247781249506,1.1339971493335592,1.051291858273479,-0.1446478244378928
2022-12-02 09:26:54.956333,4602.104539125125,4674.977019769701,4602.104539125125,4641.806218072972,82483151,99.75992959174346,89.501542343648,0.0,67.68438439003187,26.589847501446652,22.432296052440183,39.28505480410728,33.14249845750813,8.480966248316625,27.259551966267132,4614.646897788735,1,1.0,0.01455431001033114,0.0,0.8992247781249506,1.1544861611291322,1.051291858273479,-0.1446478244378928
2022-12-05 09:26:54.956333,4645.654783749839,4645.654783749839,4643.229875090125,4643.229875090125,83884006,3.8485656768671106,0.0,0.0,61.571669351859065,20.202234914926198,22.432296052440183,32.810926076208816,36.43282095251957,5.230645410925082,24.931767254223093,4627.834880750559,0,-1.0,0.0003067032422874316,0.0003067032422874316,0.8995005732799467,1.1548402457779265,1.051291858273479,-0.1443854851523504
2022-12-06 09:26:54.956333,4720.892475737792,4771.583381414547,4714.670666038063,4716.910890614356,120205491,128.3535063244226,125.92859766470792,0.0,67.56569027211228,29.19713474811962,19.692489001758922,43.21296005492115,29.14569350575701,19.441028621915525,24.130623095069968,4641.496031400469,1,1.0,0.015868483255484067,0.0,0.8995005732799467,1.1731658088808126,1.051291858273479,-0.1443854851523504
2022-12-07 09:26:54.956333,4648.422929266041,4650.05166015295,4648.422929266041,4650.05166015295,99112770,68.48796134831446,0.0,66.24773677202211,69.47257675991308,27.716554695929776,24.4244701997605,39.89567681031046,35.15699480122617,6.313808565817785,22.547727016567187,4651.738870330251,0,-1.0,-0.01417436793102056,-0.01417436793102056,0.8867507212001128,1.1565369250616426,1.051291858273479,-0.15651328009292265
2022-12-27 09:26:54.956333,4393.02415129877,4393.02415129877,4390.0071514878855,4390.0071514878855,100920127,44.63180528885823,30.8276919744967,0.0,67.36833782283955,5.310392016592492,33.17104694535659,7.882622888154643,49.23833364063018,72.40024198760618,30.217737048022123,4513.262395661407,-1,-1.0,0.00957015884644341,0.0,0.8867507212001128,1.0918599927583212,1.051291858273479,-0.15651328009292265
2023-01-16 09:26:54.956333,4250.1463412256,4328.360268990954,4244.393504426364,4251.073127165863,70119244,83.96676456458954,69.77271158109306,0.0,71.75342433611624,25.13697129070923,23.79539484917385,35.03243437269214,33.16273065618238,2.7416954203690285,44.61205492968366,4316.706696927186,0,1.0,-0.0017645358097481134,0.0017645358097481134,0.9148789412614703,1.0573050370246575,1.051291858273479,-0.12975741792201978
2023-01-18 09:26:54.956333,4327.2271320770415,4337.654244489526,4313.797216659018,4313.797216659018,90046549,58.4438273749156,25.27329272534371,0.0,73.81805154946427,25.3521757852264,19.345075125352455,34.34414110515816,26.206428806089033,13.439530480055078,36.270169144603685,4302.14545486574,1,1.0,0.008082519010067513,0.0,0.9148789412614703,1.0729054498569137,1.051291858273479,-0.12975741792201978
2023-01-19 09:26:54.956333,4289.033304022293,4303.257921175403,4284.71377847002,4293.210758124472,74637263,29.083438188998116,0.0,29.083438188998116,72.23432066281417,25.3521757852264,20.277202638156723,35.09713326379708,28.071424292628965,11.122161472331106,31.776613800250892,4296.910609691427,0,-1.0,-0.004772236037207667,-0.004772236037207667,0.9105129230082999,1.06778529180459,1.051291858273479,-0.13391042093332506
2023-02-08 09:26:54.956333,4369.941889884433,4369.941889884433,4353.5690655851295,4353.5690655851295,101167405,67.02209798702006,0.0,67.02209798702006,62.36352923208032,29.40738415854412,19.674740088876206,47.154778635293646,31.548471247767928,19.829304902546966,20.478242058455944,4286.165652824258,1,1.0,-0.015161342794899335,-0.0,0.9105129230082999,1.0827972995013344,1.051291858273479,-0.13391042093332506
2023-02-13 09:26:54.956333,4320.336726640259,4334.969839488386,4259.348434894648,4280.2061033928,58284151,78.32334961646029,0.0,37.42827825099448,65.54810831326274,27.544005760822852,18.59717804148139,42.021053649918535,28.371799766673828,19.390113087854214,21.75813590761837,4296.822346639634,0,-1.0,-0.013248047333480839,-0.013248047333480839,0.895169666902793,1.06455084098682,1.051291858273479,-0.1485050893736427
2023-02-16 09:26:54.956333,4276.341911151077,4290.744655375924,4275.787328901587,4290.744655375924,84530883,75.61076357583624,51.01358988591346,0.0,65.0347083646536,20.879449807408037,17.719086937157694,32.10508716412732,27.24558529240369,8.187778959510148,21.816327876771417,4290.646605531673,1,1.0,0.017937926888378586,0.0,0.895169666902793,1.0671719354167182,1.051291858273479,-0.1485050893736427
2023-02-22 09:26:54.956333,4432.6665739439395,4487.920060134557,4415.093929304228,4415.093929304228,117134748,81.23158239885834,43.529909752176536,0.0,66.22565461013404,24.02440246112831,19.69920814212414,36.276579827799885,29.745584634975746,9.892125236982228,18.656574391627945,4325.05113697553,0,-1.0,0.0019074304006279075,0.0019074304006279075,0.9211124127575339,1.0980994470689132,1.051291858273479,-0.1238280735187437
2023-03-10 09:26:54.956333,4416.474415429924,4453.584203980862,4416.474415429924,4436.327832348696,91040773,43.03143301090677,0.0,43.03143301090677,64.370394293925,27.702621630682902,18.13188816366093,43.03627767788484,28.168055147942656,20.881064311509327,20.398415203566806,4384.948931714544,1,1.0,-0.005197440451891966,-0.0,0.9211124127575339,1.1033806341887349,1.051291858273479,-0.1238280735187437
2023-03-13 09:26:54.956333,4431.257922888199,4431.697464917618,4360.032125515759,4420.58087066602,75703877,76.29570683293696,0.0,56.442289914165485,62.19258040410672,21.240023670695077,22.163480300387032,34.15202188538321,35.63685596638072,2.1276084767423704,19.45366993557019,4391.967670078206,0,-1.0,-0.0035495486983293523,-0.0035495486983293523,0.9178428793918153,1.0994641308948885,1.051291858273479,-0.12693808843989807
2023-05-05 09:26:54.956333,4070.9807552064526,4079.6948684362164,4052.6851737071875,4079.6948684362164,102144159,125.29939329325134,0.0,105.0475071824103,59.352306596903254,14.954968335968747,34.778398273879574,25.1969454827372,58.596540333436955,39.85941690499864,30.72109850274299,4141.906085765752,-1,-1.0,-0.02352562509219347,-0.0,0.9178428793918153,1.0146807182300825,1.051291858273479,-0.12693808843989807
2023-05-16 09:26:54.956333,4054.199897583655,4101.237318262391,4047.918915294511,4082.624462066764,96715160,53.3184029678805,0.0,36.592991340387016,65.70890668691098,21.089407909410966,21.71169419893392,32.09520439884585,33.04223931526595,1.453902490519334,25.931375687011972,4096.758558979111,0,1.0,-0.00046209794738705234,0.00046209794738705234,0.9170493774038038,1.0154093516855314,1.051291858273479,-0.12769287597274803
2023-06-05 09:26:54.956333,4331.746452926153,4331.746452926153,4307.929961576028,4307.929961576028,111822722,23.816491350125034,0.7108256007968521,0.0,49.525110254294795,22.628191773163184,7.587422759513337,45.69034103503258,15.32035510987148,49.7781337440087,22.050458931815108,4160.247154184947,1,1.0,-0.0032917923280897377,-0.0,0.9170493774038038,1.0714461763588623,1.051291858273479,-0.12769287597274803
2023-06-08 09:26:54.956333,4092.591005180709,4148.679362930371,4085.871019304217,4108.6076011266105,65055566,98.04852533195753,0.0,98.04852533195753,59.783567141065795,17.8618437832877,23.448775778928425,29.877514235878145,39.22277793092959,13.524202868045807,23.71382312071774,4173.365763237534,0,-1.0,-0.018000332632140292,-0.018000332632140292,0.8746186860547915,1.0218717443529572,1.051291858273479,-0.1680534009925989
2023-06-14 09:26:54.956333,4192.478135182645,4192.478135182645,4188.096927749408,4188.096927749408,105949241,20.591010829622064,0.0,0.0,60.407354368349516,19.690961119063104,18.840004358709297,32.596959964497636,31.18826268044696,2.2085010064040644,21.4796378696014,4182.323861528116,1,1.0,0.003885484653158855,0.0,0.8746186860547915,1.0416419207093477,1.051291858273479,-0.1680534009925989
2023-06-15 09:26:54.956333,4216.57825066765,4216.57825066765,4144.5386365319955,4181.382753549553,102789955,72.03961413565412,0.0,43.55829121741226,62.0852578240832,19.690961119063104,20.0948941932864,31.716001204113347,32.36661149128946,1.015268042001646,20.167245404846458,4183.910990124115,0,-1.0,-0.0016031563537529658,-0.0016031563537529658,0.8732165355511318,1.039972005845827,1.051291858273479,-0.16938714146878076
2023-06-28 09:26:54.956333,4180.987833027398,4285.469922962889,4144.75308472986,4189.871639746004,91789630,140.71683823302828,93.7324407271526,0.0,71.24221700824442,25.81606694184893,17.881970016435098,36.23703476109032,25.10024360186001,18.156643816718947,20.0841721306093,4180.782569607925,1,1.0,0.006674926990709373,0.0,0.8732165355511318,1.0420833179465014,1.051291858273479,-0.16938714146878076
2023-07-18 09:26:54.956333,4289.245527793724,4289.245527793724,4236.801645532954,4282.098288465022,83704879,57.049221908368054,0.0,42.0861305364906,43.769261250636774,9.646297726091039,12.746832699870017,22.03897769910544,29.1227960802847,13.845920221071154,25.876603858044877,4243.203498299612,0,-1.0,-0.0027370719988007997,-0.0027370719988007997,0.8924376099907286,1.0650214555229618,1.051291858273479,-0.15110385097401424
2023-07-27 09:26:54.956333,4345.970332241106,4385.987132255239,4305.131482932114,4320.180474736382,123938218,122.6183431992622,51.53843078377486,0.0,60.231668425361285,18.551656786920507,12.795166309854917,30.800502911370632,21.243253996376687,18.36387202394921,23.553379179635414,4268.728845000015,1,1.0,0.013325538674074044,0.0,0.8924376099907286,1.0744930609649654,1.051291858273479,-0.15110385097401424
2023-08-03 09:26:54.956333,4236.614493335531,4247.25055320191,4159.11734183888,4247.25055320191,103211788,166.55437316282496,0.0,145.08173367677227,80.63990582429558,22.507572685294367,25.2335919182557,27.911209041260037,31.29169318877503,5.709997348407007,20.5744205440295,4282.515730838417,0,-1.0,-0.01812924488185841,-0.01812924488185841,0.8773721734304637,1.0563543060949407,1.051291858273479,-0.1654342545072507
2023-08-07 09:26:54.956333,4347.374055908581,4347.374055908581,4285.9978621948,4335.609946289992,95271023,61.376193713780594,0.0,0.0,85.49821747524766,29.70118390934379,19.58307074930813,34.73895104063718,22.90465383676282,20.530112974447526,20.215662584372353,4289.285596969885,1,1.0,0.0061390280189250745,0.0,0.8773721734304637,1.0783305997473518,1.051291858273479,-0.1654342545072507
2023-08-10 09:26:54.956333,4294.265991890585,4320.487537240231,4290.658753155585,4290.658753155585,116411070,50.878338026775964,0.0,17.715057535774577,87.56739280561916,33.53442464601936,19.140325239876933,38.29556136318754,21.857822445809653,27.326374472252514,20.790320187357022,4299.201441867244,0,-1.0,-0.01171896887167212,-0.01171896887167212,0.8682756618652628,1.06715057025843,1.051291858273479,-0.1740869530834005
